PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 09:21:58,0.6540424227714539,-0.422507643699646,-0.3983347117900848,-0.4848160445690155,9.226122856140137,-1.6140954494476318,3.189027547836304,1.081662654876709,-1.237714409828186,1.119223713874817,-0.098876953125,-0.246826171875,-0.042724609375, 
11,1970-01-03 13:59:45,0.6540150046348572,-0.4225069284439087,-0.3983373641967773,-0.4848514199256897,9.241939544677734,-1.621219277381897,3.2117481231689453,1.1793625354766846,-1.4874255657196045,1.0086921453475952,-0.098388671875,-0.245849609375,-0.043701171875, 
12,1970-01-03 18:37:32,0.6539813280105591,-0.4225505590438843,-0.3982889056205749,-0.4848985373973846,9.272235870361328,-1.632811427116394,3.213040590286255,0.9566984176635742,-1.4237267971038818,1.2763450145721436,-0.098876953125,-0.247802734375,-0.044189453125, 
13,1970-01-03 23:15:19,0.6539707183837891,-0.4226145148277282,-0.3982559144496918,-0.4848843216896057,9.248061180114746,-1.614559531211853,3.233836889266968,0.9533687829971312,-1.6418827772140503,1.5686497688293457,-0.097412109375,-0.247314453125,-0.0419921875, 
14,1970-01-04 03:53:06,0.6539384722709656,-0.4227230250835418,-0.3981945514678955,-0.4848836064338684,9.202230453491213,-1.596941351890564,3.239161968231201,0.5056331753730774,-1.6742573976516724,1.6206436157226562,-0.095947265625,-0.246826171875,-0.043701171875, 
15,1970-01-04 08:30:53,0.6538606286048889,-0.422869473695755,-0.398127794265747,-0.4849158227443695,9.1970853805542,-1.6053649187088013,3.2385644912719727,0.1464021801948547,-1.813334345817566,1.459565281867981,-0.097900390625,-0.247314453125,-0.042724609375, 
16,1970-01-04 13:08:40,0.6537929773330688,-0.4229899644851684,-0.398089051246643,-0.4849338233470917,9.23653507232666,-1.6670405864715576,3.240017890930176,0.4250684082508087,-1.8655970096588133,1.4043699502944946,-0.098876953125,-0.2451171875,-0.0390625, 
17,1970-01-04 17:46:27,0.6537514925003052,-0.4230659008026123,-0.3980520367622375,-0.4849538207054138,9.27170467376709,-1.681483030319214,3.243324279785156,0.7031198740005493,-1.648401379585266,1.3566023111343384,-0.096435546875,-0.246337890625,-0.042236328125, 
18,1970-01-04 22:24:14,0.6537307500839233,-0.4230984151363373,-0.3980180621147156,-0.4849812686443329,9.25693416595459,-1.7090718746185305,3.232879638671875,0.9489889740943908,-1.4387487173080444,1.263884425163269,-0.096923828125,-0.246826171875,-0.042236328125, 
19,1970-01-05 03:02:01,0.6537264585494995,-0.4230766594409942,-0.3980428278446197,-0.4849855303764343,9.230835914611816,-1.6952999830245972,3.262559175491333,1.4979844093322754,-1.5442088842391968,1.103689670562744,-0.098388671875,-0.247314453125,-0.042236328125, 
20,1970-01-05 07:39:48,0.6537190079689026,-0.4230343699455261,-0.3981066048145294,-0.4849803745746612,9.239770889282228,-1.646756291389465,3.2439582347869877,1.854231357574463,-1.7075409889221191,1.0097037553787231,-0.097900390625,-0.24609375,-0.0400390625, 
21,1970-01-05 12:17:35,0.6536948084831238,-0.4229870736598968,-0.398145854473114,-0.4850218892097473,9.229595184326172,-1.620958685874939,3.2692055702209477,1.95833432674408,-1.551623821258545,0.9189835786819458,-0.096923828125,-0.247314453125,-0.044677734375, 
22,1970-01-05 16:55:22,0.6537199020385742,-0.4229098260402679,-0.3981910943984985,-0.4850184023380279,9.223795890808104,-1.618021845817566,3.2447571754455566,1.9227579832077024,-1.392683982849121,1.0248537063598633,-0.097412109375,-0.245849609375,-0.042724609375, 
23,1970-01-05 21:33:09,0.6537458896636963,-0.422851413488388,-0.3982333838939667,-0.4849996864795685,9.244428634643556,-1.6182668209075928,3.253218173980713,1.656808614730835,-1.4463812112808228,1.0797929763793943,-0.098876953125,-0.246826171875,-0.043701171875, 
24,1970-01-06 02:10:56,0.653739869594574,-0.4228079617023468,-0.3982355892658233,-0.4850436151027679,9.22460651397705,-1.634988784790039,3.207605361938477,1.408544898033142,-1.2594341039657593,0.9262449741363524,-0.098388671875,-0.248291015625,-0.04150390625, 
25,1970-01-06 06:48:43,0.6537408232688904,-0.4227679073810577,-0.3982434570789337,-0.4850708544254303,9.233455657958984,-1.6410362720489502,3.1785168647766118,1.5061547756195068,-1.330060958862305,1.027120590209961,-0.100341796875,-0.249267578125,-0.0419921875, 
26,1970-01-06 11:26:30,0.6537830233573914,-0.4227047860622406,-0.3982804119586944,-0.4850386679172516,9.251588821411133,-1.620674967765808,3.1891438961029053,1.7967180013656616,-1.4106000661849976,1.214566946029663,-0.096923828125,-0.24609375,-0.042236328125, 
27,1970-01-06 16:04:17,0.6538354158401489,-0.4226711690425873,-0.3982854187488556,-0.4849931001663208,9.28484058380127,-1.6262909173965454,3.224462509155273,1.696969509124756,-1.3885092735290527,1.5079092979431152,-0.098388671875,-0.245849609375,-0.044189453125, 
28,1970-01-06 20:42:04,0.6538140177726746,-0.4227212071418762,-0.3982119560241699,-0.485038697719574,9.25738525390625,-1.606254816055298,3.2254974842071533,1.41572904586792,-1.3987669944763184,1.6018693447113037,-0.097412109375,-0.248291015625,-0.042724609375, 
29,1970-01-07 01:19:51,0.6537995338439941,-0.4227697849273681,-0.3981431126594543,-0.4850724041461944,9.205818176269531,-1.5973308086395264,3.2320168018341064,0.783780574798584,-1.305146336555481,1.410612940788269,-0.099365234375,-0.247802734375,-0.042236328125, 
30,1970-01-07 05:57:38,0.653735339641571,-0.4228708148002624,-0.3980372548103332,-0.48515784740448,9.200742721557615,-1.6017107963562012,3.242380857467652,0.1849493086338043,-1.3074193000793457,1.28021240234375,-0.098876953125,-0.245849609375,-0.042724609375, 
31,1970-01-07 10:35:25,0.6536836624145508,-0.4229960739612579,-0.3978780806064605,-0.4852489233016968,9.202993392944336,-1.65969717502594,3.2483863830566406,-0.1579214930534362,-1.082488775253296,1.4888534545898438,-0.096435546875,-0.245849609375,-0.043701171875, 
32,1970-01-07 15:13:12,0.6536353826522827,-0.4231318533420563,-0.3977306485176086,-0.4853162169456482,9.190023422241213,-1.6632343530654907,3.2405946254730225,0.1713233441114425,-1.2801547050476074,1.6970462799072266,-0.09619140625,-0.248779296875,-0.043212890625, 
33,1970-01-07 19:50:59,0.6536051034927368,-0.4232299327850342,-0.3977102637290954,-0.4852882623672485,9.209815979003906,-1.6606281995773315,3.258354902267456,1.0197184085845947,-1.941628336906433,1.6913347244262695,-0.097900390625,-0.246826171875,-0.045166015625, 
34,1970-01-08 00:28:46,0.6535979509353638,-0.4232865273952484,-0.3977559804916382,-0.4852111339569092,9.227200508117676,-1.659231662750244,3.266107082366944,1.4304951429367063,-2.144045829772949,1.6136643886566162,-0.097900390625,-0.247802734375,-0.044189453125, 
35,1970-01-08 05:06:33,0.6535900831222534,-0.4233520328998565,-0.3977737128734588,-0.4851499795913696,9.226272583007812,-1.6576285362243652,3.2493667602539062,1.251603126525879,-2.0030734539031982,1.644360899925232,-0.097900390625,-0.246337890625,-0.041015625, 
36,1970-01-08 09:44:20,0.6535604596138,-0.4234612882137298,-0.3977579772472381,-0.4851075410842895,9.240939140319824,-1.6305630207061768,3.237858772277832,0.8301844000816345,-2.004610061645508,1.7054216861724854,-0.096923828125,-0.246337890625,-0.042724609375, 
37,1970-01-08 14:22:07,0.6535437107086182,-0.4235647916793823,-0.3977108597755432,-0.4850781857967376,9.24575424194336,-1.630210518836975,3.27474308013916,0.7530708909034729,-1.7708107233047483,1.7653489112854004,-0.096923828125,-0.246337890625,-0.043212890625, 
38,1970-01-08 18:59:54,0.6535091996192932,-0.4236586093902588,-0.3977118134498596,-0.4850418865680694,9.235269546508787,-1.635140061378479,3.2607572078704834,0.9227487444877625,-2.022731065750122,1.5708396434783936,-0.09521484375,-0.247314453125,-0.042724609375, 
39,1970-01-08 23:37:41,0.6534289717674255,-0.4238022565841675,-0.3976955115795135,-0.4850378930568695,9.281983375549316,-1.6767492294311523,3.269328117370605,0.9041155576705932,-2.23021936416626,1.631055235862732,-0.096923828125,-0.247314453125,-0.043212890625, 
40,1970-01-09 04:15:28,0.6533613801002502,-0.4239341020584106,-0.3976525962352752,-0.4850488305091858,9.23463535308838,-1.675133466720581,3.2636446952819824,0.5478684902191162,-1.9365571737289429,1.540680766105652,-0.098876953125,-0.24462890625,-0.043701171875, 
41,1970-01-09 08:53:15,0.6532971858978271,-0.4240053296089172,-0.3976314961910248,-0.4850904941558838,9.170160293579102,-1.663678765296936,3.2589704990386963,0.7862458825111389,-1.7279417514801023,1.1710253953933716,-0.097412109375,-0.247802734375,-0.043701171875, 
42,1970-01-09 13:31:02,0.6533054709434509,-0.4239534139633178,-0.3976730704307556,-0.4850905537605285,9.181300163269045,-1.6793642044067385,3.254392623901367,1.649214506149292,-1.4809455871582031,0.9992794990539552,-0.096435546875,-0.245849609375,-0.044189453125, 
43,1970-01-09 18:08:49,0.6533644199371338,-0.423842191696167,-0.3977547585964203,-0.4850413203239441,9.315140724182127,-1.7285609245300293,3.230963468551636,2.4225003719329834,-1.4846978187561035,1.1450542211532593,-0.096923828125,-0.246337890625,-0.045166015625, 
44,1970-01-09 22:46:36,0.6535143256187439,-0.4236191511154175,-0.3978719711303711,-0.4849381744861603,9.390658378601074,-1.748221516609192,3.198831796646118,3.454103708267212,-1.178882360458374,1.2801357507705688,-0.09521484375,-0.2470703125,-0.041015625, 
45,1970-01-10 03:24:23,0.6536516547203064,-0.4233628213405609,-0.3980365693569183,-0.4848421216011047,9.31344985961914,-1.6584988832473757,3.2386302947998047,3.707329750061035,-1.2952855825424194,0.9777073264122008,-0.09619140625,-0.24609375,-0.04150390625, 
46,1970-01-10 08:02:10,0.6536844372749329,-0.4232083559036255,-0.398184984922409,-0.4848106503486633,9.230441093444824,-1.5838757753372192,3.2939038276672363,2.7108349800109863,-1.6598756313323977,0.6647775769233704,-0.0947265625,-0.247314453125,-0.0419921875, 
47,1970-01-10 12:39:57,0.6537048816680908,-0.4231397211551666,-0.3982496559619903,-0.4847899377346039,9.157814025878906,-1.5750916004180908,3.275383949279785,1.982435941696167,-1.5722932815551758,1.053821682929993,-0.097900390625,-0.246337890625,-0.04052734375, 
48,1970-01-10 17:17:44,0.6537734866142273,-0.4230881929397583,-0.3982729017734527,-0.4847232401371002,9.184049606323242,-1.585593581199646,3.262131690979004,2.031714677810669,-1.4453567266464231,1.588474154472351,-0.09521484375,-0.246337890625,-0.042724609375, 
49,1970-01-10 21:55:31,0.6538423299789429,-0.4230402112007141,-0.3982095718383789,-0.4847244024276733,9.280098915100098,-1.6359827518463137,3.203335762023926,2.0918917655944824,-0.9684354662895204,1.738871932029724,-0.095458984375,-0.246826171875,-0.043701171875, 
50,1970-01-11 02:33:18,0.6539223790168762,-0.4229872822761535,-0.3981431424617767,-0.4847171306610107,9.299894332885742,-1.667816162109375,3.175238847732544,1.612998127937317,-0.8330722451210022,1.6167888641357422,-0.095458984375,-0.246826171875,-0.044189453125, 
51,1970-01-11 07:11:05,0.653929591178894,-0.4230096042156219,-0.398068904876709,-0.4847489893436432,9.260704040527344,-1.654415726661682,3.1687052249908447,0.9265009760856628,-1.134047031402588,1.4260765314102173,-0.09521484375,-0.24658203125,-0.042236328125, 
52,1970-01-11 11:48:52,0.6539137363433838,-0.4230820834636688,-0.3980094194412231,-0.4847558736801147,9.200969696044922,-1.640655279159546,3.1665351390838623,0.7519632577896118,-1.5027674436569214,1.5572136640548706,-0.095703125,-0.24609375,-0.04150390625, 
53,1970-01-11 16:26:39,0.653939425945282,-0.4231075048446655,-0.3980257213115692,-0.4846856594085693,9.19327449798584,-1.6203982830047607,3.191771984100342,1.549645185470581,-1.7978004217147827,1.6925512552261353,-0.09521484375,-0.24658203125,-0.03857421875, 
54,1970-01-11 21:04:26,0.653954803943634,-0.4231245517730713,-0.3980141580104828,-0.4846596121788025,9.225933074951172,-1.653935432434082,3.24906325340271,1.343078851699829,-1.5445548295974731,1.5170018672943115,-0.097412109375,-0.246337890625,-0.042724609375, 
55,1970-01-12 01:42:13,0.6539193987846375,-0.4231939315795898,-0.3979409337043762,-0.4847068786621094,9.261947631835938,-1.683533787727356,3.220921754837036,0.5559491515159607,-1.3665590286254885,1.3410037755966189,-0.096923828125,-0.246337890625,-0.04150390625, 
56,1970-01-12 06:20:00,0.6538841128349304,-0.4232181906700134,-0.3978931009769439,-0.4847725331783294,9.286783218383787,-1.6874980926513672,3.220006465911865,0.793084442615509,-1.2779648303985596,1.0619409084320068,-0.095703125,-0.247314453125,-0.04052734375, 
57,1970-01-12 10:57:47,0.6539266705513,-0.4231694340705871,-0.3978728950023651,-0.4847743511199951,9.268315315246582,-1.6782163381576538,3.2559893131256104,1.4908127784729004,-1.1084089279174805,1.2846434116363523,-0.097412109375,-0.246337890625,-0.041748046875, 
58,1970-01-12 15:35:34,0.6539629101753235,-0.4231311082839966,-0.3978927135467529,-0.4847427010536194,9.19516944885254,-1.6465673446655271,3.274720430374145,1.8094475269317627,-1.4677164554595947,1.382048487663269,-0.09521484375,-0.248779296875,-0.04052734375, 
59,1970-01-12 20:13:21,0.6539821028709412,-0.4231168031692505,-0.3979165554046631,-0.4847094714641571,9.23748779296875,-1.63575541973114,3.2941176891326904,1.635345220565796,-1.6102769374847412,1.374480128288269,-0.095703125,-0.247802734375,-0.043701171875, 
60,1970-01-13 00:51:08,0.6540088057518005,-0.4230848848819732,-0.397856205701828,-0.484750896692276,9.283387184143066,-1.6526442766189575,3.2486684322357178,1.2502838373184204,-0.9347034096717834,1.2596707344055176,-0.09521484375,-0.24755859375,-0.0400390625, 
61,1970-01-13 05:28:55,0.6540233492851257,-0.4230313599109649,-0.3977563977241516,-0.4848599731922149,9.299742698669434,-1.6860394477844238,3.2665464878082275,1.093086004257202,-0.5404983758926392,1.00549054145813,-0.096435546875,-0.247314453125,-0.043701171875, 
62,1970-01-13 10:06:42,0.6540054678916931,-0.4229507148265838,-0.3977031111717224,-0.4849981963634491,9.235114097595217,-1.693416714668274,3.2775495052337646,1.1987768411636353,-0.6632088422775269,0.557947039604187,-0.0947265625,-0.247314453125,-0.0419921875, 
63,1970-01-13 14:44:29,0.6539829969406128,-0.4228786826133728,-0.3977409303188324,-0.4850600063800812,9.196999549865724,-1.6690469980239868,3.251926183700561,1.4989447593688965,-1.3077267408370972,0.5894505977630615,-0.09423828125,-0.24609375,-0.04052734375, 
64,1970-01-13 19:22:16,0.6540198922157288,-0.4227478206157684,-0.3978651165962219,-0.4850227236747741,9.203025817871094,-1.6646467447280884,3.2427475452423096,2.5230047702789307,-1.6294095516204834,0.8293008208274841,-0.096923828125,-0.247314453125,-0.04150390625, 
65,1970-01-14 00:00:03,0.6541005373001099,-0.4225904643535614,-0.3979499042034149,-0.4849813580513,9.236899375915527,-1.6373891830444336,3.260053873062134,2.70961856842041,-1.267822265625,1.0578173398971558,-0.09423828125,-0.24560546875,-0.041015625, 
66,1970-01-14 04:37:50,0.6541640758514404,-0.422421246767044,-0.3979680240154266,-0.4850282371044159,9.237700462341309,-1.6405013799667358,3.258303165435791,2.2437751293182373,-0.7175974249839783,0.7614272236824036,-0.09423828125,-0.24609375,-0.04150390625, 
67,1970-01-14 09:15:37,0.6542044878005981,-0.4222182929515838,-0.3979989886283874,-0.4851251542568207,9.248510360717772,-1.6485333442687988,3.2577152252197266,2.4422607421875,-0.6187964081764221,0.4043220579624176,-0.09521484375,-0.246826171875,-0.043212890625, 
68,1970-01-14 13:53:24,0.6542001366615295,-0.422061026096344,-0.398012638092041,-0.4852567017078399,9.27752685546875,-1.649672031402588,3.2378151416778564,2.3421790599823,-0.7860346436500549,0.4129023253917694,-0.0927734375,-0.24755859375,-0.0400390625, 
69,1970-01-14 18:31:11,0.6542519927024841,-0.4218909740447998,-0.3980627655982971,-0.4852933883666992,9.304410934448242,-1.6246471405029297,3.243307590484619,2.493947029113769,-0.9470743536949158,0.7270292639732361,-0.097412109375,-0.24560546875,-0.041748046875, 
70,1970-01-14 23:08:58,0.6543216705322266,-0.4217234551906585,-0.3980970680713653,-0.4853170216083526,9.272578239440918,-1.6308497190475464,3.269670009613037,2.2332355976104736,-0.8219948410987854,0.7985784411430359,-0.09521484375,-0.248291015625,-0.03955078125, 
71,1970-01-15 03:46:45,0.6543622016906738,-0.4215631484985351,-0.3981378376483917,-0.4853682219982147,9.234373092651367,-1.6320711374282837,3.260577440261841,1.961663842201233,-0.8573019504547119,0.5400694012641907,-0.09423828125,-0.249267578125,-0.0419921875, 
72,1970-01-15 08:24:32,0.6543593406677246,-0.4213979840278625,-0.3981699645519256,-0.4854891300201416,9.221226692199709,-1.6518025398254397,3.285652637481689,1.9497541189193728,-0.7742399573326111,0.203685000538826,-0.09326171875,-0.246826171875,-0.043212890625, 
73,1970-01-15 13:02:19,0.6543683409690857,-0.4211932718753814,-0.3982389867305755,-0.4855979084968567,9.241183280944824,-1.6507928371429443,3.2720091342926025,2.222414016723633,-0.7935390472412109,0.0487153567373752,-0.0947265625,-0.2470703125,-0.04052734375, 
74,1970-01-15 17:40:06,0.6544111371040344,-0.4209230840206146,-0.3983147740364074,-0.485712468624115,9.206417083740234,-1.640626311302185,3.2861979007720947,2.6109395027160645,-0.4928140044212341,-0.0684755519032478,-0.09521484375,-0.246826171875,-0.0419921875, 
75,1970-01-15 22:17:53,0.654443085193634,-0.420610249042511,-0.3984146416187286,-0.4858585596084595,9.157090187072754,-1.6547784805297852,3.275028944015503,2.777710199356079,-0.4004737436771393,-0.4277385175228119,-0.0966796875,-0.249267578125,-0.0400390625, 
76,1970-01-16 02:55:40,0.6544370651245117,-0.4202744364738464,-0.3985834121704101,-0.486018419265747,9.161158561706545,-1.6514084339141846,3.290318012237549,2.961609363555908,-0.6982598304748535,-0.8784580230712891,-0.09326171875,-0.24658203125,-0.04150390625, 
77,1970-01-16 07:33:27,0.6544458866119385,-0.4199201762676239,-0.3987676799297333,-0.4861617386341095,9.199313163757324,-1.620220184326172,3.305788040161133,3.1851439476013184,-0.7135633826255798,-0.8511419892311096,-0.09228515625,-0.24658203125,-0.0400390625, 
78,1970-01-16 12:11:14,0.654473066329956,-0.4195894598960876,-0.3989789485931396,-0.4862373471260071,9.206626892089844,-1.5450893640518188,3.2603297233581543,3.4090888500213623,-1.0583105087280271,-0.4973795115947723,-0.09521484375,-0.248779296875,-0.04052734375, 
79,1970-01-16 16:49:01,0.6545274257659912,-0.4193060398101806,-0.3991901576519012,-0.4862355291843414,9.217105865478516,-1.478440284729004,3.240462064743042,3.468510389328003,-1.362102746963501,0.0653380006551742,-0.090087890625,-0.249267578125,-0.04345703125, 
80,1970-01-16 21:26:48,0.6545761227607727,-0.41913041472435,-0.3993332982063293,-0.4862039685249328,9.266274452209473,-1.4667458534240725,3.2369801998138428,2.839872121810913,-1.520350694656372,0.6787365078926086,-0.0927734375,-0.249267578125,-0.041015625, 
81,1970-01-17 02:04:35,0.6546083688735962,-0.419080913066864,-0.3993425667285919,-0.4861953258514404,9.28357982635498,-1.490741729736328,3.2679121494293213,1.7147191762924194,-1.3190988302230835,1.252832531929016,-0.09228515625,-0.248046875,-0.041015625, 
82,1970-01-17 06:42:22,0.654615044593811,-0.4191616475582123,-0.3992491662502289,-0.4861935675144195,9.264093399047852,-1.5066887140274048,3.286529302597046,0.6906849145889282,-1.3426625728607178,1.7897387742996216,-0.09423828125,-0.248779296875,-0.041015625, 
83,1970-01-17 11:20:09,0.6545811891555786,-0.4193641245365143,-0.3991352915763855,-0.4861579537391662,9.253450393676758,-1.5183171033859253,3.250288963317871,0.0503929853439331,-1.8666470050811768,2.199157476425171,-0.09326171875,-0.250244140625,-0.04248046875, 
84,1970-01-17 15:57:56,0.6545446515083313,-0.4196371734142303,-0.3990116715431213,-0.4860731363296509,9.261075019836426,-1.5390609502792358,3.248867988586426,-0.1737245321273803,-2.207193613052368,2.6346378326416016,-0.09521484375,-0.249755859375,-0.0390625, 
85,1970-01-17 20:35:43,0.6545185446739197,-0.4199497401714325,-0.3988732397556305,-0.4859517812728882,9.26487922668457,-1.5812509059906006,3.276031494140625,-0.2713217735290527,-2.349626302719116,2.9844179153442383,-0.095703125,-0.249755859375,-0.04052734375, 
86,1970-01-18 01:13:30,0.6545209884643555,-0.4202794730663299,-0.3986837863922119,-0.4858188033103943,9.298611640930176,-1.6086655855178833,3.2724621295928955,-0.4018953442573547,-2.132148742675781,3.326744318008423,-0.09423828125,-0.248779296875,-0.041015625, 
87,1970-01-18 05:51:17,0.6545616388320923,-0.4205696582794189,-0.3985048532485962,-0.4856598675251007,9.27267837524414,-1.6124588251113892,3.2823915481567383,-0.0065376423299312,-2.018005609512329,3.4321537017822266,-0.09521484375,-0.247314453125,-0.042724609375, 
88,1970-01-18 10:29:04,0.6546301245689392,-0.4208021163940429,-0.3983559012413025,-0.4854885041713714,9.25717067718506,-1.6588200330734253,3.274197816848755,0.5790776014328003,-1.9399765729904173,3.3754982948303223,-0.0927734375,-0.2470703125,-0.03955078125, 
89,1970-01-18 15:06:51,0.654735803604126,-0.4209431409835815,-0.3982823193073272,-0.4852839410305023,9.25336742401123,-1.662429690361023,3.2840614318847656,1.2978854179382324,-1.942947626113892,3.130615234375,-0.09716796875,-0.250244140625,-0.0400390625, 
90,1970-01-18 19:44:38,0.6548309326171875,-0.4211158454418182,-0.3981937766075134,-0.4850780963897705,9.26443099975586,-1.6643927097320557,3.289191246032715,1.007437229156494,-2.0009605884552,3.204776763916016,-0.0966796875,-0.249755859375,-0.04296875, 
91,1970-01-19 00:22:25,0.6548588871955872,-0.4213924705982208,-0.3980166018009186,-0.4849459528923034,9.29968547821045,-1.645591378211975,3.300187110900879,0.224059909582138,-1.985349416732788,3.326552152633667,-0.0947265625,-0.24609375,-0.0419921875, 
92,1970-01-19 05:00:12,0.6549186706542969,-0.4216635525226593,-0.3977918624877929,-0.4848137497901916,9.290620803833008,-1.61305034160614,3.301542282104492,-0.2724102735519409,-1.585240364074707,3.3927738666534424,-0.09619140625,-0.249267578125,-0.04150390625, 
93,1970-01-19 09:37:59,0.6549886465072632,-0.4218951761722564,-0.3975548148155212,-0.4847123026847839,9.234066009521484,-1.6326485872268677,3.251117467880249,-0.0355312153697013,-1.3087255954742432,3.2703957557678223,-0.0947265625,-0.248291015625,-0.041015625, 
94,1970-01-19 14:15:46,0.6550379395484924,-0.4221282005310058,-0.3974106907844543,-0.484560877084732,9.19101619720459,-1.6185855865478516,3.239112138748169,0.3525587916374206,-1.9345463514328003,3.164410352706909,-0.09521484375,-0.249267578125,-0.04296875, 
95,1970-01-19 18:53:33,0.6550673246383667,-0.4224421977996826,-0.3972263634204864,-0.4843988418579101,9.146512985229492,-1.6152548789978027,3.205080509185791,-0.1342617571353912,-2.1176836490631104,3.497215509414673,-0.0927734375,-0.24658203125,-0.041015625, 
96,1970-01-19 23:31:20,0.6551264524459839,-0.4228083789348602,-0.3970238268375397,-0.4841651916503906,9.13820457458496,-1.6126490831375122,3.1985883712768555,-0.3791961073875427,-2.292144775390625,4.033097743988037,-0.098876953125,-0.246337890625,-0.04052734375, 
97,1970-01-20 04:09:07,0.6552059054374695,-0.4233104586601257,-0.3968352377414703,-0.4837733209133148,9.164252281188965,-1.593688726425171,3.188409805297852,-0.6195007562637329,-3.181936264038086,5.086849212646484,-0.097412109375,-0.24560546875,-0.041259765625, 
98,1970-01-20 08:46:54,0.6552429795265198,-0.4240649938583374,-0.3966370522975921,-0.4832247197628021,9.164525985717772,-1.527732014656067,3.142746925354004,-1.108434557914734,-4.618348598480225,6.499800205230713,-0.095947265625,-0.244140625,-0.042724609375, 
99,1970-01-20 13:24:41,0.6552589535713196,-0.4250833690166473,-0.3963642120361328,-0.4825313985347748,9.196943283081056,-1.4477686882019043,3.117108106613159,-1.947667360305786,-5.688147068023682,8.112256050109863,-0.098388671875,-0.2431640625,-0.041259765625, 
100,1970-01-20 18:02:28,0.6552879214286804,-0.4263331890106201,-0.3959628045558929,-0.4817184209823608,9.190922737121582,-1.422724723815918,3.160652875900269,-3.398864269256592,-6.125478267669678,9.578475952148438,-0.099365234375,-0.245849609375,-0.040771484375, 
101,1970-01-20 22:40:15,0.6552515625953674,-0.4278866648674011,-0.3952575922012329,-0.4809692203998565,9.254612922668455,-1.4936007261276243,3.2349658012390137,-5.977578639984131,-5.783177852630615,10.847599029541016,-0.098876953125,-0.2431640625,-0.042724609375, 
102,1970-01-21 03:18:02,0.6550946831703186,-0.4297402203083038,-0.3941728472709656,-0.4804202318191528,9.27811050415039,-1.63868510723114,3.260548591613769,-9.22568130493164,-4.857125759124756,11.569329261779783,-0.1005859375,-0.24169921875,-0.043212890625, 
103,1970-01-21 07:55:49,0.6549122333526611,-0.4315572381019592,-0.3929129838943481,-0.480072021484375,9.21451187133789,-1.7910317182540894,3.2362382411956787,-10.633845329284668,-3.348588228225708,10.868464469909668,-0.10009765625,-0.2412109375,-0.044677734375, 
