PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
14,1970-01-04 03:50:19,-0.7888764142990112,0.1142497658729553,0.5977097749710083,0.0858225002884864,9.486001968383787,-0.9688067436218262,2.66615629196167,4.433827877044678,-3.9231936931610103,-2.6461188793182373,-0.30029296875,0.23193359375,-0.071533203125, 
15,1970-01-04 08:28:06,-0.7888880372047424,0.1133644804358482,0.5979487299919128,0.0852241590619087,9.862414360046388,-1.2240759134292605,2.7377400398254395,6.852153778076172,-0.6227281093597412,-0.2184443473815918,-0.30419921875,0.23193359375,-0.070556640625, 
16,1970-01-04 13:05:53,-0.7900007963180542,0.1115634217858314,0.5970245599746704,0.0837591737508773,9.956839561462402,-1.417619228363037,2.940814733505249,15.548616409301758,10.074830055236816,2.266265630722046,-0.30224609375,0.232421875,-0.070556640625, 
17,1970-01-04 17:43:40,-0.7916830778121948,0.1081257387995719,0.5958594083786011,0.0806213468313217,9.762443542480469,-1.6009222269058228,2.9885623455047607,31.66213798522949,13.375480651855469,5.163247108459473,-0.30419921875,0.234375,-0.07177734375, 
18,1970-01-04 22:21:27,-0.7936474680900574,0.1049306541681289,0.5943707823753357,0.0764079615473747,9.817031860351562,-1.875703811645508,3.039368152618408,34.79463195800781,15.35667324066162,12.411118507385254,-0.304443359375,0.238037109375,-0.07177734375, 
19,1970-01-05 02:59:14,-0.7957298755645752,0.1034491658210754,0.5923960208892822,0.0719760358333587,9.612296104431152,-1.9604161977767944,3.054438829421997,26.15857315063477,17.433372497558594,21.01613426208496,-0.307861328125,0.240966796875,-0.076416015625, 
20,1970-01-05 07:37:01,-0.7972677946090698,0.1038055419921875,0.5907652974128723,0.0677206516265869,9.4307222366333,-1.8654290437698364,2.9037506580352783,15.169772148132324,12.549467086791992,27.021467208862305,-0.308349609375,0.244140625,-0.076904296875, 
21,1970-01-05 12:14:48,-0.7980113625526428,0.1055223196744918,0.5898525714874268,0.0641740411520004,9.430505752563477,-1.2398860454559326,2.299473762512207,4.600822925567627,5.259711265563965,27.778114318847656,-0.31005859375,0.248779296875,-0.080078125, 
22,1970-01-05 16:52:35,-0.7979159355163574,0.1073515936732292,0.5899773240089417,0.0611062347888946,9.442241668701172,-0.8360140919685364,1.9440003633499143,1.8898625373840328,-3.5374350547790527,24.48440933227539,-0.30908203125,0.250244140625,-0.078369140625, 
23,1970-01-05 21:30:22,-0.797347903251648,0.1080345511436462,0.5909421443939209,0.0579107441008091,9.50979232788086,-0.7424191832542419,1.7748570442199707,8.7005033493042,-9.674562454223633,19.71596908569336,-0.3095703125,0.250244140625,-0.078369140625, 
24,1970-01-06 02:08:09,-0.7970803380012512,0.1067014560103416,0.5919381976127625,0.0537446811795234,9.47826862335205,-1.0886560678482056,2.083481550216675,23.93194580078125,-8.54323959350586,16.942842483520508,-0.310546875,0.25341796875,-0.076904296875, 
25,1970-01-06 06:45:56,-0.7977123856544495,0.1032579988241195,0.5921838879585266,0.048088189214468,9.473560333251951,-1.5472906827926636,2.545527458190918,41.94499206542969,-1.0826886892318726,17.404006958007812,-0.30859375,0.259033203125,-0.07763671875, 
26,1970-01-06 11:23:43,-0.7993873357772827,0.0975190699100494,0.5914455056190491,0.0407883301377296,9.668943405151367,-1.8452401161193848,3.003169298171997,61.640750885009766,8.152924537658691,18.11528587341309,-0.311767578125,0.262939453125,-0.0791015625, 
27,1970-01-06 16:01:30,-0.8020178079605103,0.0893765091896057,0.5897136926651001,0.031913623213768,9.786205291748049,-1.7970387935638428,3.400902032852173,81.62004089355469,17.117019653320312,17.929845809936523,-0.314208984375,0.2685546875,-0.081298828125, 
28,1970-01-06 20:39:17,-0.8052623867988586,0.0807292461395263,0.5869697332382202,0.0224315263330936,9.684666633605955,-1.3625096082687378,3.5605580806732178,87.02062225341797,24.92494773864746,19.99025535583496,-0.3115234375,0.27587890625,-0.087890625, 
29,1970-01-07 01:17:04,-0.8083615899085999,0.0736751705408096,0.5838983058929443,0.0137013895437121,9.466526985168455,-0.5892804861068726,3.4602715969085693,75.03489685058594,26.322265625,22.41465759277344,-0.316162109375,0.282470703125,-0.093017578125, 
30,1970-01-07 05:54:51,-0.8110567331314087,0.0685129836201667,0.5809104442596436,0.0061238193884491,9.298806190490724,0.1849904656410217,3.462620496749878,59.69406509399414,24.64076805114746,23.52439308166504,-0.31884765625,0.286865234375,-0.09814453125, 
31,1970-01-07 10:32:38,-0.8132548928260803,0.0650798678398132,0.5782582759857178,0.0001265840255655,9.307245254516602,0.6298587322235107,3.587886333465576,43.520389556884766,21.4541015625,21.43882369995117,-0.31884765625,0.293701171875,-0.099365234375, 
32,1970-01-07 15:10:25,-0.8150638937950134,0.0635517239570617,0.5758644342422485,-0.0036891084164381,9.443699836730955,0.4481470584869385,3.790812969207764,24.021076202392575,19.43686866760254,16.700653076171875,-0.322021484375,0.296630859375,-0.10205078125, 
33,1970-01-07 19:48:12,-0.8170350193977356,0.0640124082565307,0.5729947686195374,-0.0058900653384625,9.546677589416504,-0.1522490382194519,3.9957175254821777,6.563260555267334,23.500810623168945,15.730561256408691,-0.325439453125,0.298583984375,-0.10546875, 
34,1970-01-08 00:25:59,-0.8193660378456116,0.0658802092075347,0.569424033164978,-0.0075414855964481,9.372638702392578,-0.7486413717269897,4.076714992523193,-3.3181326389312744,29.155221939086918,18.48185539245605,-0.324462890625,0.300048828125,-0.108154296875, 
35,1970-01-08 05:03:46,-0.8211337327957153,0.0684010088443756,0.5665585398674011,-0.008578136563301,8.978906631469727,-1.144823431968689,3.935462713241577,-9.694597244262695,23.28929328918457,17.285385131835938,-0.32666015625,0.30126953125,-0.111328125, 
36,1970-01-08 09:41:33,-0.8218318819999695,0.0713711529970169,0.5651799440383911,-0.008456096984446,8.742380142211914,-1.4385906457901,3.761829614639282,-17.336994171142578,11.298832893371582,11.858304977416992,-0.328125,0.300537109375,-0.109130859375, 
37,1970-01-08 14:19:20,-0.8226461410522461,0.0750849172472953,0.5635356307029724,-0.0066777332685887,9.400979042053224,-1.1329197883605957,3.882920503616333,-27.901592254638672,14.107946395874023,5.511577129364014,-0.328125,0.30322265625,-0.108154296875, 
38,1970-01-08 18:57:07,-0.8246272802352905,0.0781780332326889,0.5602385401725769,-0.0035338713787496,9.792616844177246,-0.3903985321521759,3.9023091793060303,-29.00284767150879,28.652070999145508,-3.815617322921753,-0.328125,0.300048828125,-0.11181640625, 
39,1970-01-08 23:34:54,-0.8266461491584778,0.0805036574602127,0.5569353103637695,0.0001575966016389,9.177634239196776,0.2408329099416732,3.250250101089477,-26.742023468017575,29.108821868896484,-9.87400245666504,-0.33203125,0.296630859375,-0.11474609375, 
40,1970-01-09 04:12:41,-0.827003002166748,0.0844662189483642,0.5558038949966431,0.0038921230006963,8.16374397277832,0.2505490779876709,2.0800061225891118,-37.12748336791992,10.423604011535645,-5.053316116333008,-0.3349609375,0.29296875,-0.11376953125, 
41,1970-01-09 08:50:28,-0.8250020742416382,0.0905280858278274,0.5577906966209412,0.0068727158941328,7.832815170288086,-0.4718107581138611,1.1563544273376465,-47.47117614746094,-16.809743881225586,5.38342809677124,-0.33203125,0.29248046875,-0.110595703125, 
42,1970-01-09 13:28:15,-0.8218553066253662,0.0970590561628341,0.5613126158714294,0.0079409275203943,7.893163204193115,-1.8164607286453247,1.1655449867248535,-43.437931060791016,-31.12379646301269,17.019439697265625,-0.328857421875,0.2919921875,-0.107177734375, 
43,1970-01-09 18:06:02,-0.8185358047485352,0.1020500138401985,0.5652729272842407,0.0072800489142537,8.315977096557617,-3.170183658599853,1.5236828327178955,-28.15376281738281,-35.33491134643555,20.544532775878903,-0.324951171875,0.29052734375,-0.103515625, 
44,1970-01-09 22:43:49,-0.815488874912262,0.1040817201137542,0.5693070888519287,0.0059995460323989,9.173720359802246,-3.858532428741455,1.5234122276306152,-8.897212028503418,-34.975887298583984,12.490609169006348,-0.32421875,0.29150390625,-0.099365234375, 
45,1970-01-10 03:21:36,-0.8136720657348633,0.1014519035816192,0.5723918676376343,0.0038126651197671,9.77211570739746,-3.753724813461304,1.5015966892242432,21.63060569763184,-25.293588638305664,0.0555669628083705,-0.3203125,0.28955078125,-0.09375, 
46,1970-01-10 07:59:23,-0.8139875531196594,0.0925803408026695,0.5734555721282959,-0.0018279411597177,9.52782154083252,-3.504681348800659,2.0988035202026367,71.57542419433594,-7.8395562171936035,-3.723763704299927,-0.322265625,0.2939453125,-0.098388671875, 
47,1970-01-10 12:37:10,-0.8157733082771301,0.0793757364153862,0.5727860331535339,-0.0114535056054592,9.128286361694336,-3.345918655395508,2.953627109527588,112.50241088867188,5.066917896270752,2.579121828079224,-0.321044921875,0.3017578125,-0.100341796875, 
48,1970-01-10 17:14:57,-0.817071795463562,0.0655719265341758,0.572359561920166,-0.0223615933209657,8.993247985839844,-2.3598549365997314,3.3369436264038086,120.62787628173828,1.037636637687683,7.316400527954102,-0.323486328125,0.308349609375,-0.106201171875, 
49,1970-01-10 21:52:44,-0.8166124820709229,0.0527668260037899,0.5738590359687805,-0.0323613211512565,9.573845863342283,-0.9142888188362122,3.4020979404449463,110.35350036621094,-16.137601852416992,5.544317722320557,-0.32080078125,0.31396484375,-0.110595703125, 
50,1970-01-11 02:30:31,-0.814974308013916,0.0428096055984497,0.5765476226806641,-0.0397305563092231,10.300769805908203,0.8374124765396118,3.3866145610809326,83.28968048095703,-25.876853942871094,1.842626929283142,-0.3212890625,0.32421875,-0.11328125, 
51,1970-01-11 07:08:18,-0.8132659792900085,0.036919817328453,0.5790674090385437,-0.0437931008636951,9.76335620880127,2.158663034439087,3.8451621532440186,47.41605758666992,-23.123855590820312,-0.4916854798793793,-0.3193359375,0.32373046875,-0.1123046875, 
52,1970-01-11 11:46:05,-0.8112294673919678,0.0345269255340099,0.5819693207740784,-0.0450313352048397,8.896708488464355,2.167897224426269,4.560303688049316,16.416561126708984,-24.798540115356445,-2.358572006225586,-0.315673828125,0.32470703125,-0.108642578125, 
53,1970-01-11 16:23:52,-0.8088538646697998,0.0344918668270111,0.5852261185646057,-0.0455793887376785,8.64229679107666,0.8849371075630188,5.2735700607299805,0.3102346658706665,-27.241477966308597,3.249338150024414,-0.31591796875,0.32568359375,-0.108154296875, 
54,1970-01-11 21:01:39,-0.8069208860397339,0.036290556192398,0.5877444744110107,-0.0460386648774147,9.37053394317627,-0.949599266052246,5.722647190093994,-9.905508995056152,-20.7601318359375,10.172886848449709,-0.310791015625,0.326171875,-0.10595703125, 
55,1970-01-12 01:39:26,-0.8063709735870361,0.0398202426731586,0.5883291363716125,-0.0452827215194702,10.05324649810791,-2.075909376144409,5.338128089904785,-23.462230682373047,-3.5951669216156006,10.470316886901855,-0.309814453125,0.32568359375,-0.107666015625, 
56,1970-01-12 06:17:13,-0.8065913319587708,0.0457449927926063,0.5878373980522156,-0.042030319571495,9.98263454437256,-2.005581855773926,4.257830619812012,-46.294246673583984,6.916340827941895,6.3717851638793945,-0.313720703125,0.32275390625,-0.1044921875, 
57,1970-01-12 10:55:00,-0.8067007064819336,0.0529415868222713,0.5873974561691284,-0.0373748540878295,9.780352592468262,-1.348799705505371,3.085854768753052,-59.06513977050781,6.9891133308410645,3.746928215026856,-0.310546875,0.320068359375,-0.10205078125, 
58,1970-01-12 15:32:47,-0.806900680065155,0.0583139583468437,0.5868151187896729,-0.0340603850781917,9.87601089477539,-1.2426085472106934,2.6622159481048584,-43.46445846557617,7.187703609466553,3.845607042312622,-0.310546875,0.319580078125,-0.1015625, 
59,1970-01-12 20:10:34,-0.8080637454986572,0.0607393123209476,0.584980309009552,-0.0338110439479351,10.056184768676758,-1.9729984998703003,2.913280725479126,-14.069869041442873,16.103822708129883,9.23654556274414,-0.3125,0.317138671875,-0.10107421875, 
60,1970-01-13 00:48:21,-0.810357928276062,0.0611789897084236,0.5816309452056885,-0.0358329564332962,9.870262145996094,-2.4428815841674805,3.287885427474976,6.921599864959717,27.65714836120605,14.237828254699709,-0.312255859375,0.318115234375,-0.103515625, 
61,1970-01-13 05:26:08,-0.8127764463424683,0.0598285421729087,0.5782268047332764,-0.038342960178852,9.34572410583496,-2.1441540718078613,3.165034294128418,18.914382934570312,27.813451766967773,9.79002285003662,-0.312744140625,0.318603515625,-0.1064453125, 
62,1970-01-13 10:03:55,-0.8141970038414001,0.0576270520687103,0.5763346552848816,-0.0400285832583904,8.852142333984375,-1.4675847291946411,2.710845708847046,19.583539962768555,15.51103401184082,1.4414860010147097,-0.3173828125,0.321044921875,-0.109130859375, 
63,1970-01-13 14:41:42,-0.8150051832199097,0.0560182034969329,0.575358510017395,-0.0399085544049739,8.990814208984375,-0.4370208084583282,2.69711971282959,8.618090629577637,8.836156845092773,-6.513690948486328,-0.31884765625,0.322265625,-0.109130859375, 
64,1970-01-13 19:19:29,-0.8155019283294678,0.054905030876398,0.5749019980430603,-0.0378332808613777,8.96268081665039,0.6268352270126343,2.7101776599884038,-2.1566107273101807,5.5819478034973145,-15.621923446655272,-0.3173828125,0.321533203125,-0.1103515625, 
65,1970-01-13 23:57:16,-0.8153729438781738,0.0541803054511547,0.5753298401832581,-0.0350475683808326,8.56441879272461,0.810089647769928,2.6301159858703613,-7.611433029174805,-1.4811654090881348,-18.239233016967773,-0.31982421875,0.318115234375,-0.110107421875, 
66,1970-01-14 04:35:03,-0.814395010471344,0.0558345988392829,0.5767034292221069,-0.0325238071382045,7.956878662109375,-0.2947897017002105,2.616069793701172,-20.45657539367676,-9.664657592773438,-7.506910800933838,-0.318603515625,0.31591796875,-0.107177734375, 
67,1970-01-14 09:12:50,-0.8127254247665405,0.060073584318161,0.5787193775177002,-0.0308862384408712,8.12041187286377,-2.0504727363586426,2.788318634033203,-31.824382781982425,-15.76578426361084,7.612027168273926,-0.317626953125,0.314453125,-0.106201171875, 
68,1970-01-14 13:50:37,-0.8106087446212769,0.064901627600193,0.5812263488769531,-0.0296457633376121,9.160350799560549,-3.283053159713745,2.7096588611602783,-33.82477569580078,-20.32684135437012,12.065766334533691,-0.314697265625,0.3154296875,-0.10205078125, 
69,1970-01-14 18:28:24,-0.8089303970336914,0.0670729801058769,0.5833734273910522,-0.0284565594047307,10.301708221435549,-3.3581316471099854,2.31449556350708,-18.543155670166016,-17.13355827331543,1.804854273796081,-0.31298828125,0.3154296875,-0.099365234375, 
70,1970-01-14 23:06:11,-0.8089766502380371,0.0644158795475959,0.5835704803466797,-0.0292315445840358,10.251628875732422,-2.872987508773804,2.320615530014038,17.366600036621094,-1.2206964492797852,-6.076255798339844,-0.3076171875,0.3125,-0.097900390625, 
71,1970-01-15 03:43:58,-0.8100077509880066,0.0580979026854038,0.5825976729393005,-0.0330700427293777,9.720015525817873,-2.759590148925781,2.5625157356262207,50.691349029541016,7.145946025848389,-3.4063351154327397,-0.31103515625,0.31494140625,-0.10205078125, 
72,1970-01-15 08:21:45,-0.8105437159538269,0.0513027235865592,0.5821120738983154,-0.0391693040728569,9.247748374938965,-2.606977701187134,2.678985118865967,62.09840774536133,1.4380576610565186,7.189609050750732,-0.313232421875,0.318115234375,-0.1064453125, 
73,1970-01-15 12:59:32,-0.8102258443832397,0.0459000170230865,0.5825588703155518,-0.0453217886388301,9.31445598602295,-2.008975982666016,3.129715204238892,53.99673080444336,-6.818502902984619,12.958735466003418,-0.312744140625,0.3232421875,-0.107177734375, 
74,1970-01-15 17:37:19,-0.8098480701446533,0.0411979965865612,0.5830128788948059,-0.0504610203206539,9.551515579223633,-0.9331151843070984,3.4267964363098145,46.01709747314453,-6.560879230499268,10.137779235839844,-0.311279296875,0.327392578125,-0.107177734375, 
75,1970-01-15 22:15:06,-0.8100294470787048,0.0361702367663383,0.5827601552009583,-0.0541885383427143,9.791667938232422,-0.0158784221857786,3.696000099182129,42.57439041137695,-0.0981036648154258,0.9775660634040833,-0.312744140625,0.329833984375,-0.109619140625, 
76,1970-01-16 02:52:53,-0.8106019496917725,0.0314840897917747,0.5819523930549622,-0.0571504309773445,9.243606567382812,0.5030909776687622,3.8492839336395264,37.90750503540039,4.877119064331055,-1.9243242740631104,-0.31298828125,0.33349609375,-0.11181640625, 
77,1970-01-16 07:30:40,-0.8101851344108582,0.029130820184946,0.5824412703514099,-0.0592886209487915,8.602907180786133,0.3076646029949188,3.944040536880493,20.884614944458008,-5.213441371917725,2.928330421447754,-0.3125,0.333984375,-0.11474609375, 
78,1970-01-16 12:08:27,-0.8086856603622437,0.0306099187582731,0.584391176700592,-0.0598255507647991,8.728931427001953,-0.2852280735969543,3.809152841567993,-7.686748027801514,-15.804858207702637,9.505130767822266,-0.307861328125,0.33349609375,-0.11328125, 
79,1970-01-16 16:46:14,-0.8073039054870605,0.0346014313399791,0.5861758589744568,-0.0588421374559402,9.216090202331545,-1.0148696899414062,3.589747905731201,-27.67241477966309,-13.060199737548828,11.133419036865234,-0.305908203125,0.3349609375,-0.110595703125, 
80,1970-01-16 21:24:01,-0.806372344493866,0.0394581221044063,0.587384045124054,-0.0564652942121028,9.36764430999756,-1.4207061529159546,3.226193189620972,-37.75076675415039,-7.365514755249023,6.840945243835449,-0.307373046875,0.332275390625,-0.10595703125, 
81,1970-01-17 02:01:48,-0.8053975105285645,0.0446643866598606,0.5886847972869873,-0.0528379417955875,9.340765953063965,-1.4704807996749878,2.6732490062713623,-44.78611755371094,-7.578641414642334,1.3114821910858154,-0.3037109375,0.327392578125,-0.1044921875, 
82,1970-01-17 06:39:35,-0.8046239614486694,0.0494030565023422,0.5896821618080139,-0.0491533204913139,9.294478416442873,-1.3728657960891724,2.326310634613037,-42.256195068359375,-5.235313892364502,-0.877733588218689,-0.30712890625,0.3251953125,-0.10546875, 
83,1970-01-17 11:17:22,-0.8041822910308838,0.0519751794636249,0.5902562141418457,-0.046781413257122,9.477324485778809,-1.8246254920959477,2.6032865047454834,-24.69095802307129,-2.7261383533477783,-2.368187427520752,-0.30517578125,0.32568359375,-0.098876953125, 
84,1970-01-17 15:55:09,-0.8045626282691956,0.0514058358967304,0.5898232460021973,-0.0463307462632656,10.002752304077148,-2.500530242919922,3.195853471755981,1.0913444757461548,4.481390953063965,-4.399424076080322,-0.3046875,0.32421875,-0.100830078125, 
85,1970-01-17 20:32:56,-0.8059638142585754,0.0481225773692131,0.5881115198135376,-0.0472548194229602,10.165721893310549,-2.451511144638061,3.494557380676269,22.44943618774414,14.344481468200684,-7.673757553100586,-0.30712890625,0.32421875,-0.1025390625, 
86,1970-01-18 01:10:43,-0.8075683116912842,0.0436323620378971,0.5861645340919495,-0.0483947843313217,9.557249069213867,-1.5564593076705933,3.4362354278564453,30.152774810791016,16.007253646850586,-11.34707260131836,-0.307373046875,0.32666015625,-0.10546875, 
87,1970-01-18 05:48:30,-0.8082548975944519,0.0396712720394134,0.5854907631874084,-0.0485019236803054,9.232084274291992,-0.4378567337989807,3.2025718688964844,22.351926803588867,5.72285270690918,-15.026607513427734,-0.306884765625,0.327880859375,-0.10693359375, 
88,1970-01-18 10:26:17,-0.8086878061294556,0.0371709391474723,0.5851907134056091,-0.0468580313026905,9.319620132446287,0.8905101418495178,3.233180046081543,6.992827415466309,3.590649366378784,-18.892791748046875,-0.310791015625,0.327392578125,-0.108154296875, 
89,1970-01-18 15:04:04,-0.80837482213974,0.0367565527558326,0.5859361290931702,-0.0431228354573249,8.885321617126465,1.5512341260910034,3.030368566513061,-13.548989295959473,-4.017765045166016,-22.15380096435547,-0.310791015625,0.32421875,-0.10595703125, 
90,1970-01-18 19:41:51,-0.8070099353790283,0.0396175235509872,0.5879485607147217,-0.0385154411196708,8.171223640441895,0.7574442625045776,2.759777784347534,-35.90858840942383,-14.105271339416504,-13.812809944152832,-0.312255859375,0.320556640625,-0.10302734375, 
91,1970-01-19 00:19:38,-0.8045257329940796,0.0463165678083896,0.5911456346511841,-0.0337848030030727,8.104286193847656,-1.1497464179992676,2.452233076095581,-58.32074737548828,-24.153209686279297,0.993236005306244,-0.30908203125,0.3154296875,-0.100830078125, 
92,1970-01-19 04:57:25,-0.8016317486763,0.0542220138013362,0.5946075320243835,-0.0298314411193132,9.048755645751951,-2.9328384399414062,2.332123041152954,-62.0284309387207,-27.25084114074707,10.206814765930176,-0.304931640625,0.3134765625,-0.09619140625, 
93,1970-01-19 09:35:12,-0.7996229529380798,0.0597484298050403,0.5969095230102539,-0.0270910169929265,10.498836517333984,-4.011268615722656,2.321270704269409,-43.38700866699219,-18.1796875,7.416024684906006,-0.302490234375,0.3095703125,-0.091064453125, 
94,1970-01-19 14:12:59,-0.7999341487884521,0.059959165751934,0.5964860916137695,-0.0267617627978324,10.86281681060791,-3.839075565338135,2.547097682952881,-2.807120084762573,4.346655368804932,-0.4590756893157959,-0.302490234375,0.31201171875,-0.093017578125, 
95,1970-01-19 18:50:46,-0.8022294044494629,0.0540799722075462,0.593763530254364,-0.0308194607496261,9.93561840057373,-3.356682538986206,2.8904032707214355,49.92086410522461,22.199338912963867,-0.7250199913978577,-0.302001953125,0.3125,-0.0947265625, 
96,1970-01-19 23:28:33,-0.804206907749176,0.0455576851963996,0.59136962890625,-0.0382019765675067,9.349230766296388,-2.9045331478118896,2.8615169525146484,77.88700103759766,17.29247283935547,6.767091751098633,-0.303466796875,0.3154296875,-0.100341796875, 
97,1970-01-20 04:06:20,-0.8047143220901489,0.0387446507811546,0.5906492471694946,-0.0454802848398685,9.435505867004396,-2.027528762817383,2.925241231918335,67.1120376586914,2.544394493103028,13.0007963180542,-0.3056640625,0.32421875,-0.10302734375, 
98,1970-01-20 08:44:07,-0.8045257925987244,0.0341534204781055,0.5907449126243591,-0.050926599651575,9.689007759094238,-0.8829204440116882,3.39581036567688,46.93960571289063,-3.6148972511291504,11.88784885406494,-0.30517578125,0.328369140625,-0.1025390625, 
99,1970-01-20 13:21:54,-0.804875910282135,0.0301796048879623,0.590181827545166,-0.0543214194476604,9.968375205993652,0.3785647749900818,3.701837778091431,35.5479736328125,2.914994239807129,3.014192819595337,-0.305419921875,0.330322265625,-0.10595703125, 
100,1970-01-20 17:59:41,-0.8063119053840637,0.0262408629059791,0.5882246494293213,-0.0562629625201225,9.74777603149414,1.1267815828323364,3.9616379737854,30.20258140563965,15.34925365447998,-5.000662803649902,-0.308837890625,0.331787109375,-0.108642578125, 
101,1970-01-20 22:37:28,-0.8078799843788147,0.023149024695158,0.5860872864723206,-0.0574212223291397,9.05744743347168,0.9942991137504578,4.124775409698486,22.431385040283203,17.350387573242188,-5.93553638458252,-0.309814453125,0.333251953125,-0.11181640625, 
102,1970-01-21 03:15:15,-0.8085541129112244,0.0235190838575363,0.5851430892944336,-0.0574135780334472,8.579019546508789,0.0900468230247497,4.071664333343506,-2.1087136268615723,8.672232627868652,1.703321933746338,-0.307861328125,0.332763671875,-0.11279296875, 
103,1970-01-21 07:53:02,-0.8081425428390503,0.0285126585513353,0.5856726765632629,-0.0555140450596809,8.840156555175781,-0.8777568936347961,3.8034591674804688,-36.180397033691406,-1.75860857963562,9.978154182434082,-0.310302734375,0.331787109375,-0.111083984375, 
104,1970-01-21 12:30:49,-0.8076965808868408,0.0364302918314933,0.5861711502075195,-0.0519976653158664,9.456212997436523,-1.5190541744232178,3.4535367488861084,-58.93254089355469,-0.2908679544925689,12.787970542907717,-0.308349609375,0.330810546875,-0.109130859375, 
105,1970-01-21 17:08:36,-0.8079793453216553,0.0459621176123619,0.5855211615562439,-0.0471505522727966,9.46642780303955,-1.435965657234192,2.846863985061645,-72.66722869873047,9.932696342468262,11.931293487548828,-0.307861328125,0.32568359375,-0.10546875, 
106,1970-01-21 21:46:23,-0.8082783818244934,0.0557912215590477,0.5846767425537109,-0.0415682829916477,9.08983039855957,-1.207300305366516,2.114567756652832,-77.21052551269531,11.407914161682127,9.09873867034912,-0.30712890625,0.32275390625,-0.1025390625, 
