PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
45,1970-01-10 03:21:36,0.1148642301559448,0.1193361356854438,-0.15335014462471,0.974216878414154,2.6267507076263428,-2.5916905403137207,8.8682222366333,2.7260303497314453,-1.3883620500564575,-1.1474874019622805,-0.93994140625,0.27734375,-0.48095703125, 
46,1970-01-10 07:59:23,0.1151528358459472,0.1191323399543762,-0.1534487903118133,0.9741923213005066,2.584012508392334,-2.6140122413635254,8.927661895751953,3.373659610748291,-0.6729351878166199,-0.7230208516120911,-0.939453125,0.2763671875,-0.48193359375, 
47,1970-01-10 12:37:10,0.1153262257575988,0.1189443916082382,-0.1535777300596237,0.9741742610931396,2.524902105331421,-2.578508853912353,8.974169731140137,3.283054828643799,-0.9172546863555908,0.0562646985054016,-0.93896484375,0.27685546875,-0.4814453125, 
48,1970-01-10 17:14:57,0.1153680384159088,0.1188642457127571,-0.1537266224622726,0.9741555452346802,2.304243564605713,-2.463559865951538,9.091781616210938,3.333345651626587,-1.7856919765472412,0.8031694889068604,-0.93701171875,0.27685546875,-0.4833984375, 
49,1970-01-10 21:52:44,0.1154017150402069,0.1191383898258209,-0.1537681370973587,0.9741116762161256,2.4715001583099365,-2.581152439117432,9.03550148010254,4.31497859954834,-4.106049537658691,0.3948518335819244,-0.93505859375,0.27587890625,-0.482421875, 
50,1970-01-11 02:30:31,0.1152526140213012,0.1195418164134025,-0.1534090638160705,0.9741365909576416,2.5547726154327397,-2.611469268798828,9.026078224182127,7.31475019454956,-4.782480716705322,1.176295280456543,-0.939453125,0.27490234375,-0.48291015625, 
51,1970-01-11 07:08:18,0.1150152683258056,0.1201191022992134,-0.1528499722480774,0.9741812944412231,2.5586345195770264,-2.5031983852386475,9.019498825073242,8.900065422058105,-5.879820346832275,1.4891421794891355,-0.9365234375,0.2763671875,-0.4814453125, 
52,1970-01-11 11:46:05,0.114725112915039,0.1207716390490531,-0.1524460762739181,0.9741983413696288,2.6715874671936035,-2.54369592666626,8.959386825561523,7.935925006866455,-6.586448669433594,1.868363857269287,-0.9404296875,0.27880859375,-0.47998046875, 
53,1970-01-11 16:23:52,0.1143420934677124,0.1213372498750686,-0.1521027982234954,0.9742266535758972,2.663336992263794,-2.592013359069824,8.907726287841797,7.510433197021484,-6.100101470947266,2.5048906803131104,-0.93798828125,0.2734375,-0.47998046875, 
54,1970-01-11 21:01:39,0.1139929592609405,0.1218573153018951,-0.1518788337707519,0.9742375612258912,2.6936769485473637,-2.637058019638061,8.858833312988281,6.658285140991211,-5.8979010581970215,2.5178377628326416,-0.9384765625,0.27685546875,-0.4814453125, 
55,1970-01-12 01:39:26,0.1137176752090454,0.1222390681505203,-0.1516138017177581,0.9742632508277892,2.718487024307251,-2.613710880279541,8.872727394104004,6.793188095092773,-4.863136291503906,2.18906044960022,-0.9384765625,0.2744140625,-0.4794921875, 
56,1970-01-12 06:17:13,0.1135311722755432,0.1224327683448791,-0.1514657139778137,0.9742836952209472,2.6657886505126958,-2.636026382446289,8.88357925415039,5.791320323944092,-3.614938735961914,1.913032293319702,-0.939453125,0.2763671875,-0.48193359375, 
57,1970-01-12 10:55:00,0.1134562790393829,0.122558943927288,-0.1514736711978912,0.9742753505706788,2.707106828689575,-2.5880486965179443,8.846025466918945,4.555174350738525,-3.177396535873413,1.2948821783065796,-0.9404296875,0.27880859375,-0.48095703125, 
58,1970-01-12 15:32:47,0.1134372651576995,0.1224356591701507,-0.1517504453659057,0.9742500185966492,2.635695457458496,-2.703371524810791,8.854331016540527,2.4641530513763428,-1.641633152961731,1.2854437828063965,-0.93701171875,0.27783203125,-0.47900390625, 
59,1970-01-12 20:10:34,0.1134495437145233,0.1223228573799133,-0.1519855707883834,0.9742261171340942,2.600292682647705,-2.771663188934326,8.869866371154785,2.756112098693848,-1.674391746520996,1.1293983459472656,-0.93603515625,0.27734375,-0.47802734375, 
60,1970-01-13 00:48:21,0.1135453283786773,0.1220109462738037,-0.1521627604961395,0.9742264747619628,2.61456036567688,-2.5986990928649902,8.898551940917969,2.9427263736724854,-0.1882405430078506,0.7530710697174072,-0.9375,0.279296875,-0.4794921875, 
61,1970-01-13 05:26:08,0.113679826259613,0.1216165274381637,-0.1524056047201156,0.9742218852043152,2.57002854347229,-2.5931880474090576,8.904266357421875,2.402695417404175,0.3486849069595337,0.6286829710006714,-0.93896484375,0.2783203125,-0.48095703125, 
62,1970-01-13 10:03:55,0.1138109564781189,0.1212095469236373,-0.1526548117399215,0.9742183685302734,2.6455366611480717,-2.6066648960113525,8.90414047241211,2.350842237472534,0.428622156381607,0.6607884764671326,-0.9384765625,0.2783203125,-0.48095703125, 
63,1970-01-13 14:41:42,0.1139074265956878,0.1207278370857238,-0.1529210656881332,0.9742250442504884,2.6373486518859863,-2.629767894744873,8.911619186401367,2.207693099975586,0.8989353179931641,0.9585360884666444,-0.94091796875,0.27978515625,-0.4814453125, 
64,1970-01-13 19:19:29,0.1139847934246063,0.1202652528882026,-0.1531110107898712,0.9742434024810792,2.601533889770508,-2.639521360397339,8.975202560424805,2.7868216037750244,0.7941281795501709,1.1000077724456787,-0.93798828125,0.27685546875,-0.4794921875, 
65,1970-01-13 23:57:16,0.1140522360801696,0.1198818907141685,-0.1532556116580963,0.974260151386261,2.593226909637451,-2.602614402770996,9.000906944274902,3.145117998123169,0.3019673228263855,0.9943169951438904,-0.9384765625,0.2763671875,-0.48046875, 
66,1970-01-14 04:35:03,0.1141786277294159,0.1195930242538452,-0.1533765196800232,0.9742617011070251,2.600175619125366,-2.650820016860962,8.96599006652832,3.297052383422852,-0.247380256652832,0.4217322766780853,-0.9404296875,0.2783203125,-0.48193359375, 
67,1970-01-14 09:12:50,0.1143787503242492,0.1194417476654052,-0.1535289287567138,0.974232852458954,2.61758804321289,-2.7376012802124023,8.952276229858398,3.107582330703736,-1.1463091373443604,-0.203006237745285,-0.93359375,0.27685546875,-0.48095703125, 
68,1970-01-14 13:50:37,0.1145850419998169,0.119407519698143,-0.1536254584789276,0.9741975665092468,2.623318672180176,-2.7695014476776123,8.964198112487793,3.5709168910980225,-1.8946870565414429,-0.3866365849971771,-0.939453125,0.27734375,-0.482421875, 
69,1970-01-14 18:28:24,0.1147879958152771,0.1194202005863189,-0.1536339670419693,0.974170744419098,2.5304934978485107,-2.663952112197876,8.952205657958984,4.207174777984619,-2.13401198387146,-0.4842209815979004,-0.9384765625,0.27880859375,-0.48291015625, 
70,1970-01-14 23:06:11,0.1149645447731018,0.1196054741740226,-0.1536038517951965,0.9741318225860596,2.591795921325684,-2.5915234088897705,8.947275161743164,4.613366603851318,-3.300465583801269,-0.5206037759780884,-0.93896484375,0.27734375,-0.48095703125, 
71,1970-01-15 03:43:58,0.1150892376899719,0.1196883171796798,-0.1536142975091934,0.9741052985191344,2.4517741203308105,-2.5315968990325928,8.99742317199707,4.308664798736572,-2.6825718879699707,-0.0529030412435531,-0.93896484375,0.275390625,-0.48095703125, 
72,1970-01-15 08:21:45,0.1151884496212005,0.1199550256133079,-0.1537082195281982,0.9740461111068726,2.4261462688446045,-2.4979255199432373,8.982866287231445,3.8772573471069336,-4.030849933624268,-0.041518185287714,-0.93603515625,0.2763671875,-0.47900390625, 
73,1970-01-15 12:59:32,0.1151975393295288,0.1201925352215766,-0.1537739038467407,0.9740054607391356,2.5836126804351807,-2.575774669647217,8.953508377075195,4.1528496742248535,-3.907371044158936,0.6293872594833374,-0.93798828125,0.2744140625,-0.482421875, 
74,1970-01-15 17:37:19,0.1150383651256561,0.1203832328319549,-0.1536885499954223,0.9740141034126282,2.5682287216186523,-2.5378997325897217,8.96345043182373,5.317523002624512,-3.61187744140625,1.725213885307312,-0.93798828125,0.275390625,-0.4794921875, 
75,1970-01-15 22:15:06,0.1148382425308227,0.1206558346748352,-0.153567224740982,0.9740232229232788,2.6212196350097656,-2.5102970600128174,8.962605476379395,5.662167549133301,-4.180043697357178,1.8966652154922483,-0.9375,0.27685546875,-0.47998046875, 
76,1970-01-16 02:52:53,0.114586055278778,0.120899349451065,-0.153490275144577,0.9740347862243652,2.6709558963775635,-2.6270432472229004,8.911675453186035,5.386600971221924,-4.071215629577637,2.3054182529449463,-0.93896484375,0.275390625,-0.48095703125, 
77,1970-01-16 07:30:40,0.1143254041671752,0.1211316064000129,-0.1533607393503189,0.9740570187568665,2.67828369140625,-2.661637306213379,8.929332733154297,5.759278297424316,-3.965588569641113,2.375571727752685,-0.9365234375,0.27490234375,-0.47998046875, 
78,1970-01-16 12:08:27,0.1141120791435241,0.1213377639651298,-0.1532586365938186,0.9740724563598632,2.662121057510376,-2.7263615131378174,8.918065071105957,5.479832172393799,-3.739083766937256,2.012511968612671,-0.9423828125,0.275390625,-0.4794921875, 
79,1970-01-16 16:46:14,0.1139672100543975,0.1215297281742096,-0.1532287448644638,0.974070131778717,2.6197428703308105,-2.724221706390381,8.892589569091797,4.920719623565674,-3.6549713611602783,1.654074788093567,-0.9375,0.2763671875,-0.478515625, 
80,1970-01-16 21:24:01,0.1139009594917297,0.121613435447216,-0.1532568782567978,0.9740630388259888,2.6618807315826416,-2.686457872390747,8.852673530578613,4.369507789611816,-2.889881134033203,1.265453219413757,-0.9375,0.27587890625,-0.4794921875, 
81,1970-01-17 02:01:48,0.1138877868652343,0.1215651035308837,-0.1533418446779251,0.9740572571754456,2.641256809234619,-2.652794599533081,8.884195327758789,3.838261604309082,-1.988890290260315,1.08148992061615,-0.9384765625,0.27685546875,-0.48095703125, 
82,1970-01-17 06:39:35,0.1139390170574188,0.1214184239506721,-0.153531864285469,0.9740394353866576,2.591000556945801,-2.652214288711548,8.903397560119629,3.005067586898804,-1.3678845167160034,0.8781633377075195,-0.9404296875,0.2783203125,-0.47900390625, 
83,1970-01-17 11:17:22,0.1140009760856628,0.1212577074766159,-0.1537757068872451,0.9740139245986938,2.610058307647705,-2.681282758712769,8.913883209228516,2.609351396560669,-1.3022009134292605,0.827271044254303,-0.93896484375,0.27880859375,-0.47998046875, 
84,1970-01-17 15:55:09,0.1140505373477935,0.1210850924253463,-0.1539219468832016,0.9740065336227416,2.5863983631134038,-2.635496139526367,8.94332504272461,3.291353225708008,-1.1539161205291748,0.89280104637146,-0.9365234375,0.27685546875,-0.4794921875, 
85,1970-01-17 20:32:56,0.1140653491020202,0.120938554406166,-0.1540483087301254,0.9740030765533448,2.5816991329193115,-2.576688528060913,8.94744873046875,3.4772379398345947,-1.3465365171432495,1.0769563913345337,-0.93994140625,0.2744140625,-0.478515625, 
86,1970-01-18 01:10:43,0.1140022873878479,0.1208846345543861,-0.1541128754615783,0.9740067720413208,2.602211236953736,-2.5886144638061523,8.957820892333984,4.026963710784912,-1.9863932132720947,1.429976463317871,-0.93798828125,0.27880859375,-0.4794921875, 
87,1970-01-18 05:48:30,0.1138515174388885,0.1208531185984611,-0.1540647000074386,0.9740360975265504,2.5973868370056152,-2.5692639350891118,8.94735336303711,4.9020094871521,-2.120590925216675,1.923020839691162,-0.9375,0.27978515625,-0.478515625, 
88,1970-01-18 10:26:17,0.1136416494846344,0.12088493257761,-0.1540244668722152,0.974062979221344,2.596345901489258,-2.56081223487854,8.949542999267578,4.924317836761475,-2.5944900512695312,2.186908721923828,-0.939453125,0.28125,-0.47900390625, 
89,1970-01-18 15:04:04,0.113470584154129,0.1208868771791458,-0.1539485901594162,0.9740947484970092,2.6313893795013428,-2.6009833812713623,8.937105178833008,5.127144813537598,-2.336211442947388,1.9842736721038816,-0.9365234375,0.2763671875,-0.478515625, 
90,1970-01-18 19:41:51,0.113373190164566,0.120917223393917,-0.1539221405982971,0.9741064310073853,2.627666711807251,-2.7427873611450195,8.914896965026855,4.747307777404785,-2.517382860183716,1.5294944047927856,-0.9384765625,0.2763671875,-0.48046875, 
91,1970-01-19 00:19:38,0.1133472323417663,0.121020570397377,-0.1538831740617752,0.9741026759147644,2.715806007385254,-2.7863614559173584,8.885571479797363,4.843444347381592,-2.962736129760742,1.0464773178100586,-0.93603515625,0.2783203125,-0.47900390625, 
92,1970-01-19 04:57:25,0.1133297085762023,0.1211261972784996,-0.1538313925266266,0.9740997552871704,2.6502838134765625,-2.7763471603393555,8.907206535339355,4.889585494995117,-2.923689603805542,0.8652545809745789,-0.93994140625,0.27783203125,-0.47900390625, 
93,1970-01-19 09:35:12,0.113375037908554,0.1213103011250495,-0.153813749551773,0.974074363708496,2.548661231994629,-2.67838454246521,8.939950942993164,4.637685298919678,-3.420294523239136,0.3446125090122223,-0.93896484375,0.2763671875,-0.478515625, 
94,1970-01-19 14:12:59,0.113520860671997,0.1215611025691032,-0.1538209021091461,0.9740249514579772,2.559670925140381,-2.583998680114746,8.960142135620117,4.436522960662842,-3.8186614513397217,-0.3333877027034759,-0.93896484375,0.27685546875,-0.47802734375, 
95,1970-01-19 18:50:46,0.113669604063034,0.1217838004231453,-0.1538689881563186,0.9739723205566406,2.4909939765930176,-2.628792524337769,8.944894790649414,4.125021934509277,-3.656392335891724,-0.3096063733100891,-0.93798828125,0.27685546875,-0.47998046875, 
96,1970-01-19 23:28:33,0.113726794719696,0.1221159100532531,-0.1537778079509735,0.9739384651184082,2.5131633281707764,-2.5788679122924805,8.924159049987793,5.239571571350098,-4.360217571258545,0.0835934653878212,-0.93701171875,0.27734375,-0.478515625, 
97,1970-01-20 04:06:20,0.113687127828598,0.1224470287561416,-0.1536758244037628,0.9739176034927368,2.610856294631958,-2.492793083190918,8.94577693939209,5.405671119689941,-4.435800552368164,0.7297892570495605,-0.9365234375,0.27734375,-0.478515625, 
98,1970-01-20 08:44:07,0.1135030388832092,0.1227703690528869,-0.153573527932167,0.9739145040512084,2.6234242916107178,-2.541093111038208,8.949070930480957,5.527495861053467,-4.509180068969727,1.675819754600525,-0.93798828125,0.275390625,-0.4794921875, 
99,1970-01-20 13:21:54,0.113231211900711,0.1231031417846679,-0.153385043144226,0.9739338159561156,2.656916856765747,-2.5419037342071533,8.894806861877441,6.253886222839356,-4.620301723480225,2.337101697921753,-0.939453125,0.2783203125,-0.47509765625, 
100,1970-01-20 17:59:41,0.1129145622253418,0.1233862936496734,-0.1531239598989486,0.9739757776260376,2.653137445449829,-2.6136105060577397,8.946064949035645,6.737555503845215,-4.236149311065674,2.568281888961792,-0.93798828125,0.27978515625,-0.4775390625, 
101,1970-01-20 22:37:28,0.1126242876052856,0.1237215846776962,-0.152876004576683,0.9740058779716492,2.680633068084717,-2.6863722801208496,8.883182525634766,6.674164772033691,-4.594636917114258,2.396151542663574,-0.9375,0.27880859375,-0.47607421875, 
102,1970-01-21 03:15:15,0.1123831570148468,0.123940497636795,-0.1526940762996673,0.974034547805786,2.690906524658203,-2.6539645195007324,8.943682670593262,6.074341773986816,-3.791346788406372,2.15950345993042,-0.9375,0.27880859375,-0.47705078125, 
103,1970-01-21 07:53:02,0.1123107075691223,0.1241894736886024,-0.1527103930711746,0.974008560180664,2.7169504165649414,-2.6738622188568115,8.853079795837402,4.543545722961426,-3.992533445358277,1.0500760078430176,-0.93896484375,0.27783203125,-0.47802734375, 
104,1970-01-21 12:30:49,0.1123422682285308,0.1244480833411216,-0.1527838110923767,0.9739603996276855,2.829099655151367,-2.7625486850738525,8.862195014953613,4.061553478240967,-4.014854907989502,0.3913556933403015,-0.93798828125,0.27734375,-0.47802734375, 
105,1970-01-21 17:08:36,0.1125330328941345,0.1245773062109947,-0.1529978662729263,0.9738882780075072,2.76470947265625,-2.69866681098938,8.874581336975098,2.843323230743408,-3.093578338623047,-0.4957722127437591,-0.9384765625,0.27734375,-0.47509765625, 
106,1970-01-21 21:46:23,0.1128098666667938,0.1247379705309867,-0.1534281075000763,0.9737679958343506,2.6518118381500244,-2.7545125484466557,8.892720222473145,1.334581732749939,-3.46260666847229,-0.8242422938346863,-0.9365234375,0.27783203125,-0.4755859375, 
