PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 17:27:52,-0.5820606350898743,0.3282221853733063,0.6160534620285034,0.4171144366264343,9.798937797546388,1.3497999906539917,0.2734989821910858,0.3377610445022583,0.9651824831962584,0.3154652118682861,-0.283935546875,0.224609375,0.00146484375, 
11,1970-01-03 22:05:39,-0.5821361541748047,0.3281151056289673,0.6160805225372314,0.4170533716678619,9.8018159866333,1.35056734085083,0.2820185422897339,0.2498006522655487,0.906535804271698,0.3034336268901825,-0.2822265625,0.221435546875,0.002197265625, 
12,1970-01-04 02:43:26,-0.5822079181671143,0.3280675411224365,0.6160579323768616,0.4170239865779876,9.785327911376951,1.358176827430725,0.3162424862384796,-0.0972706228494644,1.0152873992919922,0.535740852355957,-0.285888671875,0.222900390625,0.00341796875, 
13,1970-01-04 07:21:13,-0.5821905732154846,0.3281040787696838,0.6160465478897095,0.4170361757278442,9.758015632629396,1.3072216510772705,0.313967764377594,-0.7491970658302307,0.44845911860466,0.4449245929718017,-0.285400390625,0.223876953125,0.00341796875, 
14,1970-01-04 11:59:00,-0.5820451974868774,0.3282917737960815,0.6159841418266296,0.4171836972236633,9.74487590789795,1.3162754774093628,0.3092746436595917,-2.346264123916626,-0.0160719715058803,0.29192715883255,-0.28271484375,0.224365234375,0.004150390625, 
15,1970-01-04 16:36:47,-0.5818606019020081,0.328546792268753,0.6158580780029297,0.4174265265464782,9.756296157836914,1.293360710144043,0.2519004940986633,-3.3836681842803955,0.0836190581321716,0.2239125967025756,-0.284423828125,0.221923828125,0.003173828125, 
16,1970-01-04 21:14:34,-0.5817117691040039,0.3287872970104217,0.6157066822052002,0.4176675677299499,9.75071144104004,1.2548587322235107,0.2247060537338256,-3.290239095687866,0.3759688138961792,0.331184983253479,-0.2822265625,0.224609375,0.003662109375, 
17,1970-01-05 01:52:21,-0.5816092491149902,0.3289558887481689,0.6156100630760193,0.4178201556205749,9.786540031433104,1.221576452255249,0.2339247018098831,-2.269291639328003,0.3726519644260406,0.3914645314216614,-0.283203125,0.222900390625,0.003173828125, 
18,1970-01-05 06:30:08,-0.5816137790679932,0.3289589285850525,0.6155930161476135,0.417836844921112,9.782355308532717,1.1961158514022827,0.2356690466403961,-0.6137570738792419,0.66661536693573,0.3603130578994751,-0.283935546875,0.222900390625,0.003173828125, 
19,1970-01-05 11:07:55,-0.5817842483520508,0.3287673890590668,0.6156076192855835,0.4177284240722656,9.770263671875,1.209022045135498,0.2183631956577301,1.1073074340820312,1.5129997730255127,0.4401862323284149,-0.285888671875,0.2255859375,0.00390625, 
20,1970-01-05 15:45:42,-0.582024097442627,0.3284559249877929,0.6156684756278992,0.4175495207309723,9.729771614074709,1.2849647998809814,0.2397707402706146,2.1232030391693115,1.8007776737213137,0.3092221319675445,-0.286865234375,0.221923828125,0.00390625, 
21,1970-01-05 20:23:29,-0.5822094082832336,0.3281643390655517,0.6157538890838623,0.4173944890499115,9.721851348876951,1.3442437648773191,0.2832017838954925,1.8816498517990112,1.4655972719192505,0.0843810364603996,-0.283203125,0.222900390625,0.003173828125, 
22,1970-01-06 01:01:16,-0.5823038816452026,0.3280180990695953,0.6157898306846619,0.4173247516155243,9.760000228881836,1.374863862991333,0.28839972615242,0.6130527853965759,1.0580990314483645,0.2096015363931656,-0.285888671875,0.221923828125,0.00244140625, 
23,1970-01-06 05:39:03,-0.5823093056678772,0.3280690014362335,0.6157438158988953,0.4173449277877807,9.745863914489746,1.3684669733047483,0.2850438952445984,-0.9360610246658324,0.6544172763824463,0.6163055896759033,-0.284423828125,0.221923828125,0.00244140625, 
24,1970-01-06 10:16:50,-0.5822162628173828,0.3282988667488098,0.615642249584198,0.4174439013004303,9.743531227111816,1.3303908109664917,0.2833497226238251,-2.3820960521698,0.1213593780994415,0.9004592895507812,-0.283935546875,0.223876953125,0.001953125, 
25,1970-01-06 14:54:37,-0.5820742845535278,0.328594297170639,0.615511417388916,0.417602390050888,9.754895210266112,1.3069301843643188,0.2457201480865478,-3.11720609664917,-0.0253949891775846,0.8645246624946594,-0.285400390625,0.222412109375,0.003662109375, 
26,1970-01-06 19:32:24,-0.581913948059082,0.3288930058479309,0.6153687834739685,0.4178007841110229,9.75026798248291,1.27372944355011,0.21661938726902,-3.1891329288482666,0.0492788292467594,0.6981253027915955,-0.285400390625,0.221435546875,0.004150390625, 
27,1970-01-07 00:10:11,-0.5818127393722534,0.3290700316429138,0.6152896285057068,0.4179190397262573,9.776745796203612,1.2211803197860718,0.2134736627340316,-1.96994948387146,0.2219020128250122,0.5323023200035095,-0.285400390625,0.221923828125,0.0029296875, 
28,1970-01-07 04:47:58,-0.5818417072296143,0.3290475904941559,0.6152915954589844,0.4178932905197143,9.772757530212402,1.2156968116760254,0.2247133553028106,-0.2509020268917084,0.668830931186676,0.4488946497440338,-0.286376953125,0.222412109375,0.004150390625, 
29,1970-01-07 09:25:45,-0.581953763961792,0.3288919925689697,0.6153454184532166,0.4177803993225097,9.78324031829834,1.2352356910705566,0.2339366525411605,0.970497190952301,0.9963917136192322,0.3546526730060577,-0.28466796875,0.222412109375,0.005126953125, 
30,1970-01-07 14:03:32,-0.5820914506912231,0.3287307322025299,0.6153793334960938,0.4176657795906067,9.75344467163086,1.2762070894241333,0.2572540640830993,1.287261962890625,1.2357549667358398,0.4643773734569549,-0.285400390625,0.224609375,0.004150390625, 
31,1970-01-07 18:41:19,-0.58218914270401,0.3286064863204956,0.6154211759567261,0.4175657927989959,9.756070137023926,1.3042144775390625,0.2755550742149353,0.875544548034668,0.9455568790435792,0.4267204105854034,-0.2841796875,0.219970703125,0.003662109375, 
32,1970-01-07 23:19:06,-0.5822532773017883,0.3285504579544067,0.6154136061668396,0.4175314009189605,9.766584396362305,1.2933095693588257,0.2999483942985534,0.195828303694725,0.9616224765777588,0.4697560966014862,-0.287841796875,0.223388671875,0.00244140625, 
33,1970-01-08 03:56:53,-0.5822606086730957,0.3285761177539825,0.6153888702392578,0.4175374805927276,9.75709056854248,1.3190617561340332,0.3088649213314056,-0.7533719539642334,0.6115863919258118,0.521621823310852,-0.285400390625,0.222412109375,0.004638671875, 
34,1970-01-08 08:34:40,-0.5821826457977295,0.3287412226200104,0.6153204441070557,0.4176171123981476,9.754714965820312,1.3050023317337036,0.286809355020523,-1.7163838148117063,0.2227216213941574,0.6777439713478088,-0.28369140625,0.221923828125,0.001953125, 
35,1970-01-08 13:12:27,-0.5821037888526917,0.328907310962677,0.6152422428131104,0.4177114367485046,9.7698974609375,1.2666569948196411,0.2941601872444153,-2.048759937286377,0.2561590075492859,0.636033833026886,-0.285888671875,0.224609375,0.00390625, 
36,1970-01-08 17:50:14,-0.5820603370666504,0.3290096521377563,0.6151905059814453,0.4177674651145935,9.783181190490724,1.2176215648651123,0.2670944035053253,-1.2992618083953855,0.4198434054851532,0.5659510493278503,-0.28271484375,0.223388671875,0.004638671875, 
37,1970-01-08 22:28:01,-0.5821074843406677,0.328982263803482,0.6151686906814575,0.417755514383316,9.781241416931152,1.233291506767273,0.2621883749961853,-0.0571099147200584,0.9222363829612732,0.486564427614212,-0.285888671875,0.223388671875,0.004150390625, 
38,1970-01-09 03:05:48,-0.5822610259056091,0.3287736177444458,0.6152356863021851,0.417607307434082,9.737858772277832,1.252312421798706,0.2539259195327759,1.1833387613296509,1.1533589363098145,0.3534872531890869,-0.286376953125,0.222412109375,0.00341796875, 
39,1970-01-09 07:43:35,-0.5824026465415955,0.3285351693630218,0.6153516173362732,0.4174262881278991,9.75539493560791,1.2911525964736938,0.2604772448539734,1.8972671031951904,0.9645167589187622,0.2233235538005828,-0.283447265625,0.223388671875,0.001953125, 
40,1970-01-09 12:21:22,-0.5825573205947876,0.3283097743988037,0.6154254674911499,0.4172787666320801,9.788884162902832,1.3607540130615234,0.2641454339027405,1.628698706626892,1.229640007019043,0.2780130207538605,-0.284912109375,0.220947265625,0.003662109375, 
41,1970-01-09 16:59:09,-0.582686722278595,0.3281876146793365,0.6153992414474487,0.417232871055603,9.778990745544434,1.3933106660842896,0.3398504555225372,0.4835036993026733,1.4615247249603271,0.4626166224479675,-0.284423828125,0.224609375,0.00341796875, 
42,1970-01-09 21:36:56,-0.5826870203018188,0.3282610476016998,0.615341067314148,0.4172606468200683,9.73004913330078,1.3700745105743408,0.3804309368133545,-0.8544973134994507,0.666813850402832,0.701198935508728,-0.28369140625,0.222412109375,0.00244140625, 
43,1970-01-10 02:14:43,-0.5825905799865723,0.3284735083580017,0.6152568459510803,0.4173524379730224,9.73281192779541,1.3259692192077637,0.3353973627090454,-2.226742744445801,0.0735276564955711,0.805986762046814,-0.285400390625,0.224609375,0.0009765625, 
44,1970-01-10 06:52:30,-0.5824390649795532,0.3287918865680694,0.6151284575462341,0.417502611875534,9.725102424621582,1.2843011617660522,0.3025079667568207,-3.124851703643799,-0.1507179141044616,0.9634792804718018,-0.284423828125,0.222900390625,0.004150390625, 
45,1970-01-10 11:30:17,-0.5821593403816223,0.3291791975498199,0.6150416135787964,0.4177153706550598,9.7257719039917,1.236701250076294,0.2810523509979248,-3.761007785797119,-0.9055371284484864,0.5443403720855713,-0.284912109375,0.22509765625,0.004150390625, 
46,1970-01-10 16:08:04,-0.5819442272186279,0.3294315040111542,0.6149961948394775,0.4178831875324249,9.817431449890137,1.230679988861084,0.2201105654239654,-2.99596905708313,-0.5424129962921143,0.2384862452745437,-0.284912109375,0.221435546875,0.003662109375, 
47,1970-01-10 20:45:51,-0.5819470882415771,0.3295409679412842,0.6148840188980103,0.4179578721523285,9.789647102355955,1.2176265716552734,0.1900726705789566,-1.5125259160995483,0.874020516872406,0.7900492548942566,-0.283935546875,0.223388671875,0.0009765625, 
48,1970-01-11 01:23:38,-0.5820268392562866,0.3295611143112182,0.6148083209991455,0.4179421663284302,9.72070026397705,1.2404674291610718,0.2064048498868942,-0.2165041118860244,1.143203616142273,0.9212824106216432,-0.284912109375,0.222412109375,0.00341796875, 
49,1970-01-11 06:01:25,-0.582080066204071,0.3294825255870819,0.6148707866668701,0.4178381562232971,9.71805477142334,1.2268726825714111,0.2247586399316787,0.5860505700111389,0.519636869430542,0.4582816362380981,-0.284423828125,0.222900390625,0.0029296875, 
50,1970-01-11 10:39:12,-0.5821174383163452,0.32933509349823,0.6149650812149048,0.417763352394104,9.742352485656738,1.23475980758667,0.2314616739749908,0.6253660321235657,0.568608283996582,-0.0711776912212371,-0.283935546875,0.222900390625,0.003173828125, 
51,1970-01-11 15:16:59,-0.5821311473846436,0.3292435705661773,0.6150152087211609,0.4177427291870117,9.7571382522583,1.2705835103988647,0.2664989531040191,0.122748851776123,0.6236436367034912,-0.0162576604634523,-0.28173828125,0.221435546875,0.003173828125, 
52,1970-01-11 19:54:46,-0.5820335745811462,0.3293189704418182,0.6150447130203247,0.4177760779857635,9.78490924835205,1.2693897485733032,0.2503577768802643,-1.114414930343628,-0.1250091791152954,0.2001376301050186,-0.283935546875,0.223388671875,0.00244140625, 
53,1970-01-12 00:32:33,-0.5818966031074524,0.3294729888439178,0.6150256991386414,0.4178730547428131,9.805673599243164,1.2496570348739624,0.2528745532035827,-1.9791700839996336,-0.1871775984764099,0.2729353308677673,-0.283935546875,0.224609375,0.001953125, 
54,1970-01-12 05:10:20,-0.5818576812744141,0.3295347094535827,0.6149886250495911,0.4179331958293915,9.793928146362305,1.199230074882507,0.212425485253334,-1.4236819744110107,0.4627126157283783,0.3487745225429535,-0.284423828125,0.223876953125,0.001953125, 
55,1970-01-12 09:48:07,-0.5819188952445984,0.3294296264648437,0.6150092482566833,0.4179003834724426,9.766613960266112,1.1669191122055054,0.2062787860631942,0.3323695361614227,0.9653233289718628,0.1804350614547729,-0.285400390625,0.223876953125,0.00244140625, 
56,1970-01-12 14:25:54,-0.5820607542991638,0.3291540741920471,0.6151536107063293,0.4177073240280151,9.72715663909912,1.225325584411621,0.2339926362037658,2.011762380599976,0.9073427319526672,0.0461540892720222,-0.2841796875,0.220947265625,0.001953125, 
57,1970-01-12 19:03:41,-0.5821582078933716,0.3288120329380035,0.6153575778007507,0.4175407290458679,9.767905235290527,1.302099347114563,0.2512802481651306,2.088402032852173,0.7122827768325806,-0.6075332760810852,-0.284423828125,0.222900390625,0.0029296875, 
58,1970-01-12 23:41:28,-0.5822876691818237,0.328534334897995,0.6154406070709229,0.4174567461013794,9.752703666687012,1.3574846982955933,0.2589812278747558,1.469989538192749,1.370356202125549,-0.2930797040462494,-0.284912109375,0.224365234375,0.0029296875, 
59,1970-01-13 04:19:15,-0.582332968711853,0.328418880701065,0.6155017018318176,0.4173938930034637,9.736392974853516,1.3455833196640017,0.2995792925357818,0.477427065372467,0.6834172010421753,0.1164801567792892,-0.28271484375,0.221435546875,0.003662109375, 
60,1970-01-13 08:57:02,-0.5822985172271729,0.3283531665802002,0.6156029105186462,0.4173444509506225,9.761908531188965,1.3189910650253296,0.2995466887950897,0.1785333156585693,0.0772607028484344,-0.0450719445943832,-0.285400390625,0.223876953125,0.004150390625, 
61,1970-01-13 13:34:49,-0.5822740793228149,0.3282994627952575,0.6156615018844604,0.4173345267772674,9.773184776306152,1.30047345161438,0.304263710975647,0.0755958706140518,0.3726391196250915,-0.021725969389081,-0.284912109375,0.221435546875,0.0029296875, 
62,1970-01-13 18:12:36,-0.582233190536499,0.3282822370529175,0.6156777143478394,0.4173810482025146,9.800671577453612,1.33333158493042,0.3076277077198028,-0.7334580421447754,0.4592676758766174,-0.0526340939104557,-0.285888671875,0.223876953125,0.0029296875, 
63,1970-01-13 22:50:23,-0.5821821093559265,0.3283000290393829,0.6156940460205078,0.4174142479896545,9.82088851928711,1.3596268892288208,0.3181736171245575,-0.8028556704521179,0.289826899766922,0.1206678301095962,-0.283203125,0.222900390625,0.003173828125, 
64,1970-01-14 03:28:10,-0.582221508026123,0.3282389640808105,0.6157026290893555,0.4173945784568786,9.808272361755373,1.3647246360778809,0.3330577611923218,-0.1256943047046661,0.8059611320495605,0.2748818695545196,-0.285400390625,0.223876953125,0.00146484375, 
65,1970-01-14 08:05:57,-0.5823336243629456,0.3281179070472717,0.615706741809845,0.4173273146152496,9.778796195983888,1.3630485534667969,0.3073959648609161,0.4171028435230255,1.188429355621338,0.4281547367572784,-0.284423828125,0.224365234375,0.00244140625, 
66,1970-01-14 12:43:44,-0.5823842287063599,0.3280679881572723,0.6156988739967346,0.4173073172569275,9.716299057006836,1.342970609664917,0.3176131546497345,-0.1882085055112838,0.8862504959106445,0.3926810622215271,-0.284423828125,0.224609375,0.0029296875, 
67,1970-01-14 17:21:31,-0.5822939872741699,0.3281900882720947,0.6156376600265503,0.4174275696277618,9.721603393554688,1.3330227136611938,0.3318652510643005,-1.8982274532318115,0.3318125009536743,0.2763994336128235,-0.285888671875,0.222900390625,0.0009765625, 
68,1970-01-14 21:59:18,-0.5821371674537659,0.3284733593463897,0.6154632568359375,0.4176806211471557,9.769438743591309,1.3081437349319458,0.2741017937660217,-3.5648205280303955,0.3445164561271667,0.4925834834575653,-0.284423828125,0.224365234375,0.00244140625, 
69,1970-01-15 02:37:05,-0.5819516777992249,0.3288310766220093,0.6152678728103638,0.4179457426071167,9.768205642700195,1.2763721942901611,0.2833629846572876,-4.018145561218262,0.1222045868635177,0.7241414189338684,-0.283935546875,0.222412109375,0.0029296875, 
70,1970-01-15 07:14:52,-0.5818207263946533,0.3291457593441009,0.6150854825973511,0.4181485772132873,9.806838035583496,1.2116782665252686,0.2512209415435791,-3.4803946018218994,0.2752276957035064,0.9172356128692628,-0.284423828125,0.222412109375,0.0009765625, 
71,1970-01-15 11:52:39,-0.5818449258804321,0.3293077945709228,0.6149094700813293,0.418246328830719,9.781865119934082,1.1640822887420654,0.1897948682308197,-2.2901339530944824,1.0736138820648191,1.116540789604187,-0.284912109375,0.220947265625,0.0029296875, 
72,1970-01-15 16:30:26,-0.5819973349571228,0.3292818367481231,0.6147779226303101,0.4182480871677398,9.768553733825684,1.1698956489562988,0.2047677785158157,-0.6042420268058777,1.7775918245315552,0.9773870706558228,-0.2841796875,0.221923828125,0.003662109375, 
73,1970-01-15 21:08:13,-0.5822172164916992,0.3290832638740539,0.6147043108940125,0.4182062745094299,9.745609283447266,1.2115124464035034,0.2048519998788833,0.8190109133720398,2.2595462799072266,0.4909378290176391,-0.285400390625,0.220458984375,0.00244140625, 
74,1970-01-16 01:46:00,-0.5824689269065857,0.328795313835144,0.6146804690361023,0.4181174635887146,9.751852989196776,1.260636806488037,0.2264914661645889,1.3508906364440918,2.3140945434570312,0.2734667956829071,-0.287353515625,0.222412109375,0.00244140625, 
75,1970-01-16 06:23:47,-0.5826993584632874,0.3285799622535705,0.6146113276481628,0.4180670380592346,9.735690116882324,1.3036175966262815,0.2635553777217865,0.8102706074714661,2.295230865478516,0.4701851606369018,-0.284912109375,0.223388671875,0.00146484375, 
76,1970-01-16 11:01:34,-0.5828965306282043,0.3284744024276733,0.6144953370094299,0.4180459380149841,9.742526054382324,1.2889832258224487,0.252782791852951,0.1129904314875602,2.1039681434631348,0.8297746777534485,-0.285888671875,0.222412109375,0.00341796875, 
77,1970-01-16 15:39:21,-0.5830436944961548,0.3284066915512085,0.6143830418586731,0.4180590212345123,9.757925987243652,1.264268398284912,0.2532796561717987,-0.3401558399200439,1.838517904281616,0.6988168954849243,-0.288330078125,0.221923828125,0.00244140625, 
78,1970-01-16 20:17:08,-0.5831588506698608,0.3283424377441406,0.6143047213554382,0.4180639386177063,9.759888648986816,1.2859028577804563,0.2558031380176544,-0.3183530569076538,1.535167574882507,0.5762408971786499,-0.286376953125,0.223388671875,0.004150390625, 
79,1970-01-17 00:54:55,-0.5831806063652039,0.3284146785736084,0.614234447479248,0.4180801510810852,9.740530967712402,1.2840286493301392,0.2946816384792328,-0.8196192383766174,0.7796313762664795,0.8300243020057678,-0.286865234375,0.222900390625,0.00146484375, 
80,1970-01-17 05:32:42,-0.5831989645957947,0.3285365402698517,0.6141419410705566,0.4180945158004761,9.769858360290527,1.2662670612335205,0.2940282523632049,-1.3184263706207275,0.6759638786315918,1.080029845237732,-0.287353515625,0.223876953125,0.001953125, 
81,1970-01-17 10:10:29,-0.5832573771476746,0.3286174833774566,0.6140496134757996,0.4180850386619568,9.791478157043455,1.2307710647583008,0.3034704923629761,-0.9988569021224976,0.903712034225464,1.116835355758667,-0.284912109375,0.224365234375,0.00146484375, 
82,1970-01-17 14:48:16,-0.5833824872970581,0.3286211490631103,0.613933265209198,0.4180784821510315,9.831620216369627,1.2427401542663574,0.3475365340709686,-0.7077172994613647,1.4981571435928345,1.021351337432861,-0.284423828125,0.222412109375,0.00244140625, 
83,1970-01-17 19:26:03,-0.5836085677146912,0.3286738693714142,0.6137688159942627,0.4179631471633911,9.83575439453125,1.167871594429016,0.35858815908432,-0.2414509057998657,1.7450636625289917,2.0671818256378174,-0.286865234375,0.221923828125,0.00146484375, 
84,1970-01-18 00:03:50,-0.5839266180992126,0.328659176826477,0.6136398911476135,0.4177196621894836,9.780997276306152,1.140170931816101,0.3440768122673034,1.1735737323760986,1.9349241256713867,2.4904634952545166,-0.287841796875,0.222900390625,0.0009765625, 
85,1970-01-18 04:41:37,-0.5843244791030884,0.3284760415554046,0.6135529279708862,0.4174349308013916,9.76474380493164,1.2385847568511963,0.3377653956413269,1.739787459373474,2.415553092956543,2.060689210891724,-0.287353515625,0.224365234375,0.0029296875, 
86,1970-01-18 09:19:24,-0.5846346020698547,0.328346699476242,0.6133907437324524,0.4173406660556793,9.765020370483398,1.319471001625061,0.387921392917633,0.8559443950653076,2.695883750915528,1.458367943763733,-0.285888671875,0.222900390625,0.00146484375, 
87,1970-01-18 13:57:11,-0.5849534869194031,0.3282613754272461,0.6131534576416016,0.4173095822334289,9.831655502319336,1.2998826503753662,0.4483342170715332,0.158280074596405,3.0434226989746094,1.5833706855773926,-0.286376953125,0.22509765625,0.00439453125, 
88,1970-01-18 18:34:58,-0.5854613184928894,0.3281903266906738,0.612758994102478,0.417233258485794,9.84392261505127,1.2287001609802246,0.4875169098377228,0.0952920541167259,4.306007385253906,2.716111421585083,-0.288818359375,0.224365234375,0.0009765625, 
89,1970-01-18 23:12:45,-0.5861332416534424,0.3280845880508423,0.6122239232063293,0.417158305644989,9.837373733520508,1.171331763267517,0.4795999526977539,0.2500952184200287,5.6737895011901855,3.3547518253326416,-0.288818359375,0.223388671875,0.001953125, 
90,1970-01-19 03:50:32,-0.5869086980819702,0.3278828263282776,0.61159348487854,0.4171511530876159,9.85098361968994,1.1859180927276611,0.4036284983158111,0.2583169341087341,6.913995742797852,3.186668872833252,-0.289794921875,0.22607421875,-0.000244140625, 
91,1970-01-19 08:28:19,-0.5875962376594543,0.327807605266571,0.6109979748725891,0.4171153604984283,9.737465858459473,1.2300435304641724,0.399715393781662,-0.2298740148544311,5.976461887359619,3.50434947013855,-0.290283203125,0.222900390625,0.0, 
92,1970-01-19 13:06:06,-0.5879695415496826,0.3280254304409027,0.6106331944465637,0.4169521927833557,9.718815803527832,1.2168691158294678,0.409218430519104,-0.9257904291152954,2.5967822074890137,3.828356027603149,-0.29150390625,0.22509765625,0.00048828125, 
93,1970-01-19 17:43:53,-0.5882587432861328,0.3282684981822967,0.6103681921958923,0.4167407155036926,9.777694702148438,1.1813452243804932,0.3920096158981323,-0.728277862071991,1.6581404209136963,3.6632564067840576,-0.29296875,0.223876953125,0.0009765625, 
94,1970-01-19 22:21:40,-0.5886580944061279,0.3284844756126404,0.6098886728286743,0.4167086482048034,9.838994026184082,1.1978110074996948,0.3784720003604889,-1.737489104270935,3.471744537353516,3.623934984207153,-0.29052734375,0.224853515625,-0.000732421875, 
95,1970-01-20 02:59:27,-0.589218020439148,0.3287969827651977,0.609126091003418,0.416786253452301,9.788405418395996,1.1228357553482056,0.3837808668613434,-3.0362322330474854,5.261316776275635,4.684249877929688,-0.288818359375,0.2255859375,-0.001220703125, 
96,1970-01-20 07:37:14,-0.5897706747055054,0.3292000591754913,0.60835862159729,0.4168072640895843,9.808696746826172,1.0100421905517578,0.4445190727710724,-3.196164846420288,4.8626484870910645,5.283017635345459,-0.29052734375,0.22705078125,-0.000244140625, 
97,1970-01-20 12:15:01,-0.5904910564422607,0.3295683264732361,0.6074988842010498,0.4167503416538238,9.868186950683594,0.8502185940742493,0.5619236826896667,-2.614737033843994,5.862639904022217,6.142855644226074,-0.29052734375,0.22607421875,-0.001708984375, 
98,1970-01-20 16:52:48,-0.5915700793266296,0.3296214044094085,0.6064965128898621,0.416638046503067,9.963715553283691,0.727388858795166,0.7385307550430298,-0.6996880173683167,8.716894149780273,6.401762008666992,-0.2919921875,0.2265625,0.000732421875, 
99,1970-01-20 21:30:35,-0.5931033492088318,0.3292874693870544,0.6054208874702454,0.4162867069244385,10.03513526916504,0.5992017388343811,0.8765260577201843,2.6912882328033447,11.474478721618652,7.226339340209961,-0.29296875,0.2265625,-0.001708984375, 
100,1970-01-21 02:08:22,-0.5948577523231506,0.3290008008480072,0.6042084693908691,0.4157711267471313,10.28440284729004,0.505142867565155,1.0289758443832395,3.290139675140381,12.44620132446289,9.03600788116455,-0.29541015625,0.22705078125,-0.005859375, 
101,1970-01-21 06:46:09,-0.5973794460296631,0.3291191458702087,0.6021998524665833,0.4149751663208008,10.349470138549805,0.2080065757036209,1.084716558456421,2.259633302688598,17.097442626953125,15.85826015472412,-0.296630859375,0.23046875,-0.0078125, 
102,1970-01-21 11:23:56,-0.6006280779838562,0.3294870555400848,0.5996564626693726,0.4136748313903808,10.19149684906006,-0.0426887609064579,1.1087883710861206,3.44119930267334,20.44984245300293,22.24645233154297,-0.298095703125,0.23095703125,-0.005859375, 
103,1970-01-21 16:01:43,-0.6045103669166565,0.3298796415328979,0.5969641208648682,0.4115961790084839,9.91730785369873,-0.1800149381160736,1.0741910934448242,7.559732913970947,21.84378433227539,27.701475143432617,-0.297119140625,0.231689453125,-0.00732421875, 
104,1970-01-21 20:39:30,-0.6080777049064636,0.3315470218658447,0.5944334864616394,0.4086533188819885,9.753211975097656,-0.6519935131072998,1.0987908840179443,5.552343845367432,14.311241149902344,35.266197204589844,-0.30126953125,0.236083984375,-0.009033203125, 
105,1970-01-22 01:17:17,-0.6116076111793518,0.3331795930862427,0.5930144786834717,0.4040943086147308,10.097700119018556,-1.1355890035629272,0.7158826589584351,15.3411226272583,5.9238386154174805,39.23997497558594,-0.3017578125,0.23876953125,-0.010986328125, 
106,1970-01-22 05:55:04,-0.6170786619186401,0.3319573402404785,0.5916985273361206,0.3986751139163971,10.829194068908691,-1.411317229270935,0.6116229295730591,35.58470153808594,19.36638832092285,36.37361526489258,-0.30322265625,0.243896484375,-0.010009765625, 
107,1970-01-22 10:32:51,-0.6252279281616211,0.3263321816921234,0.5896081924438477,0.393687903881073,11.105557441711426,-1.3837060928344729,0.8297236561775208,56.49821090698242,46.60182571411133,25.73683738708496,-0.308349609375,0.25,-0.015380859375, 
