PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 06:05:03,0.5997121334075928,0.0162787120789289,-0.2386718988418579,0.7636148929595947,2.995661973953247,-3.364632129669189,8.573780059814453,4.870466709136963,-2.564087390899658,1.0334278345108032,-0.77001953125,0.03955078125,-0.4365234375, 
11,1970-01-03 10:42:50,0.5996963977813721,0.0163142867386341,-0.2386591285467147,0.7636304497718811,3.0158164501190186,-3.35182523727417,8.565718650817871,4.664810180664063,-2.453312873840332,1.0216459035873413,-0.76611328125,0.04052734375,-0.43798828125, 
12,1970-01-03 15:20:37,0.5996851325035095,0.0163629483431577,-0.2386339157819748,0.763646125793457,2.9946165084838867,-3.3665404319763184,8.551176071166992,4.745188236236572,-2.4216229915618896,0.8686163425445557,-0.76806640625,0.0380859375,-0.43505859375, 
13,1970-01-03 19:58:24,0.5996928215026855,0.0163936577737331,-0.2386086732149124,0.7636473774909973,2.9863576889038086,-3.3596036434173584,8.529890060424805,4.657401084899902,-2.309030055999756,0.7697129249572754,-0.76806640625,0.03857421875,-0.435546875, 
14,1970-01-04 00:36:11,0.5997181534767151,0.0164189282804727,-0.2385514974594116,0.763644814491272,2.990211009979248,-3.3327391147613525,8.517663955688477,4.847120761871338,-2.1790902614593506,0.8098672032356262,-0.76611328125,0.0400390625,-0.43701171875, 
15,1970-01-04 05:13:58,0.5997127890586853,0.0164119768887758,-0.2385528683662414,0.7636486887931824,2.9988327026367188,-3.316986322402954,8.547609329223633,4.34990119934082,-2.2244372367858887,0.8676237463951111,-0.7626953125,0.041015625,-0.4365234375, 
16,1970-01-04 09:51:45,0.5997310876846313,0.0163687001913785,-0.2385683208703994,0.7636304497718811,3.00984787940979,-3.323699951171875,8.581318855285645,4.152824878692627,-2.125764846801758,0.8887287974357605,-0.767578125,0.04052734375,-0.43701171875, 
17,1970-01-04 14:29:32,0.5997386574745178,0.0163133163005113,-0.238579586148262,0.7636221051216125,2.995494842529297,-3.361420154571533,8.583529472351074,4.087486267089844,-2.0032591819763184,0.8592484593391418,-0.76708984375,0.0400390625,-0.4375, 
18,1970-01-04 19:07:19,0.5997655391693115,0.0162823386490345,-0.238594502210617,0.7635968923568726,2.988499879837036,-3.3561244010925293,8.602988243103027,4.171342372894287,-2.151082754135132,0.7380364537239075,-0.76953125,0.03759765625,-0.4375, 
19,1970-01-04 23:45:06,0.5997864007949829,0.0162337347865104,-0.23862124979496,0.7635732293128967,3.0042471885681152,-3.3631625175476074,8.592326164245605,4.021764278411865,-2.096271753311157,0.7540315985679626,-0.76708984375,0.0400390625,-0.44140625, 
20,1970-01-05 04:22:53,0.5998257398605347,0.0161728244274854,-0.2386441081762313,0.7635365724563599,2.988154172897339,-3.3718748092651367,8.564591407775879,3.986962795257568,-2.009310245513916,0.6764571070671082,-0.76708984375,0.03857421875,-0.44091796875, 
21,1970-01-05 09:00:40,0.5998693704605103,0.016130045056343,-0.2386703640222549,0.7634950280189514,2.99879789352417,-3.343236923217773,8.572019577026367,4.01242208480835,-2.0855720043182373,0.5425922870635986,-0.76513671875,0.03955078125,-0.43701171875, 
22,1970-01-05 13:38:27,0.599912703037262,0.0160523429512977,-0.238721951842308,0.7634465098381042,2.994800806045532,-3.336534023284912,8.576984405517578,3.734612941741944,-2.018287181854248,0.59698086977005,-0.7705078125,0.04052734375,-0.44091796875, 
23,1970-01-05 18:16:14,0.59995037317276,0.0159841030836105,-0.2387500703334808,0.7634095549583435,2.9939756393432617,-3.338244676589966,8.569872856140137,3.930557012557984,-1.9955493211746216,0.7018712162971497,-0.7646484375,0.0400390625,-0.44140625, 
24,1970-01-05 22:54:01,0.5999550819396973,0.0159591492265462,-0.2387074679136276,0.7634196877479553,2.9707627296447754,-3.3653719425201416,8.561606407165527,4.506471157073975,-1.9209139347076416,0.8420238494873047,-0.7646484375,0.041015625,-0.43701171875, 
25,1970-01-06 03:31:48,0.5999464988708496,0.0159892383962869,-0.2386371791362762,0.763447642326355,2.997469902038574,-3.3431224822998047,8.58220386505127,4.886423587799072,-2.092801332473755,0.8302422761917114,-0.77001953125,0.03857421875,-0.43701171875, 
26,1970-01-06 08:09:35,0.5999459028244019,0.0160356238484382,-0.2385786473751068,0.763465404510498,2.9811813831329346,-3.32985258102417,8.574590682983398,4.925508499145508,-2.269631147384644,0.858992338180542,-0.76513671875,0.03955078125,-0.43994140625, 
27,1970-01-06 12:47:22,0.5999630689620972,0.0160269737243652,-0.2385763525962829,0.7634530067443848,2.993453025817871,-3.334178924560547,8.597626686096191,4.399486541748047,-2.2357966899871826,0.8612077832221985,-0.76806640625,0.041015625,-0.44287109375, 
28,1970-01-06 17:25:09,0.5999631881713867,0.0160049386322498,-0.2385866791009903,0.7634500861167908,2.9932820796966557,-3.327828884124756,8.584595680236816,4.316700458526611,-2.268747568130493,1.077090859413147,-0.76806640625,0.0400390625,-0.4365234375, 
29,1970-01-06 22:02:56,0.599918007850647,0.0159820653498172,-0.238613486289978,0.7634775638580322,2.982779026031494,-3.3372323513031006,8.56384563446045,4.159713268280029,-2.2720510959625244,1.1161309480667114,-0.76806640625,0.0390625,-0.43603515625, 
30,1970-01-07 02:40:43,0.5998852849006653,0.0159949176013469,-0.2386041134595871,0.7635059356689453,2.984025239944458,-3.3561956882476807,8.551581382751465,4.541650772094727,-2.336493015289306,1.104426026344299,-0.7685546875,0.03857421875,-0.44091796875, 
31,1970-01-07 07:18:30,0.5998583436012268,0.0160093419253826,-0.2385967820882797,0.7635290622711182,2.9966437816619877,-3.3358376026153564,8.514829635620117,4.5517683029174805,-2.3704302310943604,1.1140053272247314,-0.7646484375,0.0400390625,-0.435546875, 
32,1970-01-07 11:56:17,0.5998290777206421,0.0160197187215089,-0.2385759055614471,0.7635585069656372,2.9998135566711426,-3.340206861495972,8.541162490844727,4.605362415313721,-2.2836029529571533,1.1300899982452393,-0.7666015625,0.0390625,-0.43603515625, 
33,1970-01-07 16:34:04,0.5997990965843201,0.0160141251981258,-0.2385846078395843,0.7635794281959534,2.9949593544006348,-3.3448498249053955,8.552815437316895,4.375360488891602,-2.328425168991089,1.133445382118225,-0.76806640625,0.041015625,-0.43896484375, 
34,1970-01-07 21:11:51,0.5997642874717712,0.0160021483898162,-0.2386114448308944,0.763598620891571,2.9929661750793457,-3.368140697479248,8.576116561889648,4.2494096755981445,-2.3764488697052,1.1622339487075806,-0.76953125,0.0400390625,-0.43798828125, 
35,1970-01-08 01:49:38,0.599733829498291,0.0159642957150936,-0.2386456131935119,0.7636126279830933,2.982340097427368,-3.3534598350524902,8.586974143981934,4.0923333168029785,-2.262926816940308,1.1605499982833862,-0.77001953125,0.04052734375,-0.4365234375, 
36,1970-01-08 06:27:25,0.5997055172920227,0.0159462112933397,-0.2386384755373001,0.7636375427246094,2.990114688873291,-3.3471782207489014,8.55489730834961,4.39561939239502,-2.174095869064331,1.1189613342285156,-0.7685546875,0.0400390625,-0.4375, 
37,1970-01-08 11:05:12,0.5996683239936829,0.0159872435033321,-0.2386052459478378,0.7636762857437134,2.9846789836883545,-3.3498497009277344,8.547801971435547,4.813100337982178,-2.407766819000244,1.1582703590393066,-0.76806640625,0.04052734375,-0.43701171875, 
38,1970-01-08 15:42:59,0.5996392369270325,0.0160039458423852,-0.2385850399732589,0.7637050151824951,2.982375144958496,-3.34328556060791,8.584778785705566,4.619442939758301,-2.313333034515381,1.0954681634902954,-0.76806640625,0.03955078125,-0.43701171875, 
39,1970-01-08 20:20:46,0.5995972156524658,0.0160180907696485,-0.2385790944099426,0.7637397050857544,2.990222215652466,-3.3427767753601074,8.588889122009277,4.5381293296813965,-2.3699562549591064,1.1730170249938965,-0.7685546875,0.0400390625,-0.43603515625, 
40,1970-01-09 00:58:33,0.5995498895645142,0.0160605702549219,-0.2385578006505966,0.7637825608253479,2.9838130474090576,-3.36604380607605,8.574446678161621,4.756835460662842,-2.4725992679595947,1.2086312770843506,-0.76904296875,0.0380859375,-0.439453125, 
41,1970-01-09 05:36:20,0.5995498895645142,0.0161047391593456,-0.2385347336530685,0.7637888193130493,2.9970591068267822,-3.3242318630218506,8.567094802856445,4.776006698608398,-2.473495483398437,0.9886950850486756,-0.76904296875,0.03857421875,-0.43310546875, 
42,1970-01-09 10:14:07,0.5995314717292786,0.0161219555884599,-0.2385387271642685,0.7638016939163208,2.980379581451416,-3.34915542602539,8.57415771484375,4.46589469909668,-2.3978805541992188,0.9712977409362792,-0.76708984375,0.0400390625,-0.43798828125, 
43,1970-01-09 14:51:54,0.5995128154754639,0.0161224100738763,-0.2385530322790146,0.7638117671012878,2.9881908893585205,-3.355280637741089,8.5391263961792,4.346347808837891,-2.3608319759368896,1.0098576545715332,-0.76513671875,0.0380859375,-0.4404296875, 
44,1970-01-09 19:29:41,0.5994884967803955,0.0161403231322765,-0.2385441213846206,0.7638332843780518,2.976704359054565,-3.3583626747131348,8.54992961883545,4.563364028930664,-2.3710124492645264,1.0701755285263062,-0.76806640625,0.03857421875,-0.4365234375, 
45,1970-01-10 00:07:28,0.5994740724563599,0.0161622986197471,-0.2385148257017135,0.7638533115386963,2.9890856742858887,-3.350156307220459,8.554401397705078,4.692913055419922,-2.3012566566467285,1.0335623025894165,-0.765625,0.03662109375,-0.4375, 
46,1970-01-10 04:45:15,0.5994688272476196,0.0162022002041339,-0.2384874820709228,0.763865053653717,2.986177682876587,-3.3524975776672363,8.55742073059082,4.760319232940674,-2.4067745208740234,0.960508406162262,-0.76611328125,0.0380859375,-0.4384765625, 
47,1970-01-10 09:23:02,0.5994500517845154,0.0162378679960966,-0.2384845465421676,0.7638800144195557,2.974775075912476,-3.366865396499634,8.571990013122559,4.585602283477783,-2.4717280864715576,0.9605466723442078,-0.76904296875,0.0400390625,-0.43603515625, 
48,1970-01-10 14:00:49,0.5994370579719543,0.0162414871156215,-0.2385146021842956,0.763880729675293,2.9850449562072754,-3.3233776092529297,8.536200523376465,4.232300281524658,-2.4036495685577397,0.8613359332084656,-0.76904296875,0.0390625,-0.43701171875, 
49,1970-01-10 18:38:36,0.5994282960891724,0.016204334795475,-0.2385381013154983,0.7638810276985168,3.0046236515045166,-3.3321712017059326,8.558680534362793,4.12824296951294,-2.188727140426636,0.987420916557312,-0.7666015625,0.0390625,-0.443359375, 
50,1970-01-10 23:16:23,0.59943026304245,0.0161916203796863,-0.2385701388120651,0.7638696432113647,2.9884393215179443,-3.362289905548096,8.590370178222656,4.194746017456055,-2.3675034046173096,0.92155784368515,-0.7685546875,0.03955078125,-0.4365234375, 
51,1970-01-11 03:54:10,0.5994353294372559,0.0161596033722162,-0.2386404424905777,0.7638444900512695,3.0077598094940186,-3.346140146255493,8.55571174621582,3.868882179260254,-2.400204658508301,0.8356208205223083,-0.76806640625,0.04052734375,-0.44140625, 
52,1970-01-11 08:31:57,0.599403977394104,0.0161009654402732,-0.2387549728155136,0.7638344764709473,2.987122058868408,-3.364966630935669,8.596146583557129,3.51198148727417,-2.4507386684417725,1.011861801147461,-0.77001953125,0.03955078125,-0.4384765625, 
53,1970-01-11 13:09:44,0.599377453327179,0.0160945281386375,-0.2388710528612136,0.7638192176818848,2.992337942123413,-3.3804574012756348,8.604708671569824,3.747669696807861,-2.7671964168548584,0.9937152862548828,-0.767578125,0.04052734375,-0.44140625, 
54,1970-01-11 17:47:31,0.5993727445602417,0.0161121115088462,-0.2389957308769226,0.7637835741043091,3.0253915786743164,-3.3426108360290527,8.597250938415527,3.739032030105591,-2.864992141723633,0.67536860704422,-0.77001953125,0.04248046875,-0.435546875, 
55,1970-01-11 22:25:18,0.5993373394012451,0.0161850862205028,-0.2391062825918197,0.7637752890586853,2.990374803543091,-3.3438961505889893,8.62254810333252,4.057301998138428,-3.111738681793213,0.7718452215194702,-0.77001953125,0.0390625,-0.43798828125, 
56,1970-01-12 03:03:05,0.5992608070373535,0.0163112226873636,-0.2392269223928451,0.7637947797775269,2.992713212966919,-3.345419406890869,8.621342658996582,4.330185413360596,-3.5559067726135254,1.1674525737762451,-0.76904296875,0.037109375,-0.4384765625, 
57,1970-01-12 07:40:52,0.5991379618644714,0.0165407657623291,-0.2393201142549514,0.7638570666313171,2.977693557739258,-3.3342208862304688,8.640199661254883,4.942969799041748,-4.021123886108398,1.3263282775878906,-0.76708984375,0.04052734375,-0.43701171875, 
58,1970-01-12 12:18:39,0.5989583730697632,0.0169101543724536,-0.2393128871917724,0.7639920115470886,2.9931256771087646,-3.306577205657959,8.643547058105469,6.20134162902832,-4.458877086639404,1.7598681449890137,-0.76953125,0.0400390625,-0.43798828125, 
59,1970-01-12 16:56:26,0.5987408757209778,0.0173280239105224,-0.2393204271793365,0.7641507387161255,3.082095146179199,-3.2929749488830566,8.615265846252441,6.410336017608643,-4.880021095275879,2.0944666862487797,-0.76904296875,0.0380859375,-0.4384765625, 
60,1970-01-12 21:34:13,0.5985257625579834,0.0176167245954275,-0.239552766084671,0.7642400860786438,3.040848731994629,-3.229294538497925,8.528512001037598,4.582035541534424,-5.129448890686035,2.0298962593078613,-0.7705078125,0.0400390625,-0.43701171875, 
61,1970-01-13 02:12:00,0.5982649326324463,0.0177018251270055,-0.2400204837322235,0.7642953991889954,2.97007417678833,-3.2210075855255127,8.537013053894043,2.4011330604553223,-5.04731559753418,2.340034008026123,-0.77001953125,0.04052734375,-0.4443359375, 
62,1970-01-13 06:49:47,0.598067045211792,0.0178663730621337,-0.2404250055551529,0.7643191814422607,2.9928882122039795,-3.4425718784332275,8.477143287658691,3.122079610824585,-5.237298011779785,2.068936347961426,-0.76806640625,0.04052734375,-0.43701171875, 
63,1970-01-13 11:27:34,0.5978453159332275,0.0179613903164863,-0.2408510744571685,0.7643564343452454,3.0679819583892822,-3.494657278060913,8.603113174438477,2.564004182815552,-4.800537586212158,1.878032088279724,-0.7705078125,0.04248046875,-0.43701171875, 
64,1970-01-13 16:05:21,0.5977194905281067,0.0180064961314201,-0.2413483411073684,0.7642969489097595,3.045013666152954,-3.4771111011505127,8.425225257873535,1.9365061521530151,-4.81776237487793,1.4028397798538208,-0.77392578125,0.0390625,-0.4384765625, 
65,1970-01-13 20:43:08,0.5976143479347229,0.0181232094764709,-0.2415637522935867,0.7643084526062012,3.015932083129883,-3.385432720184326,8.55921745300293,3.914165496826172,-4.083510398864746,1.657045841217041,-0.77099609375,0.041015625,-0.439453125, 
66,1970-01-14 01:20:55,0.5974113345146179,0.0181780848652124,-0.2418539375066757,0.7643740177154541,3.2000019550323486,-3.5537261962890625,8.486638069152832,3.154416084289551,-3.994211435317993,1.9393489360809328,-0.7724609375,0.03955078125,-0.43701171875, 
67,1970-01-14 05:58:42,0.597455620765686,0.0181969925761222,-0.2420469671487808,0.7642778158187866,3.019477367401123,-3.343634843826294,8.485811233520508,3.362563371658325,-3.167004108428955,0.4006083011627197,-0.7705078125,0.04150390625,-0.43798828125, 
68,1970-01-14 10:36:29,0.5974268317222595,0.0181487686932086,-0.2422357201576233,0.7642417550086975,2.984472274780273,-3.331137180328369,8.479711532592773,3.2127482891082764,-2.9051589965820312,1.1286429166793823,-0.7705078125,0.04150390625,-0.435546875, 
69,1970-01-14 15:14:16,0.5974761247634888,0.01819365657866,-0.2423385381698608,0.7641695141792297,3.029705286026001,-3.44282341003418,8.46329402923584,3.968790292739868,-2.908034086227417,0.3855863809585571,-0.77001953125,0.04150390625,-0.4375, 
70,1970-01-14 19:52:03,0.5975527763366699,0.0183204971253871,-0.2423716932535171,0.7640957832336426,3.017141580581665,-3.384694099426269,8.561123847961426,4.6692214012146,-3.0103695392608643,0.0966751426458358,-0.771484375,0.0400390625,-0.4384765625, 
71,1970-01-15 00:29:50,0.5975421667098999,0.0184188410639762,-0.2424624860286712,0.7640730738639832,3.056013822555542,-3.36065411567688,8.569069862365723,4.296595096588135,-3.1855990886688232,0.6934894919395447,-0.76953125,0.0419921875,-0.4375, 
72,1970-01-15 05:07:37,0.5974993109703064,0.0184207782149314,-0.2426933497190475,0.7640331387519836,3.033792018890381,-3.2590982913970947,8.590018272399902,3.1388940811157227,-3.310774803161621,0.9701515436172484,-0.77197265625,0.0390625,-0.4384765625, 
73,1970-01-15 09:45:24,0.5973681211471558,0.0181881785392761,-0.2431638687849044,0.7639918923377991,3.0562191009521484,-3.277579069137573,8.641227722167969,0.9261490106582642,-3.210475444793701,1.8519586324691768,-0.77001953125,0.04296875,-0.4423828125, 
74,1970-01-15 14:23:11,0.5971692800521851,0.0178825184702873,-0.2438084334135055,0.7639490962028503,3.0836756229400635,-3.3111042976379395,8.634403228759766,-0.2827898263931274,-3.654945373535156,2.344016790390014,-0.771484375,0.0419921875,-0.4384765625, 
75,1970-01-15 19:00:58,0.5968987345695496,0.0175421368330717,-0.2445528209209442,0.76393061876297,3.047468423843384,-3.2643771171569824,8.571473121643066,-0.900401771068573,-3.999448537826538,2.890053987503052,-0.77099609375,0.04248046875,-0.439453125, 
76,1970-01-15 23:38:45,0.5965029001235962,0.0171347595751285,-0.2454001009464264,0.7639772295951843,3.0752432346343994,-3.3066658973693848,8.54185962677002,-1.5911123752593994,-4.273031234741211,3.940610647201538,-0.77001953125,0.0400390625,-0.4443359375, 
77,1970-01-16 04:16:32,0.5960409045219421,0.0169010087847709,-0.2460574656724929,0.7641315460205078,3.1059253215789795,-3.480431079864502,8.538993835449219,0.3077430427074432,-4.505094528198242,4.414290904998779,-0.77392578125,0.04052734375,-0.435546875, 
78,1970-01-16 08:54:19,0.5956013798713684,0.0168146751821041,-0.2466458231210708,0.7642865180969238,3.123345375061035,-3.512779474258423,8.56830883026123,1.2731754779815674,-4.958030223846436,4.041754722595215,-0.77197265625,0.0439453125,-0.4404296875, 
79,1970-01-16 13:32:06,0.5951617956161499,0.0168776772916317,-0.2471021562814712,0.7644801139831543,3.1419451236724854,-3.5283069610595703,8.548097610473633,2.643007278442383,-5.197971343994141,3.934233903884888,-0.77294921875,0.04443359375,-0.4384765625, 
80,1970-01-16 18:09:53,0.5946981310844421,0.0170335937291383,-0.2474972456693649,0.7647097706794739,3.1563968658447266,-3.6367127895355225,8.515748023986816,3.4104723930358887,-5.472992897033691,4.04124927520752,-0.7705078125,0.0439453125,-0.43603515625, 
81,1970-01-16 22:47:40,0.594281017780304,0.0172246936708688,-0.2477746754884719,0.7649397850036621,3.1343917846679688,-3.644935846328736,8.457958221435547,4.168198585510254,-5.096755027770996,3.724407434463501,-0.7744140625,0.0478515625,-0.43896484375, 
82,1970-01-17 03:25:27,0.5939007997512817,0.0175643935799598,-0.2478894144296646,0.7651902437210083,3.0548465251922607,-3.5836427211761475,8.39035415649414,5.660574913024902,-5.149069309234619,3.3411648273468018,-0.77294921875,0.0439453125,-0.443359375, 
83,1970-01-17 08:03:14,0.5935927033424377,0.0179648585617542,-0.2480808198451995,0.7653580904006958,3.009009599685669,-3.5394444465637207,8.341923713684082,5.356398105621338,-5.668571949005127,2.5299973487854004,-0.77490234375,0.04345703125,-0.43994140625, 
84,1970-01-17 12:41:01,0.5933856964111328,0.0183657370507717,-0.2482385635375976,0.7654579281806946,3.0366857051849365,-3.459132432937622,8.397686958312988,5.407014846801758,-5.369805812835693,1.7162625789642334,-0.77294921875,0.04296875,-0.43798828125, 
85,1970-01-17 17:18:48,0.5931863784790039,0.0186889357864856,-0.2484537661075592,0.7655346989631653,3.1448566913604736,-3.58305025100708,8.473854064941406,4.7472310066223145,-5.184676170349121,1.721243977546692,-0.77392578125,0.0439453125,-0.443359375, 
86,1970-01-17 21:56:35,0.5930901169776917,0.0190060324966907,-0.2484008520841598,0.7656188607215881,3.2050490379333496,-3.623995304107666,8.462943077087402,6.132730960845947,-3.882059335708618,1.1845873594284058,-0.77587890625,0.04443359375,-0.43603515625, 
87,1970-01-18 02:34:22,0.593032717704773,0.0194001141935586,-0.2482301294803619,0.7657087445259094,3.157005786895752,-3.53055739402771,8.357162475585938,7.071539402008057,-3.740549802780152,0.8562070727348328,-0.7763671875,0.044921875,-0.4365234375, 
88,1970-01-18 07:12:09,0.5930050015449524,0.0196777619421482,-0.2482211589813232,0.7657260298728943,3.0911481380462646,-3.379570960998535,8.394269943237305,5.617730140686035,-3.745371103286743,0.6255069971084595,-0.7744140625,0.04248046875,-0.43701171875, 
89,1970-01-18 11:49:56,0.5930050611495972,0.0199054386466741,-0.248308390378952,0.7656918168067932,3.0910022258758545,-3.4145729541778564,8.367803573608398,4.816250801086426,-3.83384370803833,0.366863489151001,-0.7763671875,0.04541015625,-0.43798828125, 
90,1970-01-18 16:27:43,0.5930392146110535,0.0201563145965337,-0.2483847588300705,0.7656340003013611,3.10623550415039,-3.476224422454834,8.367347717285156,4.922499179840088,-3.85755467414856,0.0495029538869857,-0.775390625,0.04541015625,-0.43701171875, 
91,1970-01-18 21:05:30,0.5931410193443298,0.0204683803021907,-0.2483333647251129,0.7655634880065918,3.081536769866944,-3.4986917972564697,8.375269889831543,5.828240871429443,-3.560230016708374,-0.4449182450771332,-0.77685546875,0.04541015625,-0.43994140625, 
92,1970-01-19 01:43:17,0.5932453274726868,0.0208463389426469,-0.2482732385396957,0.7654920220375061,3.119209289550781,-3.5008795261383057,8.402093887329102,6.1223578453063965,-3.846035480499268,-0.6222797632217407,-0.7763671875,0.04736328125,-0.43505859375, 
93,1970-01-19 06:21:04,0.5933648347854614,0.02120928093791,-0.2481784522533416,0.7654200792312622,3.152601480484009,-3.467067241668701,8.419785499572754,6.247231960296631,-3.6061978340148926,-0.6648736596107483,-0.77685546875,0.044921875,-0.43701171875, 
94,1970-01-19 10:58:51,0.5935136675834656,0.0215249452739954,-0.2480959147214889,0.7653225660324097,3.1530449390411377,-3.4097819328308105,8.434709548950195,5.94696855545044,-3.367506742477417,-0.8290831446647644,-0.77392578125,0.0458984375,-0.4375, 
95,1970-01-19 15:36:38,0.5936570167541504,0.0218499768525362,-0.2479621320962906,0.7652454376220703,3.140139102935791,-3.4039738178253174,8.39211368560791,6.254448890686035,-3.176603078842163,-0.8314780592918396,-0.7763671875,0.04248046875,-0.44287109375, 
96,1970-01-19 20:14:25,0.5938174724578857,0.0221564676612615,-0.2478247284889221,0.765156626701355,3.138593912124634,-3.4253838062286377,8.436766624450684,6.2037882804870605,-3.064995765686035,-0.869256854057312,-0.7763671875,0.04443359375,-0.43603515625, 
97,1970-01-20 00:52:12,0.5939851999282837,0.0223858468234539,-0.2477738112211227,0.7650362849235535,3.1652557849884038,-3.3940653800964355,8.490089416503906,5.381606101989746,-3.008519172668457,-0.8812048435211182,-0.77587890625,0.04248046875,-0.4375, 
98,1970-01-20 05:29:59,0.5941466689109802,0.0225375890731811,-0.2477219104766845,0.7649234533309937,3.184098243713379,-3.3963208198547363,8.53902530670166,5.079107284545898,-2.603121042251587,-0.6943987011909485,-0.77685546875,0.04296875,-0.43701171875, 
99,1970-01-20 10:07:46,0.5943149924278259,0.0226633697748184,-0.2476810812950134,0.7648020386695862,3.1878468990325928,-3.432503700256348,8.480366706848145,4.8980255126953125,-2.497314929962158,-0.7278233170509338,-0.7724609375,0.044921875,-0.4365234375, 
100,1970-01-20 14:45:33,0.5944836139678955,0.022811833769083,-0.2476073652505874,0.7646905779838562,3.148984432220459,-3.3814032077789307,8.487567901611328,5.19802713394165,-2.5015926361083984,-0.6831035017967224,-0.77783203125,0.0400390625,-0.43603515625, 
101,1970-01-20 19:23:20,0.5946166515350342,0.0229532141238451,-0.2475113272666931,0.7646138668060303,3.1423065662384038,-3.3780083656311035,8.46743392944336,5.34362268447876,-2.4183130264282227,-0.3703981041908264,-0.775390625,0.0439453125,-0.4365234375, 
102,1970-01-21 00:01:07,0.5947540998458862,0.0230530053377151,-0.2474880665540695,0.7645114064216614,3.210002183914185,-3.349743604660034,8.513555526733398,4.743082046508789,-2.490323066711426,-0.423467606306076,-0.77734375,0.04345703125,-0.43896484375, 
103,1970-01-21 04:38:54,0.5948677062988281,0.0231813490390777,-0.2473663836717605,0.7644585967063904,3.211461305618286,-3.4288570880889893,8.469770431518555,5.462926387786865,-2.270451068878174,-0.1581200212240219,-0.7744140625,0.04443359375,-0.44091796875, 
104,1970-01-21 09:16:41,0.594955325126648,0.0233596432954072,-0.247197687625885,0.7644397020339966,3.165700912475586,-3.4406187534332275,8.49504280090332,5.975604057312012,-2.3764748573303223,0.0166546609252691,-0.775390625,0.04248046875,-0.43701171875, 
105,1970-01-21 13:54:28,0.5950466394424438,0.0235043205320835,-0.2471193075180053,0.7643893957138062,3.1990270614624023,-3.3413007259368896,8.493162155151367,5.305011749267578,-2.5651888847351074,-0.0657734125852584,-0.77294921875,0.04052734375,-0.43408203125, 
106,1970-01-21 18:32:15,0.5951142311096191,0.0235434640198946,-0.2470722794532776,0.764350950717926,3.2049715518951416,-3.353945732116699,8.504043579101562,4.736172676086426,-2.179852247238159,0.2991563677787781,-0.77392578125,0.041015625,-0.439453125, 
