PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
51,1970-01-11 03:27:16,-0.0299054142087698,0.6259100437164307,0.1375197917222976,0.7670924067497253,9.55882740020752,0.8873567581176758,1.9381680488586424,-21.743389129638672,-2.6402018070220947,-13.457136154174805,-0.09765625,-0.324951171875,0.04638671875, 
52,1970-01-11 08:05:03,-0.0268954597413539,0.6257092356681824,0.1367748826742172,0.7675007581710815,9.508679389953612,0.8616213798522949,1.953075885772705,-15.902256965637209,-1.3543119430541992,-11.696876525878906,-0.09716796875,-0.32568359375,0.0439453125, 
53,1970-01-11 12:42:50,-0.0245580319315195,0.6253993511199951,0.1363769173622131,0.7679025530815125,9.51524543762207,0.8644200563430786,1.8841757774353027,-11.149025917053224,-0.2380958348512649,-9.743027687072754,-0.09375,-0.320068359375,0.04345703125, 
54,1970-01-11 17:20:37,-0.0228836853057146,0.6249597072601318,0.1362391263246536,0.7683365345001221,9.466337203979492,0.947050154209137,1.8464621305465696,-6.933309078216553,1.163604736328125,-7.488542556762695,-0.09375,-0.322998046875,0.0419921875, 
55,1970-01-11 21:58:24,-0.0217514745891094,0.6245208978652954,0.1362186074256897,0.7687298059463501,9.414937019348145,1.0527074337005615,1.8466641902923584,-3.9418716430664062,1.4743247032165527,-5.122706890106201,-0.09423828125,-0.3251953125,0.039794921875, 
56,1970-01-12 02:36:11,-0.0209770314395427,0.6241195201873779,0.1362676471471786,0.7690684795379639,9.396934509277344,1.1663399934768677,1.8784441947937007,-1.997624158859253,1.3655219078063965,-3.4879117012023926,-0.09228515625,-0.322998046875,0.038818359375, 
57,1970-01-12 07:13:58,-0.0205069538205862,0.6239103078842163,0.1364144831895828,0.7692248225212097,9.40415382385254,1.294427514076233,1.8730647563934328,-0.0310810133814811,-0.1614496707916259,-2.092839241027832,-0.09375,-0.3251953125,0.038818359375, 
58,1970-01-12 11:51:45,-0.0204449463635683,0.6238512992858887,0.1367601901292801,0.7692129611968994,9.513126373291016,1.420100450515747,1.8522077798843384,2.9030134677886963,-1.323728084564209,-0.6241814494132996,-0.09423828125,-0.323974609375,0.037841796875, 
59,1970-01-12 16:29:32,-0.020770575851202,0.6238932013511658,0.1372892409563064,0.7690760493278503,9.562895774841309,1.5962870121002195,1.8462672233581543,5.640192031860352,-2.0544588565826416,0.7517519593238831,-0.09326171875,-0.324951171875,0.040283203125, 
60,1970-01-12 21:07:19,-0.0212663076817989,0.624077558517456,0.1379068493843078,0.7688021659851074,9.544249534606934,1.7571090459823608,1.8068153858184812,6.954892158508301,-3.2465507984161377,1.4250714778900146,-0.092041015625,-0.326171875,0.0390625, 
61,1970-01-13 01:45:06,-0.0219059139490127,0.6242325305938721,0.1387006193399429,0.7685156464576721,9.62961483001709,1.812379002571106,1.7772587537765503,8.51582145690918,-3.0351312160491943,1.403608322143555,-0.089599609375,-0.326416015625,0.0400390625, 
62,1970-01-13 06:22:53,-0.0227125063538551,0.6243420243263245,0.1394688040018081,0.7682643532752991,9.66680908203125,1.8873467445373533,1.785425066947937,9.072975158691406,-2.4807698726654053,2.3483331203460693,-0.093505859375,-0.32568359375,0.041015625, 
63,1970-01-13 11:00:40,-0.0235330276191234,0.6244862079620361,0.1400374621152877,0.7680189609527588,9.63459300994873,1.888485312461853,1.7804327011108398,8.071454048156738,-2.5929791927337646,3.310513019561768,-0.0947265625,-0.324951171875,0.04248046875, 
64,1970-01-13 15:38:27,-0.0242583807557821,0.6245911121368408,0.1403531581163406,0.7678534388542175,9.59258270263672,1.8637330532073972,1.8145021200180051,6.24935245513916,-2.0939924716949463,3.842296123504639,-0.092529296875,-0.328125,0.04150390625, 
65,1970-01-13 20:16:14,-0.0248306579887866,0.6246912479400635,0.1404067724943161,0.7677440047264099,9.597655296325684,1.8742985725402832,1.822417140007019,4.151633262634277,-1.9332082271575928,4.145716190338135,-0.094482421875,-0.32666015625,0.04248046875, 
66,1970-01-14 00:54:01,-0.0252876635640859,0.6247262954711914,0.1402172744274139,0.7677350044250488,9.614419937133787,1.9047563076019287,1.8376816511154173,2.2901535034179688,-1.228282809257507,4.501964092254639,-0.09619140625,-0.3271484375,0.04052734375, 
67,1970-01-14 05:31:48,-0.0255900472402572,0.6246743202209473,0.1398044973611831,0.7678425312042236,9.57003688812256,1.923936128616333,1.8969224691390991,0.3514638841152191,-0.3771469891071319,4.540587902069092,-0.093505859375,-0.32861328125,0.04443359375, 
68,1970-01-14 10:09:35,-0.0257950741797685,0.6245841383934021,0.1393805146217346,0.7679861783981323,9.578591346740724,1.874403476715088,1.871302843093872,-0.1492708176374435,-0.1119659170508384,4.032470226287842,-0.093994140625,-0.326171875,0.041015625, 
69,1970-01-14 14:47:22,-0.0260820295661687,0.6243676543235779,0.1391845196485519,0.768187940120697,9.605768203735352,1.7877562046051023,1.8616671562194824,1.3710157871246338,0.8422417044639587,3.354079246520996,-0.09375,-0.324462890625,0.0419921875, 
70,1970-01-14 19:25:09,-0.0265285447239875,0.6240777373313904,0.1392217278480529,0.7684014439582825,9.627732276916504,1.7431108951568604,1.8893072605133057,3.2878453731536865,1.392056941986084,3.1239113807678223,-0.093505859375,-0.32666015625,0.04248046875, 
71,1970-01-15 00:02:56,-0.0270872544497251,0.6238061189651489,0.139442428946495,0.7685625553131104,9.53730583190918,1.6809638738632202,1.9374397993087769,4.78109073638916,1.142755389213562,2.955289602279663,-0.094482421875,-0.32666015625,0.04443359375, 
72,1970-01-15 04:40:43,-0.0277495849877595,0.6236026287078857,0.1398175358772277,0.7686359286308289,9.510039329528809,1.6519819498062134,1.9142632484436035,6.118535041809082,0.4792457222938537,2.923286437988281,-0.094482421875,-0.325927734375,0.04296875, 
73,1970-01-15 09:18:30,-0.028552122414112,0.6233958601951599,0.1403557658195495,0.7686759829521179,9.498812675476074,1.6243325471878052,1.871410250663757,7.611435890197754,0.4560021758079529,2.967942476272583,-0.093017578125,-0.32666015625,0.04296875, 
74,1970-01-15 13:56:17,-0.0295022241771221,0.6231527328491211,0.1410150229930877,0.7687166929244995,9.457512855529783,1.5617375373840332,1.8671512603759768,8.891149520874023,0.7692327499389648,3.193539619445801,-0.093994140625,-0.325439453125,0.04443359375, 
75,1970-01-15 18:34:04,-0.0305722132325172,0.622948944568634,0.1417008638381958,0.7687140107154846,9.370454788208008,1.4898537397384644,1.867667317390442,9.581400871276855,0.4862124621868133,3.7603487968444815,-0.094482421875,-0.326416015625,0.04443359375, 
76,1970-01-15 23:11:51,-0.031730905175209,0.6228910684585571,0.1424499452114105,0.7685753703117371,9.294772148132324,1.4683730602264404,1.805928468704224,10.395731925964355,-0.7930079102516174,4.128890514373779,-0.093994140625,-0.32666015625,0.0439453125, 
77,1970-01-16 03:49:38,-0.0331026911735534,0.6230580806732178,0.143294021487236,0.7682251930236816,9.320470809936523,1.4555258750915527,1.7478221654891968,11.971810340881348,-2.6998233795166016,5.114237308502197,-0.094970703125,-0.324462890625,0.0478515625, 
78,1970-01-16 08:27:25,-0.0348697416484355,0.6232571601867676,0.1442627906799316,0.7678042054176331,9.380751609802246,1.456317663192749,1.687629222869873,14.38160228729248,-2.811803102493286,6.714497089385986,-0.094970703125,-0.328857421875,0.051025390625, 
79,1970-01-16 13:05:12,-0.0370031036436557,0.6235125660896301,0.1452735811471939,0.7673061490058899,9.378406524658203,1.5547860860824585,1.7027980089187622,16.240514755249023,-3.085232973098755,8.543556213378906,-0.097412109375,-0.327392578125,0.050048828125, 
80,1970-01-16 17:42:59,-0.0392560213804245,0.6240521669387817,0.1461655646562576,0.7665859460830688,9.394495010375977,1.67949116230011,1.7122626304626465,16.272071838378906,-5.387446880340576,10.02372932434082,-0.096923828125,-0.32958984375,0.054443359375, 
81,1970-01-16 22:20:46,-0.0415183119475841,0.624886691570282,0.1471535414457321,0.7655971646308899,9.464780807495115,1.778113842010498,1.7324233055114746,17.007720947265625,-8.110694885253906,10.029288291931152,-0.096435546875,-0.330078125,0.053955078125, 
82,1970-01-17 02:58:33,-0.044025894254446,0.626000702381134,0.1483740955591201,0.7643104195594788,9.687816619873049,1.9087727069854736,1.6873708963394165,19.508638381958008,-10.680787086486816,10.688617706298828,-0.100341796875,-0.329345703125,0.0576171875, 
83,1970-01-17 07:36:20,-0.0467789471149444,0.6270601749420166,0.1495468765497207,0.7630486488342285,9.873686790466309,2.031177759170532,1.7784242630004885,20.304622650146484,-10.021709442138672,12.122551918029783,-0.099853515625,-0.329345703125,0.05810546875, 
84,1970-01-17 12:14:07,-0.0494930893182754,0.62795090675354,0.1501922011375427,0.762017548084259,9.855443954467772,2.0047030448913574,1.813891887664795,17.188276290893555,-8.011873245239258,13.945137977600098,-0.100830078125,-0.33251953125,0.0625, 
85,1970-01-17 16:51:54,-0.051904771476984,0.6288338899612427,0.1499964445829391,0.7611671090126038,9.73406219482422,1.8483601808547971,1.8451597690582275,11.293597221374512,-7.218527317047119,15.922320365905762,-0.102783203125,-0.33154296875,0.065185546875, 
86,1970-01-17 21:29:41,-0.0539527051150798,0.6297432780265808,0.148803249001503,0.7605066299438477,9.646544456481934,1.62062668800354,1.8381050825119016,4.292931079864502,-6.553018569946289,18.290557861328125,-0.105224609375,-0.329833984375,0.066162109375, 
87,1970-01-18 02:07:28,-0.055776659399271,0.6305235028266907,0.1466802358627319,0.7601408958435059,9.650274276733398,1.385852336883545,1.8259456157684328,-1.792546272277832,-4.48764705657959,20.904359817504883,-0.1064453125,-0.329345703125,0.064453125, 
88,1970-01-18 06:45:15,-0.0576557926833629,0.6310905814170837,0.1440674066543579,0.7600298523902893,9.694673538208008,1.195948600769043,1.8010427951812744,-4.286076068878174,-2.0258660316467285,23.003124237060547,-0.109375,-0.328857421875,0.0654296875, 
89,1970-01-18 11:23:02,-0.0598501972854137,0.6315140128135681,0.1414402723312378,0.7600020170211792,9.669670104980469,1.0530736446380615,1.7534855604171753,-3.022266626358032,-0.5963929891586304,24.53681945800781,-0.10888671875,-0.326904296875,0.064453125, 
90,1970-01-18 16:00:49,-0.0624493546783924,0.6319329142570496,0.1392110139131546,0.7598564028739929,9.691722869873049,1.0514018535614014,1.74684476852417,0.9341548681259156,-0.8551971912384033,24.96865463256836,-0.110595703125,-0.327392578125,0.06591796875, 
91,1970-01-18 20:38:36,-0.0654368475079536,0.6323375701904297,0.137609452009201,0.7595599293708801,9.829357147216797,1.145122528076172,1.711559772491455,6.048254013061523,-1.333131194114685,24.320894241333008,-0.111083984375,-0.326416015625,0.06787109375, 
92,1970-01-19 01:16:23,-0.0687102749943733,0.6324472427368164,0.1365303546190261,0.7593743205070496,9.91733741760254,1.2319782972335815,1.737697720527649,10.047929763793944,0.7245784401893616,23.21265411376953,-0.114501953125,-0.328369140625,0.06787109375, 
93,1970-01-19 05:54:10,-0.0720828771591186,0.6322287917137146,0.1357651948928833,0.7593805193901062,9.869025230407717,1.1869680881500244,1.7719391584396362,12.093326568603516,3.216174602508545,21.96755599975586,-0.11767578125,-0.325439453125,0.0712890625, 
94,1970-01-19 10:31:57,-0.0753481015563011,0.6318276524543762,0.1352695673704147,0.7594859600067139,9.756078720092772,1.1141794919967651,1.8394092321395876,13.03149127960205,4.367952823638916,20.015214920043945,-0.1181640625,-0.326416015625,0.0703125, 
95,1970-01-19 15:09:44,-0.0783824622631073,0.6313643455505371,0.1351049393415451,0.7595935463905334,9.715848922729492,1.1095279455184937,1.8351777791976929,13.787078857421877,4.314959526062012,17.313682556152344,-0.11865234375,-0.323974609375,0.07080078125, 
96,1970-01-19 19:47:31,-0.0810679718852043,0.6307702660560608,0.1353554874658584,0.7597606182098389,9.647552490234377,1.15757155418396,1.8551183938980105,14.457934379577637,4.707985877990723,13.535823822021484,-0.12109375,-0.327392578125,0.0712890625, 
97,1970-01-20 00:25:18,-0.0832733884453773,0.6302273869514465,0.135977566242218,0.7598614692687988,9.502385139465332,1.291344165802002,1.877424240112305,14.35268783569336,3.50040864944458,9.50216293334961,-0.12158203125,-0.326416015625,0.073974609375, 
98,1970-01-20 05:03:05,-0.0848949700593948,0.6298877596855164,0.1370646953582763,0.7597684264183044,9.387906074523926,1.423568606376648,1.9040132761001587,14.313304901123049,0.7847545146942139,4.737258434295654,-0.1220703125,-0.328369140625,0.075439453125, 
99,1970-01-20 09:40:52,-0.086022675037384,0.6295870542526245,0.1387385427951812,0.7595868110656738,9.380279541015623,1.4468064308166504,1.8678901195526123,15.299110412597656,-0.6094930171966553,-0.2940083742141723,-0.1201171875,-0.326416015625,0.075439453125, 
100,1970-01-20 14:18:39,-0.0869937911629676,0.6290311813354492,0.141000211238861,0.7595202922821045,9.44850730895996,1.3698080778121948,1.8000032901763916,17.730863571166992,0.7236812114715576,-3.967974901199341,-0.12158203125,-0.33056640625,0.076416015625, 
101,1970-01-20 18:56:26,-0.0881320238113403,0.6281567811965942,0.1436818838119506,0.7596102952957153,9.556297302246094,1.2591593265533447,1.7815412282943726,20.69237327575684,2.9753103256225586,-5.312607288360596,-0.116455078125,-0.329345703125,0.07958984375, 
102,1970-01-20 23:34:13,-0.0895073041319847,0.627104640007019,0.1466404050588607,0.7597534656524658,9.652935028076172,1.1625967025756836,1.6771987676620483,23.21324157714844,4.19887113571167,-5.477389812469482,-0.117919921875,-0.331298828125,0.08056640625, 
103,1970-01-21 04:12:00,-0.0910959094762802,0.6259622573852539,0.1497534364461898,0.7598994374275208,9.655598640441896,1.151549220085144,1.5986640453338623,24.992895126342773,4.8022332191467285,-5.121912002563477,-0.1162109375,-0.332763671875,0.08154296875, 
104,1970-01-21 08:49:47,-0.0928229168057441,0.6247865557670593,0.1527913808822631,0.7600531578063965,9.658662796020508,1.238582730293274,1.5982797145843506,25.210174560546875,5.1998066902160645,-4.113742828369141,-0.1162109375,-0.33447265625,0.084228515625, 
105,1970-01-21 13:27:34,-0.0947185307741165,0.6236792802810669,0.155403584241867,0.7601990103721619,9.798595428466797,1.2520473003387451,1.5630249977111816,23.67147827148437,5.256793022155762,-1.3276880979537964,-0.115234375,-0.33447265625,0.082763671875, 
106,1970-01-21 18:05:21,-0.0969261974096298,0.6226629614830017,0.1574145853519439,0.7603400945663452,9.98023509979248,1.2432423830032349,1.529067039489746,21.81856918334961,5.487255573272705,2.9831485748291016,-0.114501953125,-0.334228515625,0.086181640625, 
