PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
65,1970-01-13 20:43:08,-0.1024587601423263,0.614432156085968,-0.0308217145502567,0.7816812992095947,9.42616367340088,-1.7174502611160278,2.328488826751709,-5.648779392242432,4.201910972595215,4.696633815765381,-0.154541015625,-0.2412109375,-0.033203125, 
66,1970-01-14 01:20:55,-0.1021634340286254,0.6139848828315735,-0.0318275354802608,0.7820310592651367,9.361408233642578,-1.769206404685974,2.307724714279175,-4.941075325012207,3.1917850971221924,3.77855920791626,-0.151611328125,-0.238037109375,-0.03173828125, 
67,1970-01-14 05:58:42,-0.1019669696688652,0.6137416958808899,-0.0325027108192443,0.7822198271751404,9.31960105895996,-1.7547374963760376,2.266192674636841,-2.9249446392059326,1.1611710786819458,2.982630968093872,-0.15576171875,-0.23876953125,-0.035400390625, 
68,1970-01-14 10:36:29,-0.1018040925264358,0.6135827898979187,-0.0330050326883792,0.7823444604873657,9.347101211547852,-1.7852791547775269,2.2873268127441406,-1.9282140731811523,0.3090364933013916,2.4601705074310303,-0.15576171875,-0.23583984375,-0.036376953125, 
69,1970-01-14 15:14:16,-0.1017193719744682,0.6134438514709473,-0.033398013561964,0.7824478149414062,9.42564582824707,-1.851248860359192,2.369957208633423,-1.0280681848526,0.016872365027666,2.429473638534546,-0.153564453125,-0.23974609375,-0.038818359375, 
70,1970-01-14 19:52:03,-0.1017544046044349,0.6132001280784607,-0.0336942337453365,0.7826216816902161,9.456548690795898,-1.9124886989593504,2.41740083694458,0.0872688740491867,0.7831019163131714,2.640291690826416,-0.153076171875,-0.23876953125,-0.037353515625, 
71,1970-01-15 00:29:50,-0.1018549650907516,0.6129190325737,-0.0338280498981475,0.7828230261802673,9.391107559204102,-1.940438270568848,2.517601490020752,1.269948124885559,0.9715217351913452,2.297106981277466,-0.1552734375,-0.23779296875,-0.035888671875, 
72,1970-01-15 05:07:37,-0.1019663140177726,0.612657904624939,-0.0338625311851501,0.7830113768577576,9.415567398071287,-1.814987063407898,2.544516324996948,1.8332610130310056,0.7379979491233826,1.9413210153579712,-0.15576171875,-0.2353515625,-0.037353515625, 
73,1970-01-15 09:45:24,-0.1019124239683151,0.6121565103530884,-0.0342059209942817,0.783395528793335,9.4765625,-1.6451873779296875,2.6468002796173096,-0.3121804296970367,3.1095550060272217,2.2716481685638428,-0.153564453125,-0.23828125,-0.035400390625, 
74,1970-01-15 14:23:11,-0.1014274284243583,0.6114135384559631,-0.0352923236787319,0.7839903235435486,9.412189483642578,-1.5411087274551392,2.7272236347198486,-5.909914016723633,5.91964054107666,2.9860634803771973,-0.151611328125,-0.23876953125,-0.036376953125, 
75,1970-01-15 19:00:58,-0.1003752425312995,0.6107558608055115,-0.0369841754436492,0.7845600843429565,9.315563201904297,-1.5138856172561646,2.654888868331909,-11.622692108154297,5.914853096008301,2.470749616622925,-0.1533203125,-0.23681640625,-0.038330078125, 
76,1970-01-15 23:38:45,-0.0992158129811286,0.6102469563484192,-0.0386392809450626,0.78502357006073,9.428857803344728,-1.6183195114135742,2.494185447692871,-12.005680084228516,4.66668176651001,1.774032711982727,-0.1533203125,-0.23486328125,-0.041015625, 
77,1970-01-16 04:16:32,-0.0983968898653984,0.6095705628395081,-0.0399391427636146,0.785586953163147,9.55673122406006,-1.7839620113372805,2.486283302307129,-8.519248008728027,5.657085418701172,2.0979435443878174,-0.154296875,-0.233642578125,-0.04150390625, 
78,1970-01-16 08:54:19,-0.0978766605257988,0.6086682677268982,-0.0410710126161575,0.7862927913665771,9.546676635742188,-1.924557447433472,2.5053915977478027,-6.167770385742188,7.279663562774658,2.972066879272461,-0.15283203125,-0.233642578125,-0.04296875, 
79,1970-01-16 13:32:06,-0.0976135730743408,0.6077568531036377,-0.0419209226965904,0.7869855761528015,9.527896881103516,-1.9717750549316408,2.474574565887451,-3.5641610622406006,7.010638236999512,3.194409847259521,-0.15185546875,-0.2333984375,-0.044921875, 
80,1970-01-16 18:09:53,-0.0976415798068046,0.6068816184997559,-0.0424254611134529,0.7876302003860474,9.509160041809082,-1.936987400054932,2.445858955383301,-0.5184139013290405,6.299271106719971,3.3473563194274902,-0.15234375,-0.230224609375,-0.044189453125, 
81,1970-01-16 22:47:40,-0.097917653620243,0.6061176061630249,-0.0425764471292495,0.7881757616996765,9.46181297302246,-1.875410556793213,2.400083541870117,2.329020977020264,4.973814010620117,3.250041246414185,-0.1494140625,-0.232666015625,-0.04443359375, 
82,1970-01-17 03:25:27,-0.0982423424720764,0.6054312586784363,-0.0425422005355358,0.7886645197868347,9.42108917236328,-1.832131028175354,2.4006001949310303,3.466326951980591,4.176951408386231,2.756880521774292,-0.153564453125,-0.231689453125,-0.045166015625, 
83,1970-01-17 08:03:14,-0.0986167415976524,0.6048045754432678,-0.0424176417291164,0.7891054153442383,9.365797996520996,-1.8898850679397583,2.439800500869751,4.10878324508667,3.578676700592041,2.665545701980591,-0.14990234375,-0.232666015625,-0.0439453125, 
84,1970-01-17 12:41:01,-0.099054142832756,0.604276180267334,-0.0422838926315307,0.7894622087478638,9.353438377380373,-1.914910078048706,2.4510040283203125,4.329551696777344,2.671693086624145,2.9974734783172607,-0.150390625,-0.233154296875,-0.0439453125, 
85,1970-01-17 17:18:48,-0.0995801836252212,0.6038590669631958,-0.0421816818416118,0.7897210121154785,9.30550765991211,-1.926152586936951,2.5254604816436768,4.422513484954834,1.655867576599121,3.643925666809082,-0.1513671875,-0.231201171875,-0.045166015625, 
86,1970-01-17 21:56:35,-0.1001157239079475,0.6035657525062561,-0.042151965200901,0.7898790240287781,9.304397583007812,-1.8280590772628784,2.57419753074646,3.9538261890411377,0.6130720376968384,4.029166221618652,-0.15185546875,-0.2333984375,-0.044921875, 
87,1970-01-18 02:34:22,-0.100496120750904,0.60338294506073,-0.0422504656016826,0.7899649739265442,9.324660301208496,-1.683853268623352,2.5716493129730225,2.517184257507324,-0.1533944606781005,3.736643314361572,-0.1533203125,-0.2333984375,-0.045654296875, 
88,1970-01-18 07:12:09,-0.1006636917591095,0.6032243967056274,-0.0424795523285865,0.7900524735450745,9.350666999816896,-1.6925736665725708,2.546442747116089,0.907784342765808,-0.1268084645271301,3.114331007003784,-0.1513671875,-0.232177734375,-0.044921875, 
89,1970-01-18 11:49:56,-0.1006435751914978,0.6031258702278137,-0.0428926721215248,0.7901079058647156,9.309223175048828,-1.809018850326538,2.5494959354400635,-0.9202131628990172,-0.4032976031303406,2.862904787063598,-0.1513671875,-0.23388671875,-0.04638671875, 
90,1970-01-18 16:27:43,-0.1005120873451232,0.6031190156936646,-0.043390154838562,0.7901027798652649,9.291627883911133,-1.9499396085739136,2.5575602054595947,-1.9222071170806885,-1.060852289199829,2.62251615524292,-0.15234375,-0.229736328125,-0.04345703125, 
91,1970-01-18 21:05:30,-0.1004192307591438,0.6031715869903564,-0.0438322275876998,0.7900500893592834,9.306958198547363,-2.0109262466430664,2.6091604232788086,-1.5156571865081787,-1.6316187381744385,2.6178932189941406,-0.15234375,-0.232177734375,-0.04248046875, 
92,1970-01-19 01:43:17,-0.1004586815834045,0.6032445430755615,-0.0440359599888324,0.7899779081344604,9.302392959594728,-2.0399272441864014,2.607896566390991,0.3073716163635254,-2.026655912399292,2.3554015159606934,-0.15234375,-0.231201171875,-0.045654296875, 
93,1970-01-19 06:21:04,-0.1006988659501075,0.6033843755722046,-0.0438692457973957,0.7898498177528381,9.274774551391602,-2.0161499977111816,2.5855963230133057,3.0893337726593018,-2.9386096000671387,1.927234411239624,-0.1513671875,-0.231201171875,-0.047119140625, 
94,1970-01-19 10:58:51,-0.1011048033833503,0.6036158204078674,-0.0433571375906467,0.7896493077278137,9.290726661682127,-1.986879587173462,2.6139566898345947,5.567811012268066,-4.026099681854248,1.417119026184082,-0.15185546875,-0.232666015625,-0.044921875, 
95,1970-01-19 15:36:38,-0.1015859171748161,0.603874146938324,-0.0426197052001953,0.7894301414489746,9.308981895446776,-1.9284999370574951,2.604929208755493,7.078948020935059,-4.428090572357178,0.8947348594665527,-0.153564453125,-0.23486328125,-0.048583984375, 
96,1970-01-19 20:14:25,-0.1020848006010055,0.6041222214698792,-0.0417983755469322,0.7892200350761414,9.327200889587402,-1.8698325157165527,2.594735145568848,7.616711139678955,-4.39986515045166,0.6400935053825378,-0.15185546875,-0.232666015625,-0.044921875, 
97,1970-01-20 00:52:12,-0.1025541499257087,0.6043810844421387,-0.0410151667892932,0.789002001285553,9.320480346679688,-1.8494386672973635,2.6070377826690674,7.27843427658081,-4.453909397125244,0.6399142742156982,-0.154541015625,-0.23291015625,-0.044921875, 
98,1970-01-20 05:29:59,-0.1029659360647201,0.6046587824821472,-0.0403144843876361,0.7887715697288513,9.332974433898926,-1.8227611780166624,2.606968402862549,6.574646472930908,-4.534421920776367,0.6740815043449402,-0.15234375,-0.2353515625,-0.04296875, 
99,1970-01-20 10:07:46,-0.1033046692609787,0.6049469113349915,-0.0397460237145423,0.7885354161262512,9.345869064331056,-1.79128897190094,2.6536693572998047,5.544976711273193,-4.501239776611328,0.8290510773658752,-0.1552734375,-0.23681640625,-0.04443359375, 
100,1970-01-20 14:45:33,-0.1035567969083786,0.6052038073539734,-0.0392796769738197,0.7883284687995911,9.354945182800291,-1.763698697090149,2.639545440673828,4.660915851593018,-4.113476753234863,0.7718964219093323,-0.15380859375,-0.2353515625,-0.0419921875, 
101,1970-01-20 19:23:20,-0.1037054359912872,0.6054317951202393,-0.0389454253017902,0.7881503701210022,9.337206840515137,-1.7715781927108765,2.624202013015747,3.542409658432007,-3.7148149013519287,0.7478461265563965,-0.154052734375,-0.23291015625,-0.045166015625, 
102,1970-01-21 00:01:07,-0.1037858203053474,0.6057009100914001,-0.0387325771152973,0.7879436016082764,9.3464994430542,-1.8210082054138184,2.608400821685791,2.5631721019744877,-3.9531543254852295,0.8931214213371277,-0.155029296875,-0.234375,-0.04345703125, 
103,1970-01-21 04:38:54,-0.1038483902812004,0.6059569716453552,-0.038598496466875,0.7877448797225952,9.365235328674316,-1.8480322360992432,2.605203628540039,2.074148654937744,-3.7876574993133545,1.1222782135009766,-0.15576171875,-0.23486328125,-0.0390625, 
104,1970-01-21 09:16:41,-0.1039619818329811,0.6061901450157166,-0.0383655242621898,0.7875619530677795,9.346415519714355,-1.8587651252746584,2.594763994216919,2.6850500106811523,-3.651794910430908,0.9371880888938904,-0.156982421875,-0.23583984375,-0.04296875, 
