PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 17:13:51,-0.3328391313552856,0.5025699138641357,0.1255458146333694,0.7879595756530762,8.718034744262695,-1.348560810089111,4.647035121917725,1.415645956993103,-1.557662010192871,1.6069599390029907,-0.120361328125,-0.279296875,-0.026123046875, 
11,1970-01-03 21:51:38,-0.3329058885574341,0.5025510191917419,0.1255659461021423,0.7879400849342346,8.733572959899902,-1.3452743291854858,4.6542277336120605,1.6855653524398804,-1.4335426092147827,1.554722785949707,-0.121826171875,-0.28076171875,-0.026611328125, 
12,1970-01-04 02:29:25,-0.3329513967037201,0.5025264620780945,0.1256147772073745,0.7879287004470825,8.714956283569336,-1.3845680952072144,4.636730670928955,1.7733527421951294,-1.4578619003295898,1.317075490951538,-0.1220703125,-0.2802734375,-0.027587890625, 
13,1970-01-04 07:07:12,-0.3329650461673736,0.5025399327278137,0.1256561279296875,0.7879077196121216,8.739812850952148,-1.3554754257202148,4.64920711517334,1.6735529899597168,-1.727717638015747,1.2959449291229248,-0.12158203125,-0.27978515625,-0.0283203125, 
14,1970-01-04 11:44:59,-0.3330069184303283,0.5025637149810791,0.1256864368915558,0.7878700494766235,8.73901653289795,-1.335040807723999,4.654426574707031,1.6030924320220947,-1.7770731449127195,1.4816628694534302,-0.121337890625,-0.27978515625,-0.025634765625, 
15,1970-01-04 16:22:46,-0.3330582082271576,0.5025578737258911,0.1257545351982116,0.787841260433197,8.732748985290527,-1.355384349822998,4.662275791168213,1.797787308692932,-1.6470117568969729,1.3004015684127808,-0.120849609375,-0.27978515625,-0.027587890625, 
16,1970-01-04 21:00:33,-0.333109974861145,0.5025281310081482,0.1258017122745514,0.7878308296203613,8.730374336242676,-1.336247205734253,4.677550315856934,1.7884260416030884,-1.4155372381210327,1.346299409866333,-0.122314453125,-0.27978515625,-0.026123046875, 
17,1970-01-05 01:38:20,-0.3331996202468872,0.5025235414505005,0.1258550286293029,0.7877873182296753,8.724740028381348,-1.327062726020813,4.657203197479248,1.6917505264282229,-1.6119991540908811,1.5025752782821655,-0.122802734375,-0.28173828125,-0.026611328125, 
18,1970-01-05 06:16:07,-0.3332462608814239,0.5025216341018677,0.1258721798658371,0.7877660393714905,8.717219352722168,-1.3504822254180908,4.664923191070557,1.6095597743988037,-1.5491585731506348,1.5016790628433228,-0.121337890625,-0.27978515625,-0.027587890625, 
19,1970-01-05 10:53:54,-0.3332732021808624,0.5025169849395752,0.125905841588974,0.7877522110939026,8.727713584899902,-1.349339246749878,4.640892028808594,1.690700650215149,-1.5727990865707395,1.3484125137329102,-0.123046875,-0.28271484375,-0.027587890625, 
20,1970-01-05 15:31:41,-0.3333113193511963,0.5024988055229187,0.1259620934724807,0.7877387404441833,8.721994400024414,-1.3528388738632202,4.640882015228272,1.829816222190857,-1.5311272144317627,1.2912194728851318,-0.12109375,-0.2783203125,-0.0283203125, 
21,1970-01-05 20:09:28,-0.333383172750473,0.5024893283843994,0.126027762889862,0.7877038717269897,8.705843925476074,-1.3393492698669434,4.655008316040039,1.9663316011428835,-1.6409287452697754,1.484134078025818,-0.12158203125,-0.27783203125,-0.02783203125, 
22,1970-01-06 00:47:15,-0.3334470689296722,0.5024852156639099,0.1260696947574615,0.787672758102417,8.699180603027344,-1.334198236465454,4.67393684387207,1.8838974237442017,-1.6234354972839355,1.5654802322387695,-0.121826171875,-0.27978515625,-0.025634765625, 
23,1970-01-06 05:25:02,-0.3335011005401611,0.502503514289856,0.126077339053154,0.7876369953155518,8.709871292114258,-1.3208469152450562,4.651787757873535,1.6461986303329468,-1.6938575506210327,1.6747570037841797,-0.118408203125,-0.27978515625,-0.027099609375, 
24,1970-01-06 10:02:49,-0.3335394263267517,0.5025333762168884,0.1260687708854675,0.787602961063385,8.705422401428223,-1.3369194269180298,4.661622524261475,1.582499861717224,-1.744160771369934,1.7087833881378174,-0.121337890625,-0.28125,-0.028076171875, 
25,1970-01-06 14:40:36,-0.3336069583892822,0.5025621652603149,0.1260823160409927,0.7875539660453796,8.69951057434082,-1.3360415697097778,4.660688400268555,1.721487283706665,-1.800957202911377,1.7749409675598145,-0.12353515625,-0.2802734375,-0.02783203125, 
26,1970-01-06 19:18:23,-0.3336249887943268,0.5026220679283142,0.1260508149862289,0.7875131368637085,8.694104194641113,-1.3199505805969238,4.653874397277832,1.28855562210083,-1.8895127773284912,1.703238010406494,-0.12353515625,-0.27978515625,-0.026611328125, 
27,1970-01-06 23:56:10,-0.3336688578128814,0.5026795268058777,0.1260283440351486,0.7874614000320435,8.732279777526855,-1.3582205772399902,4.6497344970703125,1.2490991353988647,-1.8826358318328855,1.7296061515808103,-0.121826171875,-0.2783203125,-0.025634765625, 
28,1970-01-07 04:33:57,-0.3337265253067016,0.5027488470077515,0.1260182559490203,0.7873942255973816,8.739819526672363,-1.3548917770385742,4.673294544219971,1.3246313333511353,-2.0130815505981445,1.796711802482605,-0.121826171875,-0.28076171875,-0.025634765625, 
29,1970-01-07 09:11:44,-0.3337723910808563,0.5028221607208252,0.1259932965040207,0.7873319983482361,8.742191314697266,-1.3568625450134275,4.665287494659424,1.185503005981445,-1.993538856506348,1.7727638483047483,-0.12255859375,-0.2783203125,-0.026123046875, 
30,1970-01-07 13:49:31,-0.3338052928447723,0.5028932690620422,0.1260217428207397,0.7872680425643921,8.726475715637207,-1.3867522478103638,4.659374713897705,1.4940080642700195,-2.1291327476501465,1.5492290258407593,-0.121337890625,-0.28076171875,-0.0283203125, 
31,1970-01-07 18:27:18,-0.3338504433631897,0.5029858946800232,0.1260844022035598,0.787179708480835,8.748503684997559,-1.370020627975464,4.687490463256836,1.4665513038635254,-2.362759113311768,1.4510555267333984,-0.121337890625,-0.27880859375,-0.025634765625, 
32,1970-01-07 23:05:05,-0.3338794112205505,0.503087043762207,0.1261570453643798,0.7870911359786987,8.78233528137207,-1.3741756677627563,4.716976642608643,1.6029002666473389,-2.4724576473236084,1.4224843978881836,-0.12255859375,-0.2783203125,-0.026123046875, 
33,1970-01-08 03:42:52,-0.3338590860366821,0.5031906366348267,0.1262163519859314,0.7870240211486816,8.816801071166992,-1.346880555152893,4.706150054931641,1.7175555229187012,-2.4817681312561035,1.3580812215805054,-0.12255859375,-0.2802734375,-0.027587890625, 
34,1970-01-08 08:20:39,-0.3338871300220489,0.5032676458358765,0.1262970119714737,0.7869499921798706,8.766877174377441,-1.3350963592529297,4.686438083648682,1.7117799520492554,-2.313851356506348,1.3475673198699951,-0.123046875,-0.27978515625,-0.026123046875, 
35,1970-01-08 12:58:26,-0.3338997960090637,0.5033480525016785,0.1263307482004165,0.7868878245353699,8.70106029510498,-1.345501184463501,4.682896137237549,1.404568433761597,-2.1999645233154297,1.4127646684646606,-0.1220703125,-0.279296875,-0.02880859375, 
36,1970-01-08 17:36:13,-0.3339036405086517,0.5034459233283997,0.1264010965824127,0.7868123650550842,8.62557601928711,-1.3516333103179932,4.688409805297852,1.758548617362976,-2.464684247970581,1.3966795206069946,-0.121337890625,-0.279296875,-0.027099609375, 
37,1970-01-08 22:14:00,-0.3339721262454986,0.503574013710022,0.1265630424022674,0.786675214767456,8.643899917602539,-1.3435543775558472,4.711748600006104,2.377927780151367,-2.9846348762512207,1.5553631782531738,-0.121826171875,-0.2822265625,-0.026611328125, 
38,1970-01-09 02:51:47,-0.3341363072395324,0.5035965442657471,0.1268162876367569,0.7865504622459412,8.7235689163208,-1.349234104156494,4.655356407165527,3.4204423427581787,-2.493127822875977,1.627540111541748,-0.12451171875,-0.27783203125,-0.02685546875, 
39,1970-01-09 07:29:34,-0.3343690037727356,0.5035834908485413,0.1270141303539276,0.786427915096283,8.747488975524902,-1.3031643629074097,4.684012413024902,3.447744846343994,-2.1090266704559326,2.160629749298096,-0.1259765625,-0.27978515625,-0.024169921875, 
40,1970-01-09 12:07:21,-0.3346176743507385,0.5035266280174255,0.1271753907203674,0.7863324880599976,8.71065902709961,-1.2866804599761963,4.645018100738525,3.30505633354187,-1.6679118871688845,2.2298097610473637,-0.123046875,-0.2783203125,-0.0263671875, 
41,1970-01-09 16:45:08,-0.3348686695098877,0.5034489035606384,0.1273378431797027,0.786249041557312,8.728309631347656,-1.3462514877319336,4.636723041534424,3.347509384155273,-1.5134929418563845,2.188573122024536,-0.123291015625,-0.27978515625,-0.021728515625, 
42,1970-01-09 21:22:55,-0.335120141506195,0.5033469200134277,0.1274666637182235,0.7861863970756531,8.676054000854492,-1.3414252996444702,4.602297782897949,3.212850332260132,-1.2336100339889526,2.2423980236053467,-0.121826171875,-0.279296875,-0.022705078125, 
43,1970-01-10 02:00:42,-0.3353821337223053,0.5032312870025635,0.1275392174720764,0.7861368656158447,8.638833045959473,-1.3218114376068115,4.530218124389648,2.965893507003784,-0.974179208278656,2.451526641845703,-0.12451171875,-0.279296875,-0.025146484375, 
44,1970-01-10 06:38:29,-0.3356255292892456,0.5031445026397705,0.1275924444198608,0.786080002784729,8.667980194091797,-1.3351045846939087,4.487774848937988,2.735903739929199,-1.1292767524719238,2.459760427474976,-0.1240234375,-0.27978515625,-0.023681640625, 
45,1970-01-10 11:16:16,-0.3358591198921203,0.5030993223190308,0.127627745270729,0.7860032320022583,8.696916580200195,-1.330836057662964,4.435661315917969,2.5262386798858643,-1.3878755569458008,2.551607847213745,-0.125,-0.28076171875,-0.022705078125, 
46,1970-01-10 15:54:03,-0.3360587656497955,0.5030937790870667,0.1275989264249801,0.7859262228012085,8.752114295959473,-1.3046205043792725,4.459007263183594,1.9705196619033811,-1.48478102684021,2.624847173690796,-0.1240234375,-0.279296875,-0.022216796875, 
47,1970-01-10 20:31:50,-0.3362099230289459,0.5031472444534302,0.1274967640638351,0.7858439087867737,8.794516563415527,-1.3486937284469604,4.448704719543457,1.2766844034194946,-1.6956504583358765,2.6814000606536865,-0.125,-0.279296875,-0.023681640625, 
48,1970-01-11 01:09:37,-0.3363161385059356,0.5032389760017395,0.1273291856050491,0.7857668399810791,8.802023887634277,-1.3797101974487305,4.430252552032471,0.6744272112846375,-1.772373080253601,2.6860995292663574,-0.123046875,-0.27880859375,-0.024658203125, 
49,1970-01-11 05:47:24,-0.3363814055919647,0.5033493041992188,0.1271154284477234,0.7857028841972351,8.80912971496582,-1.384761095046997,4.444831848144531,0.2289071232080459,-1.755942702293396,2.609761476516724,-0.122802734375,-0.27978515625,-0.024658203125, 
50,1970-01-11 10:25:11,-0.3364304006099701,0.5034903287887573,0.1268818229436874,0.7856294512748718,8.798724174499512,-1.374638557434082,4.456128120422363,0.002132257213816,-1.923039793968201,2.6412389278411865,-0.125,-0.279296875,-0.023681640625, 
51,1970-01-11 15:02:58,-0.3364601135253906,0.5036464929580688,0.1265774071216583,0.7855656147003174,8.780930519104004,-1.3796650171279907,4.491600036621094,-0.489612340927124,-1.82516086101532,2.7710442543029785,-0.1240234375,-0.27978515625,-0.024658203125, 
52,1970-01-11 19:40:45,-0.3364739716053009,0.5037724375724792,0.1262175887823104,0.7855369448661804,8.792277336120605,-1.3921087980270386,4.490891456604004,-0.803841769695282,-1.425013780593872,2.770570755004883,-0.122802734375,-0.277587890625,-0.022705078125, 
53,1970-01-12 00:18:32,-0.3363665044307709,0.5039573907852173,0.1257868558168411,0.7855333685874939,8.771336555480957,-1.3711503744125366,4.567973613739014,-1.1549664735794067,-1.6946643590927124,2.682142734527588,-0.123291015625,-0.27978515625,-0.024169921875, 
54,1970-01-12 04:56:19,-0.3363138139247894,0.5041427612304688,0.1254196166992187,0.7854957580566406,8.780308723449707,-1.3964639902114868,4.6057209968566895,-1.177364468574524,-1.8221386671066284,2.524944543838501,-0.123046875,-0.279296875,-0.026611328125, 
55,1970-01-12 09:34:06,-0.3362993001937866,0.5043399333953857,0.1250704526901245,0.785430908203125,8.708465576171875,-1.413432002067566,4.667801856994629,-0.9173957109451294,-1.9947682619094849,2.759262561798096,-0.125,-0.27783203125,-0.025146484375, 
56,1970-01-12 14:11:53,-0.3363210558891296,0.5045689940452576,0.1247477680444717,0.7853258848190308,8.712966918945312,-1.4105788469314575,4.776203155517578,-0.9842320680618286,-2.28798246383667,2.8241779804229736,-0.1240234375,-0.274658203125,-0.025390625, 
57,1970-01-12 18:49:40,-0.3363904356956482,0.5047758221626282,0.124508112668991,0.7852011919021606,8.808926582336426,-1.4486031532287598,4.827582836151123,-0.2153772115707397,-2.4005119800567627,2.867118120193481,-0.12451171875,-0.2763671875,-0.02734375, 
58,1970-01-12 23:27:27,-0.3365296125411987,0.5049065351486206,0.1243289038538932,0.7850859761238098,8.856889724731445,-1.448049545288086,4.84469747543335,0.7344762086868286,-2.072528600692749,3.0578556060791016,-0.12451171875,-0.275146484375,-0.025390625, 
59,1970-01-13 04:05:14,-0.3366911709308624,0.5049505233764648,0.1241447180509567,0.7850174903869629,8.829851150512695,-1.452106475830078,4.845408439636231,1.4014438390731812,-1.4861514568328855,3.2587618827819824,-0.12548828125,-0.275634765625,-0.0244140625, 
60,1970-01-13 08:43:01,-0.3369465470314026,0.5048796534538269,0.1240323558449745,0.7849712371826172,8.747542381286621,-1.48486590385437,4.803121089935303,2.1941187381744385,-0.8486000895500183,3.2771260738372803,-0.1240234375,-0.273681640625,-0.022705078125, 
61,1970-01-13 13:20:48,-0.3372793197631836,0.5047944188117981,0.1239943727850914,0.7848891019821167,8.667387008666992,-1.44961678981781,4.74234676361084,2.5748891830444336,-0.9423808455467224,3.319091796875,-0.12451171875,-0.27783203125,-0.02734375, 
62,1970-01-13 17:58:35,-0.3376249372959137,0.5047502517700195,0.1240046992897987,0.7847673892974854,8.647636413574219,-1.3685519695281982,4.686429023742676,2.8179800510406494,-1.4040242433547974,3.347420215606689,-0.12451171875,-0.27734375,-0.025390625, 
63,1970-01-13 22:36:22,-0.3379465341567993,0.5047633051872253,0.1239831671118736,0.7846239805221558,8.687384605407715,-1.3439887762069702,4.634723663330078,2.449182748794556,-1.7334036827087402,3.4277162551879883,-0.125,-0.27685546875,-0.025390625, 
64,1970-01-14 03:14:09,-0.3382294774055481,0.5047733187675476,0.1239164769649505,0.7845061421394348,8.790307998657227,-1.394552230834961,4.609322547912598,2.056373119354248,-1.5570088624954224,3.3133931159973145,-0.125,-0.2763671875,-0.02685546875, 
65,1970-01-14 07:51:56,-0.3385179042816162,0.5046713948249817,0.1238618046045303,0.7844558358192444,8.85865306854248,-1.5175294876098633,4.62412691116333,2.2425906658172607,-0.7264530658721924,2.9957194328308105,-0.12548828125,-0.2763671875,-0.02783203125, 
66,1970-01-14 12:29:43,-0.3388785421848297,0.5043649077415466,0.1239876672625541,0.7844772934913635,8.902121543884277,-1.6005643606185913,4.5875444412231445,3.511917352676392,0.3308840095996856,2.218206882476806,-0.127685546875,-0.2763671875,-0.02685546875, 
67,1970-01-14 17:07:30,-0.3392120897769928,0.503959596157074,0.1242041587829589,0.7845593690872192,8.89218521118164,-1.6276698112487793,4.5943989753723145,4.379995822906494,0.7886855006217957,1.693671941757202,-0.12255859375,-0.277099609375,-0.024169921875, 
68,1970-01-14 21:45:17,-0.3395194709300995,0.5035083293914795,0.1244573667645454,0.7846760749816895,8.747726440429688,-1.5652486085891724,4.555874824523926,4.646918773651123,1.0361809730529783,1.3448011875152588,-0.1259765625,-0.27734375,-0.024658203125, 
69,1970-01-15 02:23:04,-0.33977210521698,0.5031643509864807,0.1247133389115333,0.784746527671814,8.564277648925781,-1.4602153301239014,4.554440975189209,4.372119903564453,0.2249755710363388,1.301541447639465,-0.125,-0.277099609375,-0.023193359375, 
70,1970-01-15 07:00:51,-0.3398323953151703,0.5029860734939575,0.1248157545924186,0.7848186492919922,8.531404495239258,-1.3642679452896118,4.60636568069458,3.2863848209381104,-0.600348949432373,1.3645744323730469,-0.12548828125,-0.27978515625,-0.0263671875, 
71,1970-01-15 11:38:38,-0.3399430811405182,0.502870500087738,0.1248718574643135,0.7848357558250427,8.726531028747559,-1.3644111156463623,4.569108963012695,2.2763350009918213,-0.84022456407547,1.5247046947479248,-0.12451171875,-0.2763671875,-0.02783203125, 
72,1970-01-15 16:16:25,-0.3400416076183319,0.5026269555091858,0.1248215734958648,0.7849573493003845,8.889362335205078,-1.4555963277816772,4.593386650085449,2.039443016052246,0.4226799607276916,1.5667095184326172,-0.126708984375,-0.27734375,-0.02685546875, 
73,1970-01-15 20:54:12,-0.340147852897644,0.5022345781326294,0.1247202306985855,0.7851782441139221,8.775537490844727,-1.488886833190918,4.616196155548096,1.9187817573547363,1.7178500890731812,1.3514220714569092,-0.12548828125,-0.2763671875,-0.02734375, 
74,1970-01-16 01:31:59,-0.3401738405227661,0.5018124580383301,0.1247292533516883,0.7854354977607727,8.447813034057617,-1.4952092170715332,4.698338031768799,2.438706636428833,1.6498996019363403,0.5133105516433716,-0.12646484375,-0.2802734375,-0.02783203125, 
75,1970-01-16 06:09:46,-0.3401640057563782,0.5015848875045776,0.1249218210577964,0.7855546474456787,8.276220321655273,-1.5547165870666504,4.697673797607422,2.7760772705078125,-0.3053418099880218,0.07224702835083,-0.12158203125,-0.27880859375,-0.02783203125, 
76,1970-01-16 10:47:33,-0.34022256731987,0.5014939308166504,0.1251778900623321,0.7855464220046997,8.407678604125977,-1.492997169494629,4.69740629196167,3.16225266456604,-1.576000690460205,0.6475210189819336,-0.1240234375,-0.27880859375,-0.0263671875, 
77,1970-01-16 15:25:20,-0.3403812944889068,0.5015102028846741,0.1253081411123275,0.7854465842247009,8.538008689880371,-1.1977227926254272,4.739107608795166,2.656965970993042,-2.0905470848083496,1.9294496774673464,-0.12353515625,-0.27978515625,-0.02734375, 
78,1970-01-16 20:03:07,-0.3405109643936157,0.5015497803688049,0.125329703092575,0.7853614687919617,8.618660926818848,-1.0692976713180542,4.76826810836792,1.9010577201843264,-1.935551643371582,2.1317386627197266,-0.12646484375,-0.279296875,-0.0263671875, 
79,1970-01-17 00:40:54,-0.3405596613883972,0.5016618967056274,0.125153586268425,0.7852968573570251,8.760170936584473,-1.170345664024353,4.792966365814209,0.3670492172241211,-1.8643996715545652,2.3915281295776367,-0.122802734375,-0.28076171875,-0.024169921875, 
80,1970-01-17 05:18:41,-0.3406454622745514,0.5017116069793701,0.1249681711196899,0.7852574586868286,8.90440559387207,-1.4640016555786133,4.763928890228272,0.569543182849884,-1.3860952854156494,2.5123562812805176,-0.12548828125,-0.27685546875,-0.02734375, 
81,1970-01-17 09:56:28,-0.3408307731151581,0.50162273645401,0.1249438151717186,0.785237729549408,9.004288673400879,-1.723231554031372,4.717111110687256,2.089388132095337,-0.8624563813209534,2.3279831409454346,-0.12548828125,-0.27978515625,-0.026123046875, 
82,1970-01-17 14:34:15,-0.3410727679729461,0.5014480352401733,0.1251319199800491,0.785214364528656,8.967068672180176,-1.7797820568084717,4.645612239837647,3.636215686798096,-0.8612014055252075,1.8364112377166748,-0.1240234375,-0.27783203125,-0.02587890625, 
83,1970-01-17 19:12:02,-0.3412926197052002,0.5012771487236023,0.1254204958677292,0.7851817607879639,8.780098915100098,-1.6237715482711792,4.64923906326294,4.133179664611816,-1.1725112199783323,1.412380576133728,-0.1259765625,-0.2763671875,-0.02685546875, 
84,1970-01-17 23:49:49,-0.341458648443222,0.5011730194091797,0.1257073730230331,0.7851302623748779,8.559121131896973,-1.4312560558319092,4.647815227508545,3.697109699249268,-1.62471604347229,1.1736698150634766,-0.1240234375,-0.27685546875,-0.02685546875, 
85,1970-01-18 04:27:36,-0.3415652215480804,0.5011214017868042,0.1259530484676361,0.7850775122642517,8.480116844177246,-1.245327115058899,4.628851890563965,3.2235958576202397,-1.878422856330872,1.0841153860092163,-0.12548828125,-0.27880859375,-0.024658203125, 
86,1970-01-18 09:05:23,-0.3416752517223358,0.5011110901832581,0.1260919272899627,0.7850137948989868,8.599259376525879,-1.1454869508743286,4.564122200012207,2.568793773651123,-1.885299563407898,1.532823920249939,-0.125,-0.27880859375,-0.024658203125, 
87,1970-01-18 13:43:10,-0.3417616188526153,0.5010848045349121,0.1260378211736679,0.785001814365387,8.821257591247559,-1.286256194114685,4.557773113250732,1.3656178712844849,-1.1764233112335205,1.8955192565917969,-0.121826171875,-0.2802734375,-0.025634765625, 
88,1970-01-18 18:20:57,-0.3417732119560241,0.5008342862129211,0.125856727361679,0.7851856350898743,9.062033653259276,-1.5745115280151367,4.5468573570251465,0.8485552072525024,0.930938482284546,1.3111590147018433,-0.12255859375,-0.279296875,-0.025634765625, 
89,1970-01-18 22:58:44,-0.3417789340019226,0.5003858208656311,0.1257415115833282,0.7854874134063721,8.900452613830566,-1.6920639276504517,4.613362789154053,1.6529732942581177,2.2293100357055664,0.6590467095375061,-0.1240234375,-0.27880859375,-0.02734375, 
90,1970-01-19 03:36:31,-0.3416331708431244,0.4999885559082031,0.1257730275392532,0.7857986092567444,8.545230865478516,-1.6753106117248535,4.7179059982299805,1.6905982494354248,1.5255372524261477,-0.696755051612854,-0.123046875,-0.27880859375,-0.02783203125, 
91,1970-01-19 08:14:18,-0.3413375318050384,0.4997501671314239,0.1260192841291427,0.7860394716262817,8.300888061523438,-1.7300772666931152,4.732802867889404,2.0236656665802,-0.2084617465734481,-1.9422107934951784,-0.123046875,-0.27783203125,-0.0283203125, 
92,1970-01-19 12:52:05,-0.3411913812160492,0.4996527731418609,0.1264545321464538,0.7860948443412781,8.391642570495605,-1.5722324848175049,4.728368759155273,3.3877851963043213,-1.921054720878601,-1.226592183113098,-0.121337890625,-0.2802734375,-0.024658203125, 
93,1970-01-19 17:29:52,-0.341253787279129,0.4996384382247925,0.1267640143632888,0.7860270142555237,8.509432792663574,-1.0946074724197388,4.761261940002441,3.3368544578552246,-2.3175137042999268,0.693393349647522,-0.1240234375,-0.28076171875,-0.02734375, 
94,1970-01-19 22:07:39,-0.3412492275238037,0.4997032880783081,0.1269159466028213,0.7859632968902588,8.639192581176758,-0.852318525314331,4.830862998962402,2.0665414333343506,-2.419593572616577,0.9321678876876832,-0.123046875,-0.2783203125,-0.0263671875, 
95,1970-01-20 02:45:26,-0.3412038087844848,0.4997859597206116,0.1268447488546371,0.7859418988227844,8.837088584899902,-1.015356183052063,4.8465986251831055,0.6416045427322388,-1.882789731025696,1.3950660228729248,-0.12548828125,-0.279296875,-0.02685546875, 
96,1970-01-20 07:23:13,-0.3412820398807525,0.4997716248035431,0.1266838163137436,0.7859430909156799,8.90775203704834,-1.307507872581482,4.848000526428223,0.7891592979431152,-0.9629862308502196,2.233561754226685,-0.12255859375,-0.279296875,-0.026611328125, 
97,1970-01-20 12:01:00,-0.3414842188358307,0.4996390640735626,0.1265530884265899,0.7859605550765991,8.892228126525879,-1.5766205787658691,4.746961116790772,1.6407431364059448,-0.2317437082529068,2.6590912342071533,-0.1220703125,-0.28076171875,-0.028076171875, 
98,1970-01-20 16:38:47,-0.3417548537254333,0.4995462298393249,0.1265343129634857,0.7859050631523132,8.817831039428711,-1.6578803062438965,4.60108757019043,2.452179193496704,-0.8992747664451599,2.8510329723358154,-0.12255859375,-0.27880859375,-0.02734375, 
99,1970-01-20 21:16:34,-0.3419722020626068,0.4995977282524109,0.1265504360198974,0.7857750654220581,8.65408992767334,-1.5185661315917969,4.573502063751221,2.1825804710388184,-2.064217329025269,2.7429988384246826,-0.122314453125,-0.2802734375,-0.026123046875, 
100,1970-01-21 01:54:21,-0.3420422375202179,0.4997753798961639,0.1265521794557571,0.7856313586235046,8.487589836120605,-1.3430323600769043,4.623542785644531,1.3144503831863403,-2.8863725662231445,2.1385390758514404,-0.126953125,-0.2802734375,-0.024169921875, 
101,1970-01-21 06:32:08,-0.3420911729335785,0.5000563263893127,0.12659253180027,0.7854247689247131,8.424003601074219,-1.2337664365768433,4.623954772949219,1.2623153924942017,-3.769894361495972,2.129330635070801,-0.123046875,-0.27880859375,-0.025634765625, 
102,1970-01-21 11:09:55,-0.3421700000762939,0.5003666877746582,0.126517578959465,0.7852047681808472,8.58298110961914,-1.1924540996551514,4.613565444946289,0.6844419240951538,-3.678086280822754,2.744023084640503,-0.1259765625,-0.27978515625,-0.0263671875, 
103,1970-01-21 15:47:42,-0.3422121405601501,0.5005401968955994,0.1262763887643814,0.7851146459579468,8.802386283874512,-1.3659337759017944,4.599475860595703,-0.1292801052331924,-2.132782459259033,2.694040060043335,-0.1240234375,-0.2802734375,-0.025634765625, 
104,1970-01-21 20:25:29,-0.3421659171581268,0.5004730224609375,0.1258342862129211,0.7852484583854675,8.987345695495605,-1.6088521480560305,4.556967258453369,-1.1473592519760132,0.3332660496234894,2.1731417179107666,-0.1240234375,-0.28076171875,-0.027099609375, 
105,1970-01-22 01:03:16,-0.3420823216438293,0.5002898573875427,0.1255132108926773,0.7854529619216919,8.744250297546387,-1.6587730646133425,4.685990810394287,-0.4095214605331421,0.885142982006073,1.2875823974609375,-0.1240234375,-0.27783203125,-0.02685546875, 
