PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
11,1970-01-04 01:18:26,-0.3340591192245483,0.6069777607917786,0.1403089761734008,0.707318902015686,9.452597618103027,-2.265852212905884,2.18450140953064,-3.048858880996704,-0.2676142752170563,1.2672202587127686,-0.296142578125,-0.236083984375,-0.618408203125, 
12,1970-01-04 05:56:13,-0.3342248797416687,0.6070004105567932,0.1403054445981979,0.7072219252586365,9.359684944152832,-2.161760091781616,2.205173969268799,-0.1305223256349563,-0.2606476545333862,1.5070704221725464,-0.300537109375,-0.241455078125,-0.614990234375, 
13,1970-01-04 10:34:00,-0.3346664905548095,0.6070154905319214,0.1405230164527893,0.7069568037986755,9.369029998779297,-1.989029884338379,2.2540998458862305,2.209524154663086,-1.1525201797485352,2.289628267288208,-0.296630859375,-0.23583984375,-0.61279296875, 
14,1970-01-04 15:11:47,-0.3351710140705108,0.6071568727493286,0.140706866979599,0.7065597176551819,9.455087661743164,-1.8698962926864624,2.282363176345825,1.497722029685974,-2.0369012355804443,3.010497570037842,-0.297607421875,-0.235107421875,-0.611572265625, 
15,1970-01-04 19:49:34,-0.3354377150535583,0.6072868704795837,0.1406004428863525,0.7063425183296204,9.506146430969238,-1.845974087715149,2.314349174499512,-0.7640011310577393,-0.8558866381645203,2.7092535495758057,-0.30224609375,-0.237548828125,-0.615966796875, 
16,1970-01-05 00:27:21,-0.3353465795516968,0.6074191331863403,0.1400321125984192,0.7063850164413452,9.559514999389648,-1.940856695175171,2.323763608932495,-4.729104518890381,0.9307976961135864,2.3102211952209477,-0.30029296875,-0.232666015625,-0.615234375, 
17,1970-01-05 05:05:08,-0.3350539207458496,0.6076630353927612,0.1392246186733245,0.7064738273620605,9.508225440979004,-2.098243236541748,2.2942068576812744,-6.979846954345703,0.927391231060028,2.34333872795105,-0.297607421875,-0.239501953125,-0.6142578125, 
18,1970-01-05 09:42:55,-0.3346725404262543,0.60787433385849,0.138487160205841,0.706617534160614,9.361079216003418,-2.18035101890564,2.266847848892212,-6.580454349517822,0.9776561260223388,1.5565160512924194,-0.299072265625,-0.23388671875,-0.617919921875, 
19,1970-01-05 14:20:42,-0.3344464004039764,0.6079283952713013,0.1379806101322174,0.7067772150039673,9.259817123413086,-2.1791999340057373,2.296701669692993,-4.951985359191895,1.5339767932891846,1.045785903930664,-0.297607421875,-0.234375,-0.613525390625, 
20,1970-01-05 18:58:29,-0.3343907296657562,0.6078452467918396,0.1374945193529129,0.7069697976112366,9.26601219177246,-2.209924936294556,2.332216024398804,-3.7283647060394287,2.423711061477661,1.6121981143951416,-0.29638671875,-0.231201171875,-0.613525390625, 
21,1970-01-05 23:36:16,-0.3344625830650329,0.6077976822853088,0.1371532082557678,0.707042932510376,9.265162467956545,-2.2198758125305176,2.2254581451416016,-2.604644775390625,1.5727670192718506,1.9013010263442995,-0.302978515625,-0.23046875,-0.617919921875, 
22,1970-01-06 04:14:03,-0.3345839977264404,0.6076164841651917,0.1370899379253387,0.7071534991264343,9.362567901611328,-2.1833138465881348,2.196274518966675,-0.4741038680076599,1.7175683975219729,0.8380154371261597,-0.302734375,-0.23388671875,-0.623291015625, 
23,1970-01-06 08:51:50,-0.3347896933555603,0.6072950959205627,0.1371762603521347,0.7073154449462891,9.406486511230469,-2.2096784114837646,2.2008590698242188,0.6314235329627991,2.4059481620788574,0.3143254816532135,-0.30224609375,-0.229736328125,-0.61328125, 
24,1970-01-06 13:29:37,-0.3350932896137237,0.6070111393928528,0.1375648826360702,0.7073401212692261,9.247183799743652,-2.135930299758911,2.2326014041900635,2.35089373588562,1.0923112630844116,-0.1682242304086685,-0.30224609375,-0.234619140625,-0.614990234375, 
25,1970-01-06 18:07:24,-0.3354635238647461,0.6067509651184082,0.1380179524421692,0.7072995901107788,9.240825653076172,-2.019305229187012,2.285685539245605,3.4208004474639893,0.5127598643302917,0.1710864454507827,-0.30029296875,-0.236572265625,-0.616455078125, 
26,1970-01-06 22:45:11,-0.3358142375946045,0.6066574454307556,0.1382128447294235,0.7071752548217773,9.398751258850098,-1.9419294595718384,2.2860682010650635,1.6510522365570068,-0.0413773171603679,1.4736329317092896,-0.29931640625,-0.235595703125,-0.6162109375, 
27,1970-01-07 03:22:58,-0.3361140489578247,0.6066290736198425,0.13815638422966,0.707068145275116,9.548078536987305,-1.9297094345092771,2.303099632263184,-0.0253949929028749,0.2631512880325317,2.2799978256225586,-0.30029296875,-0.23291015625,-0.6142578125, 
28,1970-01-07 08:00:45,-0.3363964557647705,0.6064938306808472,0.1379230171442031,0.7070953845977783,9.636764526367188,-1.8905709981918333,2.298391819000244,-0.7913939356803894,1.7241764068603516,2.532346487045288,-0.302490234375,-0.2353515625,-0.613037109375, 
29,1970-01-07 12:38:32,-0.3365825116634369,0.6063483357429504,0.1375881880521774,0.7071968913078308,9.591163635253906,-1.9450459480285645,2.296847343444824,-1.3434629440307615,2.138423442840576,2.398648500442505,-0.30419921875,-0.232666015625,-0.6142578125, 
30,1970-01-07 17:16:19,-0.3367124497890472,0.6062033176422119,0.1371256858110427,0.7073492407798767,9.4463472366333,-2.063825845718384,2.306798219680786,-2.765416145324707,2.7069616317749023,2.4173972606658936,-0.301025390625,-0.23193359375,-0.6171875, 
31,1970-01-07 21:54:06,-0.3367187082767486,0.606109082698822,0.1364317238330841,0.7075613141059875,9.334128379821776,-2.18680191040039,2.2745981216430664,-4.481800079345703,3.106647491455078,2.714747667312622,-0.304931640625,-0.23388671875,-0.6201171875, 
32,1970-01-08 02:31:53,-0.3369083702564239,0.6059614419937134,0.1358897984027862,0.7077016830444336,9.314382553100586,-2.234936237335205,2.2787880897521973,-2.972021102905273,2.9303557872772217,3.044152975082397,-0.306640625,-0.227783203125,-0.621337890625, 
33,1970-01-08 07:09:40,-0.3372700214385986,0.6056230664253235,0.1357249319553375,0.7078505754470825,9.303192138671877,-2.2772717475891118,2.338184356689453,0.2523491382598877,3.1260814666748047,2.1691267490386963,-0.30419921875,-0.233154296875,-0.615478515625, 
34,1970-01-08 11:47:27,-0.3376480340957641,0.6052371859550476,0.1358514577150344,0.7079763412475586,9.261484146118164,-2.272136688232422,2.3825645446777344,1.8575290441513064,2.6036269664764404,1.042930006980896,-0.305419921875,-0.23388671875,-0.613525390625, 
35,1970-01-08 16:25:14,-0.3379706740379333,0.6050894260406494,0.1362457871437072,0.7078728079795837,9.240233421325684,-2.2557919025421143,2.3372962474823,2.178136110305786,-0.0875954329967498,0.3119178712368011,-0.302978515625,-0.23193359375,-0.619384765625, 
36,1970-01-08 21:03:01,-0.3384410440921783,0.6049633622169495,0.1367692798376083,0.7076548337936401,9.298757553100586,-2.246667861938477,2.2956130504608154,3.64839506149292,-0.8713057637214661,0.8215082287788391,-0.294189453125,-0.23095703125,-0.61767578125, 
37,1970-01-09 01:40:48,-0.3391647934913635,0.6046624183654785,0.1373919546604156,0.7074448466300964,9.343835830688477,-2.120885133743286,2.2629573345184326,5.132279396057129,0.1253933757543563,1.3481693267822266,-0.303955078125,-0.23388671875,-0.6201171875, 
38,1970-01-09 06:18:35,-0.3397201001644134,0.6043299436569214,0.1378420293331146,0.7073748111724854,9.357630729675291,-1.9890096187591555,2.275867462158203,4.135164260864258,0.9649136662483216,1.0365780591964722,-0.30517578125,-0.23681640625,-0.617919921875, 
39,1970-01-09 10:56:22,-0.3400405347347259,0.6039770245552063,0.1381650418043136,0.7074593305587769,9.380274772644045,-1.9273754358291624,2.3671092987060547,2.4655745029449463,1.7750306129455566,0.0477228611707687,-0.303955078125,-0.234130859375,-0.619140625, 
40,1970-01-09 15:34:09,-0.3400786817073822,0.603806734085083,0.1381934881210327,0.7075807452201843,9.314090728759766,-1.979829788208008,2.368782520294189,-0.9880226254463196,1.5503942966461182,-0.1096095442771911,-0.30322265625,-0.237548828125,-0.615966796875, 
41,1970-01-09 20:11:56,-0.3399280607700348,0.6038883924484253,0.1380258947610855,0.7076161503791809,9.256328582763672,-2.0559682846069336,2.303619623184204,-3.152372360229492,0.227639302611351,0.2463237345218658,-0.302978515625,-0.237548828125,-0.622314453125, 
42,1970-01-10 00:49:43,-0.3398240208625793,0.6039521098136902,0.1377359628677368,0.7076683640480042,9.291592597961426,-2.089369058609009,2.2869505882263184,-3.247830867767334,0.6499670743942261,0.9935870170593262,-0.30419921875,-0.231201171875,-0.614990234375, 
43,1970-01-10 05:27:30,-0.339769184589386,0.6039426326751709,0.1372569501399994,0.7077957391738892,9.393712043762209,-2.176055908203125,2.3000247478485107,-3.861627101898194,1.8060091733932493,1.7732633352279663,-0.298095703125,-0.237060546875,-0.618896484375, 
44,1970-01-10 10:05:17,-0.339731216430664,0.6039507985115051,0.1369328498840332,0.7078698873519897,9.436738014221191,-2.2030749320983887,2.255847215652466,-3.2772860527038574,1.2113078832626345,1.2921288013458252,-0.301025390625,-0.233154296875,-0.619873046875, 
45,1970-01-10 14:43:04,-0.3397093117237091,0.6038681268692017,0.1369761973619461,0.7079424858093262,9.386554718017578,-2.220550537109375,2.334575653076172,-0.7658452391624451,0.7015126347541809,-0.1284989118576049,-0.300048828125,-0.23583984375,-0.618408203125, 
46,1970-01-10 19:20:51,-0.3396913111209869,0.6037676334381104,0.1372231692075729,0.707988977432251,9.413576126098633,-2.2482168674468994,2.407833337783813,0.1516399979591369,0.2440121620893478,-0.949942946434021,-0.301025390625,-0.23388671875,-0.62109375, 
47,1970-01-10 23:58:38,-0.3398147821426391,0.6036433577537537,0.1377299427986145,0.7079373002052307,9.444941520690918,-2.265338182449341,2.417443990707397,1.8213958740234373,-0.444854199886322,-1.212863802909851,-0.301025390625,-0.23583984375,-0.618408203125, 
48,1970-01-11 04:36:25,-0.3402659595012665,0.603425145149231,0.1385364830493927,0.70774906873703,9.483566284179688,-2.1999995708465576,2.4249415397644043,5.214547634124756,-0.997128129005432,-0.5781555771827698,-0.29833984375,-0.239501953125,-0.617431640625, 
49,1970-01-11 09:14:12,-0.3410859107971191,0.6030512452125549,0.1395951211452484,0.7074649930000305,9.512773513793944,-2.058967351913452,2.417055606842041,8.30036735534668,-0.8453474044799805,0.2161392271518707,-0.306396484375,-0.240966796875,-0.614990234375, 
50,1970-01-11 13:51:59,-0.3419378399848938,0.6026576161384583,0.1403934359550476,0.707231342792511,9.489013671875,-1.9685406684875488,2.391433000564575,7.485600471496582,0.0262210052460432,1.3929660320281982,-0.3046875,-0.242919921875,-0.6123046875, 
51,1970-01-11 18:29:46,-0.3427576720714569,0.6022577881813049,0.1408352255821228,0.7070872187614441,9.406163215637209,-1.9296257495880127,2.380861282348633,5.375100135803223,1.2748528718948364,2.455073118209839,-0.304443359375,-0.24169921875,-0.6162109375, 
52,1970-01-11 23:07:33,-0.3435730338096618,0.6018550992012024,0.1410257369279861,0.7069962024688721,9.319117546081545,-1.8827348947525024,2.368690013885498,4.064889430999756,2.1008176803588867,3.340139389038086,-0.304443359375,-0.24462890625,-0.6171875, 
53,1970-01-12 03:45:20,-0.3441536724567413,0.6014559864997864,0.1409675627946853,0.7070651650428772,9.250635147094728,-1.8202530145645144,2.4081127643585205,1.7289597988128662,3.10456657409668,2.8562514781951904,-0.302734375,-0.248291015625,-0.613037109375, 
54,1970-01-12 08:23:07,-0.3441612422466278,0.601082444190979,0.1402681022882461,0.7075180411338806,9.156982421875,-1.8600956201553345,2.411877393722534,-4.1375837326049805,5.518077373504639,1.8516446352005005,-0.300537109375,-0.24267578125,-0.6142578125, 
55,1970-01-12 13:00:54,-0.3435616195201874,0.6008024215698242,0.1387927085161209,0.7083377838134766,9.139046669006348,-2.1519017219543457,2.34696102142334,-10.917377471923828,7.809997081756592,1.3467038869857788,-0.301513671875,-0.240966796875,-0.615966796875, 
56,1970-01-12 17:38:41,-0.3428020477294922,0.6005237102508545,0.1373644918203354,0.7092201709747314,9.107280731201172,-2.563361644744873,2.2639997005462646,-11.43623161315918,7.803958415985107,0.2211337834596634,-0.299072265625,-0.23681640625,-0.618896484375, 
57,1970-01-12 22:16:28,-0.3423197269439697,0.6002275347709656,0.1370514333248138,0.7097641229629517,8.95474910736084,-2.75691819190979,2.188767194747925,-4.693105220794678,4.172661781311035,-2.3024027347564697,-0.294189453125,-0.24072265625,-0.62109375, 
58,1970-01-13 02:54:15,-0.3424071371555328,0.5999053716659546,0.1381958276033401,0.7097724676132202,8.900497436523438,-2.565676212310791,2.25833511352539,5.612550258636475,-0.8677135705947876,-4.23099422454834,-0.29736328125,-0.2392578125,-0.618408203125, 
59,1970-01-13 07:32:02,-0.3431970477104187,0.5995225310325623,0.1402889043092727,0.7093037366867065,9.039074897766112,-2.1737003326416016,2.311721086502075,13.584831237792969,-4.071467876434326,-3.6891725063323975,-0.29638671875,-0.2431640625,-0.61962890625, 
60,1970-01-13 12:09:49,-0.3443672060966491,0.5990310311317444,0.1423826515674591,0.7087342739105225,9.302955627441406,-1.8336079120635984,2.357567071914673,15.510319709777832,-3.590051651000977,-1.7052243947982788,-0.302490234375,-0.250732421875,-0.615966796875, 
61,1970-01-13 16:47:36,-0.3455791473388672,0.5983428359031677,0.14392651617527,0.70841383934021,9.540590286254885,-1.672474384307861,2.361658811569214,13.02083683013916,-0.2186621278524398,-0.0704029500484466,-0.294921875,-0.25341796875,-0.615478515625, 
62,1970-01-13 21:25:23,-0.3463642001152038,0.5976371765136719,0.1447390764951706,0.7084606289863586,9.530659675598145,-1.6962860822677612,2.372301816940308,7.575244903564453,2.6501657962799072,0.0199458915740251,-0.29833984375,-0.250244140625,-0.62109375, 
63,1970-01-14 02:03:10,-0.346595823764801,0.5972517132759094,0.1450443714857101,0.7086099982261658,9.438179969787598,-1.7262531518936155,2.4132683277130127,0.9527859091758728,2.395395517349243,-0.7785491347312927,-0.2978515625,-0.254150390625,-0.615966796875, 
64,1970-01-14 06:40:57,-0.3461142480373382,0.5972977876663208,0.1447358429431915,0.708869457244873,9.35783576965332,-1.7904680967330933,2.4565269947052,-5.037557125091553,1.258652925491333,-1.2897789478302002,-0.29345703125,-0.253173828125,-0.61962890625, 
65,1970-01-14 11:18:44,-0.3452197909355163,0.5977266430854797,0.1439416706562042,0.7091057300567627,9.398415565490724,-1.8730733394622805,2.4527428150177,-9.82580280303955,0.0048600109294056,-0.8294547200202942,-0.29931640625,-0.25244140625,-0.620849609375, 
66,1970-01-14 15:56:31,-0.344281941652298,0.5982541441917419,0.1428814679384231,0.7093312740325928,9.439942359924316,-1.97922682762146,2.414098262786865,-11.70823574066162,0.1102563068270683,0.1285822093486786,-0.294189453125,-0.24951171875,-0.6240234375, 
67,1970-01-14 20:34:18,-0.3435462713241577,0.5987102389335632,0.1419274359941482,0.7094948291778564,9.362945556640623,-2.031420946121216,2.35684585571289,-9.978999137878418,0.1170116662979126,0.7928798198699951,-0.297119140625,-0.243896484375,-0.62109375, 
68,1970-01-15 01:12:05,-0.3432044386863708,0.5990216135978699,0.1413478851318359,0.7095130681991577,9.181873321533203,-2.0023462772369385,2.3182482719421387,-5.90781307220459,-0.3077366054058075,1.411266207695007,-0.29736328125,-0.24609375,-0.620849609375, 
69,1970-01-15 05:49:52,-0.3434669375419616,0.5993361473083496,0.1411238461732864,0.7091647982597351,9.06241512298584,-1.9385191202163696,2.371330976486206,-1.6203619241714478,-2.0198304653167725,3.688939094543457,-0.29052734375,-0.2421875,-0.6181640625, 
70,1970-01-15 10:27:39,-0.3441693782806396,0.599791944026947,0.1409343928098678,0.7084763646125793,9.3443603515625,-1.889036536216736,2.3738698959350586,0.2770206034183502,-3.745537996292114,6.612080097198486,-0.29736328125,-0.245361328125,-0.619384765625, 
71,1970-01-15 15:05:26,-0.3449046611785888,0.6001642942428589,0.1403461247682571,0.7079200148582458,9.86178207397461,-1.97839879989624,2.2722055912017822,-1.4398949146270752,-1.8251612186431885,8.028359413146973,-0.297607421875,-0.244873046875,-0.614990234375, 
72,1970-01-15 19:43:13,-0.345232218503952,0.6002517342567444,0.1393118798732757,0.7078903317451477,10.011885643005373,-2.1529316902160645,2.2253787517547607,-4.971207618713379,2.3640589714050293,6.399801731109619,-0.296875,-0.23974609375,-0.6240234375, 
73,1970-01-16 00:21:00,-0.3449423015117645,0.6002104878425598,0.1380127668380737,0.708321213722229,9.740700721740724,-2.306569576263428,2.219078063964844,-8.038240432739258,4.715997219085693,3.501852035522461,-0.295166015625,-0.240234375,-0.623046875, 
74,1970-01-16 04:58:47,-0.3444418311119079,0.6002709269523621,0.1368101686239242,0.7087464928627014,9.328264236450195,-2.314736843109131,2.3311777114868164,-9.598299026489258,3.9860997200012207,1.952027916908264,-0.296142578125,-0.241455078125,-0.622314453125, 
75,1970-01-16 09:36:34,-0.3437437713146209,0.6007307171821594,0.1356997787952423,0.708909273147583,8.93403434753418,-2.211889743804932,2.456458806991577,-10.79646110534668,0.5840786099433899,1.5715382099151611,-0.293212890625,-0.2333984375,-0.62060546875, 
76,1970-01-16 14:14:21,-0.3429571986198425,0.6014665961265564,0.1347054839134216,0.7088559865951538,8.724963188171387,-2.1483967304229736,2.5777134895324707,-10.718649864196776,-2.08931827545166,1.513679265975952,-0.2958984375,-0.232666015625,-0.62255859375, 
77,1970-01-16 18:52:08,-0.3422628343105316,0.6023378968238831,0.1339531540870666,0.7085943222045898,8.825730323791504,-2.1786112785339355,2.5723133087158203,-9.554384231567385,-4.032426357269287,1.5086077451705933,-0.299072265625,-0.23193359375,-0.6171875, 
78,1970-01-16 23:29:55,-0.341931939125061,0.6031601428985596,0.1335041970014572,0.7081393003463745,9.331674575805664,-2.3317763805389404,2.489039659500122,-6.17043399810791,-4.998562812805176,2.4596588611602783,-0.296875,-0.2294921875,-0.62158203125, 
79,1970-01-17 04:07:42,-0.3422280251979828,0.6036539077758789,0.1335080713033676,0.7075746059417725,9.785965919494627,-2.447099447250366,2.3424386978149414,-1.2566168308258057,-4.161186695098877,3.3998939990997314,-0.298828125,-0.23095703125,-0.623291015625, 
80,1970-01-17 08:45:29,-0.343054711818695,0.6037129163742065,0.1339588016271591,0.7070385217666626,9.841106414794922,-2.3680012226104736,2.329484701156616,4.486769199371338,-2.5805630683898926,3.75328540802002,-0.296142578125,-0.232177734375,-0.620361328125, 
81,1970-01-17 13:23:16,-0.3441478013992309,0.603583812713623,0.1345449984073639,0.7065058946609497,9.632880210876465,-2.09257435798645,2.487706422805786,7.238023281097412,-1.8570685386657717,4.439270973205566,-0.304443359375,-0.233154296875,-0.6123046875, 
82,1970-01-17 18:01:03,-0.3450857102870941,0.6035341620445251,0.1346597671508789,0.7060688734054565,9.326576232910156,-1.9171159267425537,2.626585006713867,3.651846408843994,-0.7830123901367188,5.396737575531006,-0.302001953125,-0.229736328125,-0.619873046875, 
83,1970-01-17 22:38:50,-0.345481276512146,0.6038834452629089,0.1339432001113891,0.7057130932807922,8.994013786315918,-1.8366494178771973,2.6906180381774902,-3.425897121429444,-0.9705740809440612,6.447792530059815,-0.298828125,-0.233642578125,-0.6220703125, 
84,1970-01-18 03:16:37,-0.3452689051628113,0.6046950817108154,0.1326157450675964,0.7053723931312561,8.918387413024902,-1.894143223762512,2.6913771629333496,-9.942238807678224,-2.2802865505218506,6.445816516876221,-0.304931640625,-0.23046875,-0.616943359375, 
85,1970-01-18 07:54:24,-0.3446690738201141,0.6056453585624695,0.1308096051216125,0.7051877379417419,9.31365966796875,-2.1736271381378174,2.523730516433716,-14.774672508239746,-1.416152834892273,6.20637845993042,-0.30810546875,-0.22509765625,-0.613037109375, 
86,1970-01-18 12:32:11,-0.343940407037735,0.6061689853668213,0.1286787092685699,0.7054856419563293,9.826659202575684,-2.620166301727295,2.321218729019165,-16.07653045654297,3.2588798999786377,5.464020252227783,-0.3046875,-0.22412109375,-0.6201171875, 
87,1970-01-18 17:09:58,-0.3433130979537964,0.6060667037963867,0.1268836557865142,0.7062038779258728,9.690783500671388,-2.9603190422058105,2.1372838020324707,-12.984508514404297,7.3584370613098145,2.991302967071533,-0.306396484375,-0.221435546875,-0.621337890625, 
88,1970-01-18 21:47:45,-0.3431831300258636,0.6053364872932434,0.1261764168739318,0.7070195078849792,9.27768325805664,-3.016113758087158,2.0741546154022217,-4.205913066864014,8.672571182250977,0.1020858436822891,-0.305419921875,-0.2216796875,-0.623779296875, 
89,1970-01-19 02:25:32,-0.343606948852539,0.6044092178344727,0.1264674961566925,0.7075548768043518,8.967655181884766,-2.854753971099853,2.2325167655944824,3.525095701217652,6.622926235198975,-0.9059469103813172,-0.3037109375,-0.219970703125,-0.619873046875, 
90,1970-01-19 07:03:19,-0.3440783619880676,0.6037902235984802,0.1271062344312667,0.7077397108078003,8.777501106262207,-2.584340810775757,2.490440845489502,5.113345623016357,2.8562774658203125,-0.9921784996986388,-0.298583984375,-0.219970703125,-0.62060546875, 
91,1970-01-19 11:41:06,-0.3443039059638977,0.6036403179168701,0.1279747784137725,0.7076013684272766,8.740864753723145,-2.331807374954224,2.643984794616699,4.396772384643555,-1.5299749374389648,-1.9654804468154907,-0.30322265625,-0.218017578125,-0.625732421875, 
92,1970-01-19 16:18:53,-0.3445211052894592,0.6037858724594116,0.1292320638895034,0.7071428298950195,8.985660552978516,-2.19057297706604,2.574914932250977,5.329357147216797,-5.096979141235352,-2.7294304370880127,-0.299560546875,-0.219482421875,-0.621826171875, 
93,1970-01-19 20:56:40,-0.3449604213237762,0.6038493514060974,0.1305247098207473,0.7066367864608765,9.423051834106444,-2.159597873687744,2.3467464447021484,7.273169040679932,-4.936490535736084,-1.6020874977111816,-0.302490234375,-0.22314453125,-0.623046875, 
94,1970-01-20 01:34:27,-0.3459130227565765,0.6035143136978149,0.1317177563905716,0.7062360048294067,9.785786628723145,-2.109151124954224,2.1290879249572754,9.577122688293455,-1.8176569938659668,0.6492372751235962,-0.3056640625,-0.23046875,-0.623291015625, 
95,1970-01-20 06:12:14,-0.347234845161438,0.6028058528900146,0.1327311992645263,0.7060024738311768,9.758126258850098,-1.9526962041854856,2.150453805923462,10.694515228271484,1.521286129951477,2.3815271854400635,-0.3046875,-0.230224609375,-0.62109375, 
96,1970-01-20 10:50:01,-0.3483595252037048,0.6020128130912781,0.1332005560398101,0.7060368657112122,9.45872402191162,-1.7812156677246094,2.3306353092193604,7.517925262451172,4.080892086029053,3.044166326522827,-0.302001953125,-0.229248046875,-0.618408203125, 
97,1970-01-20 15:27:48,-0.3488878905773163,0.6014528870582581,0.1327327191829681,0.7063410878181458,9.133378028869627,-1.782691240310669,2.476466655731201,-0.2063231468200683,5.741170406341553,3.622295618057251,-0.30078125,-0.2294921875,-0.620849609375, 
98,1970-01-20 20:05:35,-0.3485369682312011,0.601417601108551,0.1312962025403976,0.706812858581543,8.858753204345703,-1.944972395896912,2.528161764144897,-10.084185600280762,5.437136173248291,3.403308153152466,-0.300048828125,-0.22900390625,-0.6162109375, 
99,1970-01-21 00:43:22,-0.3473382890224457,0.6020779013633728,0.1293976157903671,0.7071908116340637,8.8468599319458,-2.2346463203430176,2.4652116298675537,-17.61772918701172,2.0622408390045166,1.9944952726364136,-0.3037109375,-0.225341796875,-0.619384765625, 
100,1970-01-21 05:21:09,-0.3457095623016357,0.603249728679657,0.1276389211416244,0.7073097229003906,9.346931457519531,-2.557046413421631,2.257603406906128,-19.343311309814453,-2.3069770336151123,0.4931539595127105,-0.3017578125,-0.224609375,-0.619140625, 
101,1970-01-21 09:58:56,-0.3445458710193634,0.6039726138114929,0.1265220791101455,0.7074612975120544,9.820509910583496,-2.8245186805725098,2.086416959762573,-13.477718353271484,-1.048533320426941,-0.4379262328147888,-0.30126953125,-0.217529296875,-0.624267578125, 
102,1970-01-21 14:36:43,-0.344371348619461,0.6036533713340759,0.1263274997472763,0.707853376865387,9.663658142089844,-2.854717969894409,2.0372848510742188,-2.895541191101074,3.764650583267212,-1.0003808736801147,-0.302734375,-0.219970703125,-0.619873046875, 
103,1970-01-21 19:14:30,-0.3450745046138763,0.6026891469955444,0.127015933394432,0.708209216594696,9.25128936767578,-2.642617702484131,2.1502063274383545,6.630751609802246,5.4182844161987305,-0.8623157143592834,-0.302490234375,-0.21875,-0.623779296875, 
104,1970-01-21 23:52:17,-0.3460378348827362,0.6018099188804626,0.1280139237642288,0.7083072066307068,8.967413902282715,-2.3427083492279053,2.40579605102539,9.68528652191162,3.3151872158050537,-0.0788487270474433,-0.297607421875,-0.2216796875,-0.622314453125, 
105,1970-01-22 04:30:04,-0.3467056155204773,0.6013891100883484,0.128870278596878,0.7081827521324158,8.868975639343262,-2.1143929958343506,2.599170684814453,6.546665191650391,0.3238918483257293,-0.0847396403551101,-0.299072265625,-0.22998046875,-0.619873046875, 
