PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
26,1970-01-06 14:40:10,-0.5051616430282593,0.5244863033294678,0.1903018653392791,0.658440113067627,9.01602840423584,-2.8419227600097656,3.903631210327149,3.549933671951294,4.461080074310303,8.436838150024414,-0.233642578125,-0.173095703125,-0.70703125, 
27,1970-01-06 19:17:57,-0.5063604116439819,0.5237623453140259,0.1898243725299835,0.6582334041595459,8.980534553527832,-2.9701521396636963,3.9604806900024414,3.665319442749024,5.954711437225342,7.224654197692871,-0.23583984375,-0.177734375,-0.702392578125, 
28,1970-01-06 23:55:44,-0.5076605677604675,0.5229218602180481,0.1894978433847427,0.6579941511154175,8.967911720275879,-3.234708786010742,3.944782972335816,5.240219593048096,5.946669101715088,7.134228229522705,-0.236572265625,-0.17919921875,-0.708251953125, 
29,1970-01-07 04:33:31,-0.5094449520111084,0.5216780304908752,0.1898209154605865,0.6575092077255249,8.958279609680176,-3.2795064449310303,3.937309265136719,11.595480918884276,5.26995849609375,7.298908233642578,-0.236572265625,-0.181396484375,-0.711181640625, 
30,1970-01-07 09:11:18,-0.5116254091262817,0.5201396942138672,0.1906295716762542,0.656800389289856,8.888833999633789,-2.9265387058258057,3.955350160598755,16.578107833862305,4.59803581237793,7.766484260559082,-0.23486328125,-0.18505859375,-0.706787109375, 
31,1970-01-07 13:49:05,-0.5138213634490967,0.5182627439498901,0.1916097998619079,0.6562845706939697,8.69749641418457,-2.776059150695801,3.8639512062072754,18.297138214111328,6.249546527862549,6.079784393310547,-0.239990234375,-0.187744140625,-0.70458984375, 
32,1970-01-07 18:26:52,-0.5159948468208313,0.5161111354827881,0.192518413066864,0.6560089588165283,8.550682067871094,-2.684929847717285,3.660505771636963,18.40166282653809,8.615766525268555,4.957396507263184,-0.24169921875,-0.191650390625,-0.708251953125, 
33,1970-01-07 23:04:39,-0.5176578760147095,0.5144534111022949,0.1928897947072982,0.6558919548988342,8.53518295288086,-2.712944984436035,3.457382678985596,12.45509433746338,8.10031795501709,4.762736797332764,-0.23681640625,-0.19189453125,-0.709228515625, 
34,1970-01-08 03:42:26,-0.5187100172042847,0.5132508873939514,0.1932258009910583,0.6559038162231445,8.55123233795166,-2.750741720199585,3.410065174102783,8.43563461303711,5.790393352508545,2.320998191833496,-0.23486328125,-0.194580078125,-0.707763671875, 
35,1970-01-08 08:20:13,-0.5191324353218079,0.5126039981842041,0.1935614049434662,0.6559764742851257,8.55913257598877,-2.7552297115325928,3.527134895324707,3.9798295497894287,2.7196590900421143,-0.0724007040262222,-0.23486328125,-0.193115234375,-0.70849609375, 
36,1970-01-08 12:58:00,-0.5191223621368408,0.5123999118804932,0.1939157098531723,0.6560393571853638,8.536306381225586,-2.867905378341675,3.6203811168670654,0.9633321166038512,0.0493684783577919,-1.4692918062210083,-0.23193359375,-0.19775390625,-0.712158203125, 
37,1970-01-08 17:35:47,-0.5189772248268127,0.5123695135116577,0.1943642199039459,0.6560452580451965,8.564959526062012,-2.930792570114136,3.757671594619751,0.3036769926548004,-1.430283546447754,-2.004251480102539,-0.23291015625,-0.197265625,-0.709716796875, 
38,1970-01-08 22:13:34,-0.5187966823577881,0.5122899413108826,0.1947923600673675,0.6561230421066284,8.63161849975586,-2.8430025577545166,3.8691678047180176,0.2621331512928009,-0.9590739607810974,-2.373932123184204,-0.23583984375,-0.19677734375,-0.710693359375, 
39,1970-01-09 02:51:21,-0.5185453295707703,0.5122190117835999,0.1951072067022323,0.6562837958335876,8.636994361877441,-2.84653902053833,3.9182729721069336,-0.6640796661376953,-0.3896012008190155,-2.5875422954559326,-0.234619140625,-0.197265625,-0.713134765625, 
40,1970-01-09 07:29:08,-0.518464207649231,0.5120614171028137,0.195631742477417,0.6563146710395813,8.6613187789917,-2.815078020095825,3.997393846511841,1.4024107456207275,-0.9869405627250672,-2.195873022079468,-0.232666015625,-0.201171875,-0.71435546875, 
41,1970-01-09 12:06:55,-0.5185549259185791,0.5118057727813721,0.1962621212005615,0.6562542915344238,8.719231605529785,-2.8155837059021,4.156868934631348,2.854689121246338,-0.978526771068573,-1.64585280418396,-0.23583984375,-0.201904296875,-0.71142578125, 
42,1970-01-09 16:44:42,-0.5187760591506958,0.511442244052887,0.1967078149318695,0.6562293767929077,8.721569061279297,-2.79093861579895,4.165042400360107,2.8307790756225586,0.4621042907238006,-0.6733385920524597,-0.23486328125,-0.200439453125,-0.709716796875, 
43,1970-01-09 21:22:29,-0.5189914703369141,0.5109714269638062,0.1969552934169769,0.6563515067100525,8.597810745239258,-2.743964195251465,4.15531063079834,2.114610195159912,2.156883955001831,-0.6644254922866821,-0.23974609375,-0.200927734375,-0.710205078125, 
44,1970-01-10 02:00:16,-0.5193182826042175,0.5102118253707886,0.1973147988319397,0.6565759778022766,8.58047103881836,-2.8480494022369385,4.184168815612793,3.9243013858795166,3.563661813735962,-1.3025147914886477,-0.234619140625,-0.203125,-0.715087890625, 
45,1970-01-10 06:38:03,-0.5199641585350037,0.509036123752594,0.1977922022342682,0.6568336486816406,8.623117446899414,-2.88733172416687,4.216435432434082,7.080734729766846,5.548262119293213,-0.9276344776153564,-0.23486328125,-0.199951171875,-0.710693359375, 
46,1970-01-10 11:15:50,-0.5208231210708618,0.5077544450759888,0.1981912851333618,0.6570249199867249,8.650076866149902,-2.784858703613281,4.21055269241333,7.864574432373047,6.390447616577148,0.3639309704303741,-0.235107421875,-0.20947265625,-0.711669921875, 
47,1970-01-10 15:53:37,-0.521779477596283,0.5064796209335327,0.1985505819320678,0.6571415662765503,8.744057655334473,-2.6625826358795166,4.220759868621826,8.150898933410645,6.358226299285889,1.242549180984497,-0.235595703125,-0.210693359375,-0.717529296875, 
48,1970-01-10 20:31:24,-0.5228965878486633,0.5049868226051331,0.1987307518720626,0.6573477387428284,8.87537670135498,-2.741827964782715,4.264282703399658,8.57011604309082,8.515702247619629,1.977634310722351,-0.236083984375,-0.21142578125,-0.71240234375, 
49,1970-01-11 01:09:11,-0.5243285298347473,0.5032116770744324,0.1987421214580536,0.6575652360916138,8.795845985412598,-2.77435564994812,4.089247226715088,9.860153198242188,10.878655433654783,3.542264223098755,-0.23193359375,-0.21240234375,-0.717041015625, 
50,1970-01-11 05:46:58,-0.5257253646850586,0.5018398761749268,0.1989872306585312,0.6574240326881409,8.754193305969238,-2.533475160598755,4.1423211097717285,9.82546043395996,6.925754070281982,4.417449951171875,-0.232177734375,-0.2158203125,-0.712646484375, 
51,1970-01-11 10:24:45,-0.5269132256507874,0.5010412335395813,0.1992742866277694,0.6569952964782715,8.873554229736328,-2.3682861328125,4.22992467880249,7.628718852996826,2.9009718894958496,5.156311988830566,-0.232177734375,-0.2158203125,-0.712646484375, 
52,1970-01-11 15:02:32,-0.5278794765472412,0.5003415942192078,0.1999744921922683,0.6565396785736084,8.727295875549316,-2.3313512802124023,4.129321575164795,8.425185203552246,0.5570763945579529,2.974224328994751,-0.236083984375,-0.2197265625,-0.713134765625, 
53,1970-01-11 19:40:19,-0.5282679200172424,0.5001799464225769,0.2008221000432968,0.6560916900634766,8.689570426940918,-2.3588335514068604,4.176331520080566,5.142850875854492,-3.176403760910034,0.5726360082626343,-0.23095703125,-0.21923828125,-0.716064453125, 
54,1970-01-12 00:18:06,-0.5279738903045654,0.5009999871253967,0.2010287195444107,0.6556392312049866,8.804845809936523,-2.4726247787475586,4.322434425354004,-3.672265768051148,-6.226889610290527,1.0598024129867554,-0.23876953125,-0.21630859375,-0.71630859375, 
55,1970-01-12 04:55:53,-0.528148889541626,0.5008075833320618,0.2011926919221878,0.655595064163208,8.665705680847168,-2.312163591384888,4.366547107696533,0.8712671399116516,0.5424513816833496,0.4454816579818725,-0.236083984375,-0.21728515625,-0.71435546875, 
56,1970-01-12 09:33:40,-0.5286761522293091,0.4996482729911804,0.2009673863649368,0.6561233997344971,8.327339172363281,-2.0677669048309326,4.149502277374268,3.0503454208374023,8.771571159362793,-0.0383742377161979,-0.237548828125,-0.219482421875,-0.70751953125, 
57,1970-01-12 14:11:27,-0.5284593105316162,0.4991532564163208,0.1996570378541946,0.6570743322372437,8.054665565490723,-1.9756534099578855,3.842350244522095,-7.403028011322021,10.14149284362793,-0.2881366014480591,-0.235107421875,-0.21923828125,-0.715087890625, 
58,1970-01-12 18:49:14,-0.5268544554710388,0.4991214573383331,0.1981519609689712,0.6588406562805176,7.912668228149414,-1.6601214408874512,3.9536116123199454,-15.850306510925291,9.652299880981444,-8.218864440917969,-0.2314453125,-0.21728515625,-0.72509765625, 
59,1970-01-12 23:27:01,-0.5237151980400085,0.4989778995513916,0.1969103217124939,0.6618176102638245,7.9742913246154785,-2.04667329788208,4.204540252685547,-21.16690444946289,11.266644477844238,-20.60923767089844,-0.224853515625,-0.212890625,-0.72021484375, 
60,1970-01-13 04:04:48,-0.5202475786209106,0.4978449940681457,0.1967009752988815,0.6654580235481262,8.256994247436523,-3.027454376220703,4.213773727416992,-14.92830753326416,13.883758544921877,-29.369373321533203,-0.221435546875,-0.20947265625,-0.7275390625, 
61,1970-01-13 08:42:35,-0.5169257521629333,0.4967901110649109,0.1970525085926056,0.6687231063842773,8.351994514465332,-3.4196925163269043,4.180764675140381,-11.63621997833252,10.432323455810549,-29.17769432067871,-0.22021484375,-0.2138671875,-0.731201171875, 
62,1970-01-13 13:20:22,-0.514095664024353,0.4959152936935425,0.1982156783342361,0.6712056994438171,8.612454414367676,-3.6290783882141113,4.311717987060547,-5.806650638580322,4.712621212005615,-26.66576385498047,-0.211669921875,-0.216064453125,-0.7294921875, 
63,1970-01-13 17:58:09,-0.5127429366111755,0.4940269291400909,0.1994695514440536,0.6732584238052368,8.889957427978516,-3.6975443363189697,4.564555168151856,3.823253154754639,9.61715030670166,-20.018455505371094,-0.209228515625,-0.214111328125,-0.736328125, 
64,1970-01-13 22:35:56,-0.5129550695419312,0.4920384585857391,0.1995353251695633,0.6745322942733765,9.032306671142578,-3.29642915725708,4.510388851165772,5.06008768081665,13.768784523010254,-6.13151216506958,-0.206298828125,-0.216796875,-0.73486328125, 
65,1970-01-14 03:13:43,-0.5138511657714844,0.4912299215793609,0.1993989944458007,0.6744800209999084,9.119879722595217,-3.08765721321106,4.41649866104126,4.094497680664063,5.46265172958374,4.01668643951416,-0.202392578125,-0.218505859375,-0.737548828125, 
66,1970-01-14 07:51:30,-0.5155571103096008,0.4909742772579193,0.2007670104503631,0.6729567646980286,8.940665245056152,-3.109715461730957,4.275437355041504,13.865575790405272,-6.2726006507873535,8.646510124206543,-0.20751953125,-0.2216796875,-0.7333984375, 
67,1970-01-14 12:29:17,-0.5181947946548462,0.4905435740947723,0.2027299553155899,0.6706523895263672,8.521684646606445,-1.8571254014968872,4.337592601776123,21.46510887145996,-8.92228889465332,13.475924491882324,-0.212646484375,-0.224609375,-0.730224609375, 
68,1970-01-14 17:07:04,-0.5199054479598999,0.4910330772399902,0.2033011019229889,0.6687949895858765,8.31739330291748,-0.7435662150382996,4.513648986816406,8.018487930297852,-7.992996692657471,13.585862159729004,-0.21142578125,-0.22216796875,-0.734619140625, 
69,1970-01-14 21:44:51,-0.5209521055221558,0.4912455081939697,0.2029260098934173,0.6679378747940063,8.626769065856934,-1.2022628784179688,4.190940856933594,1.015082836151123,-0.885668158531189,9.764345169067385,-0.21484375,-0.2265625,-0.7265625, 
70,1970-01-15 02:22:38,-0.522257387638092,0.4906368255615234,0.2023392766714096,0.6675438284873962,9.025065422058104,-1.9080233573913572,3.9365756511688232,3.215086936950684,5.565718650817871,8.865405082702637,-0.216796875,-0.2275390625,-0.726806640625, 
71,1970-01-15 07:00:25,-0.5234242081642151,0.4899958670139313,0.2017338871955871,0.6672837734222412,9.123734474182127,-2.2752974033355717,3.850498676300049,2.5859100818634038,6.041153907775879,7.765081882476807,-0.216552734375,-0.227294921875,-0.731201171875, 
72,1970-01-15 11:38:12,-0.5238741040229797,0.4896808862686157,0.2010552883148193,0.6673667430877686,8.950191497802734,-2.556270122528076,3.879085063934326,-1.812732458114624,4.971924781799316,3.943600654602051,-0.21533203125,-0.223388671875,-0.733154296875, 
73,1970-01-15 16:15:59,-0.5235904455184937,0.4896809756755829,0.20042684674263,0.6677781343460083,8.575363159179688,-2.8233587741851807,3.821446180343628,-5.636324882507324,3.4380056858062744,-0.3384526669979095,-0.214599609375,-0.22607421875,-0.731689453125, 
74,1970-01-15 20:53:46,-0.5227314233779907,0.4902425408363342,0.1999413818120956,0.668184757232666,8.336338996887207,-2.8494913578033447,3.958970308303833,-8.937087059020996,-0.4626486897468567,-2.673422336578369,-0.217529296875,-0.2216796875,-0.728271484375, 
75,1970-01-16 01:31:33,-0.5214369893074036,0.4915704429149627,0.1995138227939605,0.6683481931686401,8.183090209960938,-2.7992100715637207,4.203909873962402,-12.551376342773438,-5.610472202301025,-2.938950300216675,-0.21533203125,-0.221435546875,-0.732421875, 
76,1970-01-16 06:09:20,-0.5202234983444214,0.4931971430778503,0.1994357258081436,0.6681186556816101,8.189998626708984,-2.8489701747894287,4.387401580810547,-11.207926750183104,-9.450599670410156,-1.931538224220276,-0.213134765625,-0.214111328125,-0.7353515625, 
77,1970-01-16 10:47:07,-0.519607424736023,0.4945874214172363,0.1997489929199218,0.6674764752388,8.485185623168945,-2.847906827926636,4.575247764587402,-5.973107814788818,-10.346516609191896,0.6381278038024902,-0.221923828125,-0.215087890625,-0.73388671875, 
78,1970-01-16 15:24:54,-0.5196903944015503,0.4953815639019012,0.2001670598983764,0.6666972637176514,8.758880615234375,-2.6500513553619385,4.692774772644043,-0.7969201803207397,-7.490172386169434,3.160146713256836,-0.219482421875,-0.217529296875,-0.730224609375, 
79,1970-01-16 20:02:41,-0.5202475786209106,0.4958052635192871,0.2005882412195205,0.6658207178115845,8.874836921691895,-2.27211856842041,4.689903259277344,2.2897889614105225,-5.483635425567627,5.1601152420043945,-0.223876953125,-0.212890625,-0.736328125, 
80,1970-01-17 00:40:28,-0.5207257270812988,0.4962710440158844,0.2006856650114059,0.6650699973106384,8.794900894165039,-2.0440351963043213,4.640478610992432,0.2164914160966873,-4.198979377746582,5.5110344886779785,-0.221435546875,-0.216064453125,-0.7275390625, 
81,1970-01-17 05:18:15,-0.520904541015625,0.4967044591903686,0.2005419880151748,0.6646496057510376,8.48684024810791,-2.18110990524292,4.5978193283081055,-2.244088649749756,-2.475435256958008,3.7397613525390634,-0.227294921875,-0.2119140625,-0.725341796875, 
82,1970-01-17 09:56:02,-0.520984411239624,0.4971483647823334,0.2000920474529266,0.6643906831741333,8.227858543395996,-2.433225393295288,4.571117877960205,-4.2440948486328125,-1.0110037326812744,3.7696518898010254,-0.225341796875,-0.21435546875,-0.728271484375, 
83,1970-01-17 14:33:49,-0.5212124586105347,0.4979061186313629,0.1994938254356384,0.6638241410255432,8.481788635253906,-2.78669548034668,4.502781391143799,-5.119281768798828,-2.759468078613281,6.483203411102295,-0.22998046875,-0.211181640625,-0.730712890625, 
84,1970-01-17 19:11:36,-0.5217849612236023,0.4983903467655182,0.1992300599813461,0.6630898118019104,9.069068908691406,-3.1537139415740967,4.438464641571045,-1.198591232299805,-2.8144328594207764,7.139246940612793,-0.234130859375,-0.20849609375,-0.727783203125, 
85,1970-01-17 23:49:23,-0.5227744579315186,0.4977668821811676,0.199527770280838,0.6626891493797302,9.26681423187256,-3.2825264930725098,4.338393688201904,6.305809497833252,1.9361155033111568,4.402273178100586,-0.232177734375,-0.211669921875,-0.725341796875, 
86,1970-01-18 04:27:10,-0.5240442156791687,0.4961864650249481,0.2000247538089752,0.6627217531204224,8.885224342346191,-3.076894044876098,4.234891891479492,11.015504837036133,7.447921752929687,2.125509738922119,-0.22509765625,-0.213623046875,-0.731201171875, 
87,1970-01-18 09:04:57,-0.5252014994621277,0.4946562647819519,0.2000902891159057,0.6629295945167542,8.434160232543945,-2.753957986831665,4.080342769622803,8.245834350585938,9.21649169921875,2.522378444671631,-0.2314453125,-0.217041015625,-0.72607421875, 
88,1970-01-18 13:42:44,-0.5258713960647583,0.4937938749790191,0.199931651353836,0.6630893349647522,8.22714614868164,-2.535151243209839,4.051371097564697,3.21692967414856,6.150684833526611,2.1531574726104736,-0.229736328125,-0.21826171875,-0.735107421875, 
89,1970-01-18 18:20:31,-0.5261338949203491,0.4932689368724823,0.1999453604221344,0.6632677316665649,8.18124008178711,-2.5265820026397705,4.058994770050049,1.380755066871643,3.488795757293701,0.1121067926287651,-0.230224609375,-0.2158203125,-0.72998046875, 
90,1970-01-18 22:58:18,-0.5263353586196899,0.4927628934383392,0.2001708745956421,0.6634159088134766,8.143381118774414,-2.47312331199646,4.1863884925842285,2.108501434326172,2.450956106185913,-0.7522642016410828,-0.227294921875,-0.22216796875,-0.73095703125, 
91,1970-01-19 03:36:05,-0.5265246629714966,0.4925177097320556,0.2001940906047821,0.6634407043457031,8.156844139099121,-2.445915699005127,4.260587215423584,0.3749315142631531,1.5584431886672974,0.6842688918113708,-0.228271484375,-0.216796875,-0.730224609375, 
92,1970-01-19 08:13:52,-0.5269649624824524,0.4922952055931091,0.2005084306001663,0.6631614565849304,8.444674491882324,-2.3601856231689453,4.256674289703369,2.8874731063842773,-0.2829754948616028,1.975468993186951,-0.226318359375,-0.218994140625,-0.73095703125, 
93,1970-01-19 12:51:39,-0.5275878310203552,0.492236316204071,0.2009379714727401,0.6625795960426331,8.891471862792969,-2.1866462230682373,4.2685089111328125,3.853801965713501,-2.2181813716888428,3.7380194664001465,-0.230224609375,-0.218994140625,-0.72998046875, 
94,1970-01-19 17:29:26,-0.528112530708313,0.4924243688583374,0.2010217607021331,0.6619959473609924,9.109183311462402,-2.1381189823150635,4.198270797729492,1.0472266674041748,-2.229541063308716,4.807978630065918,-0.230224609375,-0.220703125,-0.731689453125, 
95,1970-01-19 22:07:13,-0.5284334421157837,0.4927369058132171,0.2006464600563049,0.6616211533546448,8.909603118896484,-2.0554850101470947,4.170696258544922,-2.4684691429138184,-0.7040483355522156,4.851673126220703,-0.229248046875,-0.218994140625,-0.72998046875, 
96,1970-01-20 02:45:00,-0.5282813906669617,0.4933182001113891,0.1998189240694046,0.6615599393844604,8.546182632446289,-2.2428319454193115,4.174744129180908,-7.539093971252441,0.1268725395202636,3.4610579013824463,-0.229248046875,-0.219482421875,-0.72900390625, 
97,1970-01-20 07:22:47,-0.5277726650238037,0.4940080046653747,0.1988617479801178,0.661739706993103,8.22363567352295,-2.678377389907837,4.171722888946533,-10.062329292297363,0.4309978187084198,1.5542685985565186,-0.230224609375,-0.21484375,-0.729736328125, 
98,1970-01-20 12:00:34,-0.5272665619850159,0.4946027398109436,0.1982375532388687,0.6618860960006714,8.064543724060059,-2.9651594161987305,4.195621967315674,-8.142119407653809,-0.4549008905887604,0.4288591742515564,-0.237060546875,-0.212890625,-0.72705078125, 
99,1970-01-20 16:38:21,-0.5269763469696045,0.4953247904777527,0.1980423480272293,0.6616355180740356,8.385841369628906,-3.0159831047058105,4.175881862640381,-5.384117126464844,-3.643823146820069,1.560300350189209,-0.233154296875,-0.212890625,-0.72802734375, 
100,1970-01-20 21:16:08,-0.526872992515564,0.496031641960144,0.1981384754180908,0.661159336566925,8.907684326171875,-2.9388976097106934,4.178817272186279,-3.058509349822998,-5.143050193786621,2.2161521911621094,-0.236083984375,-0.21142578125,-0.728759765625, 
101,1970-01-21 01:53:55,-0.5268542170524597,0.4964570105075836,0.1982618123292923,0.6608180403709412,9.212489128112791,-2.786921262741089,4.208802700042725,-1.8146147727966309,-3.3873753547668457,1.6356652975082395,-0.23583984375,-0.21240234375,-0.732177734375, 
102,1970-01-21 06:31:42,-0.5266278982162476,0.4965415894985199,0.1980855613946914,0.6609877347946167,8.982470512390137,-2.674332857131958,4.259212970733643,-3.34072208404541,0.7067697048187256,-0.6015847325325012,-0.2373046875,-0.214599609375,-0.725341796875, 
103,1970-01-21 11:09:29,-0.5261430740356445,0.496600329875946,0.1975926607847213,0.661477267742157,8.490344047546387,-2.65454363822937,4.29456090927124,-6.00418758392334,2.710835695266724,-1.8864587545394895,-0.23486328125,-0.210205078125,-0.729248046875, 
104,1970-01-21 15:47:16,-0.5254475474357605,0.4969739913940429,0.1971200108528137,0.6618903875350952,8.180312156677246,-2.659207344055176,4.337499618530273,-7.665504455566406,0.6585025787353516,-2.211522340774536,-0.23583984375,-0.2109375,-0.729736328125, 
105,1970-01-21 20:25:03,-0.5247894525527954,0.4974669516086578,0.1970076560974121,0.6620755791664124,8.075451850891113,-2.68955659866333,4.352895259857178,-6.021911144256592,-1.9139026403427124,-2.286247491836548,-0.236083984375,-0.21142578125,-0.728759765625, 
