PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
22,1970-01-06 00:46:49,-0.9318811297416688,0.3605584502220154,0.0390417277812957,-0.0100481212139129,0.7667587995529175,-6.596310138702393,7.319574356079102,7.020480155944824,-2.866657018661499,3.0861129760742188,-0.659423828125,0.08154296875,-0.385498046875, 
23,1970-01-06 05:24:36,-0.9321733713150024,0.3597676157951355,0.0391911938786506,-0.0106818974018096,0.7233835458755493,-6.629729747772217,7.429931163787842,9.927767753601074,-4.232032775878906,3.222629308700561,-0.6630859375,0.083740234375,-0.38232421875, 
24,1970-01-06 10:02:23,-0.9326182007789612,0.358573168516159,0.0393327623605728,-0.0114714503288269,0.6289770007133484,-6.6748223304748535,7.7029242515563965,12.885770797729492,-3.9829373359680176,3.50060510635376,-0.66357421875,0.08154296875,-0.38623046875, 
25,1970-01-06 14:40:10,-0.9330477118492126,0.3574205636978149,0.0393965393304824,-0.0122760236263275,0.6952329874038696,-6.570914268493652,7.734192848205566,12.61557960510254,-3.823702573776245,4.126079559326172,-0.664794921875,0.082763671875,-0.376220703125, 
26,1970-01-06 19:17:57,-0.9336313605308532,0.3558666110038757,0.03938639909029,-0.0130569338798522,0.4826284348964691,-6.6281280517578125,7.374215602874756,15.583890914916992,-3.4797959327697754,4.246660232543945,-0.6630859375,0.079833984375,-0.38037109375, 
27,1970-01-06 23:55:44,-0.9342721700668336,0.3541117906570434,0.0396569743752479,-0.0140648186206817,0.5038189888000488,-6.658033847808838,7.145655155181885,17.04306411743164,-5.740837097167969,4.857307434082031,-0.6611328125,0.083740234375,-0.38232421875, 
28,1970-01-07 04:33:31,-0.9348885416984558,0.3523362576961517,0.0404348894953727,-0.0154165923595428,0.6609076261520386,-6.737021446228027,6.955100536346436,17.13455581665039,-9.536005973815918,5.4778151512146,-0.664306640625,0.08154296875,-0.38525390625, 
29,1970-01-07 09:11:18,-0.9356436729431152,0.3501543700695038,0.0413742810487747,-0.0167693197727203,0.6618454456329346,-6.439248085021973,7.0130720138549805,20.129074096679688,-11.29991626739502,5.77584171295166,-0.663818359375,0.084716796875,-0.37744140625, 
30,1970-01-07 13:49:05,-0.9364029765129088,0.3479102253913879,0.0424995869398117,-0.0182195007801055,0.661157488822937,-6.317763805389404,7.125514507293701,20.54335021972656,-12.702435493469238,5.90000057220459,-0.66796875,0.084716796875,-0.3798828125, 
31,1970-01-07 18:26:52,-0.9371711611747742,0.3456198871135711,0.0435744524002075,-0.0197092294692993,0.6892245411872864,-6.119813442230225,7.276253223419189,20.816654205322266,-11.765295028686523,5.449516296386719,-0.6708984375,0.083740234375,-0.380859375, 
32,1970-01-07 23:04:39,-0.937817931175232,0.3436740040779114,0.0445111095905303,-0.0208474099636077,0.6294927597045898,-5.957274436950684,7.352748394012451,18.24125862121582,-10.232186317443848,3.868720769882202,-0.6689453125,0.086669921875,-0.3818359375, 
33,1970-01-08 03:42:26,-0.938293993473053,0.3422242999076843,0.0453560501337051,-0.0214441418647766,0.5527822375297546,-5.9231791496276855,7.394042491912842,14.514304161071776,-8.657896995544434,1.1335617303848269,-0.66748046875,0.083984375,-0.373046875, 
34,1970-01-08 08:20:13,-0.9385899901390076,0.3413112163543701,0.0460532829165458,-0.0215596556663513,0.4993708431720733,-6.008431911468506,7.410199165344238,10.49527645111084,-6.48424243927002,-1.4973959922790527,-0.67236328125,0.078125,-0.373779296875, 
35,1970-01-08 12:58:00,-0.9387515187263488,0.3408252000808716,0.0464884266257286,-0.0212760865688323,0.4415931105613708,-6.300342082977295,7.265478610992432,7.339263916015625,-3.872462034225464,-3.2606513500213623,-0.667724609375,0.078125,-0.375244140625, 
36,1970-01-08 17:35:47,-0.9388348460197448,0.3405620753765106,0.0468565747141838,-0.0210027396678924,0.5233591794967651,-6.387008666992188,7.169381618499756,5.69158411026001,-3.062101125717163,-3.4249048233032227,-0.672119140625,0.080078125,-0.367919921875, 
37,1970-01-08 22:13:34,-0.938822865486145,0.3405637145042419,0.0471908301115036,-0.0207695662975311,0.5914924144744873,-6.457305431365967,7.2398810386657715,3.7988440990448,-3.134072780609131,-2.740328788757324,-0.66943359375,0.0830078125,-0.3740234375, 
38,1970-01-09 02:51:21,-0.9387969374656676,0.3405990302562713,0.0475197285413742,-0.0206034481525421,0.6404169201850891,-6.318423748016357,7.288280963897705,3.581295728683472,-3.340587615966797,-2.182586431503296,-0.66943359375,0.0771484375,-0.37109375, 
39,1970-01-09 07:29:08,-0.938757061958313,0.3406608700752258,0.0479061678051948,-0.0205067992210388,0.6729257702827454,-6.131841659545898,7.412444114685059,3.3860630989074707,-3.822766065597534,-1.9240965843200684,-0.672607421875,0.0791015625,-0.376708984375, 
40,1970-01-09 12:06:55,-0.9387056827545166,0.3407448828220367,0.0483581349253654,-0.0204026997089386,0.7153194546699524,-6.09388542175293,7.563661098480225,3.2011969089508057,-4.19956111907959,-2.15114688873291,-0.672607421875,0.078125,-0.374755859375, 
41,1970-01-09 16:44:42,-0.9387015104293824,0.3407071530818939,0.0487582981586456,-0.020267516374588,0.7235377430915833,-6.129167556762695,7.711374282836914,4.100772857666016,-3.855345487594605,-2.204184293746948,-0.677490234375,0.0810546875,-0.37646484375, 
42,1970-01-09 21:22:29,-0.9388147592544556,0.3403453826904297,0.0491181053221225,-0.020228236913681,0.6630911231040955,-6.151557922363281,7.615388870239258,6.50366735458374,-3.808103322982788,-1.6366838216781616,-0.669677734375,0.0810546875,-0.375, 
43,1970-01-10 02:00:16,-0.9389846324920654,0.3397884368896484,0.0496481917798519,-0.020411729812622,0.7128244638442993,-6.043148994445801,7.527934074401855,7.945163726806641,-5.422996997833252,-0.687950849533081,-0.67431640625,0.078125,-0.370849609375, 
44,1970-01-10 06:38:03,-0.939197599887848,0.3390712440013885,0.0503725223243236,-0.0207692682743072,0.7838723063468933,-6.013710021972656,7.548859596252441,9.101131439208984,-6.990548133850098,-0.1942788064479828,-0.675048828125,0.076416015625,-0.368896484375, 
45,1970-01-10 11:15:50,-0.9394525289535522,0.3382202386856079,0.0511651635169982,-0.0211706757545471,0.8099555969238281,-6.086093902587891,7.627286434173584,10.079371452331545,-7.637705326080322,-0.0079847630113363,-0.67431640625,0.076171875,-0.370849609375, 
46,1970-01-10 15:53:37,-0.9397857189178468,0.3371418118476867,0.0519443526864051,-0.021684318780899,0.7873824238777161,-6.22675085067749,7.5904364585876465,11.74118995666504,-7.551275253295898,0.3351168036460876,-0.67431640625,0.076171875,-0.370849609375, 
47,1970-01-10 20:31:24,-0.9401822686195374,0.335874855518341,0.0527267940342426,-0.0222616791725158,0.7436561584472656,-6.2275567054748535,7.589948654174805,13.14724063873291,-7.889877796173096,0.8641348481178284,-0.678955078125,0.075439453125,-0.36669921875, 
48,1970-01-11 01:09:11,-0.9405877590179444,0.3345571458339691,0.0535614490509033,-0.0229744315147399,0.8332179188728333,-6.301494121551514,7.772758483886719,13.505383491516112,-8.288013458251953,1.2859762907028198,-0.67626953125,0.0810546875,-0.37158203125, 
49,1970-01-11 05:46:58,-0.9409912824630736,0.3332450687885284,0.0543496049940586,-0.023648053407669,0.9607970714569092,-6.108888626098633,7.825669288635254,13.470903396606444,-8.009315490722656,1.2796947956085205,-0.6796875,0.078369140625,-0.364501953125, 
50,1970-01-11 10:24:45,-0.9413400888442992,0.3321061134338379,0.055071834474802,-0.0241203308105468,1.0730056762695312,-5.973315238952637,7.809381484985352,12.188836097717283,-7.329777240753174,0.4679315686225891,-0.67578125,0.076416015625,-0.36572265625, 
51,1970-01-11 15:02:32,-0.9416013956069946,0.3312666118144989,0.0556191094219684,-0.024208128452301,1.218041181564331,-5.927614688873291,7.9289231300354,9.958976745605469,-5.508288383483887,-1.2449634075164795,-0.681884765625,0.077392578125,-0.367431640625, 
52,1970-01-11 19:40:19,-0.9418717622756958,0.3304904699325561,0.0557848587632179,-0.0239140391349792,1.1145612001419067,-5.916854381561279,8.07359504699707,9.455098152160645,-1.902633786201477,-3.137883186340332,-0.6806640625,0.073486328125,-0.364501953125, 
53,1970-01-12 00:18:06,-0.9421212077140808,0.3298133909702301,0.0557863861322402,-0.0234279334545135,1.0621200799942017,-6.015867710113525,7.996125221252441,8.717937469482422,-0.3835054039955139,-3.971000194549561,-0.681884765625,0.076416015625,-0.369384765625, 
54,1970-01-12 04:55:53,-0.942427098751068,0.328986257314682,0.0557059459388256,-0.0229377150535583,1.205805420875549,-5.985789299011231,7.778305530548096,9.835268020629885,0.1154492869973182,-3.831488609313965,-0.680419921875,0.072265625,-0.37255859375, 
55,1970-01-12 09:33:40,-0.9426416158676147,0.3284368813037872,0.0554895512759685,-0.0225156247615814,1.3301657438278198,-6.114809036254883,7.778926372528076,7.880901336669922,0.8044822216033936,-2.907432556152344,-0.682861328125,0.072509765625,-0.367431640625, 
56,1970-01-12 14:11:27,-0.9426792860031128,0.3284468352794647,0.054994061589241,-0.0220040082931518,1.7082668542861938,-5.623472690582275,7.11211633682251,3.8607754707336426,2.8763515949249268,-2.667217254638672,-0.683837890625,0.079345703125,-0.369140625, 
57,1970-01-12 18:49:14,-0.9425672888755798,0.3289729654788971,0.0541872344911098,-0.0209183692932128,1.576879858970642,-5.100839614868164,6.646246910095215,0.0043157404288649,6.235028266906738,-5.491485595703125,-0.677490234375,0.07421875,-0.37353515625, 
58,1970-01-12 23:27:01,-0.9421902894973756,0.3302655816078186,0.0535174943506717,-0.0191879570484161,1.21916401386261,-4.821933269500732,6.335723400115967,-5.82219934463501,6.821319580078125,-9.658843994140623,-0.677734375,0.076171875,-0.37841796875, 
59,1970-01-13 04:04:48,-0.9416242837905884,0.3320047855377197,0.0535184927284717,-0.016815572977066,1.0480917692184448,-4.602967739105225,6.358224868774414,-9.468392372131348,3.9055445194244394,-15.131355285644531,-0.677490234375,0.0771484375,-0.37548828125, 
60,1970-01-13 08:42:35,-0.941014289855957,0.333692729473114,0.0545101799070835,-0.0141445696353912,0.5271698832511902,-5.243162631988525,6.611663818359375,-9.46221160888672,-1.8327263593673704,-19.362062454223636,-0.677490234375,0.072265625,-0.37548828125, 
61,1970-01-13 13:20:22,-0.9405096173286438,0.3348738253116607,0.0564370192587375,-0.0120900571346282,-0.0800693333148956,-6.686420440673828,7.351626396179199,-5.801963806152344,-9.297744750976562,-17.728410720825195,-0.676513671875,0.0703125,-0.372802734375, 
62,1970-01-13 17:58:09,-0.9401840567588806,0.3355039358139038,0.0582734905183315,-0.011185735464096,-0.6163575649261475,-8.113006591796875,8.761147499084473,-1.372047781944275,-11.35112190246582,-10.292407035827637,-0.67822265625,0.069580078125,-0.37060546875, 
63,1970-01-13 22:35:56,-0.9401317834854126,0.3355084061622619,0.0590434707701206,-0.0114283859729766,-0.690597414970398,-8.147231101989746,9.17677402496338,3.845760345458984,-7.050568103790283,-0.6886807680130005,-0.678955078125,0.069580078125,-0.36767578125, 
64,1970-01-14 03:13:43,-0.9403555393218994,0.3348166942596435,0.0591761916875839,-0.0125455558300018,-0.2524439096450805,-7.084585666656494,8.138513565063477,9.387514114379885,-4.886893272399902,6.119754314422607,-0.680419921875,0.063720703125,-0.37158203125, 
65,1970-01-14 07:51:30,-0.9406432509422302,0.333905428647995,0.0594325847923755,-0.01397505402565,0.7692596912384033,-6.27778434753418,7.649641513824463,11.07239818572998,-6.413143634796143,7.775477886199951,-0.68017578125,0.074462890625,-0.369384765625, 
66,1970-01-14 12:29:17,-0.9409127235412598,0.3330585956573486,0.0596214532852172,-0.0151854455471038,1.527001142501831,-5.720873832702637,7.628558158874512,10.528912544250488,-5.453682899475098,6.517219543457031,-0.67724609375,0.072265625,-0.37060546875, 
67,1970-01-14 17:07:04,-0.9411306977272034,0.3323949575424194,0.0595982633531093,-0.0162721872329711,1.6081243753433228,-5.677062034606934,7.321150779724121,9.196032524108888,-3.8016180992126474,6.288156986236572,-0.68017578125,0.072509765625,-0.36962890625, 
68,1970-01-14 21:44:51,-0.9414039850234984,0.3315702080726623,0.0595276318490505,-0.0175078213214874,1.863004207611084,-5.875835418701172,7.101273536682129,10.431951522827148,-3.8338265419006343,7.293316841125488,-0.678955078125,0.073486328125,-0.36669921875, 
69,1970-01-15 02:22:38,-0.9418184757232666,0.3303107321262359,0.0596033185720443,-0.0187220573425292,1.9408550262451167,-5.945987224578857,7.090134620666504,13.5426607131958,-4.731751441955566,6.633387088775635,-0.67919921875,0.073486328125,-0.37060546875, 
70,1970-01-15 07:00:25,-0.9423288106918336,0.3287478983402252,0.0599149465560913,-0.0195335447788238,1.543078064918518,-5.857738971710205,7.347322940826416,15.529446601867676,-5.338377475738525,3.349722146987915,-0.6806640625,0.073486328125,-0.364501953125, 
71,1970-01-15 11:38:12,-0.9427273273468018,0.3275331556797027,0.0602627582848072,-0.0196403861045837,0.9509698748588562,-6.024636268615723,7.647392272949219,12.726190567016602,-3.9828989505767822,-1.1359686851501465,-0.682861328125,0.070556640625,-0.365478515625, 
72,1970-01-15 16:15:59,-0.9428963661193848,0.3270554542541504,0.0603814162313938,-0.0191151201725006,0.4777630269527435,-6.265705108642578,7.688988208770752,7.202893733978272,-1.0780194997787476,-4.373272895812988,-0.68310546875,0.071533203125,-0.371337890625, 
73,1970-01-15 20:53:46,-0.94287371635437,0.3272128105163574,0.0601473189890384,-0.018254816532135,0.3484891653060913,-6.243118762969971,7.520938873291016,2.55859375,1.9792985916137693,-5.47880744934082,-0.680419921875,0.072265625,-0.37548828125, 
74,1970-01-16 01:31:33,-0.9426717758178712,0.3279266655445099,0.0597004070878028,-0.0173196792602539,0.3947086334228515,-6.091663837432861,7.353503227233887,-1.4531430006027222,3.513499021530152,-5.221732139587402,-0.67919921875,0.07421875,-0.37255859375, 
75,1970-01-16 06:09:20,-0.9424067139625548,0.3288181126117706,0.0591949000954628,-0.0165628492832183,0.576246440410614,-5.991093635559082,7.223420143127441,-2.666532039642334,3.493994951248169,-3.866691827774048,-0.68017578125,0.066650390625,-0.36962890625, 
76,1970-01-16 10:47:07,-0.9421920776367188,0.3295163810253143,0.0588271953165531,-0.0161970853805542,0.757388174533844,-6.006557464599609,7.325717926025391,-1.158481478691101,1.7127084732055664,-1.7240355014801023,-0.681396484375,0.0712890625,-0.374267578125, 
77,1970-01-16 15:24:54,-0.9421014189720154,0.3297895491123199,0.0587466545403003,-0.0162059962749481,1.065332055091858,-6.021278381347656,7.526232242584228,1.995741605758667,-0.9921271204948424,-0.1342553794384002,-0.68115234375,0.073486328125,-0.372314453125, 
78,1970-01-16 20:02:41,-0.9421062469482422,0.3297533094882965,0.0588072277605533,-0.0164409577846527,1.268764615058899,-6.034498691558838,8.016180992126465,4.292932033538818,-2.416564702987671,0.8778881430625916,-0.6826171875,0.0703125,-0.375244140625, 
79,1970-01-17 00:40:28,-0.942143440246582,0.3296417593955993,0.0587621740996837,-0.0167120397090911,1.2930210828781128,-5.992602348327637,8.253791809082031,4.879449844360352,-1.8050358295440676,1.3106019496917725,-0.678466796875,0.0703125,-0.37353515625, 
80,1970-01-17 05:18:15,-0.942224383354187,0.3294442594051361,0.0584932677447795,-0.0169822871685028,1.145365834236145,-5.821028232574463,8.099539756774902,5.562412738800049,-0.3420512080192566,1.7690564393997192,-0.683349609375,0.072509765625,-0.373291015625, 
81,1970-01-17 09:56:02,-0.9423078298568726,0.3292756974697113,0.0580046214163303,-0.0172913074493408,0.8881901502609253,-5.694166660308838,7.8106279373168945,5.41979455947876,1.0008355379104614,2.5266993045806885,-0.679443359375,0.072265625,-0.37548828125, 
82,1970-01-17 14:33:49,-0.9424256086349488,0.3290162682533264,0.0574313029646873,-0.017720490694046,0.7799516320228577,-5.758090496063232,7.512374401092529,6.145229816436768,1.267329216003418,3.476027727127075,-0.679443359375,0.072265625,-0.37548828125, 
83,1970-01-17 19:11:36,-0.9426054954528807,0.3284897804260254,0.0573009252548217,-0.0183324217796325,0.8958413600921631,-5.9760918617248535,7.443881511688232,8.032401084899902,-2.020925998687744,3.5359878540039062,-0.681640625,0.0732421875,-0.379150390625, 
84,1970-01-17 23:49:23,-0.942923069000244,0.3274473547935486,0.0578122250735759,-0.0190309286117553,0.8958149552345276,-6.2117533683776855,7.667886734008789,11.640213012695312,-6.384873390197754,2.431581974029541,-0.681396484375,0.0791015625,-0.374267578125, 
85,1970-01-18 04:27:10,-0.9433110356330872,0.3261410593986511,0.0586442537605762,-0.019678771495819,0.7321324348449707,-6.154480457305908,7.87297248840332,13.446998596191406,-8.363520622253418,1.2732723951339722,-0.677001953125,0.0732421875,-0.380615234375, 
86,1970-01-18 09:04:57,-0.9436484575271606,0.3249991536140442,0.0593782477080822,-0.0201933085918426,0.5917614102363586,-5.953882217407227,7.797542572021484,12.227150917053224,-7.413876056671143,0.6855115294456482,-0.681396484375,0.072265625,-0.374267578125, 
87,1970-01-18 13:42:44,-0.9438628554344176,0.3242592215538025,0.059889268130064,-0.0205548107624053,0.608974277973175,-5.794425487518311,7.579797744750977,9.313715934753418,-5.63037109375,0.3858298361301422,-0.6845703125,0.07421875,-0.376953125, 
88,1970-01-18 18:20:31,-0.9439443349838256,0.3239371478557586,0.0602696985006332,-0.0207776427268981,0.7814344167709351,-5.792613983154297,7.289175033569336,6.266410827636719,-4.4633469581604,-0.0387904420495033,-0.683349609375,0.078369140625,-0.3740234375, 
89,1970-01-18 22:58:18,-0.9439538717269896,0.323842704296112,0.0605659000575542,-0.020950436592102,0.8988560438156128,-5.778351783752441,7.134952545166016,4.621146202087402,-3.806771516799927,-0.0714786499738693,-0.68310546875,0.075439453125,-0.371337890625, 
90,1970-01-19 03:36:05,-0.9438827633857728,0.3239705860614776,0.0608867481350898,-0.0212531387805938,0.9621177315711976,-5.780745029449463,7.131054401397705,3.049102783203125,-4.25469970703125,0.8192735910415649,-0.683349609375,0.076171875,-0.375244140625, 
91,1970-01-19 08:13:52,-0.9437930583953856,0.3241336941719055,0.0612420439720153,-0.021718293428421,1.091008543968201,-5.8763933181762695,7.410169124603271,2.84260630607605,-4.84539794921875,1.8143717050552368,-0.688232421875,0.079345703125,-0.374755859375, 
92,1970-01-19 12:51:39,-0.94374817609787,0.324174165725708,0.061545755714178,-0.0221958458423614,1.2229636907577517,-6.047201156616211,7.870068550109863,3.750967025756836,-4.534145355224609,1.950061321258545,-0.683349609375,0.0791015625,-0.375, 
93,1970-01-19 17:29:26,-0.9437701106071472,0.324062317609787,0.0616840720176696,-0.0225140154361724,1.3520385026931765,-6.152068614959717,8.16338062286377,4.846909523010254,-3.105405807495117,1.2162960767745972,-0.681884765625,0.077392578125,-0.368408203125, 
94,1970-01-19 22:07:13,-0.94385427236557,0.3238513171672821,0.0614851899445056,-0.0225683748722076,1.2730473279953003,-6.102985858917236,8.037985801696777,5.5682783126831055,-0.3182314336299896,0.2004194110631942,-0.68701171875,0.079345703125,-0.370849609375, 
95,1970-01-20 02:45:00,-0.9439424276351928,0.3237018883228302,0.0609466955065727,-0.0224799513816833,1.0500199794769287,-5.989095687866211,7.6400675773620605,5.170346736907959,2.213078498840332,0.0620980001986026,-0.681884765625,0.079345703125,-0.368408203125, 
96,1970-01-20 07:22:47,-0.9439795017242432,0.3237251937389374,0.0602827779948711,-0.0223763287067413,0.8256480097770691,-5.822254657745361,7.245472431182861,3.947384595870972,3.067690849304199,0.3186412155628204,-0.687255859375,0.076416015625,-0.375732421875, 
97,1970-01-20 12:00:34,-0.94392991065979,0.3239847719669342,0.0596990399062633,-0.0222826600074768,0.657823383808136,-5.719777584075928,7.125455379486084,2.213763236999512,2.5279157161712646,0.3162079453468323,-0.6826171875,0.0810546875,-0.37890625, 
98,1970-01-20 16:38:21,-0.9437852501869202,0.3244930505752563,0.0592489652335643,-0.0222106575965881,0.6760634779930115,-5.802061080932617,7.35096549987793,0.3758343160152435,1.6138880252838137,0.2714625895023346,-0.680419921875,0.0771484375,-0.375244140625, 
99,1970-01-20 21:16:08,-0.9436407685279846,0.3249721527099609,0.0589666068553924,-0.0220959186553955,0.8465723991394043,-6.035165309906006,7.717392921447754,0.5235875844955444,0.6144101619720459,-0.3895755410194397,-0.681396484375,0.078125,-0.374267578125, 
100,1970-01-21 01:53:55,-0.9435861110687256,0.3251733779907226,0.0588155388832092,-0.0218744874000549,0.990231454372406,-6.252216815948486,7.940311908721924,2.4640953540802,-0.0083945617079734,-1.491472244262695,-0.685302734375,0.073486328125,-0.373046875, 
101,1970-01-21 06:31:42,-0.9436292052268982,0.325103223323822,0.0586403012275695,-0.0215199291706085,0.9504311680793762,-6.230454921722412,7.94838809967041,4.392552852630615,0.4534088373184204,-2.444943428039551,-0.685302734375,0.077392578125,-0.373046875, 
102,1970-01-21 11:09:29,-0.9436286687850952,0.3251833319664001,0.0583699271082878,-0.0210626423358917,0.8118988275527954,-5.9621663093566895,7.7462053298950195,3.293319702148437,1.2995116710662842,-2.8217709064483643,-0.681396484375,0.0771484375,-0.375244140625, 
103,1970-01-21 15:47:16,-0.943523645401001,0.325577974319458,0.0580287016928195,-0.0206135809421539,0.7493436336517334,-5.747971057891846,7.537507057189941,1.0323326587677002,1.744455337524414,-2.467482566833496,-0.681640625,0.0791015625,-0.379150390625, 
104,1970-01-21 20:25:03,-0.9433209896087646,0.326247900724411,0.0576948970556259,-0.0202407836914062,0.772586464881897,-5.6944193840026855,7.429956436157227,-0.9426689743995668,1.5290013551712036,-1.8641499280929563,-0.68359375,0.0751953125,-0.376220703125, 
105,1970-01-22 01:02:50,-0.9430859088897704,0.3269914090633392,0.0573903657495975,-0.0200580358505249,0.7998822927474976,-5.758317947387695,7.4593825340271,-1.421555995941162,0.8975009322166443,-0.6623700261116028,-0.6806640625,0.07421875,-0.378173828125, 
