PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
50,1970-01-11 01:50:18,-0.5758494734764099,0.5348289012908936,0.1910575330257415,0.5881509184837341,8.880788803100586,-4.150578022003174,3.378569364547729,2.4788618087768555,-5.0931830406188965,4.074661731719971,-0.193359375,0.01318359375,-0.724853515625, 
51,1970-01-11 06:28:05,-0.5762882232666016,0.5351361036300659,0.1916095316410064,0.5872613787651062,8.463323593139648,-3.937781572341919,3.437151908874512,2.544058561325073,-5.934060096740723,4.017070770263672,-0.197265625,0.015869140625,-0.725341796875, 
52,1970-01-11 11:05:52,-0.5763983726501465,0.5356152057647705,0.191957950592041,0.5866025686264038,8.179530143737793,-3.7334492206573486,3.563717842102051,-0.4558611810207367,-5.412597179412842,2.758077621459961,-0.1923828125,0.016845703125,-0.72265625, 
53,1970-01-11 15:43:39,-0.5761649012565613,0.5362744331359863,0.1918550133705139,0.5862628221511841,8.158414840698242,-3.726452350616455,3.572548151016236,-4.6546406745910645,-3.6400201320648193,2.0173332691192627,-0.198974609375,0.01513671875,-0.728759765625, 
54,1970-01-11 20:21:26,-0.5758280754089355,0.5369793176651001,0.1915119886398315,0.5860610008239746,8.401583671569824,-3.884122133255005,3.427142143249512,-6.394985675811768,-2.4867563247680664,1.9879809617996216,-0.198974609375,0.019287109375,-0.728515625, 
55,1970-01-12 00:59:13,-0.5757554769515991,0.5374210476875305,0.191447228193283,0.5857484340667725,8.581033706665039,-4.003429889678955,3.414102792739868,-3.0913572311401367,-2.598825216293335,2.124996423721313,-0.1962890625,0.015869140625,-0.725341796875, 
56,1970-01-12 05:37:00,-0.5760786533355713,0.5374796986579895,0.1916236281394958,0.5853190422058105,8.556731224060059,-3.9104526042938232,3.469233989715576,0.9970511794090272,-1.9133647680282595,2.779810667037964,-0.198974609375,0.017578125,-0.726806640625, 
57,1970-01-12 10:14:47,-0.5763793587684631,0.5377228260040283,0.191660538315773,0.5847874879837036,8.283714294433594,-3.664799690246582,3.588008165359497,-0.2388320565223693,-2.5120105743408203,3.8544554710388175,-0.202392578125,0.019775390625,-0.7197265625, 
58,1970-01-12 14:52:34,-0.5763542056083679,0.5384753346443176,0.1915958374738693,0.5841404795646667,7.970050811767578,-3.50393009185791,3.625636339187622,-3.723966121673584,-5.011951923370361,4.045745372772217,-0.2021484375,0.02197265625,-0.723388671875, 
59,1970-01-12 19:30:21,-0.57606440782547,0.5396632552146912,0.1915976703166961,0.5833291411399841,8.002259254455566,-3.536695957183838,3.560623407363892,-5.930258274078369,-7.988136768341064,3.96797251701355,-0.201171875,0.022705078125,-0.721923828125, 
60,1970-01-13 00:08:08,-0.5757806301116943,0.5410131812095642,0.1917421817779541,0.5823104381561279,8.51347827911377,-3.755162239074707,3.473721504211426,-5.698040962219238,-9.96733570098877,4.500461101531982,-0.2060546875,0.021728515625,-0.724609375, 
61,1970-01-13 04:45:55,-0.5757054090499878,0.5421926975250244,0.1919439882040023,0.5812201499938965,8.9786958694458,-4.040118217468262,3.378579378128052,-3.938537359237671,-9.49647045135498,5.175548076629639,-0.209228515625,0.017822265625,-0.7216796875, 
62,1970-01-13 09:23:42,-0.5758227109909058,0.5430148243904114,0.1920888423919677,0.5802878141403198,9.06485080718994,-4.050850868225098,3.40715765953064,-2.283302068710327,-6.979456424713135,5.044537544250488,-0.21044921875,0.023681640625,-0.716552734375, 
63,1970-01-13 14:01:29,-0.5759034752845764,0.5435153245925903,0.1919050216674804,0.5797997117042542,8.933431625366211,-4.01361894607544,3.443927526473999,-2.998152256011963,-2.8080549240112305,3.960543394088745,-0.2080078125,0.02587890625,-0.72021484375, 
64,1970-01-13 18:39:16,-0.5758131742477417,0.5439454913139343,0.1914741098880767,0.5796284079551697,8.646819114685059,-3.980706214904785,3.465890407562256,-4.757411479949951,-0.5934526324272156,2.857455253601074,-0.20751953125,0.0224609375,-0.716796875, 
65,1970-01-13 23:17:03,-0.5755544304847717,0.5443975925445557,0.1914096921682357,0.5794823169708252,8.302519798278809,-4.042027473449707,3.468086242675781,-4.06401252746582,-2.2504920959472656,0.7372103929519653,-0.21142578125,0.027587890625,-0.71533203125, 
66,1970-01-14 03:54:50,-0.5752716660499573,0.544693112373352,0.1917067170143127,0.5793869495391846,8.118345260620117,-4.10905647277832,3.402530670166016,-2.1508586406707764,-2.9040896892547607,-1.1139411926269531,-0.208251953125,0.029296875,-0.7177734375, 
67,1970-01-14 08:32:37,-0.575271487236023,0.5448037385940552,0.1922105848789215,0.5791163444519043,8.352815628051758,-4.226968765258789,3.251297950744629,0.7127757668495178,-3.278559684753418,-0.3071922957897186,-0.20849609375,0.026123046875,-0.714599609375, 
68,1970-01-14 13:10:24,-0.5758334994316101,0.5444473624229431,0.1927389949560165,0.5787171125411987,8.677318572998047,-4.279284477233887,3.221292734146118,4.918215274810791,-1.247652292251587,1.7262064218521118,-0.21435546875,0.02685546875,-0.71240234375, 
69,1970-01-14 17:48:11,-0.5768440961837769,0.5438146591186523,0.1931193172931671,0.5781785249710083,8.749883651733398,-4.1265549659729,3.310360908508301,7.27628755569458,0.5159295201301575,4.246624946594238,-0.211181640625,0.028076171875,-0.71630859375, 
70,1970-01-14 22:25:58,-0.5779305100440979,0.5431184768676758,0.1932977735996246,0.5776882767677307,8.498620986938477,-4.005870342254639,3.419260740280152,6.961225509643555,1.8419376611709597,5.031628608703613,-0.213134765625,0.028076171875,-0.71630859375, 
71,1970-01-15 03:03:45,-0.5786899328231812,0.5426168441772461,0.193373367190361,0.5773739218711853,8.104211807250977,-3.938830137252808,3.4134960174560547,4.3389973640441895,1.6939730644226074,3.683363199234009,-0.21240234375,0.02734375,-0.71435546875, 
72,1970-01-15 07:41:32,-0.5790320634841919,0.542475700378418,0.1935940086841583,0.5770895481109619,7.786000728607178,-3.8260514736175537,3.33679461479187,1.8829433917999268,-0.7563110589981079,1.8445370197296145,-0.211181640625,0.024658203125,-0.719482421875, 
73,1970-01-15 12:19:19,-0.5790895819664001,0.5427508354187012,0.1939011365175247,0.5766700506210327,7.976385593414307,-3.795978784561157,3.244667053222656,-0.3175526857376098,-3.633577823638916,1.4831033945083618,-0.21044921875,0.021484375,-0.71630859375, 
74,1970-01-15 16:57:06,-0.579170823097229,0.5430862903594971,0.194108098745346,0.5762026309967041,8.48639965057373,-4.012294292449951,3.2421979904174805,-0.8101103901863098,-3.617928266525269,2.2186357975006104,-0.211181640625,0.027099609375,-0.716552734375, 
75,1970-01-15 21:34:53,-0.5794370770454407,0.5432963371276855,0.1941631585359573,0.5757184028625488,8.841642379760742,-4.158563613891602,3.2719693183898926,-0.1912052035331726,-2.334975242614746,3.422637701034546,-0.20947265625,0.028564453125,-0.71484375, 
76,1970-01-16 02:12:40,-0.5798326730728149,0.5433371067047119,0.1941125094890594,0.5752984285354614,8.895833015441895,-4.193113327026367,3.3152801990509038,0.4963870048522949,-0.8476332426071167,3.8599367141723633,-0.21435546875,0.022705078125,-0.716064453125, 
77,1970-01-16 06:50:27,-0.5801458954811096,0.5433182716369629,0.1941076964139938,0.5750018358230591,8.729291915893555,-4.117152690887451,3.363752603530884,0.3900686204433441,-0.4182233512401581,2.7717936038970947,-0.21826171875,0.02294921875,-0.716064453125, 
78,1970-01-16 11:28:14,-0.5801775455474854,0.5433733463287354,0.194166362285614,0.5748980045318604,8.397092819213867,-4.024060726165772,3.410687208175659,-0.9526324272155762,-0.6236372590065002,0.753769040107727,-0.216552734375,0.02392578125,-0.71240234375, 
79,1970-01-16 16:06:01,-0.5799875259399414,0.5433621406555176,0.1942566931247711,0.5750699043273926,8.108419418334961,-4.062475204467773,3.335862636566162,-1.7595733404159546,0.2456642240285873,-1.428708553314209,-0.214599609375,0.02001953125,-0.71142578125, 
80,1970-01-16 20:43:48,-0.5798085927963257,0.5432894229888916,0.1943725347518921,0.5752796530723572,8.234307289123535,-4.145349025726318,3.2789552211761475,-1.43739116191864,0.5507627129554749,-1.7185802459716797,-0.21337890625,0.02587890625,-0.7158203125, 
81,1970-01-17 01:21:35,-0.5798907279968262,0.5430324673652649,0.1945308744907379,0.5753862261772156,8.575521469116211,-4.306940078735352,3.2877914905548096,0.602999746799469,1.0621458292007446,-0.6704572439193726,-0.212158203125,0.02490234375,-0.719482421875, 
82,1970-01-17 05:59:22,-0.5804043412208557,0.5424202084541321,0.1947638988494873,0.5753669738769531,8.704805374145508,-4.232674598693848,3.3816564083099365,4.1035261154174805,2.2718210220336914,0.7872576117515564,-0.210205078125,0.02587890625,-0.716796875, 
83,1970-01-17 10:37:09,-0.5810201168060303,0.5417769551277161,0.1949615776538849,0.5752844214439392,8.344918251037598,-3.9870059490203857,3.4315693378448486,4.553515911102295,2.436216115951538,1.5347516536712646,-0.21630859375,0.02099609375,-0.716552734375, 
84,1970-01-17 15:14:56,-0.5812639594078064,0.5415710210800171,0.1950951218605041,0.5751867890357971,7.926279067993164,-3.831568717956543,3.429696798324585,1.151559829711914,0.4251324236392975,0.933813452720642,-0.211181640625,0.021484375,-0.719482421875, 
85,1970-01-17 19:52:43,-0.581069827079773,0.5418177843093872,0.1951680183410644,0.5751258134841919,7.698398113250732,-3.7910773754119873,3.328776836395264,-2.546818256378174,-1.5884164571762085,-0.0995757803320884,-0.20947265625,0.01806640625,-0.71630859375, 
86,1970-01-18 00:30:30,-0.5808045864105225,0.5422741174697876,0.1952486783266067,0.5749362111091614,8.022027015686035,-3.8378031253814697,3.2134244441986084,-3.458041191101074,-3.017080307006836,0.3810274004936218,-0.217041015625,0.026123046875,-0.71923828125, 
87,1970-01-18 05:08:17,-0.58092200756073,0.5426525473594666,0.19547700881958,0.5743827819824219,8.64407730102539,-3.877207756042481,3.2584049701690674,-0.6265442967414856,-4.151646137237549,2.6995530128479004,-0.213623046875,0.02294921875,-0.71044921875, 
88,1970-01-18 09:46:04,-0.5815494060516357,0.5425759553909302,0.1957253962755203,0.573735237121582,9.100778579711914,-3.924537897109986,3.3447673320770264,3.2900540828704834,-2.09566330909729,4.399122714996338,-0.21533203125,0.0234375,-0.714599609375, 
89,1970-01-18 14:23:51,-0.582293689250946,0.542337954044342,0.195933848619461,0.5731338858604431,9.044404983520508,-3.9638688564300537,3.2441325187683105,4.152921199798584,-0.9704204797744752,4.60804557800293,-0.215576171875,0.021240234375,-0.711181640625, 
90,1970-01-18 19:01:38,-0.5827001333236694,0.5422236323356628,0.1960413753986358,0.5727921724319458,8.635173797607422,-4.019792079925537,3.221508026123047,1.647063136100769,-0.5387951731681824,2.7798104286193848,-0.213623046875,0.018798828125,-0.710693359375, 
91,1970-01-18 23:39:25,-0.5823748111724854,0.5425641536712646,0.1957665085792541,0.5728946328163147,8.289033889770508,-4.033145427703857,3.214698553085327,-5.015036582946777,-0.1250347942113876,0.1539963483810424,-0.21240234375,0.0234375,-0.715576171875, 
92,1970-01-19 04:17:12,-0.5815557241439819,0.5431744456291199,0.1955172419548034,0.5732331275939941,8.107399940490723,-4.043882369995117,3.2615060806274414,-8.133488655090332,-1.0831165313720703,-2.4598381519317627,-0.21923828125,0.027099609375,-0.714599609375, 
93,1970-01-19 08:54:59,-0.5807417631149292,0.543525755405426,0.1954546868801117,0.5737466812133789,8.170150756835938,-4.147049903869629,3.335930585861206,-6.577976226806641,-0.1487521678209304,-4.186159610748291,-0.215576171875,0.021728515625,-0.713134765625, 
94,1970-01-19 13:32:46,-0.5803148746490479,0.5436660647392273,0.1954394578933715,0.5740509629249573,8.356425285339355,-4.289900779724121,3.324614763259888,-3.8495821952819824,0.2456257790327072,-2.2952756881713867,-0.215576171875,0.0244140625,-0.711181640625, 
95,1970-01-19 18:10:33,-0.5802780389785767,0.5437690019607544,0.195315733551979,0.5740326642990112,8.405649185180664,-4.163164615631104,3.328561305999756,-2.222382068634033,0.1379115879535675,0.8917317986488342,-0.21044921875,0.020751953125,-0.71435546875, 
96,1970-01-19 22:48:20,-0.5802385807037354,0.5441139936447144,0.1952345371246338,0.573773205280304,8.299721717834473,-3.9107959270477295,3.446519374847412,-2.7090234756469727,-1.891120195388794,2.008957862854004,-0.21435546875,0.0244140625,-0.71435546875, 
97,1970-01-20 03:26:07,-0.5800062417984009,0.5444529056549072,0.1952174305915832,0.5736924409866333,8.193075180053711,-3.70635437965393,3.466388702392578,-3.390360116958618,-1.7148666381835938,0.2883990406990051,-0.21435546875,0.02294921875,-0.713623046875, 
98,1970-01-20 08:03:54,-0.5796123147010803,0.5449568033218384,0.1950862556695938,0.5736566781997681,8.397695541381836,-3.784687042236328,3.418046236038208,-5.165114402770996,-1.958993911743164,0.1204053089022636,-0.212646484375,0.02685546875,-0.708984375, 
99,1970-01-20 12:41:41,-0.5793304443359375,0.5455479621887207,0.1949471235275268,0.5734267234802246,8.778752326965332,-4.064788818359375,3.2903730869293213,-4.848759651184082,-2.8553359508514404,1.4886741638183594,-0.21435546875,0.02685546875,-0.71240234375, 
100,1970-01-20 17:19:28,-0.5793918371200562,0.5456834435462952,0.195118099451065,0.5731775164604187,8.8938570022583,-4.319793701171875,3.254371166229248,-0.505306601524353,-1.902837991714477,1.1408920288085938,-0.214599609375,0.027587890625,-0.7109375, 
101,1970-01-20 21:57:15,-0.5797680020332336,0.545176088809967,0.1951973289251327,0.5732530355453491,8.807357788085938,-4.388172626495361,3.2041311264038086,2.4428367614746094,2.633715867996216,0.5720852613449097,-0.21533203125,0.0263671875,-0.713623046875, 
102,1970-01-21 02:35:02,-0.5801903605461121,0.544349193572998,0.1948058605194091,0.573744535446167,8.506173133850098,-4.410134315490723,3.109713554382324,1.4695674180984497,7.39468240737915,0.4287822842597961,-0.212890625,0.025146484375,-0.70751953125, 
103,1970-01-21 07:12:49,-0.5803167819976807,0.5437858700752258,0.1944358646869659,0.5742762088775635,8.188197135925293,-4.1795148849487305,3.021710157394409,-0.6576892733573914,6.022441864013672,-0.6271076798439026,-0.213623046875,0.018798828125,-0.710693359375, 
104,1970-01-21 11:50:36,-0.5800740718841553,0.54365074634552,0.1943639665842056,0.5746732950210571,8.099899291992188,-3.8877861499786377,3.128363847732544,-2.425734519958496,2.164734363555908,-2.1047046184539795,-0.213623046875,0.023681640625,-0.71240234375, 
105,1970-01-21 16:28:23,-0.5794817209243774,0.54390949010849,0.1942489594221115,0.575065016746521,8.118669509887695,-3.651558160781861,3.2688159942626958,-5.443127155303955,0.281470775604248,-2.766446828842163,-0.211669921875,0.018798828125,-0.711669921875, 
106,1970-01-21 21:06:10,-0.5787067413330078,0.5443761348724365,0.1939546316862106,0.5755029320716858,8.344307899475098,-3.602645874023437,3.311656951904297,-7.73730993270874,0.1086618974804878,-2.730884313583374,-0.211181640625,0.02734375,-0.717529296875, 
