PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
15,1970-01-04 14:15:42,0.4901154041290283,-0.594127357006073,-0.3369796872138977,-0.5415516495704651,9.101284980773926,-1.93359637260437,0.4466628432273865,-0.1890026479959488,7.124189853668213,13.13997745513916,-0.35791015625,-0.38671875,-0.543701171875, 
16,1970-01-04 18:53:29,0.4914183318614959,-0.5940448045730591,-0.3352527916431427,-0.5415332913398743,8.91805648803711,-2.093733310699463,0.3690934479236603,-2.26770544052124,9.303590774536133,12.050745964050291,-0.36083984375,-0.382568359375,-0.54248046875, 
17,1970-01-04 23:31:16,0.4927154779434204,-0.5938433408737183,-0.3341643810272217,-0.5412482023239136,8.985614776611328,-2.1355068683624268,0.2802983224391937,1.0421043634414673,6.502349853515625,10.04371738433838,-0.361328125,-0.37841796875,-0.548828125, 
18,1970-01-05 04:09:03,0.4938757717609405,-0.5938447713851929,-0.3334962427616119,-0.5406008362770081,9.191564559936523,-1.886821985244751,0.2089750468730926,2.8847851753234863,2.3740549087524414,9.561890602111816,-0.362548828125,-0.3818359375,-0.54443359375, 
19,1970-01-05 08:46:50,0.4944548606872558,-0.5944288372993469,-0.3322236537933349,-0.5402129888534546,9.19016933441162,-1.752556085586548,0.0979594886302948,-4.493269920349121,2.0282320976257324,10.31181812286377,-0.3583984375,-0.377197265625,-0.54931640625, 
20,1970-01-05 13:24:37,0.4943568408489227,-0.5955309867858887,-0.3299840986728668,-0.5404614210128784,9.319705963134766,-1.992595195770264,-0.0348881594836711,-14.194746017456056,4.476028919219971,10.75981616973877,-0.365234375,-0.3701171875,-0.546142578125, 
21,1970-01-05 18:02:24,0.4936864972114563,-0.5968177318572998,-0.3271285891532898,-0.5413900017738342,9.446426391601562,-2.322707414627075,0.0119252279400825,-21.080774307250977,7.389855861663818,9.255936622619627,-0.366943359375,-0.3701171875,-0.54931640625, 
22,1970-01-05 22:40:11,0.4919728636741638,-0.5984587669372559,-0.3240607380867004,-0.5429811477661133,9.383374214172363,-2.6213395595550537,0.2939939498901367,-28.85196876525879,7.166532516479492,4.79265022277832,-0.361328125,-0.360107421875,-0.557861328125, 
23,1970-01-06 03:17:58,0.4893223643302917,-0.6004704236984253,-0.3218862414360046,-0.5444464683532715,9.302005767822266,-2.951946973800659,0.5199881196022034,-30.35765647888184,0.1601695418357849,-1.131015658378601,-0.3623046875,-0.357177734375,-0.556884765625, 
24,1970-01-06 07:55:45,0.4868260324001312,-0.6021593809127808,-0.3219634592533111,-0.5447733402252197,9.308059692382812,-3.079685926437378,0.6940103769302368,-17.729476928710938,-10.55628490447998,-6.738410949707031,-0.360595703125,-0.355712890625,-0.552001953125, 
25,1970-01-06 12:33:32,0.4853665828704834,-0.6029648780822754,-0.3240083456039428,-0.5439715385437012,9.377297401428224,-2.8711912631988525,0.7640206217765808,-0.6090003252029419,-16.2109432220459,-9.1795072555542,-0.359619140625,-0.3564453125,-0.55322265625, 
26,1970-01-06 17:11:19,0.4851200580596924,-0.6029742360115051,-0.3264895677566528,-0.5426963567733765,9.419715881347656,-2.502251386642456,0.703420877456665,9.770207405090332,-13.951172828674316,-6.646151542663574,-0.357666015625,-0.357666015625,-0.552490234375, 
27,1970-01-06 21:49:06,0.4858065247535705,-0.602605938911438,-0.3283656537532806,-0.5413575768470764,9.695695877075195,-2.239418029785156,0.626478374004364,12.774176597595217,-8.692169189453125,-1.2931028604507446,-0.361572265625,-0.3642578125,-0.554931640625, 
28,1970-01-07 02:26:53,0.4868685305118561,-0.6021730303764343,-0.3295548260211944,-0.5401611328125,10.270161628723145,-2.113034725189209,0.7592476010322571,11.676925659179688,-4.722222328186035,2.329962968826294,-0.356201171875,-0.36767578125,-0.54931640625, 
29,1970-01-07 07:04:40,0.487020879983902,-0.6021152138710022,-0.3298660516738891,-0.5398986339569092,10.41991901397705,-1.9742274284362795,1.1095808744430542,1.2566230297088623,-1.366366982460022,0.3097471296787262,-0.36279296875,-0.362548828125,-0.550048828125, 
30,1970-01-07 11:42:27,0.4856084287166595,-0.6026925444602966,-0.3293827474117279,-0.5408208966255188,10.079134941101074,-2.0646138191223145,1.1653594970703125,-12.929675102233888,0.2799469530582428,-4.732851505279541,-0.35888671875,-0.36328125,-0.549072265625, 
31,1970-01-07 16:20:14,0.483751118183136,-0.6033706665039062,-0.3289300501346588,-0.5420035719871521,9.930511474609377,-2.528540849685669,0.8256995677947998,-15.593725204467772,-0.1254575401544571,-7.154895305633545,-0.363037109375,-0.3642578125,-0.54833984375, 
32,1970-01-07 20:58:01,0.4826139509677887,-0.6032543182373047,-0.3288377821445465,-0.5432013273239136,9.692708969116213,-2.9745757579803467,0.6082234382629395,-8.782694816589355,3.357851982116699,-7.820886135101318,-0.36181640625,-0.365966796875,-0.550048828125, 
33,1970-01-08 01:35:48,0.4827101826667785,-0.6019978523254395,-0.3294038474559784,-0.5441659688949585,9.377979278564451,-3.1255733966827397,0.5637820959091187,3.230889320373535,7.22204065322876,-7.742855548858643,-0.35498046875,-0.3671875,-0.55126953125, 
34,1970-01-08 06:13:35,0.4843207001686096,-0.5999133586883545,-0.331265389919281,-0.5439068675041199,9.42902374267578,-2.739187240600586,0.6009024977684021,19.83275032043457,4.393404483795166,-5.255984306335449,-0.35693359375,-0.3701171875,-0.55126953125, 
35,1970-01-08 10:51:22,0.4867369532585144,-0.5976192355155945,-0.3341651856899261,-0.5424997210502625,9.472670555114746,-1.9529051780700684,0.8497164249420166,30.26584243774414,-1.1621735095977783,-3.185878038406372,-0.354248046875,-0.374267578125,-0.54931640625, 
36,1970-01-08 15:29:09,0.4888767898082733,-0.5957372784614563,-0.3371115326881408,-0.5408200025558472,9.533720016479492,-1.463787078857422,0.9966832399368286,28.74010467529297,-4.652054309844971,-2.537771224975586,-0.35986328125,-0.380126953125,-0.54052734375, 
37,1970-01-08 20:06:56,0.4906635880470276,-0.5943349003791809,-0.3390063643455505,-0.539559006690979,9.763148307800291,-1.3551301956176758,0.8417040109634399,20.63339233398437,-1.9677050113677976,0.1514481008052826,-0.362060546875,-0.38623046875,-0.538330078125, 
38,1970-01-09 00:44:43,0.4916795194149017,-0.5935282707214355,-0.3388173580169678,-0.5396407842636108,9.645926475524902,-1.5019782781600952,0.6719993948936462,4.767356872558594,6.508225917816162,2.676527500152588,-0.36279296875,-0.3828125,-0.54150390625, 
39,1970-01-09 05:22:30,0.4915419220924377,-0.593403160572052,-0.3371463119983673,-0.5409488081932068,9.377333641052246,-1.923481583595276,0.5350959897041321,-10.555571556091309,11.296489715576172,1.8906670808792116,-0.361572265625,-0.38037109375,-0.546142578125, 
40,1970-01-09 10:00:17,0.4911758303642273,-0.5934218764305115,-0.3360621333122253,-0.5419344902038574,9.274118423461914,-2.2773587703704834,0.552543580532074,-9.226268768310549,6.975595951080322,0.0568986386060714,-0.35986328125,-0.38134765625,-0.543212890625, 
41,1970-01-09 14:38:04,0.4914968013763428,-0.5931523442268372,-0.3364305198192596,-0.5417100191116333,9.399629592895508,-2.2711453437805176,0.6254645586013794,2.7265872955322266,-0.2000031918287277,0.1088027507066726,-0.357666015625,-0.3779296875,-0.544189453125, 
42,1970-01-09 19:15:51,0.4926272630691528,-0.5927760601043701,-0.3372575044631958,-0.5405794978141785,9.501275062561035,-1.9120782613754272,0.6638208627700806,10.217972755432127,-3.18037486076355,4.069346904754639,-0.359375,-0.381103515625,-0.54736328125, 
43,1970-01-09 23:53:38,0.494073748588562,-0.5926989912986755,-0.3371223509311676,-0.5394270420074463,9.49658489227295,-1.562080144882202,0.5335833430290222,7.128824710845947,-0.4258946180343628,9.94550609588623,-0.358642578125,-0.3857421875,-0.546630859375, 
44,1970-01-10 04:31:25,0.495311290025711,-0.5929844975471497,-0.3354605138301849,-0.5390142798423767,9.455650329589844,-1.605019211769104,0.4627671539783478,-2.375509262084961,5.956263542175293,13.71692943572998,-0.361328125,-0.3759765625,-0.549072265625, 
45,1970-01-10 09:09:12,0.4957796931266784,-0.5935341119766235,-0.3328906893730163,-0.5395715236663818,9.304174423217772,-2.008750915527344,0.5249680280685425,-12.50442600250244,10.361978530883787,11.838117599487305,-0.361572265625,-0.37744140625,-0.545166015625, 
46,1970-01-10 13:46:59,0.4953974485397339,-0.5941877961158752,-0.3307524919509887,-0.5405175685882568,9.151792526245115,-2.458531379699707,0.6213651895523071,-15.35608196258545,8.085477828979492,5.853854179382324,-0.3623046875,-0.373046875,-0.548095703125, 
47,1970-01-10 18:24:46,0.4951374530792236,-0.5946605801582336,-0.3302846848964691,-0.5405216813087463,9.131415367126465,-2.581561326980591,0.5982610583305359,-5.7463698387146,-0.5357601046562195,2.2926056385040283,-0.3623046875,-0.37109375,-0.54736328125, 
48,1970-01-10 23:02:33,0.4958691596984863,-0.5948283672332764,-0.3310340642929077,-0.5392062664031982,9.154380798339844,-2.170727014541626,0.4704209864139557,6.867574214935303,-6.689828872680664,4.799143314361572,-0.3642578125,-0.368408203125,-0.54541015625, 
49,1970-01-11 03:40:20,0.4971556067466736,-0.5951318144798279,-0.3311074078083038,-0.5376394987106323,9.281550407409668,-1.8067543506622317,0.3706042170524597,6.759823322296143,-4.65559196472168,10.787858963012695,-0.363037109375,-0.37158203125,-0.548828125, 
50,1970-01-11 08:18:07,0.4980480968952179,-0.5960217118263245,-0.3292091190814972,-0.5369930863380432,9.538944244384766,-1.8608193397521973,0.2843138873577118,-6.155128479003906,2.7638051509857178,15.595550537109377,-0.3642578125,-0.366943359375,-0.546142578125, 
51,1970-01-11 12:55:54,0.4979239702224731,-0.597436249256134,-0.3259187936782837,-0.5375430583953857,9.568922996520996,-2.2020139694213867,0.3720879554748535,-20.04483413696289,8.214664459228516,14.631597518920898,-0.366943359375,-0.36328125,-0.547119140625, 
52,1970-01-11 17:33:41,0.4966362118721008,-0.599117636680603,-0.322917491197586,-0.538673460483551,9.41257667541504,-2.527738571166992,0.6372247934341431,-25.95025062561035,6.011598587036133,7.756622314453125,-0.37158203125,-0.357421875,-0.54736328125, 
53,1970-01-11 22:11:28,0.4944682717323303,-0.6009660363197327,-0.321233183145523,-0.5396150946617126,9.152481079101562,-2.727193832397461,0.8257871866226196,-24.93317985534668,-1.813953161239624,0.081474170088768,-0.370361328125,-0.355224609375,-0.551025390625, 
54,1970-01-12 02:49:15,0.4922649264335632,-0.6027779579162598,-0.3208285868167877,-0.5398493409156799,9.06230926513672,-2.879114866256714,0.8028671145439148,-18.5991153717041,-9.042813301086426,-3.0104377269744877,-0.368896484375,-0.349365234375,-0.558837890625, 
55,1970-01-12 07:27:02,0.4911607503890991,-0.6039336323738098,-0.3211044073104858,-0.5393989086151123,9.36854362487793,-2.9927656650543213,0.6128288507461548,-7.731766700744629,-9.33768367767334,-0.8774979710578918,-0.364501953125,-0.352783203125,-0.55322265625, 
56,1970-01-12 12:04:49,0.4912699162960052,-0.6042262315750122,-0.3213111758232116,-0.5388484597206116,9.71130657196045,-2.9311625957489014,0.5345073938369751,0.1213529706001281,-3.6237168312072754,2.335878133773804,-0.364501953125,-0.35302734375,-0.55224609375, 
57,1970-01-12 16:42:36,0.4916408658027649,-0.6042614579200745,-0.3214922547340393,-0.5383623242378235,9.840234756469728,-2.775455474853516,0.7074551582336426,1.855486273765564,-1.740504503250122,2.6267998218536377,-0.3642578125,-0.350341796875,-0.5537109375, 
58,1970-01-12 21:20:23,0.4919360280036926,-0.6043010950088501,-0.3225334286689758,-0.5374247431755066,10.016522407531738,-2.54289174079895,0.8326247930526733,5.6869425773620605,-6.703158378601074,0.3077494502067566,-0.369384765625,-0.349609375,-0.55126953125, 
59,1970-01-13 01:58:10,0.4922028183937073,-0.6042086482048035,-0.3239569664001465,-0.5364272594451904,10.22181224822998,-2.3157756328582764,0.8657953143119812,7.577597141265869,-7.82390832901001,-1.4750040769577026,-0.371337890625,-0.352783203125,-0.55126953125, 
60,1970-01-13 06:35:57,0.4920072853565216,-0.6039882898330688,-0.3241262435913086,-0.5367524027824402,9.999293327331545,-2.403451681137085,0.8371496200561523,-1.47584867477417,1.3550782203674316,-2.7296159267425537,-0.368408203125,-0.35107421875,-0.55078125, 
61,1970-01-13 11:13:44,0.491310715675354,-0.6036291718482971,-0.3227580189704895,-0.5386157035827637,9.5084228515625,-2.8231425285339355,0.7681697607040405,-12.186710357666016,12.336474418640137,-3.705989360809326,-0.36572265625,-0.356201171875,-0.549072265625, 
62,1970-01-13 15:51:31,0.4907599687576294,-0.6028735041618347,-0.3213459849357605,-0.5408041477203369,9.282201766967772,-3.273212432861328,0.734650194644928,-11.110350608825684,15.622039794921877,-4.962435722351074,-0.363525390625,-0.35302734375,-0.55224609375, 
63,1970-01-13 20:29:18,0.4910097122192383,-0.6014733910560608,-0.3219108581542969,-0.5417995452880859,9.422554969787598,-3.298898935317993,0.8935357332229614,4.368785381317139,8.171287536621094,-7.578807830810547,-0.364990234375,-0.351318359375,-0.560546875, 
64,1970-01-14 01:07:05,0.4920464158058166,-0.5995733141899109,-0.3253245055675506,-0.5409252643585205,9.392444610595703,-2.6632893085479736,1.172240138053894,23.967811584472656,-5.548973560333252,-11.23085880279541,-0.365478515625,-0.356201171875,-0.55224609375, 
65,1970-01-14 05:44:52,0.4936007261276245,-0.5977250337600708,-0.3301743865013122,-0.5386111736297607,9.3894624710083,-1.7766704559326172,1.0726503133773804,34.57818984985352,-15.401569366455078,-10.233219146728516,-0.364990234375,-0.367919921875,-0.5498046875, 
66,1970-01-14 10:22:39,0.4955775737762451,-0.5961877107620239,-0.3336864709854126,-0.5363306403160095,9.554662704467772,-1.2765368223190308,0.6334370970726013,30.266843795776367,-10.925681114196776,-2.576281785964966,-0.3623046875,-0.3720703125,-0.54443359375, 
67,1970-01-14 15:00:26,0.4976823925971985,-0.5950059294700623,-0.3340145051479339,-0.5354888439178467,9.823081016540527,-1.3849056959152222,0.2262372225522995,14.506413459777832,4.810447216033936,6.859170913696289,-0.3642578125,-0.376708984375,-0.546142578125, 
68,1970-01-14 19:38:13,0.4991234540939331,-0.5943090915679932,-0.3316836953163147,-0.5363695025444031,9.895466804504396,-1.8050856590271,0.3128247559070587,-3.6022849082946777,17.644182205200195,10.514695167541504,-0.363525390625,-0.373291015625,-0.5439453125, 
69,1970-01-15 00:16:00,0.4989711046218872,-0.5942638516426086,-0.3285698294639587,-0.5384740829467773,9.582468032836914,-2.1698577404022217,0.7761375904083252,-18.144880294799805,19.322715759277344,5.116226196289063,-0.36376953125,-0.3671875,-0.552734375, 
70,1970-01-15 04:53:47,0.4976285398006439,-0.5946967005729675,-0.3265626728534698,-0.5404558181762695,9.214380264282228,-2.473370313644409,1.0928653478622437,-19.84077835083008,10.462716102600098,-2.275519371032715,-0.36279296875,-0.365234375,-0.552001953125, 
71,1970-01-15 09:31:34,0.496574342250824,-0.5951358079910278,-0.3264566957950592,-0.5410059094429016,9.154828071594238,-2.5644876956939697,1.1752604246139526,-8.550192832946777,-1.2371896505355835,-4.077254772186279,-0.363525390625,-0.364501953125,-0.55712890625, 
72,1970-01-15 14:09:21,0.4969827532768249,-0.5951533913612366,-0.3273573815822601,-0.5400665998458862,9.393376350402832,-2.4679579734802246,0.930604875087738,5.761066436767578,-5.869888782501221,1.366194725036621,-0.36376953125,-0.367431640625,-0.5517578125, 
73,1970-01-15 18:47:08,0.4988715052604675,-0.594795286655426,-0.3277895152568817,-0.5384551286697388,9.54084587097168,-2.0888102054595947,0.6639080047607422,12.873929023742676,-2.292434930801392,10.23092555999756,-0.363525390625,-0.367431640625,-0.554931640625, 
74,1970-01-15 23:24:55,0.5008888244628906,-0.5946155786514282,-0.3265382647514343,-0.5375404357910156,9.452272415161133,-1.8239089250564573,0.4963278174400329,5.393906116485596,5.858700275421143,15.636961936950684,-0.36865234375,-0.368408203125,-0.551025390625, 
75,1970-01-16 04:02:42,0.5018348693847656,-0.5948228240013123,-0.3236697912216186,-0.5381630659103394,9.157840728759766,-2.11259388923645,0.514485776424408,-10.216724395751951,13.995314598083496,13.825310707092283,-0.36962890625,-0.36572265625,-0.55224609375, 
76,1970-01-16 08:40:29,0.5015033483505249,-0.5950835347175598,-0.3210386931896209,-0.539757490158081,8.753020286560059,-2.7366044521331787,0.580014169216156,-16.880176544189453,14.100394248962402,4.897157192230225,-0.36865234375,-0.354736328125,-0.5498046875, 
77,1970-01-16 13:18:16,0.501176655292511,-0.5947241187095642,-0.3209561109542846,-0.5405058264732361,8.650070190429688,-3.0329132080078125,0.541358470916748,-3.3579468727111816,4.154995441436768,-3.960396051406861,-0.365478515625,-0.35546875,-0.551025390625, 
78,1970-01-16 17:56:03,0.5019540786743164,-0.5938814282417297,-0.3232462108135223,-0.539344847202301,9.152694702148438,-2.6895055770874023,0.4602847993373871,15.84129238128662,-7.591553688049316,-4.0486741065979,-0.363525390625,-0.358642578125,-0.55517578125, 
79,1970-01-16 22:33:50,0.503121554851532,-0.5936359763145447,-0.3250903189182281,-0.5374154448509216,9.64905071258545,-2.0372860431671143,0.4523420929908752,15.41175651550293,-10.532819747924805,3.195713520050049,-0.36962890625,-0.36279296875,-0.55126953125, 
80,1970-01-17 03:11:37,0.5035094618797302,-0.5944135189056396,-0.324611097574234,-0.5364815592765808,9.698410987854004,-1.8362441062927248,0.3763950169086456,-2.1225829124450684,-3.9547371864318848,8.641088485717773,-0.366943359375,-0.364013671875,-0.54833984375, 
81,1970-01-17 07:49:24,0.5027298331260681,-0.5956042408943176,-0.3227518200874328,-0.537013590335846,9.437620162963867,-2.1630337238311768,0.3380420506000519,-16.63332176208496,2.6711771488189697,5.827279567718506,-0.367431640625,-0.36181640625,-0.55419921875, 
82,1970-01-17 12:27:11,0.5012329816818237,-0.5965405106544495,-0.3213251233100891,-0.5382277369499207,9.278897285461426,-2.566849708557129,0.5239661931991577,-18.600509643554688,3.316554069519043,-1.5132577419281006,-0.365234375,-0.35498046875,-0.55615234375, 
83,1970-01-17 17:04:58,0.4994032979011535,-0.5974474549293518,-0.320805549621582,-0.5392317175865173,9.155888557434082,-2.726236343383789,0.8411296606063843,-16.127227783203125,-1.276275873184204,-5.812994003295898,-0.365234375,-0.352294921875,-0.55419921875, 
84,1970-01-17 21:42:45,0.4976608753204345,-0.5986713767051697,-0.3210158944129944,-0.5393598079681396,9.049063682556152,-2.557583332061768,0.9766609072685242,-12.193519592285156,-8.37042236328125,-4.779480934143066,-0.365234375,-0.356201171875,-0.5556640625, 
85,1970-01-18 02:20:32,0.4967249631881714,-0.5998303294181824,-0.3217769265174866,-0.5384809374809265,9.268043518066406,-2.3256659507751465,0.7539227604866028,-4.291275501251221,-12.402400016784668,-0.7455668449401855,-0.368896484375,-0.346923828125,-0.556884765625, 
86,1970-01-18 06:58:19,0.4965604245662689,-0.6006176471710205,-0.3221525847911834,-0.5375293493270874,9.671795845031738,-2.257651090621948,0.571616530418396,-1.1304486989974976,-8.297996520996094,3.122790813446045,-0.3720703125,-0.347900390625,-0.552978515625, 
87,1970-01-18 11:36:06,0.4960868954658508,-0.6014615297317505,-0.3214561343193054,-0.5374399423599243,9.850275039672852,-2.4490537643432617,0.738378643989563,-8.528603553771973,-1.9554216861724851,3.5858049392700195,-0.364501953125,-0.350830078125,-0.54931640625, 
88,1970-01-18 16:13:53,0.4946446120738983,-0.6027412414550781,-0.320195734500885,-0.5380877256393433,9.928658485412598,-2.767086267471313,0.9963380694389344,-17.728471755981445,-0.7379218339920044,0.7880011796951294,-0.3701171875,-0.351318359375,-0.55615234375, 
89,1970-01-18 20:51:40,0.4927362501621246,-0.603993833065033,-0.3194425106048584,-0.5388813018798828,9.88867473602295,-2.9590084552764893,1.0715388059616089,-18.011072158813477,-2.784046173095703,-3.5937283039093018,-0.365478515625,-0.34814453125,-0.55078125, 
90,1970-01-19 01:29:27,0.4913533627986908,-0.604576587677002,-0.3197943270206451,-0.5392816066741943,9.971261978149414,-3.0882058143615723,0.9895514249801636,-8.577524185180664,-4.532739162445068,-6.373358249664307,-0.369140625,-0.344970703125,-0.552978515625, 
91,1970-01-19 06:07:14,0.4911183714866638,-0.6041922569274902,-0.3209264874458313,-0.5392538905143738,10.14630889892578,-3.178323984146118,0.9276628494262696,3.3082268238067627,-2.8418643474578857,-6.040673732757568,-0.368408203125,-0.347412109375,-0.54833984375, 
92,1970-01-19 10:45:01,0.4917815327644348,-0.6029037833213806,-0.3222518861293793,-0.5393011569976807,9.931133270263672,-3.129286527633667,1.0288244485855105,10.62730312347412,2.155181407928467,-5.763250350952148,-0.3671875,-0.35205078125,-0.55419921875, 
93,1970-01-19 15:22:48,0.4931333661079407,-0.6009728312492371,-0.323856770992279,-0.5392606854438782,9.670734405517578,-2.892326593399048,1.0371745824813845,16.88571548461914,4.754695892333984,-5.495908737182617,-0.36669921875,-0.354248046875,-0.54833984375, 
94,1970-01-19 20:00:35,0.4950864315032959,-0.5986089706420898,-0.32615527510643,-0.5387147068977356,9.430935859680176,-2.404387950897217,1.0753093957901,24.540233612060547,3.2555477619171143,-5.38300085067749,-0.36083984375,-0.360595703125,-0.55029296875, 
95,1970-01-20 00:38:22,0.497158408164978,-0.5963200330734253,-0.3287984728813171,-0.5377373695373535,9.39714813232422,-1.968518614768982,1.0667260885238647,27.003080368041992,0.2993876338005066,-4.725625991821289,-0.362548828125,-0.365234375,-0.55517578125, 
96,1970-01-20 05:16:09,0.498841643333435,-0.5945676565170288,-0.3306504189968109,-0.5369828939437866,9.466676712036133,-1.7468822002410889,0.9372552037239076,20.361473083496094,1.001176357269287,-2.4505438804626465,-0.3642578125,-0.368896484375,-0.54345703125, 
97,1970-01-20 09:53:56,0.4998036324977875,-0.593372642993927,-0.3307767510414123,-0.5373321771621704,9.287047386169434,-1.7570619583129885,0.6871326565742493,6.506459712982178,7.763506412506103,-0.5866655111312866,-0.364990234375,-0.371826171875,-0.551025390625, 
98,1970-01-20 14:31:43,0.4999997019767761,-0.5925992727279663,-0.3294713795185089,-0.5388033986091614,9.105348587036133,-2.0850775241851807,0.4287095367908478,-5.881071090698242,13.953847885131836,-0.4678355157375335,-0.365966796875,-0.3701171875,-0.54931640625, 
99,1970-01-20 19:09:30,0.5001026391983032,-0.5918006300926208,-0.3283003568649292,-0.5402982234954834,9.074585914611816,-2.3895580768585205,0.3612574636936188,-5.877844333648682,13.505369186401367,-1.5105037689208984,-0.35791015625,-0.3701171875,-0.55126953125, 
100,1970-01-20 23:47:17,0.5005642175674438,-0.5907739996910095,-0.3282833397388458,-0.5410040616989136,9.170360565185549,-2.375731468200684,0.5638865828514099,2.4305431842803955,7.9854254722595215,-2.6764698028564453,-0.357666015625,-0.368896484375,-0.55517578125, 
101,1970-01-21 04:25:04,0.5012276768684387,-0.5898151397705078,-0.3290555775165558,-0.5409670472145081,9.293407440185549,-2.1135036945343018,0.6706269979476929,7.784712314605713,2.41961932182312,-2.4076006412506104,-0.360107421875,-0.37353515625,-0.55029296875, 
102,1970-01-21 09:02:51,0.502021849155426,-0.5892089009284973,-0.3298861086368561,-0.5403851866722107,9.358362197875977,-1.853038311004639,0.6006945967674255,8.847845077514648,-1.076905369758606,0.5448718667030334,-0.36181640625,-0.37060546875,-0.552734375, 
103,1970-01-21 13:40:38,0.5031496286392212,-0.588907778263092,-0.3305214047431946,-0.5392752289772034,9.403281211853027,-1.599652886390686,0.542576014995575,9.195883750915527,-2.8189408779144287,5.052439212799072,-0.362060546875,-0.372314453125,-0.550048828125, 
