PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 01:57:17,-0.6309769153594971,0.2881065905094147,-0.2285435199737548,0.6831076145172119,1.07033371925354,-6.690032005310059,7.10809850692749,4.246560096740723,-0.7585265040397644,0.0363060012459754,-0.41796875,0.017578125,-0.344482421875, 
11,1970-01-03 06:35:04,-0.6310567855834961,0.2879018783569336,-0.2283843159675598,0.683173418045044,1.0175905227661133,-6.649615287780762,7.074812889099121,5.751473426818848,-1.0974339246749878,-0.453197568655014,-0.419189453125,0.017578125,-0.347412109375, 
12,1970-01-03 11:12:51,-0.6311109662055969,0.2877098321914673,-0.2282391935586929,0.6832528710365295,1.0322425365447998,-6.53911018371582,7.117583274841309,5.591111660003662,-0.9543099999427797,-0.704125165939331,-0.41796875,0.01953125,-0.345458984375, 
13,1970-01-03 15:50:38,-0.6310861110687256,0.287567675113678,-0.2282208204269409,0.6833416223526001,1.024680733680725,-6.525187015533447,7.092382431030273,4.672204971313477,-0.7314667701721191,-0.6869646906852722,-0.420166015625,0.017578125,-0.34912109375, 
14,1970-01-03 20:28:25,-0.6310539245605469,0.287493497133255,-0.2283592075109481,0.6833562850952148,1.0234524011611938,-6.46735954284668,7.083396434783936,3.4911904335021973,-0.3730297982692718,-0.3443051278591156,-0.4150390625,0.017578125,-0.34375, 
15,1970-01-04 01:06:12,-0.6310250759124756,0.287437230348587,-0.228640004992485,0.6833128929138184,0.9996967315673828,-6.533308506011963,7.068997859954834,2.647366762161255,0.1175494790077209,0.1019257232546806,-0.4169921875,0.0185546875,-0.344482421875, 
16,1970-01-04 05:43:59,-0.6310073733329773,0.2874279022216797,-0.2288811653852462,0.6832523345947266,0.9670200347900392,-6.670269012451172,7.099820613861084,2.64064359664917,-0.4360241889953613,0.1897260695695877,-0.416259765625,0.0205078125,-0.347412109375, 
17,1970-01-04 10:21:46,-0.6310445666313171,0.2872881889343261,-0.2288311421871185,0.6832934021949768,1.014234185218811,-6.672003746032715,7.1531081199646,4.817748546600342,-0.8066527843475342,-0.5405752658843994,-0.4169921875,0.01953125,-0.343505859375, 
18,1970-01-04 14:59:33,-0.6310746073722839,0.2870320379734039,-0.2287170141935348,0.6834115982055664,1.001626968383789,-6.516153812408447,7.188246250152588,5.764151096343994,-0.5930812954902649,-0.6223950386047363,-0.41650390625,0.0146484375,-0.349609375, 
19,1970-01-04 19:37:20,-0.6311726570129395,0.2869655787944793,-0.2286631315946579,0.6833669543266296,0.9695119261741638,-6.531265735626221,7.158723831176758,4.441370487213135,-1.0143461227416992,-0.4593445956707001,-0.420166015625,0.0185546875,-0.34716796875, 
20,1970-01-05 00:15:07,-0.6312084197998047,0.2870500087738037,-0.2286882400512695,0.6832900047302246,1.0123569965362549,-6.523287773132324,7.160893440246582,3.2707035541534424,-1.5417245626449585,-0.4801677465438843,-0.41748046875,0.015625,-0.349365234375, 
21,1970-01-05 04:52:54,-0.6312634348869324,0.2869897186756134,-0.228629469871521,0.6832844018936157,1.019940733909607,-6.586221694946289,7.192026138305664,4.481736183166504,-1.3765482902526855,-0.3604667782783508,-0.41796875,0.015625,-0.344482421875, 
22,1970-01-05 09:30:41,-0.631401777267456,0.28681480884552,-0.2282894104719162,0.683343768119812,1.017730474472046,-6.643954277038574,7.143450736999512,6.538807392120361,-1.8630359172821045,-0.8396291732788086,-0.418212890625,0.015625,-0.347412109375, 
23,1970-01-05 14:08:28,-0.6315041780471802,0.2866037487983703,-0.22786745429039,0.6834783554077148,1.033576488494873,-6.534262180328369,7.133403778076172,7.161478519439697,-2.073149919509888,-1.192469835281372,-0.41796875,0.0126953125,-0.342529296875, 
24,1970-01-05 18:46:15,-0.6316478848457336,0.2862604856491089,-0.2274784445762634,0.6836190819740295,1.0373255014419556,-6.51915454864502,7.15192985534668,7.679430961608887,-1.4149545431137085,-0.6918951869010925,-0.421142578125,0.0166015625,-0.34716796875, 
25,1970-01-05 23:24:02,-0.6318808197975159,0.285636305809021,-0.2269870936870575,0.6838281750679016,0.9708198308944702,-6.609279632568359,7.130325794219971,9.64509105682373,-0.4217708706855774,-0.4693336188793182,-0.4150390625,0.0166015625,-0.345703125, 
26,1970-01-06 04:01:49,-0.6321495771408081,0.2847440540790558,-0.2263252437114715,0.6841711401939392,0.99440336227417,-6.649522304534912,7.120499134063721,11.917366027832031,0.1187405437231063,-0.5919930934906006,-0.41796875,0.0146484375,-0.345458984375, 
27,1970-01-06 08:39:36,-0.6324427127838135,0.2837536334991455,-0.225504070520401,0.6845827102661133,1.025654435157776,-6.5903096199035645,7.086679935455322,13.229761123657228,0.1099041476845741,-1.0663278102874756,-0.417236328125,0.0166015625,-0.348388671875, 
28,1970-01-06 13:17:23,-0.6326736807823181,0.2828174829483032,-0.2247843295335769,0.6849933862686157,1.0406168699264526,-6.396273136138916,7.161643028259277,12.430041313171388,0.145979642868042,-0.9771697521209716,-0.416259765625,0.0146484375,-0.3486328125, 
29,1970-01-06 17:55:10,-0.6328256130218506,0.2822302579879761,-0.2244704961776733,0.6851980090141296,1.0178767442703247,-6.329471588134766,7.202392101287842,8.500408172607422,0.1829899549484253,-0.4140741527080536,-0.416015625,0.009765625,-0.3447265625, 
30,1970-01-06 22:32:57,-0.632945716381073,0.2818147242069244,-0.2243359982967376,0.6853022575378418,1.0099902153015137,-6.425952434539795,7.170722484588623,6.636839866638184,0.3639052510261535,-0.4446044266223907,-0.414306640625,0.0107421875,-0.3466796875, 
31,1970-01-07 03:10:44,-0.6329421997070312,0.2815349400043487,-0.2242220491170883,0.6854578852653503,0.9405291080474854,-6.495443344116211,7.222298145294189,5.850210189819336,-0.2940914630889892,-0.9734684824943542,-0.4150390625,0.0087890625,-0.3427734375, 
32,1970-01-07 07:48:31,-0.6329439282417297,0.281308114528656,-0.2239962965250015,0.685623049736023,0.951248586177826,-6.505764007568359,7.306334018707275,6.176094055175781,-1.0501015186309814,-1.2549777030944824,-0.419189453125,0.01171875,-0.348388671875, 
33,1970-01-07 12:26:18,-0.633046567440033,0.2809240818023681,-0.2234748154878616,0.6858557462692261,0.9506186842918396,-6.493696212768555,7.307550430297852,8.548803329467773,-1.594307541847229,-1.4302068948745728,-0.416259765625,0.01171875,-0.34765625, 
34,1970-01-07 17:04:05,-0.6330244541168213,0.2807857990264892,-0.2230849415063858,0.6860599517822266,1.0351552963256836,-6.325139045715332,7.31896448135376,6.5583176612854,-1.9405207633972168,-2.1401207447052,-0.418212890625,0.01171875,-0.345458984375, 
35,1970-01-07 21:41:52,-0.6330072283744812,0.2808989882469177,-0.2228477746248245,0.6861063241958618,1.0501445531845093,-6.323130130767822,7.274880886077881,4.473579406738281,-2.5336408615112305,-1.7875425815582275,-0.41552734375,0.0126953125,-0.3505859375, 
36,1970-01-08 02:19:39,-0.6329982876777649,0.2811134457588196,-0.2227198481559753,0.6860682964324951,1.0024021863937378,-6.426063060760498,7.246857166290283,3.3818883895874023,-2.5657970905303955,-1.4924969673156738,-0.42041015625,0.015625,-0.34912109375, 
37,1970-01-08 06:57:26,-0.6330134272575378,0.281301736831665,-0.2225014120340347,0.6860480904579163,1.0482462644577026,-6.468550205230713,7.227981090545654,3.996375322341919,-2.833181381225586,-1.5927964448928833,-0.416259765625,0.0126953125,-0.3486328125, 
38,1970-01-08 11:35:13,-0.6329305768013,0.2814062833786011,-0.2222243547439575,0.6861715316772461,1.0998308658599854,-6.328424453735352,7.212325096130371,4.748774528503418,-2.789076089859009,-2.077145338058472,-0.415283203125,0.009765625,-0.3466796875, 
39,1970-01-08 16:13:00,-0.6328866481781006,0.2816678881645202,-0.2222131490707397,0.6861083507537842,1.0463472604751587,-6.294472217559815,7.216258525848389,2.4875950813293457,-2.0649280548095703,-1.6297297477722168,-0.414306640625,0.013671875,-0.3486328125, 
40,1970-01-08 20:50:47,-0.6327717304229736,0.2819929718971252,-0.2223624587059021,0.6860323548316956,1.038535714149475,-6.496317863464356,7.159257888793945,1.4291245937347412,-2.432713270187378,-0.7349371910095215,-0.420166015625,0.0126953125,-0.345458984375, 
41,1970-01-09 01:28:34,-0.6327160000801086,0.2821082472801208,-0.2223302125930786,0.6860467195510864,1.0324949026107788,-6.557837009429932,7.1556782722473145,3.467095375061035,-2.2477962970733643,-0.7665880918502808,-0.418212890625,0.0087890625,-0.345458984375, 
42,1970-01-09 06:06:21,-0.6326557397842407,0.2821980714797973,-0.2221950590610504,0.686109185218811,0.9781287312507628,-6.420000553131104,7.18548059463501,4.119521141052246,-2.4187161922454834,-1.225843071937561,-0.41845703125,0.0126953125,-0.350341796875, 
43,1970-01-09 10:44:08,-0.6325967907905579,0.282359629869461,-0.2222034335136413,0.6860944032669067,0.9723225235939026,-6.322248458862305,7.196518421173096,2.963863611221313,-1.9698665142059328,-1.0679792165756226,-0.419921875,0.01171875,-0.344482421875, 
44,1970-01-09 15:21:55,-0.6325665712356567,0.2828294038772583,-0.2224493771791458,0.6858490705490112,0.9558479189872742,-6.393067836761475,7.173171520233154,0.1077398210763931,-2.24817419052124,-0.6473930478096008,-0.420166015625,0.0126953125,-0.345458984375, 
45,1970-01-09 19:59:42,-0.6325432658195496,0.2831618189811706,-0.2227261364459991,0.6856434345245361,0.9393795728683472,-6.502172470092773,7.201194286346436,0.7097022533416748,-1.8761239051818848,0.0190302338451147,-0.420166015625,0.009765625,-0.347412109375, 
46,1970-01-10 00:37:29,-0.6325362920761108,0.2833851873874664,-0.2229372709989547,0.6854891180992126,0.9622374773025512,-6.521214485168457,7.1325554847717285,1.643605351448059,-1.8277287483215328,0.1913012713193893,-0.421875,0.015869140625,-0.34326171875, 
47,1970-01-10 05:15:16,-0.6325300335884094,0.2835209965705871,-0.2231756150722503,0.6853609681129456,1.0682110786437988,-6.405391216278076,7.1945881843566895,1.9260495901107788,-1.1807775497436523,0.1964878439903259,-0.418212890625,0.013671875,-0.348388671875, 
48,1970-01-10 09:53:03,-0.6324966549873352,0.2838295102119446,-0.2235676944255828,0.6851363182067871,1.1147067546844482,-6.392597675323486,7.184339046478272,0.20180244743824,-1.161542296409607,0.1769453287124633,-0.41845703125,0.01171875,-0.351318359375, 
49,1970-01-10 14:30:50,-0.6323893666267395,0.2841739356517792,-0.2241265624761581,0.6849101185798645,1.15142822265625,-6.360299587249756,7.153262615203857,-0.8464037179946899,-0.7471160292625427,0.3896588385105133,-0.417236328125,0.013671875,-0.348388671875, 
50,1970-01-10 19:08:37,-0.6322078108787537,0.2845383584499359,-0.2249002158641815,0.6846727728843689,1.1105293035507202,-6.356199741363525,7.191588401794434,-2.04227352142334,-0.2393955141305923,0.943584680557251,-0.415283203125,0.015625,-0.34765625, 
51,1970-01-10 23:46:24,-0.632064163684845,0.2850134670734405,-0.2256911545991897,0.6843472123146057,1.0531998872756958,-6.472209930419922,7.209246158599853,-2.723968267440796,-0.5492323040962219,0.9622820019721984,-0.4169921875,0.017578125,-0.344482421875, 
52,1970-01-11 04:24:11,-0.6318861246109009,0.2853031158447265,-0.226347804069519,0.6841742396354675,1.1003912687301636,-6.578401565551758,7.235876560211182,-1.0783393383026123,-0.1579086929559707,0.4378234446048736,-0.419189453125,0.0166015625,-0.346435546875, 
53,1970-01-11 09:01:58,-0.6316806674003601,0.2856178283691406,-0.2268291562795639,0.6840733289718628,1.0651283264160156,-6.635941028594971,7.300264835357666,-0.3180392682552337,-0.7584624290466309,-0.4954968690872192,-0.423095703125,0.013671875,-0.34619140625, 
54,1970-01-11 13:39:45,-0.6314349174499512,0.2859236598014831,-0.2271600514650344,0.6840624809265137,1.024322509765625,-6.607072353363037,7.246134757995605,0.5032767057418823,-1.2296591997146606,-1.2462818622589111,-0.4169921875,0.017578125,-0.345458984375, 
55,1970-01-11 18:17:32,-0.6312955617904663,0.2861915528774261,-0.2274007648229599,0.6839991807937622,0.880116879940033,-6.545835971832275,7.176584243774414,1.192821979522705,-1.5311720371246338,-0.8308568000793457,-0.416259765625,0.0185546875,-0.347412109375, 
56,1970-01-11 22:55:19,-0.6311506032943726,0.2866175472736358,-0.2276574671268463,0.6838690638542175,0.8433470129966736,-6.613954544067383,7.156837463378906,0.3446444869041443,-2.5199244022369385,-0.5792503952980042,-0.421142578125,0.0185546875,-0.34912109375, 
57,1970-01-12 03:33:06,-0.6311023831367493,0.2869464159011841,-0.2275971323251724,0.6837958693504333,0.9062187671661376,-6.675053596496582,7.209259510040283,2.487825393676758,-3.157667875289917,-1.1904460191726685,-0.416259765625,0.0166015625,-0.346435546875, 
58,1970-01-12 08:10:53,-0.6310715675354004,0.2870155572891235,-0.2272918671369552,0.6838967204093933,0.9763166904449464,-6.548915863037109,7.200767517089844,5.129352569580078,-3.056818008422852,-1.5324782133102417,-0.4208984375,0.0205078125,-0.34521484375, 
59,1970-01-12 12:48:40,-0.6310747861862183,0.2869914472103119,-0.227037101984024,0.6839884519577026,0.9861557483673096,-6.414573192596436,7.170437335968018,5.43919038772583,-3.057586908340454,-0.4536714255809784,-0.41650390625,0.013671875,-0.3505859375, 
60,1970-01-12 17:26:27,-0.6312584280967712,0.2870557606220245,-0.2267789542675018,0.68387770652771,1.044503927230835,-6.41942024230957,7.194697380065918,4.974678039550781,-3.271836996078491,0.1535737663507461,-0.419189453125,0.015625,-0.348388671875, 
61,1970-01-12 22:04:14,-0.6316614747047424,0.2870148718357086,-0.2262128591537475,0.6837103366851807,1.1487910747528076,-6.5852580070495605,7.279822826385498,7.15303897857666,-4.106594085693359,0.4894716441631317,-0.416015625,0.0166015625,-0.344482421875, 
62,1970-01-13 02:42:01,-0.6321710348129272,0.2865270674228668,-0.2250174582004547,0.6838382482528687,1.2833123207092283,-6.617042541503906,7.211950302124023,12.77325439453125,-4.666259288787842,-0.4670158326625824,-0.419921875,0.0185546875,-0.34521484375, 
63,1970-01-13 07:19:48,-0.6327993273735046,0.2859159409999847,-0.2234982699155807,0.6840110421180725,1.215027093887329,-6.41677713394165,7.123439311981201,15.189485549926758,-5.927572250366211,-0.1812420338392257,-0.418212890625,0.015625,-0.348388671875, 
64,1970-01-13 11:57:35,-0.6334654688835144,0.2854317426681518,-0.2222542911767959,0.6840021014213562,1.0797715187072754,-6.238899230957031,7.240474700927734,13.126837730407717,-5.67505407333374,1.0613012313842771,-0.419189453125,0.0146484375,-0.346435546875, 
65,1970-01-13 16:35:22,-0.6341390609741211,0.2851541042327881,-0.2212320566177368,0.6838250160217285,0.938814640045166,-6.417747020721436,7.124902725219727,10.93989372253418,-6.010516166687012,1.938037157058716,-0.421875,0.01953125,-0.34619140625, 
66,1970-01-13 21:13:09,-0.6348550319671631,0.2847824096679687,-0.2202807366847992,0.6836227178573608,0.9220319390296936,-6.452059745788574,7.186644554138184,11.004386901855469,-5.013054370880127,2.1274046897888184,-0.421875,0.015869140625,-0.34326171875, 
67,1970-01-14 01:50:56,-0.635629415512085,0.2842591106891632,-0.2192350476980209,0.6834570169448853,0.8617448210716248,-6.530033588409424,7.20857048034668,12.281347274780272,-4.752893447875977,2.3147618770599365,-0.421630859375,0.015869140625,-0.33935546875, 
68,1970-01-14 06:28:43,-0.6365684866905212,0.2834432721138,-0.2178524285554886,0.6833640336990356,1.037065505981445,-6.60753870010376,7.059617042541504,15.450156211853027,-4.187699317932129,1.6824226379394531,-0.422119140625,0.0166015625,-0.34716796875, 
69,1970-01-14 11:06:30,-0.637395441532135,0.2820324003696441,-0.2162769138813018,0.6836771965026855,1.3175175189971924,-6.519080638885498,6.8722453117370605,19.56276130676269,-2.5792598724365234,1.3666568994522097,-0.422607421875,0.015869140625,-0.34130859375, 
70,1970-01-14 15:44:17,-0.638525128364563,0.2799411416053772,-0.2142176628112793,0.6841307282447815,1.226759433746338,-6.622426509857178,6.813151836395264,25.54051971435547,-1.2200957536697388,1.7247377634048462,-0.418701171875,0.015869140625,-0.339599609375, 
71,1970-01-14 20:22:04,-0.6395803093910217,0.2775881588459015,-0.2118457108736038,0.6848422288894653,1.1486880779266355,-6.681319713592529,7.032328128814697,28.41640853881836,-0.8725182414054871,0.1581844687461853,-0.423583984375,0.014892578125,-0.340087890625, 
72,1970-01-15 00:59:51,-0.6403542757034302,0.2753609120845794,-0.2096491456031799,0.6856933832168579,1.2350785732269287,-6.4101338386535645,7.316751003265381,26.704429626464844,-0.0181530471891164,-1.6274925470352173,-0.41845703125,0.010986328125,-0.336669921875, 
73,1970-01-15 05:37:38,-0.6405667066574097,0.2736899256706238,-0.2083481103181839,0.6865599751472473,1.1476320028305054,-5.916639804840088,7.4543538093566895,18.99342918395996,2.1419801712036133,-3.448620080947876,-0.423828125,0.010009765625,-0.34130859375, 
74,1970-01-15 10:15:25,-0.6402149200439453,0.2732788920402527,-0.2086886912584304,0.686948299407959,0.8721486330032349,-5.76413106918335,7.496297836303711,3.948633193969727,3.3320584297180176,-2.722201108932495,-0.416015625,0.009765625,-0.34375, 
75,1970-01-15 14:53:12,-0.639443576335907,0.2737796306610107,-0.210233598947525,0.6869964003562927,0.786757230758667,-5.976059913635254,7.538598537445068,-7.029297828674316,4.290755271911621,-2.2515676021575928,-0.420654296875,0.009033203125,-0.338623046875, 
76,1970-01-15 19:30:59,-0.6385372877120972,0.2744806110858917,-0.2120530307292938,0.6870003938674927,0.8254353404045105,-6.311893463134766,7.478179931640625,-9.52573299407959,4.662525653839111,-2.467099666595459,-0.417236328125,0.0078125,-0.34765625, 
77,1970-01-16 00:08:46,-0.6377424597740173,0.274976372718811,-0.2135263830423355,0.6870841979980469,0.8747047185897827,-6.38462495803833,7.491864204406738,-6.663074970245361,4.101131916046143,-2.645324945449829,-0.418212890625,0.0078125,-0.344482421875, 
78,1970-01-16 04:46:33,-0.637090802192688,0.2753869295120239,-0.214603453874588,0.6871886253356934,0.972488284111023,-6.286025524139404,7.4764404296875,-4.11619758605957,2.593055248260498,-2.684448003768921,-0.416259765625,0.0078125,-0.345703125, 
79,1970-01-16 09:24:20,-0.6362601518630981,0.2760930061340332,-0.2158490866422653,0.6872847676277161,1.0933656692504885,-6.197854042053223,7.539718627929687,-6.558228492736816,2.1845715045928955,-3.6101810932159424,-0.416015625,0.009765625,-0.3447265625, 
80,1970-01-16 14:02:07,-0.635283887386322,0.2771552503108978,-0.2172903716564178,0.6873062252998352,1.1454336643218994,-6.200210094451904,7.484744548797607,-9.433135032653809,1.4581763744354248,-4.159452438354492,-0.419189453125,0.0126953125,-0.346435546875, 
81,1970-01-16 18:39:54,-0.6343870759010315,0.278325080871582,-0.2188279330730438,0.6871740818023682,1.08309805393219,-6.223217964172363,7.437851905822754,-10.462298393249512,1.1232069730758667,-3.281519889831543,-0.419189453125,0.0107421875,-0.345458984375, 
82,1970-01-16 23:17:41,-0.6338348984718323,0.2795661985874176,-0.219955176115036,0.6868196725845337,1.0111631155014038,-6.454225540161133,7.324307918548584,-8.561104774475098,-1.6104693412780762,-1.955767035484314,-0.4189453125,0.009765625,-0.344482421875, 
83,1970-01-17 03:55:28,-0.6336067914962769,0.2801296412944793,-0.2203390598297119,0.6866775751113892,1.007065773010254,-6.432306289672852,7.344854354858398,-1.0697977542877195,-2.273197650909424,-1.1342008113861084,-0.417236328125,0.0126953125,-0.346435546875, 
84,1970-01-17 08:33:15,-0.6336302161216736,0.2804758548736572,-0.2202902883291244,0.6865302324295044,0.9436071515083312,-6.2094597816467285,7.457805156707764,2.37471342086792,-3.389558792114258,-0.5865051746368408,-0.4150390625,0.0107421875,-0.3447265625, 
85,1970-01-17 13:11:02,-0.6335325837135315,0.2813991606235504,-0.2205322086811065,0.6861647367477417,1.061969757080078,-6.067748069763184,7.558437824249268,-2.1051528453826904,-4.88779354095459,-0.7354239821434021,-0.4208984375,0.013916015625,-0.34423828125, 
86,1970-01-17 17:48:49,-0.6330955624580383,0.2826637327671051,-0.2212477028369903,0.6858180165290833,1.2774696350097656,-6.196334838867188,7.400940418243408,-6.354799747467041,-4.523350238800049,-1.308943510055542,-0.419189453125,0.0126953125,-0.345458984375, 
87,1970-01-17 22:26:36,-0.6328155994415283,0.28382208943367,-0.2219011634588241,0.6853867173194885,1.1628663539886477,-6.481680393218994,7.179928779602051,-5.470714569091797,-4.392086029052734,-0.4922954440116882,-0.416259765625,0.0126953125,-0.3486328125, 
88,1970-01-18 03:04:23,-0.6330069899559021,0.2846491038799286,-0.2218866497278213,0.68487149477005,0.9805206060409546,-6.753435134887695,7.13267993927002,-0.2133089900016784,-5.852842330932617,0.4431509971618652,-0.4189453125,0.0146484375,-0.344482421875, 
89,1970-01-18 07:42:10,-0.6334739327430725,0.2847640216350555,-0.2208924889564514,0.6847131848335266,0.9845266342163086,-6.8296895027160645,7.149962425231934,8.697161674499512,-7.201704502105713,0.15297831594944,-0.4189453125,0.011962890625,-0.342529296875, 
90,1970-01-18 12:19:57,-0.6341015100479126,0.2844545245170593,-0.2192309498786926,0.6847950220108032,1.0051753520965576,-6.461970329284668,7.279595851898193,14.340359687805176,-7.722229957580566,-0.9805383682250975,-0.4189453125,0.010986328125,-0.342529296875, 
91,1970-01-18 16:57:44,-0.6346883177757263,0.284335732460022,-0.2179444432258606,0.6847112774848938,0.9791537523269652,-6.057282447814941,7.348286151885986,11.371942520141602,-6.99836015701294,-0.2854856848716736,-0.419189453125,0.01171875,-0.346435546875, 
92,1970-01-18 21:35:31,-0.6351233124732971,0.2845522761344909,-0.2173756062984466,0.6843988299369812,1.0413110256195068,-6.091366291046143,7.176739692687988,5.939406871795654,-5.960940361022949,1.2244280576705933,-0.42138671875,0.010986328125,-0.33740234375, 
93,1970-01-19 02:13:18,-0.6355556845664978,0.2847630083560943,-0.2171371877193451,0.6839853525161743,1.1398446559906006,-6.386891841888428,7.006625175476074,4.275925636291504,-4.811121940612793,2.45889663696289,-0.421630859375,0.013916015625,-0.34033203125, 
94,1970-01-19 06:51:05,-0.6361545324325562,0.2847582101821899,-0.2166665196418762,0.6835797429084778,1.1297999620437622,-6.665299892425537,6.922582626342773,6.648886203765869,-5.047727108001709,3.072685956954956,-0.42138671875,0.014892578125,-0.33837890625, 
95,1970-01-19 11:28:52,-0.6370736360549927,0.2840995788574219,-0.2155791074037552,0.6833416223526001,1.0557856559753418,-6.643408298492432,7.090938568115234,13.225972175598145,-4.483359336853027,3.233989953994751,-0.42041015625,0.016845703125,-0.33837890625, 
96,1970-01-19 16:06:39,-0.6380620002746582,0.2830479443073272,-0.2142319083213806,0.6832796335220337,0.9897868633270264,-6.511491298675537,7.237520217895508,16.541170120239258,-3.3936538696289062,2.695764780044556,-0.42236328125,0.015869140625,-0.33642578125, 
97,1970-01-19 20:44:26,-0.6388126015663147,0.2816686630249023,-0.2128081321716308,0.6835929751396179,1.0900866985321045,-6.388474464416504,7.244025707244873,18.586017608642575,-2.0446834564208984,1.3352043628692627,-0.41845703125,0.014892578125,-0.338623046875, 
98,1970-01-20 01:22:13,-0.6394572854042053,0.2802436947822571,-0.2114273309707641,0.6840041875839233,1.2482523918151855,-6.429864406585693,7.207150936126709,18.44074440002441,-0.8084338307380676,-0.0072291935794055,-0.42041015625,0.006103515625,-0.336669921875, 
99,1970-01-20 06:00:00,-0.639853298664093,0.2790695428848266,-0.2104750871658325,0.6844075918197632,1.3618032932281494,-6.308380603790283,7.146537780761719,14.84263515472412,0.1874082535505294,-0.6092817187309265,-0.419677734375,0.011962890625,-0.340576171875, 
100,1970-01-20 10:37:47,-0.6400908827781677,0.2782002985477447,-0.209997296333313,0.6846860647201538,1.277392029762268,-6.324917316436768,7.207586288452148,10.748230934143066,1.0313469171524048,-0.5739871859550476,-0.42138671875,0.010009765625,-0.33642578125, 
101,1970-01-20 15:15:34,-0.640153706073761,0.2773448526859283,-0.2095766514539718,0.6851031184196472,1.1400344371795654,-6.432767391204834,7.246517181396484,10.332294464111328,1.460654377937317,-1.6000707149505615,-0.419921875,0.013916015625,-0.342529296875, 
102,1970-01-20 19:53:21,-0.6400143504142761,0.2765077352523803,-0.2093628495931625,0.685636579990387,1.09170663356781,-6.208600997924805,7.414213180541992,9.07287883758545,2.7134737968444824,-2.594893217086792,-0.416748046875,0.007080078125,-0.33984375, 
103,1970-01-21 00:31:08,-0.6395721435546875,0.2761895656585693,-0.2099043726921081,0.6860119700431824,1.059723973274231,-5.935457229614258,7.470756530761719,2.3685343265533447,4.073943138122559,-3.043755531311035,-0.42138671875,0.005126953125,-0.33642578125, 
104,1970-01-21 05:08:55,-0.6387892365455627,0.2763339281082153,-0.211289644241333,0.68625807762146,0.9274826645851136,-5.992621898651123,7.41191816329956,-4.426713943481445,5.528732776641846,-2.7708399295806885,-0.417724609375,0.007080078125,-0.338623046875, 
105,1970-01-21 09:46:42,-0.6380211710929871,0.2765940129756927,-0.2128230035305023,0.6863938570022583,0.7668140530586243,-6.354081630706787,7.419229507446289,-5.770766735076904,5.43237829208374,-2.142842054367065,-0.4169921875,0.009765625,-0.3447265625, 
