PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
21,1970-01-05 20:21:02,0.5747511386871338,-0.5989265441894531,-0.3994529545307159,-0.3891909718513489,8.959346771240234,-3.347290277481079,-0.3453749716281891,-2.647463083267212,-0.5422144532203674,-0.4799115657806396,-0.281982421875,0.176513671875,-0.599365234375, 
22,1970-01-06 00:58:49,0.5746311545372009,-0.5990936756134033,-0.3994450569152832,-0.3891191780567169,8.941998481750488,-3.3226704597473145,-0.2602026760578155,-2.4866280555725098,-0.7005393505096436,0.7883076667785645,-0.285888671875,0.175048828125,-0.60009765625, 
23,1970-01-06 05:36:36,0.5745816826820374,-0.5992909669876099,-0.3993852734565735,-0.3889498114585876,8.93503189086914,-3.4486162662506104,-0.2724427282810211,-1.783136963844299,-0.9569609761238098,1.6521471738815308,-0.288818359375,0.1748046875,-0.59912109375, 
24,1970-01-06 10:14:23,0.5744137763977051,-0.59954833984375,-0.3992820382118225,-0.3889071047306061,9.09422779083252,-3.661285400390625,-0.3929851949214935,-3.0423338413238525,-0.7202610969543457,1.1808607578277588,-0.286376953125,0.177001953125,-0.593017578125, 
25,1970-01-06 14:52:10,0.5740147829055786,-0.5998470783233643,-0.3991164565086365,-0.3892054259777069,9.173543930053713,-3.836876630783081,-0.3987220823764801,-5.1680097579956055,0.146824836730957,-0.4153548181056976,-0.283203125,0.174072265625,-0.59814453125, 
26,1970-01-06 19:29:57,0.5735477805137634,-0.6000787019729614,-0.3989697694778442,-0.3896867036819458,9.227740287780762,-3.8161158561706543,-0.3576669692993164,-5.748061180114746,0.8685396313667297,-1.5796955823898315,-0.28515625,0.172607421875,-0.596435546875, 
27,1970-01-07 00:07:44,0.5732603073120117,-0.6002335548400879,-0.3988798856735229,-0.3899633586406708,9.149456024169922,-3.6996750831604,-0.2200658470392227,-4.1543731689453125,0.5686147212982178,-0.7333107590675354,-0.279052734375,0.174072265625,-0.602294921875, 
28,1970-01-07 04:45:31,0.5732924938201904,-0.6003242135047913,-0.3988521695137024,-0.3898046910762787,8.990950584411621,-3.555746793746948,-0.1124505475163459,-1.0398564338684082,-0.5023483037948608,1.4028844833374023,-0.283935546875,0.172119140625,-0.60205078125, 
29,1970-01-07 09:23:18,0.5736528635025024,-0.6003097891807556,-0.3989664316177368,-0.3891790807247162,8.878668785095215,-3.479721069335937,-0.1451282948255539,1.9446438550949097,-1.6156810522079468,3.2574355602264404,-0.286865234375,0.176025390625,-0.599853515625, 
30,1970-01-07 14:01:05,0.5740247964859009,-0.6003793478012085,-0.3989914357662201,-0.3884974122047424,8.940701484680176,-3.449826955795288,-0.3548488914966583,1.991694688796997,-1.8680428266525269,4.100298404693604,-0.287109375,0.1748046875,-0.595947265625, 
31,1970-01-07 18:38:52,0.5742461085319519,-0.6005730032920837,-0.3988255858421325,-0.388041079044342,9.07109546661377,-3.5541296005249023,-0.4763865768909454,-0.1207190603017807,-0.9843154549598694,3.9335217475891113,-0.287841796875,0.177734375,-0.59814453125, 
32,1970-01-07 23:16:39,0.5741767883300781,-0.6008777618408203,-0.3985430002212524,-0.3879620432853699,9.18447208404541,-3.659207582473755,-0.509299099445343,-3.1792213916778564,-0.0261185541749,2.457449197769165,-0.287109375,0.180908203125,-0.594970703125, 
33,1970-01-08 03:54:26,0.5739244222640991,-0.601143479347229,-0.3983166217803955,-0.3881564140319824,9.218585014343262,-3.73624849319458,-0.4953199028968811,-4.968934535980225,0.7390161156654358,0.5638636350631714,-0.283203125,0.176025390625,-0.597412109375, 
34,1970-01-08 08:32:13,0.5736514925956726,-0.6013165712356567,-0.3980994820594787,-0.3885145783424377,9.146865844726562,-3.786241054534912,-0.3990130126476288,-4.663822650909424,1.3761447668075562,-0.439289778470993,-0.283935546875,0.173828125,-0.600341796875, 
35,1970-01-08 13:10:00,0.5734914541244507,-0.6013795137405396,-0.3979168236255646,-0.3888401091098785,9.043511390686035,-3.7944085597991934,-0.2673515677452087,-3.2335968017578125,1.5581870079040527,-0.4609709680080414,-0.2841796875,0.177978515625,-0.596923828125, 
36,1970-01-08 17:47:47,0.5735325217247009,-0.6013540029525757,-0.3978308439254761,-0.3889070153236389,9.012446403503418,-3.7836813926696777,-0.1994374692440033,-1.829675316810608,1.2153995037078855,0.4711840748786926,-0.284912109375,0.17822265625,-0.60009765625, 
37,1970-01-08 22:25:34,0.573695182800293,-0.6013328433036804,-0.3977121114730835,-0.388821542263031,9.058279037475586,-3.784675359725952,-0.2513636946678161,-0.4792584776878357,0.8037649393081665,1.532932996749878,-0.279052734375,0.177001953125,-0.59814453125, 
38,1970-01-09 03:03:21,0.5739277601242065,-0.6012167930603027,-0.3976281583309173,-0.3887433707714081,9.160956382751465,-3.934953212738037,-0.3124151527881622,0.1709775924682617,1.1781713962554932,1.289381742477417,-0.2822265625,0.174072265625,-0.59814453125, 
39,1970-01-09 07:41:08,0.5741703510284424,-0.6009040474891663,-0.3976181745529175,-0.3888788819313049,9.13522720336914,-4.034533977508545,-0.3334165215492248,0.7657684683799744,2.252406358718872,-0.3745281100273132,-0.284423828125,0.175537109375,-0.59228515625, 
40,1970-01-09 12:18:55,0.574272632598877,-0.6005011200904846,-0.3976579904556274,-0.3893091380596161,9.0726900100708,-3.916014432907105,-0.2717685103416443,-0.2090188711881637,3.1641933917999268,-2.363764524459839,-0.28662109375,0.17626953125,-0.60400390625, 
41,1970-01-09 16:56:42,0.5742636322975159,-0.6001732349395752,-0.397704005241394,-0.3897809982299804,9.038620948791504,-3.644952297210693,-0.1426472067832946,-1.1230593919754028,2.833328485488892,-2.645363569259644,-0.28173828125,0.179443359375,-0.6015625, 
42,1970-01-09 21:34:29,0.5743424892425537,-0.5999479293823242,-0.3978022634983063,-0.3899113237857818,8.926095962524414,-3.359956979751587,-0.0199051573872566,0.2329731434583664,1.04314124584198,-1.001770257949829,-0.282958984375,0.17724609375,-0.59814453125, 
43,1970-01-10 02:12:16,0.5746623277664185,-0.5997940897941589,-0.3980351984500885,-0.389438658952713,8.76063346862793,-3.266828775405884,-0.0382197238504886,2.955475091934204,-1.508312702178955,1.6643133163452148,-0.28369140625,0.1787109375,-0.60205078125, 
44,1970-01-10 06:50:03,0.5751262903213501,-0.59974604845047,-0.3982611298561096,-0.3885961472988128,8.796113967895508,-3.2876901626586914,-0.252843290567398,4.674689292907715,-3.131633043289185,3.8219399452209473,-0.28271484375,0.178955078125,-0.60302734375, 
45,1970-01-10 11:27:50,0.5755867958068848,-0.5997450351715088,-0.3983995020389557,-0.3877728283405304,8.99951457977295,-3.484677791595459,-0.4353960156440735,3.31907320022583,-2.467560052871704,4.24111795425415,-0.28369140625,0.177978515625,-0.603271484375, 
46,1970-01-10 16:05:37,0.5756805539131165,-0.5998849868774414,-0.3982532620429992,-0.3875675201416015,9.090648651123049,-3.6698925495147705,-0.4692646563053131,-0.8608876466751099,-0.3224190473556518,2.3720176219940186,-0.284912109375,0.1787109375,-0.598876953125, 
47,1970-01-10 20:43:24,0.5753352642059326,-0.6000945568084717,-0.3981760144233703,-0.3878349959850311,9.163166999816896,-3.7682292461395264,-0.403692364692688,-4.305149078369141,0.0755126401782035,-0.759211540222168,-0.282958984375,0.17529296875,-0.598876953125, 
48,1970-01-11 01:21:11,0.5747841000556946,-0.6002984046936035,-0.3981541991233825,-0.3883588910102844,9.15160083770752,-3.738989353179932,-0.3503503799438476,-5.611902713775635,0.3325809240341186,-2.568166255950928,-0.284912109375,0.1787109375,-0.598876953125, 
49,1970-01-11 05:58:58,0.5743980407714844,-0.6004796028137207,-0.3980568349361419,-0.3887495100498199,9.032024383544922,-3.591921806335449,-0.2382465749979019,-4.599406719207764,0.5617761015892029,-1.3512811660766602,-0.28515625,0.17724609375,-0.59716796875, 
50,1970-01-11 10:36:45,0.5744240880012512,-0.6005331873893738,-0.3980074524879455,-0.3886785805225372,8.932317733764648,-3.553682327270508,-0.1401233673095703,-1.2650047540664673,0.0475115589797496,1.0294383764266968,-0.283935546875,0.177001953125,-0.600341796875, 
51,1970-01-11 15:14:32,0.5746796131134033,-0.6005568504333496,-0.3980060219764709,-0.3882655501365661,8.945632934570312,-3.6089353561401367,-0.1900232583284378,0.8694872260093689,-0.8489649891853333,2.713217496871948,-0.28125,0.176025390625,-0.597412109375, 
52,1970-01-11 19:52:19,0.5748332142829895,-0.6006196737289429,-0.3980748653411865,-0.3878702819347381,9.027243614196776,-3.710145711898804,-0.3091324865818023,0.2231506407260894,-1.345300555229187,2.192293405532837,-0.281982421875,0.177978515625,-0.60009765625, 
53,1970-01-12 00:30:06,0.5747671127319336,-0.6006833910942078,-0.3981788158416748,-0.3877627849578857,9.112679481506348,-3.8451337814331055,-0.4263542294502258,-1.2734185457229614,-0.9465237855911256,0.3253068923950195,-0.279052734375,0.179443359375,-0.598388671875, 
54,1970-01-12 05:07:53,0.5745387673377991,-0.6006984114646912,-0.3982296884059906,-0.3880257308483124,9.179067611694336,-3.8882298469543457,-0.4822200834751129,-2.809309482574463,0.4374648928642273,-1.4874894618988037,-0.28515625,0.17333984375,-0.598388671875, 
55,1970-01-12 09:45:40,0.5743308067321777,-0.6006550788879395,-0.3981636762619018,-0.3884679675102234,9.179330825805664,-3.7872912883758554,-0.3423388302326202,-3.0521950721740723,1.7459667921066284,-1.8235540390014648,-0.280029296875,0.1767578125,-0.600341796875, 
56,1970-01-12 14:23:27,0.5742131471633911,-0.6005958914756775,-0.398101270198822,-0.3887971937656402,9.064126968383787,-3.581916332244873,-0.092005431652069,-2.613730907440185,1.6903741359710691,-1.188192367553711,-0.284912109375,0.17626953125,-0.600830078125, 
57,1970-01-12 19:01:14,0.5742436051368713,-0.6005949378013611,-0.3981639444828033,-0.388689637184143,8.935810089111328,-3.4841766357421875,-0.11880674213171,-0.5261296629905701,-0.4347947835922241,0.5713936686515808,-0.281494140625,0.175537109375,-0.59326171875, 
58,1970-01-12 23:39:01,0.5745018720626831,-0.600574791431427,-0.3983328342437744,-0.3881657421588897,8.911364555358887,-3.5256786346435547,-0.2170709520578384,1.8416811227798464,-1.8667880296707156,2.3339061737060547,-0.2822265625,0.1748046875,-0.5966796875, 
59,1970-01-13 04:16:48,0.5748962759971619,-0.6004863977432251,-0.3984611630439758,-0.3875865042209625,9.03810214996338,-3.5946998596191406,-0.4220179915428161,2.715983390808105,-1.3786611557006836,2.897001028060913,-0.2802734375,0.1767578125,-0.59716796875, 
60,1970-01-13 08:54:35,0.5751668214797974,-0.6004273891448975,-0.398382306098938,-0.3873572945594787,9.16822338104248,-3.6823818683624263,-0.5303763151168823,0.710073709487915,0.4090860784053802,2.1168768405914307,-0.27880859375,0.17431640625,-0.603271484375, 
61,1970-01-13 13:32:22,0.5751851201057434,-0.6004275679588318,-0.3981878757476806,-0.3875296413898468,9.195969581604004,-3.682426452636719,-0.4800333976745605,-2.4135425090789795,1.866743206977844,0.5040835738182068,-0.283935546875,0.177490234375,-0.59814453125, 
62,1970-01-13 18:10:09,0.5750654935836792,-0.6004246473312378,-0.3979873955249786,-0.3879179954528808,9.107979774475098,-3.7009897232055664,-0.3522175848484039,-3.5094845294952397,2.3825831413269043,-0.7020761370658875,-0.276123046875,0.17236328125,-0.6005859375, 
63,1970-01-13 22:47:56,0.5750222206115723,-0.60033118724823,-0.3979489803314209,-0.3881661295890808,8.978421211242676,-3.665958881378174,-0.1773397326469421,-2.320517301559448,1.74421226978302,-0.8546767234802246,-0.2783203125,0.17529296875,-0.596435546875, 
64,1970-01-14 03:25:43,0.5750512480735779,-0.6002645492553711,-0.3979777097702026,-0.3881964683532715,8.880012512207031,-3.629826068878174,-0.0831834077835083,-0.7645582556724548,0.4516927301883697,-0.0157966315746307,-0.27734375,0.17431640625,-0.5966796875, 
65,1970-01-14 08:03:30,0.5751273036003113,-0.6002899408340454,-0.3979930877685547,-0.3880286812782287,8.882981300354004,-3.5846967697143555,-0.1116942837834358,-0.0209960117936134,-0.6062462329864502,1.1932445764541626,-0.2783203125,0.17822265625,-0.595458984375, 
66,1970-01-14 12:41:17,0.5752030611038208,-0.6003748774528503,-0.3980540633201599,-0.3877223134040832,8.962357521057129,-3.5932860374450684,-0.2450214177370071,-0.1620835661888122,-1.343174695968628,1.722133994102478,-0.2763671875,0.171875,-0.596435546875, 
67,1970-01-14 17:19:04,0.5751770734786987,-0.6004922389984131,-0.3980964422225952,-0.3875355124473572,9.10140895843506,-3.6785459518432617,-0.3985553085803985,-1.1165663003921509,-1.1285016536712646,1.1442726850509644,-0.27734375,0.17529296875,-0.596435546875, 
68,1970-01-14 21:56:51,0.57509446144104,-0.6005437970161438,-0.3980486690998077,-0.387627363204956,9.208992958068848,-3.8124125003814697,-0.4644091427326202,-1.9675867557525637,0.3453488349914551,0.0816020518541336,-0.2744140625,0.173095703125,-0.59716796875, 
69,1970-01-15 02:34:38,0.5750421285629272,-0.6004683971405029,-0.3978863358497619,-0.3879887461662292,9.202163696289062,-3.863198757171631,-0.4693485200405121,-2.2397985458374023,2.269170045852661,-0.7817059755325317,-0.272216796875,0.172607421875,-0.599365234375, 
70,1970-01-15 07:12:25,0.5749869346618652,-0.6003274917602539,-0.3976670503616333,-0.3885125517845154,9.087838172912598,-3.7319881916046143,-0.2716957628726959,-2.8547728061676025,3.4482767581939697,-1.3707085847854614,-0.275390625,0.175048828125,-0.596435546875, 
71,1970-01-15 11:50:12,0.5749011039733887,-0.6002501845359802,-0.3974798619747162,-0.3889505267143249,8.936692237854004,-3.537081003189087,-0.1092284768819809,-2.829838752746582,2.6766810417175293,-1.072295069694519,-0.270751953125,0.174072265625,-0.594482421875, 
72,1970-01-15 16:27:59,0.5749775767326355,-0.6002067923545837,-0.3975333571434021,-0.3888496458530426,8.865449905395508,-3.390476942062378,-0.028315907344222,-0.8024010062217712,0.1241831630468368,0.6016935110092163,-0.2744140625,0.17041015625,-0.59912109375, 
73,1970-01-15 21:05:46,0.5752006769180298,-0.6002681255340576,-0.3976179659366607,-0.3883383572101593,8.856053352355957,-3.497201681137085,-0.128697320818901,1.1661462783813477,-1.8185592889785769,2.763802051544189,-0.269775390625,0.170166015625,-0.595703125, 
74,1970-01-16 01:43:33,0.5755193829536438,-0.6003201007843018,-0.3976947069168091,-0.3877065181732178,9.013490676879885,-3.687518835067749,-0.3278339505195617,1.8127003908157349,-1.958417654037476,3.504445075988769,-0.2724609375,0.17236328125,-0.598388671875, 
75,1970-01-16 06:21:20,0.5757381916046143,-0.6003047823905945,-0.3976611495018005,-0.3874397277832031,9.17060375213623,-3.916351556777954,-0.464830070734024,0.5942530632019043,-0.2050104588270187,2.060490608215332,-0.269775390625,0.175048828125,-0.593994140625, 
76,1970-01-16 10:59:07,0.5756897926330566,-0.6002469658851624,-0.3975865244865417,-0.3876779079437256,9.256628036499023,-3.938331127166748,-0.4352352321147918,-2.011358976364136,1.5036704540252686,-0.5929148197174072,-0.275634765625,0.175537109375,-0.59423828125, 
77,1970-01-16 15:36:54,0.5754741430282593,-0.6001662015914917,-0.3975099325180053,-0.3882009387016296,9.204787254333496,-3.8083670139312735,-0.3670781850814819,-3.439177989959717,2.310368299484253,-2.2200515270233154,-0.2705078125,0.173828125,-0.5966796875, 
78,1970-01-16 20:14:41,0.5754014253616333,-0.6000051498413086,-0.3974994122982025,-0.3885682821273803,9.02966594696045,-3.5858042240142822,-0.1673788428306579,-1.9273430109024048,2.0101168155670166,-1.7149112224578855,-0.2724609375,0.17041015625,-0.59912109375, 
79,1970-01-17 00:52:28,0.575579047203064,-0.5998694896697998,-0.3974813818931579,-0.38853320479393,8.853524208068848,-3.4225447177886963,-0.0595846287906169,0.3988857865333557,0.8608877062797546,0.641399621963501,-0.272705078125,0.169677734375,-0.59375, 
80,1970-01-17 05:30:15,0.575979471206665,-0.5997457504272461,-0.3975589275360107,-0.3880513310432434,8.81161880493164,-3.443344593048096,-0.0912735015153884,2.2296812534332275,-0.5597655177116394,2.650472402572632,-0.271484375,0.170654296875,-0.5966796875, 
81,1970-01-17 10:08:02,0.5762936472892761,-0.5997351408004761,-0.3976148962974548,-0.3875435292720794,8.900239944458008,-3.616506099700928,-0.257317841053009,1.681294560432434,-1.2242038249969482,2.9174532890319824,-0.267578125,0.17138671875,-0.596435546875, 
82,1970-01-17 14:45:49,0.5762693881988525,-0.5998350977897644,-0.3976421952247619,-0.3873969316482544,9.032278060913086,-3.7751717567443848,-0.3988781869411468,-1.207914113998413,-0.844956636428833,1.0059901475906372,-0.270263671875,0.171875,-0.587646484375, 
83,1970-01-17 19:23:36,0.5759394764900208,-0.5999683141708374,-0.397645503282547,-0.3876776993274688,9.182618141174316,-3.795389175415039,-0.4493725299835205,-3.852490186691284,0.0987625792622566,-1.3106085062026978,-0.2685546875,0.17236328125,-0.595947265625, 
84,1970-01-18 00:01:23,0.5755730271339417,-0.6001113653182983,-0.3976077735424042,-0.388039231300354,9.161677360534668,-3.63590407371521,-0.3144929111003876,-4.382928848266602,0.4721061587333679,-1.532875418663025,-0.2724609375,0.17333984375,-0.597900390625, 
85,1970-01-18 04:39:10,0.5754658579826355,-0.6002050638198853,-0.3975976705551147,-0.3880636394023895,8.981916427612305,-3.467656135559082,-0.119616262614727,-2.219090700149536,-0.1447565704584121,0.2463045418262481,-0.267578125,0.175537109375,-0.595947265625, 
86,1970-01-18 09:16:57,0.5756215453147888,-0.6002689003944397,-0.397636204957962,-0.3876942098140716,8.89606761932373,-3.416008234024048,-0.1666893512010574,0.1860122382640838,-1.163245677947998,2.2234129905700684,-0.270263671875,0.169189453125,-0.586181640625, 
87,1970-01-18 13:54:44,0.575839638710022,-0.600401759147644,-0.3976265490055084,-0.3871742784976959,8.926033973693848,-3.504366874694824,-0.3516793251037597,0.4446749091148376,-1.6039249897003174,3.373756170272827,-0.271728515625,0.171142578125,-0.595458984375, 
88,1970-01-18 18:32:31,0.5758776664733887,-0.6006819605827332,-0.3974713683128357,-0.386842131614685,9.078503608703612,-3.6741981506347656,-0.4391737580299377,-1.6210342645645142,-1.2066079378128052,3.1509640216827397,-0.267822265625,0.169677734375,-0.5947265625, 
89,1970-01-18 23:10:18,0.5756850242614746,-0.6010055541992188,-0.397232174873352,-0.3868720233440399,9.201191902160645,-3.828467845916748,-0.4258668124675751,-4.107322692871094,-0.0590692833065986,1.572722315788269,-0.2724609375,0.17333984375,-0.597900390625, 
90,1970-01-19 03:48:05,0.5753437280654907,-0.6012775897979736,-0.3970636129379272,-0.3871298432350158,9.171414375305176,-3.916417837142944,-0.3470090329647064,-4.869134426116943,0.2962364554405212,-0.1587795317173004,-0.269287109375,0.17236328125,-0.599365234375, 
91,1970-01-19 08:25:52,0.5750946998596191,-0.6013757586479187,-0.3970718383789062,-0.3873389959335327,9.039109230041504,-3.918922662734986,-0.2490600794553756,-3.079062223434448,0.0605612210929393,-0.9288892149925232,-0.2724609375,0.17626953125,-0.596923828125, 
92,1970-01-19 13:03:39,0.575032114982605,-0.6013261079788208,-0.397183895111084,-0.3873943090438843,8.919661521911621,-3.816707849502564,-0.1789401620626449,-0.9855831861495972,-0.1022907197475433,-0.6579710841178894,-0.267822265625,0.171875,-0.591796875, 
93,1970-01-19 17:41:26,0.575133204460144,-0.6012367010116577,-0.3972370326519012,-0.3873282670974731,9.0121488571167,-3.764236927032471,-0.2459255456924438,-0.1404408365488052,0.2539883553981781,0.396266907453537,-0.273681640625,0.172119140625,-0.59423828125, 
94,1970-01-19 22:19:13,0.5753028392791748,-0.6011414527893066,-0.3971671760082245,-0.3872957825660705,9.232184410095217,-3.860450506210327,-0.3852735459804535,-0.0272839292883873,0.980902373790741,0.9336980581283568,-0.2724609375,0.173583984375,-0.595703125, 
95,1970-01-20 02:57:00,0.5753952264785767,-0.600939154624939,-0.397085428237915,-0.3875563740730285,9.231945037841797,-3.9870970249176025,-0.4157323241233825,-0.9198994040489196,2.3858742713928223,-0.6707134246826172,-0.271728515625,0.172119140625,-0.594970703125, 
96,1970-01-20 07:34:47,0.5754380226135254,-0.6005164384841919,-0.3971732258796692,-0.3880578279495239,9.081523895263672,-3.924468278884888,-0.394431859254837,-0.4726631343364715,3.1684060096740723,-3.0581369400024414,-0.27490234375,0.172119140625,-0.5908203125, 
97,1970-01-20 12:12:34,0.5754850506782532,-0.5999985933303833,-0.3973534405231476,-0.3886042833328247,9.026785850524902,-3.687387466430664,-0.2831844985485077,-0.0847844406962394,3.311990976333618,-3.864591121673584,-0.266845703125,0.170654296875,-0.594482421875, 
98,1970-01-20 16:50:21,0.5754801630973816,-0.5996653437614441,-0.3973646461963653,-0.3891137540340423,8.982714653015137,-3.3915247917175293,-0.0478659570217132,-1.109817385673523,3.0750348567962646,-2.6592702865600586,-0.2666015625,0.172119140625,-0.595947265625, 
99,1970-01-20 21:28:08,0.5755684971809387,-0.5995023846626282,-0.3973943889141083,-0.3892040848731994,8.85400104522705,-3.205454111099243,0.0269589722156524,-0.4931405186653137,1.1967405080795288,-0.3580206632614136,-0.2705078125,0.17236328125,-0.595947265625, 
100,1970-01-21 02:05:55,0.5757753849029541,-0.5995384454727173,-0.3974796235561371,-0.3887552618980407,8.76101303100586,-3.2605538368225098,-0.1235872879624366,1.041412353515625,-1.5434918403625488,2.4050838947296143,-0.267822265625,0.166748046875,-0.595703125, 
101,1970-01-21 06:43:42,0.5760769248008728,-0.5996143817901611,-0.3976504504680633,-0.3880159556865692,8.863554000854492,-3.4512901306152344,-0.260782927274704,2.100907325744629,-2.844412326812744,3.5668630599975586,-0.271484375,0.171630859375,-0.596435546875, 
102,1970-01-21 11:21:29,0.5762149691581726,-0.5997340679168701,-0.3977704048156738,-0.3875027298927307,9.036848068237305,-3.648182630538941,-0.3378100097179413,0.3598968386650085,-2.213353395462036,2.566981554031372,-0.265625,0.173095703125,-0.595703125, 
