PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
51,1970-01-11 08:37:15,-0.1480032205581665,0.5722730159759521,0.113464817404747,0.7985849380493164,9.260600090026855,0.2185404449701309,3.312345027923584,0.8709855079650879,-7.880663871765137,2.0168721675872803,-0.329345703125,-0.807861328125,-0.12353515625, 
52,1970-01-11 13:15:02,-0.1481918692588806,0.573196291923523,0.1131398901343345,0.7979336977005005,9.28286361694336,0.1938787400722503,3.2347326278686523,0.609172523021698,-7.949344158172607,2.9685633182525635,-0.333251953125,-0.80810546875,-0.123779296875, 
53,1970-01-11 17:52:49,-0.1484012603759765,0.5741081237792969,0.1128322333097457,0.7972826361656189,9.27121353149414,0.1889041811227798,3.2281880378723145,0.7972210049629211,-7.887233734130859,3.005048990249634,-0.3349609375,-0.803466796875,-0.12451171875, 
54,1970-01-11 22:30:36,-0.1485978066921234,0.5750293731689453,0.1125280037522316,0.7966246604919434,9.310978889465332,0.2469489127397537,3.1977181434631348,0.7609021663665771,-7.980015754699707,2.936444997787476,-0.33056640625,-0.806396484375,-0.120849609375, 
55,1970-01-12 03:08:23,-0.1488379687070846,0.575925886631012,0.1121590808033943,0.7959840297698975,9.307851791381836,0.2051068693399429,3.1399168968200684,0.5928316116333008,-7.676300525665283,3.395207166671753,-0.33154296875,-0.80517578125,-0.12060546875, 
56,1970-01-12 07:46:10,-0.1491193175315857,0.5767756104469299,0.111813485622406,0.7953646183013916,9.301587104797363,0.1122802272439003,3.1544151306152344,0.9123116731643676,-7.32794189453125,3.469496965408325,-0.3330078125,-0.806640625,-0.11572265625, 
57,1970-01-12 12:23:57,-0.1494269073009491,0.5775477886199951,0.1115195304155349,0.7947876453399658,9.325728416442873,0.0962627604603767,3.102115631103516,1.3452560901641846,-6.76894474029541,3.304538488388061,-0.331298828125,-0.80224609375,-0.11962890625, 
58,1970-01-12 17:01:44,-0.1497696191072464,0.5782976746559143,0.1111640557646751,0.7942273020744324,9.296918869018556,0.1076069548726081,3.1097803115844727,1.1600635051727295,-6.490534782409668,3.707221508026123,-0.3291015625,-0.799560546875,-0.113037109375, 
59,1970-01-12 21:39:31,-0.1501904129981994,0.5794073939323425,0.1110517755150795,0.7933542132377625,9.29274845123291,0.0834996327757835,2.903021335601806,2.67244291305542,-9.88927936553955,3.766515493392944,-0.3330078125,-0.80029296875,-0.1123046875, 
60,1970-01-13 02:17:18,-0.1506240218877792,0.5803986191749573,0.1106791794300079,0.7925992608070374,9.413992881774902,0.007578725926578,3.073563814163208,1.3256882429122925,-8.493988037109375,4.656352043151856,-0.337158203125,-0.802978515625,-0.112548828125, 
61,1970-01-13 06:55:05,-0.1510061472654342,0.581177294254303,0.1100866571068763,0.7920383810997009,9.345897674560549,-0.1040301322937011,2.955789089202881,-0.0019017433514818,-6.373958587646484,4.89328145980835,-0.33837890625,-0.802490234375,-0.1103515625, 
62,1970-01-13 11:32:52,-0.1513691395521164,0.5821624994277954,0.1098257079720497,0.7912813425064087,9.251214027404783,-0.1090605482459068,2.872692108154297,1.6608175039291382,-8.640094757080078,3.822324991226196,-0.335693359375,-0.80224609375,-0.105712890625, 
63,1970-01-13 16:10:39,-0.1517050564289093,0.5833459496498108,0.1096033081412315,0.7903757095336914,9.295100212097168,-0.1345746964216232,2.881875991821289,1.6963682174682615,-10.374140739440918,3.834914445877075,-0.339599609375,-0.801513671875,-0.106689453125, 
64,1970-01-13 20:48:26,-0.152196004986763,0.584374189376831,0.1094303727149963,0.7895452976226807,9.339024543762209,-0.2205653339624405,2.789723396301269,2.69415020942688,-9.163902282714844,4.283905506134033,-0.33642578125,-0.801025390625,-0.099853515625, 
65,1970-01-14 01:26:13,-0.1526501774787902,0.5854228138923645,0.1093833297491073,0.7886868119239807,9.380135536193848,-0.1190276890993118,2.944543838500977,3.474376678466797,-9.548103332519531,3.698077917098999,-0.335205078125,-0.798828125,-0.10009765625, 
66,1970-01-14 06:04:00,-0.1532279849052429,0.5863053798675537,0.109311893582344,0.7879287600517273,9.5800142288208,-0.1402187496423721,2.744601249694824,3.716710567474365,-8.123984336853027,4.167840480804443,-0.34033203125,-0.797119140625,-0.0966796875, 
67,1970-01-14 10:41:47,-0.1538973897695541,0.5869262218475342,0.1093176379799842,0.7873351573944092,9.592233657836914,-0.2833216190338135,2.5843026638031006,4.569844722747803,-6.054721832275391,3.957304000854492,-0.33984375,-0.79931640625,-0.093994140625, 
68,1970-01-14 15:19:34,-0.1544423252344131,0.5875284075737,0.1094974055886268,0.7867540717124939,9.51610279083252,-0.2789484560489654,2.5262258052825928,5.038466930389404,-6.181146144866943,2.558286428451538,-0.337646484375,-0.79833984375,-0.094482421875, 
69,1970-01-14 19:57:21,-0.1548995971679687,0.5880135297775269,0.1097055599093437,0.7862725853919983,9.575706481933594,-0.2438914626836776,2.544487476348877,5.001252174377441,-5.243196487426758,1.8101909160614011,-0.33935546875,-0.80078125,-0.090087890625, 
70,1970-01-15 00:35:08,-0.155310109257698,0.5883449912071228,0.1099639609456062,0.7859075665473938,9.5306978225708,-0.2449737787246704,2.536067008972168,4.841940879821777,-4.026362419128418,1.020371675491333,-0.34130859375,-0.797607421875,-0.089111328125, 
71,1970-01-15 05:12:55,-0.1555813997983932,0.5886217355728149,0.1102596446871757,0.7856051921844482,9.473868370056152,-0.2252093404531479,2.498427629470825,4.6880083084106445,-3.6239089965820312,0.0665033757686615,-0.34228515625,-0.798828125,-0.08837890625, 
72,1970-01-15 09:50:42,-0.155804693698883,0.5888075232505798,0.110642209649086,0.7853678464889526,9.465489387512209,-0.2479596585035324,2.5491130352020264,4.916345119476318,-2.9981138706207275,-0.7106307744979858,-0.33740234375,-0.797607421875,-0.087646484375, 
73,1970-01-15 14:28:29,-0.1559305638074875,0.588973343372345,0.1111802235245704,0.7851423621177673,9.398168563842772,-0.2529883980751037,2.604665756225586,5.530012607574463,-3.0834553241729736,-1.848551869392395,-0.3388671875,-0.795166015625,-0.08154296875, 
74,1970-01-15 19:06:16,-0.1559019684791565,0.5891381502151489,0.111783929169178,0.7849386930465698,9.430546760559082,-0.15796460211277,2.6201107501983643,5.489916801452637,-3.1808738708496094,-2.8990318775177,-0.33984375,-0.801513671875,-0.084716796875, 
75,1970-01-15 23:44:03,-0.1558452993631363,0.589210569858551,0.1123507693409919,0.7848146557807922,9.45261287689209,-0.0856466442346572,2.622062921524048,4.916038513183594,-2.338958501815796,-3.1450417041778564,-0.337890625,-0.8037109375,-0.08544921875, 
76,1970-01-16 04:21:50,-0.1556606739759445,0.589327335357666,0.1128325313329696,0.7846944332122803,9.314249992370604,-0.0717709809541702,2.7381999492645264,3.855301141738892,-2.5696775913238525,-3.4725255966186523,-0.33447265625,-0.79345703125,-0.0849609375, 
77,1970-01-16 08:59:37,-0.1553144007921219,0.5895886421203613,0.1132537052035331,0.7845062613487244,9.399909019470217,-0.1801444739103317,2.7434070110321045,2.751739263534546,-3.685943126678467,-3.919467449188232,-0.33984375,-0.798583984375,-0.083740234375, 
78,1970-01-16 13:37:24,-0.1550094038248062,0.589776337146759,0.113718532025814,0.7843581438064575,9.5348482131958,-0.2011081874370575,2.6914687156677246,3.1906254291534424,-3.140584707260132,-3.976685523986816,-0.33447265625,-0.798583984375,-0.0888671875, 
79,1970-01-16 18:15:11,-0.1547268480062484,0.5899456143379211,0.1141383051872253,0.7842257022857666,9.509527206420898,-0.1209304109215736,2.764270782470703,3.2349483966827397,-2.91275954246521,-3.650033950805664,-0.336669921875,-0.80078125,-0.087646484375, 
80,1970-01-16 22:52:58,-0.1543806493282318,0.590156078338623,0.1145064160227775,0.784081757068634,9.39369297027588,-0.0803305208683013,2.734972715377808,2.6157867908477783,-3.176865100860596,-3.751511335372925,-0.33740234375,-0.80224609375,-0.08056640625, 
81,1970-01-17 03:30:45,-0.1540595144033432,0.5903292298316956,0.1148239076137542,0.7839682698249817,9.54677963256836,-0.1275132894515991,2.693808317184448,2.246464252471924,-2.7781004905700684,-3.5354039669036865,-0.3310546875,-0.800537109375,-0.0849609375, 
82,1970-01-17 08:08:32,-0.1537338942289352,0.5903422832489014,0.1150154173374176,0.7839943170547485,9.575823783874512,-0.0918365567922592,2.716782808303833,1.7782387733459473,-1.2197859287261963,-3.2726058959960938,-0.334228515625,-0.8037109375,-0.083984375, 
83,1970-01-17 12:46:19,-0.1534999161958694,0.5902769565582275,0.1151634231209755,0.7840676307678223,9.576516151428224,-0.0983800143003463,2.730343580245972,1.9316712617874143,-0.48577681183815,-2.7236862182617188,-0.33251953125,-0.802001953125,-0.080078125, 
84,1970-01-17 17:24:06,-0.1533742398023605,0.5901695489883423,0.1152695417404174,0.7841575145721436,9.514086723327637,-0.0683972984552383,2.6880178451538086,2.396977424621582,-0.0619635246694088,-1.956266045570373,-0.3271484375,-0.801025390625,-0.084716796875, 
85,1970-01-17 22:01:53,-0.1533300876617431,0.5900524854660034,0.1153413131833076,0.7842437028884888,9.505167961120604,-0.0372694134712219,2.695553541183472,2.4722273349761963,0.0753909721970558,-1.4051061868667605,-0.3310546875,-0.8037109375,-0.0849609375, 
86,1970-01-18 02:39:40,-0.1534059196710586,0.5898795127868652,0.1154139190912246,0.7843482494354248,9.502152442932127,-0.0296027399599552,2.7086517810821533,2.837311029434204,0.5458579063415527,-0.8744751811027527,-0.332763671875,-0.8037109375,-0.087158203125, 
87,1970-01-18 07:17:27,-0.1534671187400818,0.5897385478019714,0.1154758110642433,0.7844330668449402,9.481664657592772,-0.0041671232320368,2.7410030364990234,2.8194844722747803,0.2936239838600158,-0.8307543396949768,-0.335205078125,-0.8056640625,-0.083740234375, 
88,1970-01-18 11:55:14,-0.1535253375768661,0.5895514488220215,0.1155582815408706,0.7845501899719238,9.447776794433594,0.0097896708175539,2.691723108291626,2.7448103427886963,0.6484878659248352,-1.057529091835022,-0.330322265625,-0.800537109375,-0.08154296875, 
89,1970-01-18 16:33:01,-0.1535372585058212,0.5894418954849243,0.1156726703047752,0.7846134305000305,9.33021354675293,0.0482005812227726,2.7570934295654297,2.977834701538086,-0.0586338676512241,-1.2341413497924805,-0.335205078125,-0.806396484375,-0.0849609375, 
90,1970-01-18 21:10:48,-0.1535521298646927,0.5894647836685181,0.1158352568745613,0.784569263458252,9.32517147064209,0.1121833175420761,2.716606616973877,2.9871065616607666,-1.257244110107422,-1.255899429321289,-0.328369140625,-0.8046875,-0.0830078125, 
91,1970-01-19 01:48:35,-0.153555154800415,0.589523196220398,0.1159765347838401,0.7845038175582886,9.38434886932373,0.1148875132203102,2.6837499141693115,2.8233907222747803,-1.521490454673767,-1.177038073539734,-0.335205078125,-0.7998046875,-0.081787109375, 
92,1970-01-19 06:26:22,-0.1535408049821853,0.5895931720733643,0.1161014214158058,0.784435510635376,9.35891819000244,0.110828697681427,2.728910207748413,2.6714301109313965,-1.5914130210876465,-1.1875137090682983,-0.334228515625,-0.800048828125,-0.081787109375, 
93,1970-01-19 11:04:09,-0.1534762978553772,0.5896998047828674,0.1161881387233734,0.7843552827835083,9.378905296325684,0.0963216349482536,2.6836130619049072,2.408451795578003,-1.8377302885055544,-1.2089002132415771,-0.33203125,-0.80322265625,-0.0859375, 
94,1970-01-19 15:41:56,-0.1533818840980529,0.5898499488830566,0.1162647008895874,0.7842494249343872,9.35311794281006,0.0932550802826881,2.715902805328369,2.215460062026977,-2.188739538192749,-1.2667207717895508,-0.333251953125,-0.8037109375,-0.083984375, 
95,1970-01-19 20:19:43,-0.1533049046993255,0.5900335907936096,0.1163723394274711,0.784110426902771,9.44606113433838,0.0747469663619995,2.76090407371521,2.293809413909912,-2.5233824253082275,-1.279463291168213,-0.330322265625,-0.804443359375,-0.0830078125, 
96,1970-01-20 00:57:30,-0.1532459557056427,0.5901412963867188,0.1164552569389343,0.7840285897254944,9.519936561584473,0.0928430184721946,2.7334859371185303,2.297689437866211,-1.8420077562332156,-1.1954150199890137,-0.333251953125,-0.80615234375,-0.083740234375, 
97,1970-01-20 05:35:17,-0.1532366871833801,0.590162456035614,0.1165046468377113,0.7840070128440857,9.528397560119627,0.0589830242097377,2.7383463382720947,2.348748683929444,-1.05494225025177,-0.927903175354004,-0.33447265625,-0.80419921875,-0.08203125, 
98,1970-01-20 10:13:04,-0.1532578021287918,0.5901546478271484,0.1165708526968956,0.7839989066123962,9.533527374267578,0.0308239366859197,2.7473630905151367,2.507431745529175,-0.8382588028907776,-0.88993239402771,-0.331298828125,-0.804931640625,-0.084228515625, 
99,1970-01-20 14:50:51,-0.1532702594995498,0.5901324152946472,0.1165955513715744,0.7840095162391663,9.484980583190918,0.0494900085031986,2.7592568397521973,2.2204031944274902,-0.6474186182022095,-0.8082664012908936,-0.330810546875,-0.806396484375,-0.080322265625, 
100,1970-01-20 19:28:38,-0.153261199593544,0.5901442170143127,0.1166014149785041,0.7840015888214111,9.39156436920166,0.0509152635931968,2.783518552780152,2.2324540615081787,-0.9034430980682372,-0.7369220852851868,-0.33251953125,-0.803466796875,-0.081787109375, 
101,1970-01-21 00:06:25,-0.1532788872718811,0.5902178883552551,0.1165829375386238,0.7839454412460327,9.370336532592772,0.036503542214632,2.736863136291504,2.015642642974853,-1.385487079620361,-0.4421071708202362,-0.330078125,-0.802978515625,-0.08447265625, 
102,1970-01-21 04:44:12,-0.1533058583736419,0.5903343558311462,0.1165659874677658,0.7838550209999084,9.353004455566406,0.0286288224160671,2.7323968410491943,1.836366415023804,-1.7498787641525269,-0.388115644454956,-0.336669921875,-0.802734375,-0.07958984375, 
103,1970-01-21 09:21:59,-0.1533191055059433,0.5905090570449829,0.1165092661976814,0.7837291955947876,9.40392017364502,0.0323115661740303,2.716795921325684,1.6886197328567505,-2.1762022972106934,-0.1710864305496215,-0.337158203125,-0.802490234375,-0.082763671875, 
104,1970-01-21 13:59:46,-0.153331309556961,0.5907043218612671,0.1163775920867919,0.783599317073822,9.379405975341797,0.0302240774035453,2.7734386920928955,1.4966909885406494,-2.2242772579193115,0.2154668271541595,-0.334228515625,-0.8056640625,-0.084716796875, 
105,1970-01-21 18:37:33,-0.153362900018692,0.590995192527771,0.1162505224347114,0.7833926677703857,9.274253845214844,-0.0101747047156095,2.8040099143981934,1.4324285984039309,-3.0420520305633545,0.4228656589984894,-0.33154296875,-0.8037109375,-0.081787109375, 
