PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 19:36:44,-0.5223768353462219,0.3261665403842926,-0.2580035626888275,0.7444317936897278,2.1932590007781982,-7.077696323394775,6.024141311645508,-18.546167373657227,8.766260147094727,-1.7773061990737915,-0.4404296875,-0.02978515625,-0.390625, 
11,1970-01-04 00:14:31,-0.5208353996276855,0.3267704248428345,-0.2608840763568878,0.7442430853843689,2.045142889022827,-7.261082172393799,5.924624919891357,-16.839359283447266,8.214534759521484,-2.417175769805908,-0.4365234375,-0.029052734375,-0.388916015625, 
12,1970-01-04 04:52:18,-0.5192211270332336,0.3274597227573395,-0.2640383839607239,0.7439556121826172,1.982999563217163,-7.404284954071045,6.118725776672363,-18.887393951416016,8.666665077209473,-1.9732563495635984,-0.439453125,-0.03173828125,-0.388916015625, 
13,1970-01-04 09:30:05,-0.517750084400177,0.3278719782829284,-0.2669501602649688,0.7437599897384644,1.9211211204528809,-7.525713920593262,6.441588401794434,-16.16920280456543,9.168954849243164,-1.616227388381958,-0.43505859375,-0.029052734375,-0.39697265625, 
14,1970-01-04 14:07:52,-0.5164384245872498,0.3280894458293915,-0.2693703770637512,0.7437035441398621,1.8515479564666748,-7.433842182159424,6.601807117462158,-12.345343589782717,8.436580657958984,-2.0451626777648926,-0.43408203125,-0.034912109375,-0.397216796875, 
15,1970-01-04 18:45:39,-0.5151728391647339,0.3280986547470093,-0.2714583575725555,0.7438179850578308,2.021979331970215,-7.195985317230225,6.563993453979492,-9.487974166870115,8.621027946472168,-2.777993679046631,-0.433349609375,-0.029296875,-0.402099609375, 
16,1970-01-04 23:23:26,-0.5138996243476868,0.3281649351119995,-0.2733961939811706,0.743959903717041,2.110825061798096,-7.02589750289917,6.533338069915772,-8.888200759887695,7.872726440429687,-3.360925436019897,-0.434326171875,-0.0302734375,-0.39990234375, 
17,1970-01-05 04:01:13,-0.5127224326133728,0.3281968832015991,-0.275283008813858,0.7440621256828308,2.1144938468933105,-7.112742424011231,6.456560134887695,-8.364829063415527,7.596865177154541,-2.777724266052246,-0.430419921875,-0.029296875,-0.402099609375, 
18,1970-01-05 08:39:00,-0.5117717981338501,0.3282554447650909,-0.2768903970718384,0.7440942525863647,2.0246872901916504,-7.210849285125732,6.419168949127197,-6.649646759033203,5.889007091522217,-2.054215669631958,-0.432861328125,-0.029296875,-0.406982421875, 
19,1970-01-05 13:16:47,-0.511211097240448,0.3281774520874023,-0.2778005301952362,0.7441748976707458,1.876014709472656,-7.270047187805176,6.371147155761719,-1.6313753128051758,3.5046045780181885,-1.5464948415756226,-0.430419921875,-0.0263671875,-0.403076171875, 
20,1970-01-05 17:54:34,-0.5109110474586487,0.3281929492950439,-0.2782807648181915,0.7441946864128113,1.8499276638031008,-7.212402820587158,6.283150672912598,0.7116040587425232,0.8775359988212585,-1.1444907188415527,-0.431640625,-0.02734375,-0.403076171875, 
21,1970-01-05 22:32:21,-0.5108615756034851,0.3282295763492584,-0.2784376442432403,0.7441539168357849,1.9156495332717896,-7.224503993988037,6.362178325653076,2.7419867515563965,-0.9843217134475708,-0.4210984408855438,-0.431884765625,-0.0283203125,-0.406982421875, 
22,1970-01-06 03:10:08,-0.5109971165657043,0.3281876444816589,-0.2783997058868408,0.7440934181213379,1.9387937784194944,-7.25747537612915,6.365658760070801,4.394634246826172,-1.6639037132263184,0.305719643831253,-0.428466796875,-0.02734375,-0.40234375, 
23,1970-01-06 07:47:55,-0.511326014995575,0.3281651139259338,-0.2780353128910064,0.7440136671066284,1.9435300827026367,-7.292718410491943,6.269648551940918,6.394819259643555,-3.325514554977417,0.5897388458251953,-0.427734375,-0.0244140625,-0.404296875, 
24,1970-01-06 12:25:42,-0.5116385817527771,0.3282957673072815,-0.277713418006897,0.7438616156578064,1.984861969947815,-7.31360387802124,6.230990886688232,5.462646007537842,-4.088542938232422,0.5635883808135986,-0.431640625,-0.0302734375,-0.404052734375, 
25,1970-01-06 17:03:29,-0.511994481086731,0.3284590244293213,-0.2772867083549499,0.7437035441398621,2.008952140808105,-7.2627034187316895,6.191340923309326,5.971160411834717,-4.724417209625244,0.5092509388923645,-0.428466796875,-0.0302734375,-0.40234375, 
26,1970-01-06 21:41:16,-0.5123250484466553,0.32868292927742,-0.2769416272640228,0.743505597114563,2.0072858333587646,-7.302271842956543,6.143467426300049,5.206313610076904,-4.784465789794922,0.5842834115028381,-0.4306640625,-0.0263671875,-0.404052734375, 
27,1970-01-07 02:19:03,-0.5126543045043945,0.3289359211921692,-0.2765965759754181,0.7432951927185059,2.019199848175049,-7.301476955413818,6.098010540008545,5.077558517456055,-4.958696365356445,0.5695945620536804,-0.431396484375,-0.0283203125,-0.400146484375, 
28,1970-01-07 06:56:50,-0.512933611869812,0.3291804194450378,-0.2764471173286438,0.7430499196052551,2.025797128677368,-7.256126403808594,6.051398754119873,3.9295966625213614,-4.211406707763672,0.8946579694747925,-0.43017578125,-0.02734375,-0.399169921875, 
29,1970-01-07 11:34:37,-0.5132148861885071,0.3292692005634308,-0.2763500511646271,0.7428520917892456,1.971237301826477,-7.265130519866943,6.035098552703857,4.3047590255737305,-3.1293089389801025,1.1504137516021729,-0.42919921875,-0.029296875,-0.396484375, 
30,1970-01-07 16:12:24,-0.5134756565093994,0.3293491899967193,-0.2763334810733795,0.7426427006721497,1.969435691833496,-7.32207727432251,6.00193977355957,3.856254816055298,-2.7862393856048584,1.2877105474472046,-0.43115234375,-0.025390625,-0.399169921875, 
31,1970-01-07 20:50:11,-0.5136981010437012,0.3293796181678772,-0.2763362228870392,0.7424744963645935,1.9983689785003664,-7.337744235992432,6.083069801330566,3.925626993179321,-2.298304796218872,1.0827449560165403,-0.43115234375,-0.029052734375,-0.396240234375, 
32,1970-01-08 01:27:58,-0.513806164264679,0.329436719417572,-0.2764921486377716,0.7423163652420044,2.022222757339477,-7.290812969207764,6.088181495666504,2.809476137161255,-1.654529094696045,0.7614079117774963,-0.43505859375,-0.026123046875,-0.39697265625, 
33,1970-01-08 06:05:45,-0.5138028264045715,0.3294999301433563,-0.2768423557281494,0.7421600222587585,1.9785441160202024,-7.283678531646728,6.129570484161377,1.5463987588882446,-0.7820965051651001,0.6138915419578552,-0.42626953125,-0.0283203125,-0.3994140625, 
34,1970-01-08 10:43:32,-0.513687252998352,0.3296006321907043,-0.2773661911487579,0.7419996857643127,1.946704626083374,-7.312816619873047,6.08335018157959,0.2667626142501831,-0.1532023549079895,0.3779345750808716,-0.43212890625,-0.0244140625,-0.400146484375, 
35,1970-01-08 15:21:19,-0.5134630799293518,0.3297573029994964,-0.2780085802078247,0.741844892501831,1.955505847930908,-7.349739551544189,6.068613052368164,-0.7719795107841492,0.1995677351951599,-0.036088291555643,-0.429931640625,-0.0263671875,-0.396240234375, 
36,1970-01-08 19:59:06,-0.5131315588951111,0.3299494981765747,-0.2788103520870209,0.7416878342628479,1.978418231010437,-7.361314296722412,6.0779128074646,-1.9570025205612185,0.7798874974250793,-0.2798059582710266,-0.42822265625,-0.0244140625,-0.3994140625, 
37,1970-01-09 00:36:53,-0.5127373933792114,0.330142617225647,-0.2796876430511474,0.741544246673584,1.9655662775039675,-7.332614421844482,6.068552970886231,-2.4622769355773926,1.1940577030181885,-0.4819542169570923,-0.427490234375,-0.0263671875,-0.400390625, 
38,1970-01-09 05:14:40,-0.5123242735862732,0.3303306102752685,-0.2807407081127167,0.7413480281829834,1.9077069759368896,-7.283576488494873,6.011284351348877,-3.4849154949188232,1.7530677318572998,0.0204581450670957,-0.431640625,-0.025390625,-0.406005859375, 
39,1970-01-09 09:52:27,-0.5119933485984802,0.3304063379764557,-0.28174489736557,0.7411618828773499,1.8829740285873413,-7.358058929443359,6.069072723388672,-2.6333954334259038,2.018018245697021,0.5090460181236267,-0.4287109375,-0.0283203125,-0.404296875, 
40,1970-01-09 14:30:14,-0.5116391777992249,0.3304654359817505,-0.2826255857944488,0.7410448789596558,1.9231563806533811,-7.410870552062988,6.114366054534912,-1.866102695465088,1.8733576536178589,-0.1021050214767456,-0.43017578125,-0.0185546875,-0.401123046875, 
41,1970-01-09 19:08:01,-0.5113844275474548,0.3304325342178345,-0.2832064628601074,0.7410136461257935,1.901801347732544,-7.427463054656982,6.1545729637146,0.3786389827728271,1.2871214151382446,-0.4019785225391388,-0.427490234375,-0.0205078125,-0.4033203125, 
42,1970-01-09 23:45:48,-0.5111359357833862,0.330497145652771,-0.2837171852588653,0.7409606575965881,1.9206405878067017,-7.374289512634277,6.118999004364014,0.3653203845024109,0.4809488952159881,-0.6408169269561768,-0.427490234375,-0.0263671875,-0.4013671875, 
43,1970-01-10 04:23:35,-0.5109410285949707,0.3305588364601135,-0.2842150032520294,0.7408767938613892,1.9474921226501465,-7.382508277893066,6.111996173858643,0.5035008192062378,0.2770845890045166,-0.2819958031177521,-0.424560546875,-0.021484375,-0.401611328125, 
44,1970-01-10 09:01:22,-0.5108065009117126,0.3306171894073486,-0.2846796214580536,0.7407652139663696,1.939137578010559,-7.360774993896484,6.128621578216553,0.7667865753173828,-0.0053018280304968,0.0524996221065521,-0.427978515625,-0.023681640625,-0.41015625, 
45,1970-01-10 13:39:09,-0.5107551217079163,0.3306230008602142,-0.2849730551242828,0.7406852841377258,1.925358533859253,-7.389875888824463,6.086141109466553,2.0746352672576904,-0.4313306808471679,0.0790984258055687,-0.4267578125,-0.0234375,-0.404296875, 
46,1970-01-10 18:16:56,-0.5107885003089905,0.3306352198123932,-0.2850615084171295,0.740622878074646,1.935409426689148,-7.410350799560547,6.0652031898498535,3.32278060913086,-1.3087579011917114,-0.0256767328828573,-0.427490234375,-0.0224609375,-0.4033203125, 
47,1970-01-10 22:54:43,-0.5108889937400818,0.3306190967559814,-0.2850686013698578,0.7405579090118408,1.941838622093201,-7.364714622497559,6.054028034210205,3.982653379440308,-1.5837485790252686,0.1896300464868545,-0.4326171875,-0.017578125,-0.40673828125, 
48,1970-01-11 03:32:30,-0.5110689401626587,0.3305187225341797,-0.2850096523761749,0.7405012249946594,1.9192911386489868,-7.393846035003662,6.050457000732422,4.812492370605469,-1.5264018774032593,0.5830795764923096,-0.4306640625,-0.0224609375,-0.406005859375, 
49,1970-01-11 08:10:17,-0.5112517476081848,0.3304106295108795,-0.2849107980728149,0.7404613494873047,1.9230515956878664,-7.409134864807129,6.025322914123535,5.0818610191345215,-1.5942625999450684,0.4642109870910644,-0.424560546875,-0.019775390625,-0.404296875, 
50,1970-01-11 12:48:04,-0.5113780498504639,0.3303256034851074,-0.2848428189754486,0.7404382228851318,1.9083194732666016,-7.393299579620361,6.024728775024414,4.748959541320801,-1.4567095041275024,0.1389296948909759,-0.428466796875,-0.0166015625,-0.402099609375, 
51,1970-01-11 17:25:51,-0.5114410519599915,0.3302646577358246,-0.2848591208457947,0.7404155731201172,1.8955882787704468,-7.39303731918335,6.020394325256348,4.090636253356934,-1.1556705236434937,-0.0388032384216785,-0.42431640625,-0.021484375,-0.399658203125, 
52,1970-01-11 22:03:38,-0.5114425420761108,0.3302429616451263,-0.2849137783050537,0.7404032349586487,1.877874732017517,-7.443203449249268,5.991434574127197,3.639533042907715,-1.0796009302139282,-0.377953827381134,-0.427490234375,-0.0185546875,-0.404296875, 
53,1970-01-12 02:41:25,-0.5113831758499146,0.3302144110202789,-0.2850459218025207,0.7404060959815979,1.8709115982055664,-7.446255207061768,5.991743564605713,3.1612789630889893,-0.6191613674163818,-0.5473689436912537,-0.42822265625,-0.0224609375,-0.3994140625, 
54,1970-01-12 07:19:12,-0.5113537907600403,0.3302179276943207,-0.2850966155529022,0.7404053211212158,1.8479554653167725,-7.441324710845947,6.0658860206604,3.522226572036743,-1.1301733255386353,-0.6355407238006592,-0.42529296875,-0.0224609375,-0.3994140625, 
55,1970-01-12 11:56:59,-0.5112763047218323,0.3302456736564636,-0.2851824760437011,0.7404133677482605,1.8768664598464968,-7.400959014892578,6.03665018081665,3.1665303707122803,-1.014826416969299,-0.8786565065383911,-0.426513671875,-0.017578125,-0.40234375, 
56,1970-01-12 16:34:46,-0.5111913681030273,0.3302541673183441,-0.2852685153484344,0.7404351234436035,1.8866432905197144,-7.374404430389404,6.095687389373779,3.2444822788238525,-0.876107931137085,-0.9252971410751344,-0.425537109375,-0.0205078125,-0.4013671875, 
57,1970-01-12 21:12:33,-0.5110833048820496,0.3303102552890777,-0.2853140532970428,0.7404672503471375,1.898818135261536,-7.395851612091064,6.059834957122803,3.250591278076172,-1.1905423402786257,-1.2632825374603271,-0.426513671875,-0.01953125,-0.4033203125, 
58,1970-01-13 01:50:20,-0.5109487175941467,0.33039191365242,-0.2853825688362121,0.7404971122741699,1.8911062479019165,-7.3660712242126465,6.056568622589111,2.979032039642334,-1.1926937103271484,-1.38837468624115,-0.427490234375,-0.0166015625,-0.403076171875, 
59,1970-01-13 06:28:07,-0.510819673538208,0.3304640054702759,-0.2855117619037628,0.7405041456222534,1.8542321920394895,-7.379364967346191,6.009218215942383,2.671552419662476,-0.9951816201210022,-1.1213496923446655,-0.423828125,-0.019775390625,-0.405517578125, 
60,1970-01-13 11:05:54,-0.5107036232948303,0.3305404782295227,-0.2856525182723999,0.7404958009719849,1.8584105968475344,-7.408665180206299,6.012956142425537,2.5970828533172607,-1.0376728773117063,-0.987010896205902,-0.426025390625,-0.019775390625,-0.4091796875, 
61,1970-01-13 15:43:41,-0.5105991959571838,0.3305947184562683,-0.2857532501220703,0.740504801273346,1.864421248435974,-7.4179463386535645,6.047386169433594,2.939204692840576,-1.0460610389709473,-1.0362385511398315,-0.4208984375,-0.020751953125,-0.40673828125, 
62,1970-01-13 20:21:28,-0.5104648470878601,0.330623984336853,-0.2858982384204864,0.740528404712677,1.890091896057129,-7.372084617614746,6.029565811157227,2.762874126434326,-0.6702972054481506,-1.0900894403457642,-0.42333984375,-0.0244140625,-0.400634765625, 
63,1970-01-14 00:59:15,-0.510277271270752,0.3306460082530975,-0.2861672043800354,0.7405440211296082,1.8950352668762207,-7.326111316680908,5.98322057723999,2.0187227725982666,-0.1157822161912918,-1.0359824895858765,-0.422607421875,-0.024658203125,-0.403564453125, 
64,1970-01-14 05:37:02,-0.510025680065155,0.3306672275066376,-0.2866151034832001,0.7405344247817993,1.9087427854537964,-7.37579345703125,5.9669342041015625,0.916236698627472,0.5844881534576416,-0.8645310997962952,-0.423583984375,-0.0205078125,-0.401611328125, 
65,1970-01-14 10:14:49,-0.5097395181655884,0.3306720554828644,-0.2871665358543396,0.7405157685279846,1.8905413150787356,-7.394602298736572,5.976128578186035,0.3507595360279083,1.0862796306610107,-0.7469944357872009,-0.42431640625,-0.0185546875,-0.400390625, 
66,1970-01-14 14:52:36,-0.5094347596168518,0.3307035863399505,-0.2878029942512512,0.740464448928833,1.8359209299087524,-7.440563201904297,5.955217361450195,-0.2841472923755646,1.2049046754837036,-0.5821895003318787,-0.424560546875,-0.0224609375,-0.401611328125, 
67,1970-01-14 19:30:23,-0.5091565251350403,0.3307319283485412,-0.2884057760238647,0.7404084801673889,1.826647520065308,-7.478906631469727,6.026676654815674,-0.0499703735113143,1.0398690700531006,-0.5009588003158569,-0.4267578125,-0.0263671875,-0.404296875, 
68,1970-01-15 00:08:10,-0.5089035034179688,0.3308027386665344,-0.28886678814888,0.7403712272644043,1.8588600158691408,-7.487814903259277,6.047010898590088,0.6182969808578491,0.3216122388839721,-0.8451806306838989,-0.425537109375,-0.0224609375,-0.4033203125, 
69,1970-01-15 04:45:57,-0.5086619853973389,0.3308918178081512,-0.2892604172229767,0.7403436303138733,1.8948643207550049,-7.466948509216309,6.070492744445801,0.9425026178359984,-0.0090284775942564,-1.0107539892196655,-0.425537109375,-0.013671875,-0.4033203125, 
70,1970-01-15 09:23:44,-0.508460283279419,0.3309658169746399,-0.2895271182060241,0.7403450012207031,1.9101502895355225,-7.488107204437256,6.075743198394775,1.7903854846954346,-0.389850914478302,-1.1645838022232056,-0.4228515625,-0.020751953125,-0.406494140625, 
71,1970-01-15 14:01:31,-0.5083063840866089,0.3310838937759399,-0.2896747887134552,0.7403398156166077,1.9170955419540403,-7.504688739776611,6.033650875091553,2.337011337280273,-1.1394577026367188,-1.2590818405151367,-0.423828125,-0.021728515625,-0.406494140625, 
72,1970-01-15 18:39:18,-0.5082070231437683,0.3312171697616577,-0.2896971106529236,0.7403396368026733,1.911397099494934,-7.465750694274902,5.97489595413208,3.056177854537964,-1.7544444799423218,-1.3145078420639038,-0.424560546875,-0.0263671875,-0.401611328125, 
73,1970-01-15 23:17:05,-0.5081568956375122,0.331344723701477,-0.2896815538406372,0.7403230667114258,1.9241926670074463,-7.4705705642700195,5.982022762298584,3.3472280502319336,-1.9930779933929443,-1.080100417137146,-0.422607421875,-0.0244140625,-0.401611328125, 
74,1970-01-16 03:54:52,-0.5081907510757446,0.3314153552055359,-0.289529025554657,0.7403280138969421,1.908360838890076,-7.468132495880127,5.958704471588135,4.478015899658203,-2.296473264694214,-0.929228901863098,-0.4228515625,-0.022705078125,-0.405517578125, 
75,1970-01-16 08:32:39,-0.5082747340202332,0.3314240872859955,-0.2893727421760559,0.7403275370597839,1.8779906034469604,-7.429115772247314,5.927134990692139,4.81706428527832,-2.1071698665618896,-0.5400182604789734,-0.4248046875,-0.019775390625,-0.4072265625, 
76,1970-01-16 13:10:26,-0.5084063410758972,0.3313419818878174,-0.2892278432846069,0.7403305172920227,1.8862035274505613,-7.45864725112915,5.926748752593994,5.191457748413086,-1.6915524005889893,-0.1034369096159935,-0.422119140625,-0.021484375,-0.397705078125, 
77,1970-01-16 17:48:13,-0.5085141658782959,0.3312666118144989,-0.289105474948883,0.7403379678726196,1.9407109022140503,-7.497505187988281,5.937855243682861,5.0092878341674805,-1.5897547006607056,-0.2032496035099029,-0.426513671875,-0.0244140625,-0.4033203125, 
78,1970-01-16 22:26:00,-0.5085875391960144,0.3311988115310669,-0.2890322506427765,0.7403464913368225,1.9450294971466064,-7.461049556732178,5.969109058380127,4.655139923095703,-1.384635329246521,-0.2849797010421753,-0.427734375,-0.025634765625,-0.40625, 
79,1970-01-17 03:03:47,-0.5086179375648499,0.331170916557312,-0.2890347242355346,0.7403372526168823,1.9219129085540767,-7.465076446533203,5.975865840911865,3.9978857040405273,-1.278400182723999,-0.3473914265632629,-0.4248046875,-0.026611328125,-0.404541015625, 
80,1970-01-17 07:41:34,-0.5085997581481934,0.3311497867107391,-0.289146363735199,0.7403155565261841,1.9008187055587769,-7.449311256408691,5.936401844024658,3.282721996307373,-0.8654658794403076,-0.3147544264793396,-0.42138671875,-0.0205078125,-0.400634765625, 
81,1970-01-17 12:19:21,-0.5085561275482178,0.3311424851417541,-0.2892847657203674,0.740294873714447,1.888440489768982,-7.451864719390869,5.951532363891602,3.042257308959961,-0.785118818283081,-0.4177559316158294,-0.42138671875,-0.0224609375,-0.400634765625, 
82,1970-01-17 16:57:08,-0.5085421800613403,0.3311091363430023,-0.2894068360328674,0.7402713894844055,1.881938934326172,-7.457466602325439,5.974097728729248,3.278700351715088,-0.7790998816490173,-0.2400806248188018,-0.427734375,-0.0244140625,-0.404296875, 
83,1970-01-17 21:34:55,-0.508548378944397,0.3310585021972656,-0.2894578278064728,0.7402698397636414,1.9014700651168823,-7.443171977996826,5.959439754486084,3.7907252311706543,-0.9292032718658448,-0.339790940284729,-0.422607421875,-0.0234375,-0.402587890625, 
84,1970-01-18 02:12:42,-0.5086175203323364,0.3309489786624908,-0.2894816398620605,0.7402620911598206,1.890701174736023,-7.421698570251465,5.992597579956055,4.265532493591309,-0.8577181696891785,0.0517184473574161,-0.419677734375,-0.025634765625,-0.40283203125, 
85,1970-01-18 06:50:29,-0.5087087154388428,0.3308547437191009,-0.2894681990146637,0.7402467727661133,1.8760350942611692,-7.4294233322143555,5.99327278137207,4.436446666717529,-1.1324528455734253,0.0792905241250991,-0.421630859375,-0.0234375,-0.40185546875, 
86,1970-01-18 11:28:16,-0.5088118314743042,0.3307610750198364,-0.289471834897995,0.7402162551879883,1.854009985923767,-7.417306900024414,5.995306015014648,4.345009326934815,-1.1329010725021362,0.2319037914276123,-0.419677734375,-0.026611328125,-0.40380859375, 
87,1970-01-18 16:06:03,-0.5088956952095032,0.3306604921817779,-0.2894462049007416,0.7402136921882629,1.8450456857681277,-7.477279186248779,6.020095348358154,4.530099391937256,-1.097978115081787,-0.0173782184720039,-0.421630859375,-0.024658203125,-0.40380859375, 
88,1970-01-18 20:43:50,-0.5089552402496338,0.3306280374526977,-0.2893593907356262,0.7402212023735046,1.860018849372864,-7.461277961730957,6.013747215270996,4.566596984863281,-1.587488055229187,-0.451321393251419,-0.42578125,-0.0224609375,-0.404296875, 
89,1970-01-19 01:21:37,-0.5089977383613586,0.3306130468845367,-0.2893074750900268,0.7402190566062927,1.862094044685364,-7.4381208419799805,6.00168514251709,4.271449089050293,-1.543792724609375,-0.458685040473938,-0.4208984375,-0.017822265625,-0.406494140625, 
90,1970-01-19 05:59:24,-0.5090394020080566,0.3306396901607513,-0.2892613410949707,0.7401964068412781,1.8753304481506348,-7.440451622009277,5.984036922454834,4.053638935089111,-1.780543565750122,-0.4606956839561462,-0.422607421875,-0.023681640625,-0.403564453125, 
91,1970-01-19 10:37:11,-0.5090792179107666,0.3306623995304107,-0.2892088592052459,0.7401793003082275,1.881065011024475,-7.437239646911621,6.000341892242432,4.106208801269531,-1.766930341720581,-0.4957209825515747,-0.422607421875,-0.022705078125,-0.403564453125, 
92,1970-01-19 15:14:58,-0.5091457962989807,0.3306341767311096,-0.2891349792480469,0.7401750683784485,1.8612653017044067,-7.457356929779053,5.994750022888184,4.48071813583374,-1.604674220085144,-0.352827787399292,-0.419677734375,-0.022705078125,-0.40380859375, 
93,1970-01-19 19:52:45,-0.5092370510101318,0.3306244611740112,-0.2890230715274811,0.7401604056358337,1.8554123640060425,-7.472535133361816,5.989611625671387,4.643678665161133,-1.905918002128601,-0.315189927816391,-0.42822265625,-0.0244140625,-0.3994140625, 
94,1970-01-20 00:30:32,-0.5093038082122803,0.3306171298027038,-0.2889215350151062,0.7401573061943054,1.8754652738571167,-7.430388450622559,5.984145164489746,4.549615859985352,-1.807219386100769,-0.4613743722438812,-0.424560546875,-0.019775390625,-0.404296875, 
95,1970-01-20 05:08:19,-0.509368360042572,0.3306126594543457,-0.2888854146003723,0.7401289939880371,1.886812806129456,-7.39565896987915,5.9838409423828125,4.150736808776856,-1.644181728363037,-0.2428596317768097,-0.423583984375,-0.021484375,-0.402587890625, 
96,1970-01-20 09:46:06,-0.5094082951545715,0.3305994272232055,-0.2889253199100494,0.7400917410850525,1.8877586126327517,-7.426525592803955,5.973124980926514,3.721839666366577,-1.308860421180725,-0.1434183269739151,-0.417724609375,-0.021728515625,-0.404052734375, 
97,1970-01-20 14:23:53,-0.509438693523407,0.3305618464946747,-0.2889577150344848,0.7400749325752258,1.8646057844161987,-7.442915439605713,5.966925144195557,3.8636953830718994,-1.1416221857070925,-0.2336262762546539,-0.418701171875,-0.021728515625,-0.40478515625, 
98,1970-01-20 19:01:40,-0.5094906687736511,0.3305130004882812,-0.288998544216156,0.7400452494621277,1.8446221351623533,-7.457413673400879,5.981224536895752,3.8840832710266113,-1.130237340927124,-0.0355632416903972,-0.421875,-0.023681640625,-0.40478515625, 
99,1970-01-20 23:39:27,-0.5095440149307251,0.3304838538169861,-0.2890208661556244,0.7400128245353699,1.8697588443756104,-7.424252510070801,5.98124885559082,3.907313108444214,-1.3020215034484863,-0.1013366430997848,-0.42578125,-0.021728515625,-0.4052734375, 
100,1970-01-21 04:17:14,-0.5095893740653992,0.3304440379142761,-0.2891061305999756,0.739966094493866,1.8898570537567136,-7.425376892089844,6.020845890045166,3.5778698921203613,-1.0412715673446655,0.0704797506332397,-0.420654296875,-0.024658203125,-0.40283203125, 
101,1970-01-21 08:55:01,-0.5096210241317749,0.3304123878479004,-0.2891492247581482,0.739941418170929,1.91363525390625,-7.433189392089844,5.991875171661377,3.776266574859619,-1.1583857536315918,-0.1874721944332122,-0.424560546875,-0.021484375,-0.403564453125, 
102,1970-01-21 13:32:48,-0.5096222758293152,0.3303726017475128,-0.2892348170280456,0.7399248480796814,1.8810096979141235,-7.458625316619873,5.99650239944458,3.534686803817749,-0.8833051323890686,-0.2612111270427704,-0.42578125,-0.019775390625,-0.408203125, 
103,1970-01-21 18:10:35,-0.5096256136894226,0.3303431272506714,-0.2892582416534424,0.7399266362190247,1.8365912437438965,-7.504726409912109,5.983447551727295,3.8573176860809326,-1.116316795349121,-0.4738606512546539,-0.422607421875,-0.021728515625,-0.403564453125, 
104,1970-01-21 22:48:22,-0.5096552968025208,0.3303077816963196,-0.2892667353153229,0.73991858959198,1.83979070186615,-7.457528114318848,5.970085144042969,3.992705821990967,-1.214413285255432,-0.327317476272583,-0.424560546875,-0.020751953125,-0.404541015625, 
