PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
10,1970-01-03 10:36:19,-0.1386287808418274,0.5357003808021545,0.0861009955406189,0.8284972310066223,8.912300109863281,-0.0467831827700138,4.110655784606934,3.049467086791992,-1.1736890077590942,-0.8185818791389465,-0.45458984375,-0.87353515625,-0.20166015625, 
11,1970-01-03 15:14:06,-0.1387059390544891,0.5357231497764587,0.0862115174531936,0.8284578919410706,8.92517375946045,-0.0513380840420722,4.057699680328369,2.9356889724731445,-1.1261968612670898,-0.6822134256362915,-0.453857421875,-0.871826171875,-0.19775390625, 
12,1970-01-03 19:51:53,-0.1388020068407058,0.5357118844985962,0.0863000079989433,0.8284398317337036,8.926473617553711,-0.015194172039628,4.13228178024292,2.8324763774871826,-0.8231921792030334,-0.5646191239356995,-0.45654296875,-0.877685546875,-0.195556640625, 
13,1970-01-04 00:29:40,-0.1388797461986541,0.5359182357788086,0.0866086110472679,0.8282610774040222,8.917394638061523,-0.0305934213101863,3.9799787998199454,4.101726531982422,-2.8768444061279297,-1.1094781160354614,-0.459716796875,-0.871337890625,-0.2001953125, 
14,1970-01-04 05:07:27,-0.1388410329818725,0.5360191464424133,0.0866953432559967,0.8281932473182678,8.92435073852539,-0.038201205432415,4.13447904586792,2.413670301437378,-1.7239524126052856,-1.1365890502929688,-0.454345703125,-0.873779296875,-0.195068359375, 
15,1970-01-04 09:45:14,-0.1387518793344497,0.5360470414161682,0.0867036134004592,0.8281893134117126,8.88431453704834,-0.0559678375720977,4.048155307769775,1.6916484832763672,-1.0272613763809204,-1.293249249458313,-0.453125,-0.877197265625,-0.198486328125, 
16,1970-01-04 14:23:01,-0.1387161314487457,0.536179780960083,0.086660623550415,0.8281137943267822,8.826501846313477,-0.0707898437976837,4.016488075256348,1.6104562282562256,-1.807910919189453,-0.6379995942115784,-0.45361328125,-0.879150390625,-0.19580078125, 
17,1970-01-04 19:00:48,-0.1386851817369461,0.536501944065094,0.0867433473467826,0.8279018402099609,8.891841888427734,-0.1089265197515487,4.163152694702148,2.258636713027954,-3.506698608398437,-0.8263809084892273,-0.453125,-0.8740234375,-0.198486328125, 
18,1970-01-04 23:38:35,-0.1386571526527404,0.5367527008056641,0.0868838429450988,0.8277291655540466,8.92308235168457,-0.085162915289402,4.076230525970459,2.614307165145874,-3.007930040359497,-1.114357352256775,-0.4541015625,-0.87255859375,-0.19580078125, 
19,1970-01-05 04:16:22,-0.1387020051479339,0.5369898080825806,0.0870851054787635,0.8275466561317444,8.918901443481445,0.029980020597577,4.045039653778076,3.2628729343414307,-2.981792449951172,-0.9146808981895448,-0.45263671875,-0.87646484375,-0.19482421875, 
20,1970-01-05 08:54:09,-0.1387402117252349,0.5372094511985779,0.0872528851032257,0.8273801207542419,9.037480354309082,0.0243937782943248,4.049796581268311,3.0451834201812744,-2.7946081161499023,-0.8583263754844666,-0.453857421875,-0.876953125,-0.19287109375, 
21,1970-01-05 13:31:56,-0.1387377977371215,0.5373198390007019,0.087426021695137,0.8272905349731445,9.029420852661133,0.0093424897640943,4.00394344329834,3.0000603199005127,-1.919671893119812,-1.2413452863693235,-0.455078125,-0.8740234375,-0.197509765625, 
22,1970-01-05 18:09:43,-0.1387614905834198,0.5373831987380981,0.087606593966484,0.8272261619567871,8.9625244140625,-0.0077958130277693,3.9725921154022217,3.0927271842956543,-1.5493122339248655,-1.2053977251052856,-0.452392578125,-0.87353515625,-0.19384765625, 
23,1970-01-05 22:47:30,-0.1387666016817093,0.5374251008033752,0.0877615734934806,0.8271816968917847,8.905244827270508,0.011661522090435,4.022462844848633,3.013378858566284,-1.3404148817062378,-1.1940001249313354,-0.45361328125,-0.877197265625,-0.195068359375, 
24,1970-01-06 03:25:17,-0.1387875527143478,0.5375013947486877,0.087854154407978,0.8271188139915466,8.920506477355957,-0.0245269890874624,4.044413089752197,2.64994740486145,-1.5361216068267822,-0.8550671339035034,-0.450927734375,-0.87548828125,-0.200927734375, 
25,1970-01-06 08:03:04,-0.1387901902198791,0.5375752449035645,0.0878713801503181,0.8270684480667114,8.912899017333984,-0.0072966441512107,4.0025787353515625,2.200335741043091,-1.4146597385406494,-0.669906497001648,-0.457275390625,-0.872314453125,-0.19482421875, 
26,1970-01-06 12:40:51,-0.1387586593627929,0.5376685857772827,0.0878747776150703,0.8270125985145569,8.933204650878906,-0.0307041089981794,3.9998931884765625,2.0334689617156982,-1.553852081298828,-0.7750082612037659,-0.451171875,-0.87451171875,-0.197265625, 
27,1970-01-06 17:18:38,-0.1386989802122116,0.5377554893493652,0.0879086479544639,0.8269627690315247,8.982156753540039,-0.0230308696627616,3.9896650314331055,2.059638500213623,-1.5411927700042725,-1.0772444009780884,-0.45166015625,-0.87646484375,-0.19482421875, 
28,1970-01-06 21:56:25,-0.1386599242687225,0.5377727150917053,0.0879321172833442,0.8269554376602173,8.990283966064453,-0.0406498424708843,3.9937961101531982,1.881361722946167,-0.9633705615997314,-1.1084792613983154,-0.453857421875,-0.875732421875,-0.190185546875, 
29,1970-01-07 02:34:12,-0.1386087983846664,0.537798285484314,0.0879433006048202,0.8269461989402771,8.960740089416504,0.0063743647187948,3.9744632244110103,2.2444217205047607,-1.0152875185012815,-0.910557210445404,-0.449951171875,-0.877685546875,-0.19189453125, 
30,1970-01-07 07:11:59,-0.1385815739631652,0.5378756523132324,0.0879133492708206,0.826903760433197,8.969176292419434,-0.022963747382164,4.022085189819336,1.7782578468322754,-1.3783475160598757,-0.6881492733955383,-0.45751953125,-0.8740234375,-0.193359375, 
31,1970-01-07 11:49:46,-0.138539046049118,0.5379073619842529,0.0878964513540268,0.8268919587135315,8.912708282470703,-0.0863828212022781,3.996824026107788,1.8384604454040527,-1.0274022817611694,-0.8732522130012512,-0.45166015625,-0.88037109375,-0.196044921875, 
32,1970-01-07 16:27:33,-0.1385136097669601,0.5379745364189148,0.087890014052391,0.826853334903717,8.920258522033691,-0.0287944488227367,4.034666061401367,2.0728163719177246,-1.327454924583435,-0.7087929844856262,-0.45166015625,-0.8779296875,-0.194091796875, 
33,1970-01-07 21:05:20,-0.1385022401809692,0.5380612015724182,0.0879004225134849,0.8267977833747864,8.9430513381958,-0.0112042473629117,3.983432769775391,2.053889036178589,-1.5088953971862793,-0.7356095910072327,-0.453369140625,-0.87841796875,-0.18896484375, 
34,1970-01-08 01:43:07,-0.138447418808937,0.538136899471283,0.0879075452685356,0.8267568349838257,8.968191146850586,0.0041551934555172,3.9574785232543945,1.911366820335388,-1.4157930612564087,-0.9741021394729614,-0.45166015625,-0.87744140625,-0.195068359375, 
35,1970-01-08 06:20:54,-0.1384128332138061,0.5381929874420166,0.0879004150629043,0.8267268538475037,8.985644340515137,-3.94249800592e-05,3.991880178451538,1.827383041381836,-1.236350655555725,-0.8651714324951172,-0.454345703125,-0.87939453125,-0.197998046875, 
36,1970-01-08 10:58:41,-0.1383901834487915,0.5382252931594849,0.0878655612468719,0.8267132043838501,8.971073150634766,0.0197294317185878,4.04749059677124,1.7838670015335083,-1.0096654891967771,-0.7010708451271057,-0.450927734375,-0.876953125,-0.1904296875, 
37,1970-01-08 15:36:28,-0.1383704245090484,0.5382243394851685,0.0877532735466957,0.8267291188240051,8.974055290222168,0.025298535823822,4.002724647521973,1.361513376235962,-0.633927047252655,-0.4489906132221222,-0.453369140625,-0.8779296875,-0.196533203125, 
38,1970-01-08 20:14:15,-0.1383377909660339,0.5382373332977295,0.0876349285244941,0.826738715171814,8.967812538146973,0.0065568387508392,3.976576805114746,1.3133999109268188,-0.739374577999115,-0.4683282077312469,-0.455078125,-0.88037109375,-0.19189453125, 
39,1970-01-09 00:52:02,-0.138277068734169,0.5382885336875916,0.0875550508499145,0.8267240524291992,8.923490524291992,-0.0189310349524021,3.998935461044312,1.371771216392517,-1.0983622074127195,-0.7392721176147461,-0.449462890625,-0.87890625,-0.188720703125, 
40,1970-01-09 05:29:49,-0.1382097154855728,0.5383908152580261,0.0875365436077117,0.8266705870628357,8.939831733703613,-0.0376593917608261,4.014313220977783,1.6407111883163452,-1.5959593057632446,-0.9479196071624756,-0.45263671875,-0.87939453125,-0.19580078125, 
41,1970-01-09 10:07:36,-0.1381530314683914,0.5384843945503235,0.0875189229846,0.8266209959983826,8.955802917480469,-0.0171288289129734,3.99137020111084,1.6775615215301514,-1.5264016389846802,-0.9073939323425292,-0.45068359375,-0.87353515625,-0.19140625, 
42,1970-01-09 14:45:23,-0.1381046175956726,0.5385318994522095,0.0874872952699661,0.8266014456748962,8.98089599609375,-0.0116320438683032,3.972508192062378,1.712535738945007,-1.1344377994537354,-0.8373560309410095,-0.448486328125,-0.87841796875,-0.1875, 
43,1970-01-09 19:23:10,-0.1380444914102554,0.5385718941688538,0.0874291360378265,0.8265917301177979,8.979269027709961,-0.0212809238582849,3.961159229278565,1.4722754955291748,-1.038377285003662,-0.8428882956504822,-0.449462890625,-0.87841796875,-0.1962890625, 
44,1970-01-10 00:00:57,-0.1379922032356262,0.5385966300964355,0.087377555668354,0.826589822769165,8.977496147155762,-0.0251717064529657,3.977003812789917,1.4967610836029053,-0.9228382110595704,-0.858819305896759,-0.45166015625,-0.88232421875,-0.18798828125, 
45,1970-01-10 04:38:44,-0.1379607766866684,0.5385957956314087,0.0873260647058487,0.8266010284423828,8.951094627380371,-0.0246664844453334,3.9704086780548096,1.644392967224121,-0.7166305780410767,-0.7463540434837341,-0.45166015625,-0.8779296875,-0.194091796875, 
46,1970-01-10 09:16:31,-0.1379490792751312,0.5386028289794922,0.0872791558504104,0.826603353023529,8.952126502990723,-0.0379225984215736,3.9730706214904794,1.802371859550476,-0.7876800894737244,-0.6109653115272522,-0.4521484375,-0.87451171875,-0.197509765625, 
47,1970-01-10 13:54:18,-0.1379648298025131,0.5386403203010559,0.087213322520256,0.8265832662582397,8.943172454833984,-0.0369342602789402,3.99041748046875,1.6843358278274536,-1.0080006122589111,-0.3902991116046905,-0.452880859375,-0.876708984375,-0.190673828125, 
48,1970-01-10 18:32:05,-0.1379896849393844,0.5386762022972107,0.0871485844254493,0.8265625834465027,8.933248519897461,-0.0289659108966588,3.974095344543457,1.7796791791915894,-0.997909128665924,-0.317033976316452,-0.45068359375,-0.87548828125,-0.192138671875, 
49,1970-01-10 23:09:52,-0.1380293071269989,0.5387089252471924,0.0871000066399574,0.8265396952629089,8.984752655029297,-0.0308561064302921,3.982432365417481,1.950464963912964,-0.994528353214264,-0.2834173440933227,-0.457275390625,-0.873779296875,-0.1943359375, 
50,1970-01-11 03:47:39,-0.1380932033061981,0.5386935472488403,0.0870963335037231,0.8265393972396851,8.955557823181152,-0.0218895319849252,4.038386821746826,2.3929882049560547,-0.6662504076957703,-0.3352958858013153,-0.4560546875,-0.874755859375,-0.18896484375, 
51,1970-01-11 08:25:26,-0.1381795406341552,0.5386801362037659,0.0871038883924484,0.8265330195426941,8.934741020202637,-0.0432256199419498,3.9747121334075928,2.571943998336792,-0.6968446969985962,-0.227748155593872,-0.44970703125,-0.876220703125,-0.193359375, 
52,1970-01-11 13:03:13,-0.1382325142621994,0.538719654083252,0.0871294736862182,0.8264956474304199,8.957215309143066,-0.0485879257321357,3.962438583374024,2.8201441764831543,-1.1519824266433716,-0.2914469242095947,-0.45703125,-0.88134765625,-0.19140625, 
53,1970-01-11 17:41:00,-0.1383240669965744,0.5387517213821411,0.08716382086277,0.8264557719230652,8.984164237976074,-0.0269872546195983,3.9499566555023193,2.674535751342773,-1.1006033420562744,-0.2588163316249847,-0.4482421875,-0.877685546875,-0.19921875, 
54,1970-01-11 22:18:47,-0.138377234339714,0.5387662053108215,0.0871780961751937,0.826435923576355,8.951187133789062,-0.026417538523674,3.954354763031006,2.52494478225708,-0.930957555770874,-0.3859961926937103,-0.451171875,-0.87744140625,-0.189453125, 
55,1970-01-12 02:56:34,-0.1384125798940658,0.5387303829193115,0.0871607661247253,0.826455295085907,8.93433952331543,-0.0383384563028812,3.946599960327149,2.277193307876587,-0.4809809029102325,-0.4502712488174438,-0.451904296875,-0.87744140625,-0.19189453125, 
56,1970-01-12 07:34:21,-0.1384968310594558,0.5386996269226074,0.087201677262783,0.8264567255973816,8.932636260986328,-0.0381970591843128,3.93826961517334,2.667210578918457,-0.6013606190681458,-0.4248506724834442,-0.45458984375,-0.87158203125,-0.192138671875, 
57,1970-01-12 12:12:08,-0.1386909484863281,0.5386235117912292,0.0873275026679039,0.826460599899292,8.964701652526855,-0.0432819314301013,3.979895830154419,3.493117332458496,-0.349843829870224,-0.1903663724660873,-0.450927734375,-0.87646484375,-0.1923828125, 
58,1970-01-12 16:49:55,-0.1389472186565399,0.5387386083602905,0.0877128094434738,0.826301634311676,8.92813491821289,-0.039479125291109,3.8722877502441406,5.215892314910889,-2.249358654022217,-0.4838111102581024,-0.452880859375,-0.874755859375,-0.18994140625, 
59,1970-01-12 21:27:42,-0.1391851305961609,0.538759171962738,0.0879954099655151,0.8262182474136353,9.048142433166504,-0.0524832047522068,4.000690937042236,4.57876443862915,-1.3457939624786377,-0.3498311340808868,-0.451416015625,-0.8779296875,-0.1875, 
60,1970-01-13 02:05:29,-0.1395072042942047,0.5386234521865845,0.0883157700300216,0.82621830701828,8.993799209594727,-0.0936713591217994,3.9565858840942383,5.097817420959473,-0.1338519752025604,-0.2326914221048355,-0.450927734375,-0.875732421875,-0.191162109375, 
61,1970-01-13 06:43:16,-0.1399280875921249,0.5385313630104065,0.0885199308395385,0.8261852264404297,8.964973449707031,-0.0140961036086082,3.895031929016113,4.705482482910156,-0.3318509757518768,0.7832171320915222,-0.448974609375,-0.873291015625,-0.189208984375, 
62,1970-01-13 11:21:03,-0.1404263228178024,0.5385801196098328,0.088781714439392,0.8260408639907837,8.953093528747559,-0.0553615540266037,3.976710796356201,5.453808784484863,-1.553512692451477,1.2903486490249634,-0.452392578125,-0.873291015625,-0.18505859375, 
63,1970-01-13 15:58:50,-0.1409167051315307,0.5386945605278015,0.0890242457389831,0.8258565664291382,8.970141410827637,-0.0502743646502494,4.01162052154541,5.349910736083984,-2.0604522228240967,1.4291824102401731,-0.452392578125,-0.874267578125,-0.185302734375, 
64,1970-01-13 20:36:37,-0.1414848715066909,0.5387485027313232,0.0893291756510734,0.825691282749176,8.92227840423584,0.0003955792635679,3.9249846935272217,5.975373268127441,-1.659255027770996,1.5551713705062866,-0.451904296875,-0.874755859375,-0.18115234375, 
65,1970-01-14 01:14:24,-0.1420419067144394,0.5388331413269043,0.0896590650081634,0.8255046606063843,9.00076961517334,0.0124350246042013,3.933467149734497,6.171886444091797,-1.944068193435669,1.4874385595321655,-0.45654296875,-0.87646484375,-0.18408203125, 
66,1970-01-14 05:52:11,-0.1425560563802719,0.5388133525848389,0.090093620121479,0.8253816962242126,9.046910285949709,-0.0422311648726463,3.933119058609009,6.507220268249512,-1.243560552597046,0.6588034629821777,-0.457763671875,-0.87353515625,-0.18212890625, 
67,1970-01-14 10:29:58,-0.1430543512105941,0.5386509895324707,0.0906350761651992,0.825342059135437,9.034834861755373,-0.0499731115996837,3.9537136554718018,7.228806972503662,-0.2402727454900741,0.0409483052790164,-0.457763671875,-0.87451171875,-0.182373046875, 
68,1970-01-14 15:07:45,-0.1435922682285308,0.5384402871131897,0.0912918969988823,0.8253138065338135,8.968012809753418,-0.0101920859888196,3.9789185523986816,7.953044891357422,-0.0113976532593369,-0.2530279159545898,-0.4619140625,-0.873779296875,-0.180419921875, 
69,1970-01-14 19:45:32,-0.1441891938447952,0.5382394194602966,0.0919717252254486,0.8252652287483215,8.8513765335083,0.0842581689357757,4.0107035636901855,8.155412673950195,-0.1286142021417617,-0.043925791978836,-0.45703125,-0.873046875,-0.177490234375, 
70,1970-01-15 00:23:19,-0.1448211967945099,0.5381536483764648,0.0925590097904205,0.8251448273658752,8.83448600769043,0.1709893494844436,4.005715847015381,7.888104438781738,-0.934338629245758,0.7282267808914185,-0.455078125,-0.871337890625,-0.1767578125, 
71,1970-01-15 05:01:06,-0.1455482691526413,0.5382035970687866,0.0930003747344017,0.8249347805976868,8.818951606750488,0.2177577763795852,4.022831916809082,7.354207515716553,-1.8304119110107424,1.9925724267959597,-0.459716796875,-0.87060546875,-0.17138671875, 
72,1970-01-15 09:38:53,-0.1463407278060913,0.5384287238121033,0.0933425426483154,0.8246089220046997,8.806245803833008,0.2665083408355713,4.076014995574951,6.826803684234619,-3.1107139587402344,2.9094560146331787,-0.4580078125,-0.873046875,-0.177490234375, 
73,1970-01-15 14:16:40,-0.1471163630485534,0.5387861132621765,0.0935585424304008,0.8242127895355225,8.907036781311035,0.2657520771026611,4.113130569458008,6.248674392700195,-4.006095886230469,3.566627025604248,-0.45849609375,-0.8720703125,-0.174072265625, 
74,1970-01-15 18:54:27,-0.1480085551738739,0.5391049981117249,0.0937454178929328,0.8238232731819153,9.04644775390625,0.2453954368829727,4.066619396209717,6.145429611206055,-3.656853914260864,4.124151706695557,-0.46044921875,-0.8701171875,-0.17236328125, 
75,1970-01-15 23:32:14,-0.1487987190485,0.5393365621566772,0.0936551839113235,0.823539674282074,9.202969551086426,0.243076890707016,3.986118078231812,4.336352825164795,-2.554150104522705,4.46337890625,-0.460693359375,-0.872802734375,-0.171142578125, 
76,1970-01-16 04:10:01,-0.1496577262878418,0.5393338799476624,0.0933720394968986,0.8234177827835083,9.257271766662598,0.1268892735242843,3.885554790496826,3.6007680892944336,-0.385829746723175,5.238956451416016,-0.464599609375,-0.86572265625,-0.16796875, 
77,1970-01-16 08:47:48,-0.1506112068891525,0.5391666293144226,0.0930502712726593,0.8233898878097534,9.136423110961914,0.0065084816887974,3.878963947296143,4.295537948608398,0.9895403385162354,5.912583351135254,-0.466064453125,-0.865478515625,-0.164794921875, 
78,1970-01-16 13:25:35,-0.1517374813556671,0.538902997970581,0.0926898941397667,0.8233964443206787,9.154373168945312,-0.0413731634616851,3.937109470367432,5.142013072967529,1.8102612495422363,7.089295387268066,-0.465576171875,-0.865234375,-0.1689453125, 
79,1970-01-16 18:03:22,-0.153216615319252,0.5385358929634094,0.0923148691654205,0.8234047293663025,9.091590881347656,-0.0967651754617691,3.856501579284668,5.773751258850098,2.651561737060547,8.76644229888916,-0.46728515625,-0.861328125,-0.169921875, 
80,1970-01-16 22:41:09,-0.1549645513296127,0.5381206274032593,0.0918914377689361,0.8233965039253235,8.979135513305664,-0.1924436688423156,3.833507537841797,6.629408359527588,3.0825345516204834,10.487272262573242,-0.477294921875,-0.859375,-0.16552734375, 
81,1970-01-17 03:18:56,-0.1569547951221466,0.5377216935157776,0.0915065705776214,0.8233230113983154,9.01316738128662,-0.2357926666736602,3.8338918685913086,7.416667938232422,2.8667352199554443,11.64048671722412,-0.478271484375,-0.858154296875,-0.165283203125, 
82,1970-01-17 07:56:43,-0.1591077595949173,0.5373846292495728,0.0911862775683403,0.8231653571128845,8.871681213378906,-0.221351146697998,3.911185741424561,8.483682632446289,2.237968921661377,12.502010345458984,-0.475341796875,-0.853271484375,-0.16455078125, 
83,1970-01-17 12:34:30,-0.1613181084394455,0.5372063517570496,0.0909151136875152,0.8228816390037537,8.884647369384766,-0.1958044022321701,3.9002902507781982,9.058649063110352,0.8516038060188293,12.96269416809082,-0.480224609375,-0.852783203125,-0.164794921875, 
84,1970-01-17 17:12:17,-0.1634954214096069,0.5371020436286926,0.0906753838062286,0.8225460648536682,8.939096450805664,-0.1297865062952041,3.891969203948975,9.203707695007324,0.1824842244386673,12.823641777038574,-0.48291015625,-0.845947265625,-0.163818359375, 
85,1970-01-17 21:50:04,-0.1656389832496643,0.5369400978088379,0.0906006693840026,0.8222313523292542,9.090014457702637,-0.1681987047195434,3.809452533721924,9.78794765472412,0.386220633983612,11.841434478759766,-0.486572265625,-0.842529296875,-0.154052734375, 
86,1970-01-18 02:27:51,-0.167849600315094,0.5366773009300232,0.0906542092561721,0.8219485878944397,8.994051933288574,-0.2811938226222992,3.827631950378418,11.002513885498049,0.9671299457550048,11.714215278625488,-0.487060546875,-0.838623046875,-0.158203125, 
87,1970-01-18 07:05:38,-0.1701513081789016,0.536438524723053,0.090811938047409,0.8216137886047363,8.914471626281738,-0.449251115322113,3.906303644180298,11.912304878234863,0.576138973236084,11.907950401306152,-0.494384765625,-0.838134765625,-0.154296875, 
88,1970-01-18 11:43:25,-0.172558918595314,0.5361722707748413,0.0910767987370491,0.821256160736084,8.914674758911133,-0.5086463093757629,3.882608413696289,12.990665435791016,0.5873958468437195,12.138594627380373,-0.496337890625,-0.833251953125,-0.151611328125, 
89,1970-01-18 16:21:12,-0.1750663518905639,0.5358341336250305,0.0914528891444206,0.8209041357040405,8.952634811401367,-0.5178488492965698,3.882413148880005,14.070180892944336,0.9436178803443908,12.240303993225098,-0.49560546875,-0.831787109375,-0.146728515625, 
90,1970-01-18 20:58:59,-0.1776644885540008,0.5354306697845459,0.0919066220521926,0.8205585479736328,8.867044448852539,-0.5840929746627808,3.883817434310913,14.91927433013916,1.3016903400421145,12.419562339782717,-0.50244140625,-0.825927734375,-0.145263671875, 
91,1970-01-19 01:36:46,-0.1802870631217956,0.5350474119186401,0.0925943851470947,0.8201590776443481,8.783914566040039,-0.660651445388794,3.854444980621338,16.336454391479492,0.7179633378982544,11.772278785705566,-0.5009765625,-0.824462890625,-0.140380859375, 
92,1970-01-19 06:14:33,-0.1829420179128646,0.5347853302955627,0.0936228558421135,0.819625198841095,8.833402633666992,-0.64695805311203,3.902663946151733,18.31110191345215,-0.8615997433662415,10.943931579589844,-0.5048828125,-0.8203125,-0.13818359375, 
93,1970-01-19 10:52:20,-0.1855533421039581,0.5345761775970459,0.0948430672287941,0.8190342783927917,8.830076217651367,-0.5262906551361084,3.935574531555176,19.198755264282227,-1.6393179893493652,10.09875202178955,-0.510009765625,-0.81787109375,-0.13427734375, 
94,1970-01-19 15:30:07,-0.1881135702133178,0.5343734622001648,0.0961975902318954,0.8184242248535156,8.870741844177246,-0.4468573331832886,3.955764055252075,19.772624969482425,-1.949750542640686,9.346076011657717,-0.51025390625,-0.8134765625,-0.130615234375, 
95,1970-01-19 20:07:54,-0.1906053721904754,0.5341626405715942,0.097601480782032,0.8178187012672424,8.853130340576172,-0.3463952839374542,4.037335395812988,19.80890274047852,-1.9966415166854856,8.769949913024902,-0.5146484375,-0.813232421875,-0.12646484375, 
96,1970-01-20 00:45:41,-0.1929694712162017,0.5340540409088135,0.0988594964146614,0.8171838521957397,8.817876815795898,-0.3438715040683746,4.054532051086426,18.402591705322266,-2.5731070041656494,8.692367553710938,-0.514404296875,-0.80810546875,-0.116943359375, 
97,1970-01-20 05:23:28,-0.1951650381088256,0.5340405702590942,0.0999097600579261,0.8165434002876282,8.924121856689453,-0.3979725539684295,4.093385696411133,16.497833251953125,-2.967952013015747,8.583102226257324,-0.51318359375,-0.810302734375,-0.119873046875, 
98,1970-01-20 10:01:15,-0.1972051411867141,0.5340415239334106,0.1007614955306053,0.8159475922584534,9.106623649597168,-0.4218092858791351,4.1698527336120605,14.761116027832031,-2.72550106048584,8.389223098754883,-0.51904296875,-0.809326171875,-0.111328125, 
99,1970-01-20 14:39:02,-0.1991356611251831,0.5339405536651611,0.1014460921287536,0.8154598474502563,9.099373817443848,-0.3942139446735382,4.18963623046875,13.483719825744627,-1.6057381629943848,8.170412063598633,-0.523681640625,-0.801513671875,-0.110107421875, 
100,1970-01-20 19:16:49,-0.2009367197751999,0.5337123274803162,0.1020343229174614,0.8150940537452698,9.117796897888184,-0.3796724677085876,4.245847702026367,12.554719924926758,-0.4025294780731201,7.541658401489258,-0.52294921875,-0.79736328125,-0.1064453125, 
101,1970-01-20 23:54:36,-0.2025749385356903,0.5335185527801514,0.1026935428380966,0.8147324919700623,9.065495491027832,-0.3781311213970184,4.1322922706604,12.307787895202637,-0.7927263975143433,6.389418601989746,-0.52099609375,-0.800048828125,-0.106201171875, 
102,1970-01-21 04:32:23,-0.2038920223712921,0.5332226753234863,0.1031713932752609,0.8145372867584229,9.036892890930176,-0.400900661945343,4.225592136383057,10.138066291809082,0.4147785902023315,4.950610160827637,-0.524658203125,-0.7958984375,-0.107177734375, 
103,1970-01-21 09:10:10,-0.2050035446882248,0.5327802300453186,0.1035761907696724,0.8144962787628174,8.820490837097168,-0.4400603473186493,4.164846420288086,9.072321891784668,1.75705087184906,3.7472736835479736,-0.521240234375,-0.7998046875,-0.103759765625, 
104,1970-01-21 13:47:57,-0.2058993875980377,0.53246009349823,0.1036579236388206,0.8144693374633789,8.726826667785645,-0.4030679762363434,4.210944652557373,6.2918701171875,1.4256480932235718,3.791135311126709,-0.52783203125,-0.79443359375,-0.103515625, 
105,1970-01-21 18:25:44,-0.2067270129919052,0.5323875546455383,0.1038464307785034,0.8142830729484558,8.624405860900879,-0.4469391703605652,4.344601154327393,6.401158809661865,-0.7431653141975403,3.4198267459869385,-0.526123046875,-0.79248046875,-0.1005859375, 
