PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
19,1970-01-05 08:39:00,0.481213241815567,-0.6360724568367004,-0.186876431107521,-0.5735591650009155,8.87793254852295,-4.353163242340088,1.5723402500152588,-10.429036140441896,-1.6817179918289185,-4.736353874206543,-0.1728515625,0.252197265625,-0.645263671875, 
20,1970-01-05 13:16:47,0.4803292751312256,-0.6364701986312866,-0.1867950409650802,-0.573885440826416,8.795333862304688,-4.407514572143555,1.556168556213379,-7.163412094116211,-0.7962093353271484,-3.366905212402344,-0.1748046875,0.249267578125,-0.6455078125, 
21,1970-01-05 17:54:34,0.4799534678459167,-0.6365532875061035,-0.186898723244667,-0.5740737318992615,8.776368141174316,-4.407321453094482,1.518413543701172,-3.0133984088897705,-0.110032171010971,-2.123510837554932,-0.174560546875,0.25048828125,-0.6494140625, 
22,1970-01-05 22:32:21,0.4800197184085846,-0.6363895535469055,-0.1871357560157776,-0.5741227865219116,8.79839038848877,-4.247385501861572,1.482863187789917,0.4663752615451813,0.3714033365249634,-0.8172371983528137,-0.175048828125,0.250732421875,-0.643798828125, 
23,1970-01-06 03:10:08,0.480327159166336,-0.6361502408981323,-0.1873765438795089,-0.5740522742271423,8.889909744262695,-4.115943431854248,1.451923370361328,1.921534776687622,0.4526083469390869,0.4122299253940582,-0.175048828125,0.250732421875,-0.643798828125, 
24,1970-01-06 07:47:55,0.4807251691818237,-0.6358869671821594,-0.187614306807518,-0.5739331245422363,9.001501083374023,-4.078193187713623,1.3609389066696167,2.4771642684936523,0.4468583464622497,0.917594075202942,-0.169921875,0.249755859375,-0.64501953125, 
25,1970-01-06 12:25:42,0.4812178611755371,-0.6355159282684326,-0.1879224926233291,-0.5738305449485779,9.017451286315918,-4.026730537414551,1.2959684133529663,3.4518301486968994,0.8577117323875427,0.7809121012687683,-0.173095703125,0.24609375,-0.64306640625, 
26,1970-01-06 17:03:29,0.4817094802856445,-0.6351368427276611,-0.188255175948143,-0.573728621006012,8.973451614379883,-3.899326086044312,1.245431423187256,3.5273232460021973,0.8285644054412842,0.6509274840354919,-0.17333984375,0.244140625,-0.640380859375, 
27,1970-01-06 21:41:16,0.4821694791316986,-0.6348118185997009,-0.1885996460914611,-0.5735886693000793,8.932628631591797,-3.826143264770508,1.2598297595977783,3.3795766830444336,0.3367621898651123,0.6807791590690613,-0.169921875,0.24462890625,-0.64892578125, 
28,1970-01-07 02:19:03,0.482579231262207,-0.6345517635345459,-0.1889755725860595,-0.5734081268310547,8.909174919128418,-3.7731761932373047,1.1991422176361084,3.1049697399139404,-0.2596359252929687,0.5625381469726562,-0.170654296875,0.242919921875,-0.65380859375, 
29,1970-01-07 06:56:50,0.4828996360301971,-0.6343654990196228,-0.1893203258514404,-0.5732307434082031,8.835042953491211,-3.729229688644409,1.2089779376983645,2.360793113708496,-0.5572170615196228,0.4338087141513824,-0.171875,0.242431640625,-0.648681640625, 
30,1970-01-07 11:34:37,0.4830726683139801,-0.6343196630477905,-0.1895942389965057,-0.5730452537536621,8.809879302978516,-3.713083744049072,1.1826164722442627,0.9842767119407654,-1.1026138067245483,0.3720308542251587,-0.1708984375,0.239501953125,-0.649658203125, 
31,1970-01-07 16:12:24,0.4831829965114593,-0.6343557238578796,-0.1898121386766433,-0.5728400349617004,8.90235710144043,-3.753892660140991,1.1440014839172363,0.2437880784273147,-1.406239628791809,0.5416253209114075,-0.172119140625,0.2412109375,-0.644775390625, 
32,1970-01-07 20:50:11,0.4832965433597564,-0.6343894004821777,-0.1900104433298111,-0.5726411938667297,8.953685760498047,-3.787482500076294,1.1426857709884644,0.1857625097036361,-1.3025339841842651,0.6158381700515747,-0.176025390625,0.2421875,-0.646728515625, 
33,1970-01-08 01:27:58,0.4833170175552368,-0.6344735622406006,-0.1901878267526626,-0.5724717378616333,8.967808723449707,-3.755240440368652,1.1333420276641846,-0.5439497232437134,-1.4099149703979492,0.303977906703949,-0.17236328125,0.23828125,-0.642333984375, 
34,1970-01-08 06:05:45,0.4831423461437225,-0.6346864104270935,-0.1903363913297653,-0.5723339319229126,8.956242561340332,-3.753881454467773,1.1113733053207395,-1.9445418119430544,-1.9515724182128904,-0.2704189121723175,-0.17578125,0.242431640625,-0.647705078125, 
35,1970-01-08 10:43:32,0.482787013053894,-0.6349858641624451,-0.1904320567846298,-0.572269856929779,8.965827941894531,-3.8076658248901367,1.10284686088562,-3.283625364303589,-2.048478364944458,-0.8766202926635742,-0.169189453125,0.238037109375,-0.645751953125, 
36,1970-01-08 15:21:19,0.4823412299156189,-0.6353169679641724,-0.1905124634504318,-0.5722512602806091,8.981070518493652,-3.8148581981658936,1.0974483489990234,-3.939912796020508,-2.027744770050049,-1.279943585395813,-0.169921875,0.2421875,-0.648681640625, 
37,1970-01-08 19:59:06,0.4818253219127655,-0.6356805562973022,-0.1906137019395828,-0.5722483992576599,8.999890327453613,-3.802057027816773,1.111992597579956,-4.307915687561035,-2.2406375408172607,-1.658294439315796,-0.1748046875,0.23974609375,-0.649658203125, 
38,1970-01-09 00:36:53,0.4811943471431732,-0.6360770463943481,-0.1907167881727218,-0.5723044872283936,8.893507957458496,-3.79388427734375,1.1467920541763306,-4.974089622497559,-2.274869203567505,-2.270169258117676,-0.177978515625,0.241943359375,-0.645751953125, 
39,1970-01-09 05:14:40,0.4804944694042206,-0.6365284323692322,-0.1908095777034759,-0.5723596811294556,8.840779304504395,-3.83590579032898,1.1349631547927856,-5.485921382904053,-2.555943012237549,-2.4193248748779297,-0.173828125,0.240234375,-0.6484375, 
40,1970-01-09 09:52:27,0.4798514544963836,-0.6369876861572266,-0.1908728629350662,-0.5723671317100525,8.9080228805542,-3.936628580093384,1.1287100315093994,-5.323113441467285,-2.621293544769287,-1.8988358974456787,-0.174072265625,0.241943359375,-0.643310546875, 
41,1970-01-09 14:30:14,0.4793089926242828,-0.6373505592346191,-0.1909081935882568,-0.5724058747291565,9.009125709533691,-3.9238593578338623,1.1558946371078491,-4.725210189819336,-1.8768730163574217,-1.6123194694519043,-0.174560546875,0.24169921875,-0.63916015625, 
42,1970-01-09 19:08:01,0.4787815511226654,-0.6376996636390686,-0.1909189075231552,-0.5724549889564514,9.004332542419434,-3.8926146030426025,1.214565634727478,-4.726056098937988,-1.6754164695739746,-1.498266339302063,-0.177001953125,0.243408203125,-0.64404296875, 
43,1970-01-09 23:45:48,0.4783201515674591,-0.638026773929596,-0.1909568905830383,-0.5724636912345886,9.005151748657227,-3.951182365417481,1.2162070274353027,-4.20707893371582,-1.76804518699646,-1.2543566226959229,-0.177978515625,0.248779296875,-0.6435546875, 
44,1970-01-10 04:23:35,0.4779395759105682,-0.6383242607116699,-0.1910518258810043,-0.5724179744720459,8.944388389587402,-3.934449672698975,1.2018548250198364,-3.4232139587402344,-1.987801551818848,-1.041540265083313,-0.17724609375,0.248779296875,-0.64013671875, 
45,1970-01-10 09:01:22,0.4776302874088287,-0.6386013627052307,-0.1911546736955642,-0.5723327994346619,8.970662117004395,-3.893795728683472,1.1989609003067017,-2.994726657867432,-1.997483253479004,-0.6972801089286804,-0.17919921875,0.24365234375,-0.640869140625, 
46,1970-01-10 13:39:09,0.4774006307125091,-0.6388314962387085,-0.1912039816379547,-0.5722509026527405,8.968564987182617,-3.8968799114227295,1.2303389310836792,-2.595923900604248,-1.5667418241500854,-0.2069506347179412,-0.17822265625,0.24267578125,-0.64111328125, 
47,1970-01-10 18:16:56,0.4773432612419128,-0.6389369964599609,-0.191295325756073,-0.5721506476402283,8.93591594696045,-3.906995058059693,1.1980698108673096,-1.3745824098587036,-1.0098319053649902,0.1647216528654098,-0.180908203125,0.2529296875,-0.64208984375, 
48,1970-01-10 22:54:43,0.4774675965309143,-0.6389694213867188,-0.1914018094539642,-0.5719749927520752,8.88741397857666,-3.8655738830566406,1.171586036682129,-0.0819606333971023,-0.90548574924469,0.97625994682312,-0.17724609375,0.2421875,-0.64013671875, 
49,1970-01-11 03:32:30,0.4776930510997772,-0.6390285491943359,-0.1914710849523544,-0.5716973543167114,8.93964672088623,-3.800936222076416,1.101169466972351,0.3352894484996795,-1.2364147901535034,1.917322039604187,-0.17626953125,0.244384765625,-0.640625, 
50,1970-01-11 08:10:17,0.4779714047908783,-0.6390759944915771,-0.1914997547864914,-0.5714020133018494,8.987725257873535,-3.8200721740722656,1.073364019393921,0.3161182999610901,-0.9972047209739684,2.325780153274536,-0.1767578125,0.250244140625,-0.64501953125, 
51,1970-01-11 12:48:04,0.4781710803508758,-0.6391143798828125,-0.1915045827627182,-0.571190357208252,9.00174331665039,-3.8276758193969727,1.0466784238815308,-0.1662263870239257,-0.6357967853546143,1.8388956785202024,-0.17919921875,0.243408203125,-0.639892578125, 
52,1970-01-11 17:25:51,0.4782506823539734,-0.639191746711731,-0.1915169209241867,-0.5710330605506897,9.009855270385742,-3.836883544921875,1.0229488611221311,-0.858191967010498,-0.7347515821456909,1.2083238363265991,-0.17822265625,0.2431640625,-0.639892578125, 
53,1970-01-11 22:03:38,0.4782198667526245,-0.6393151879310608,-0.1915193796157837,-0.5709197521209717,9.014311790466309,-3.855013608932495,1.005943775177002,-1.6283015012741089,-0.8193501234054565,0.729532778263092,-0.18115234375,0.246337890625,-0.638916015625, 
54,1970-01-12 02:41:25,0.4781003296375274,-0.6394299268722534,-0.1915315985679626,-0.5708873867988586,8.982748985290527,-3.886131048202514,1.0258195400238037,-2.1570632457733154,-0.5339351296424866,0.047620415687561,-0.177978515625,0.248046875,-0.6416015625, 
55,1970-01-12 07:19:12,0.4779517650604248,-0.6395376920700073,-0.1915443241596222,-0.5708868503570557,8.980242729187012,-3.918182611465454,1.0471396446228027,-2.14275860786438,-0.4764346778392792,-0.1619747281074524,-0.177978515625,0.239501953125,-0.63232421875, 
56,1970-01-12 11:56:59,0.4778578579425812,-0.6395943760871887,-0.1915685683488845,-0.5708936452865601,8.9562349319458,-3.930617332458496,1.0339443683624268,-1.6810640096664429,-0.2179128676652908,-0.0869807302951812,-0.171630859375,0.247314453125,-0.63720703125, 
57,1970-01-12 16:34:46,0.47779580950737,-0.6396521925926208,-0.1915684938430786,-0.5708809494972229,8.97826099395752,-3.9027388095855713,1.0655332803726196,-1.7336981296539309,-0.1343386322259903,0.1948678344488144,-0.1767578125,0.244140625,-0.633056640625, 
58,1970-01-12 21:12:33,0.4777115881443023,-0.6396692395210266,-0.1915565729141235,-0.5709363222122192,8.971678733825684,-3.90708327293396,1.0851293802261353,-1.8133021593093872,0.3263634145259857,-0.1148857548832893,-0.180419921875,0.24658203125,-0.63671875, 
59,1970-01-13 01:50:20,0.4775870144367218,-0.6396585702896118,-0.1915430277585983,-0.5710567831993103,8.917668342590332,-3.9131247997283936,1.0637633800506592,-1.9384461641311648,0.6500311493873596,-0.5098591446876526,-0.18017578125,0.24951171875,-0.638916015625, 
60,1970-01-13 06:28:07,0.4774602949619293,-0.639653742313385,-0.1915681660175323,-0.571159839630127,8.880478858947754,-3.913694143295288,1.0587899684906006,-1.9068913459777832,0.4716898798942566,-0.6381659507751465,-0.17626953125,0.244140625,-0.6396484375, 
61,1970-01-13 11:05:54,0.4773579239845276,-0.639638364315033,-0.1916003376245498,-0.5712519288063049,8.917048454284668,-3.8952460289001465,1.0551972389221191,-1.7060874700546265,0.464838445186615,-0.5495460629463196,-0.178466796875,0.24462890625,-0.63720703125, 
62,1970-01-13 15:43:41,0.4772684574127197,-0.6395816206932068,-0.1916134357452392,-0.5713858604431152,8.913233757019043,-3.864048004150391,1.0633713006973269,-1.5587373971939087,0.855342447757721,-0.5966861844062805,-0.174560546875,0.240234375,-0.638427734375, 
63,1970-01-13 20:21:28,0.4771436154842376,-0.6395345330238342,-0.1916143000125885,-0.5715423226356506,8.883867263793945,-3.8135464191436768,1.055107831954956,-1.941084027290344,0.9611870050430298,-0.758007824420929,-0.176513671875,0.24365234375,-0.638671875, 
64,1970-01-14 00:59:15,0.4769400954246521,-0.6395699381828308,-0.1916093677282333,-0.5716742873191833,8.872991561889648,-3.783558130264282,1.039400935173035,-2.537104606628418,0.440557599067688,-0.8512892723083496,-0.1796875,0.24169921875,-0.635009765625, 
65,1970-01-14 05:37:02,0.4766015112400055,-0.6396798491477966,-0.1916196197271347,-0.5718302726745605,8.901762008666992,-3.804692268371582,1.06812846660614,-3.2958810329437256,0.0005826890119351,-1.4228368997573853,-0.174560546875,0.24072265625,-0.639404296875, 
66,1970-01-14 10:14:49,0.476117342710495,-0.6398362517356873,-0.1916303187608719,-0.5720551013946533,8.89771556854248,-3.8442189693450928,1.032037615776062,-4.172398567199707,-0.0742128044366836,-2.16040563583374,-0.172607421875,0.24267578125,-0.636474609375, 
67,1970-01-14 14:52:36,0.4755640923976898,-0.6399980783462524,-0.191648930311203,-0.5723279118537903,8.937740325927734,-3.874107599258423,1.05173659324646,-4.496297359466553,-0.0133442189544439,-2.613187313079834,-0.179443359375,0.243896484375,-0.63525390625, 
68,1970-01-14 19:30:23,0.4750382006168365,-0.6401148438453674,-0.191683828830719,-0.5726223587989807,9.006293296813965,-3.91452956199646,1.049675464630127,-4.1924147605896,0.2410091310739517,-2.7075443267822266,-0.17236328125,0.24462890625,-0.63916015625, 
69,1970-01-15 00:08:10,0.4746150970458984,-0.6401486396789551,-0.1917432248592376,-0.5729154944419861,9.036273002624512,-3.920920610427856,1.072540521621704,-3.3579015731811523,0.6115607619285583,-2.514603614807129,-0.177001953125,0.24365234375,-0.62890625, 
70,1970-01-15 04:45:57,0.4742880761623382,-0.6401301622390747,-0.1918078362941742,-0.57318514585495,9.057093620300291,-3.8734922409057617,1.0847214460372925,-2.7466931343078613,0.8390015959739685,-2.155564785003662,-0.178466796875,0.243896484375,-0.638671875, 
71,1970-01-15 09:23:44,0.4740476012229919,-0.640085756778717,-0.1918471157550811,-0.5734206438064575,9.084274291992188,-3.864586353302002,1.10475754737854,-2.336057424545288,0.9874783754348756,-1.626636981964111,-0.17431640625,0.244873046875,-0.63916015625, 
72,1970-01-15 14:01:31,0.473880410194397,-0.639991819858551,-0.1918805241584777,-0.573652446269989,9.05097770690918,-3.840099811553955,1.142634391784668,-1.8472390174865725,1.2728550434112549,-1.361430287361145,-0.17138671875,0.24169921875,-0.64013671875, 
73,1970-01-15 18:39:18,0.4738311767578125,-0.6398468017578125,-0.1919497102499008,-0.5738316178321838,9.004539489746094,-3.836423873901367,1.1203616857528689,-0.9553792476654052,1.2841118574142456,-0.950884222984314,-0.174560546875,0.2451171875,-0.636962890625, 
74,1970-01-15 23:17:05,0.4738952815532684,-0.639659583568573,-0.192026674747467,-0.5739615559577942,8.969225883483887,-3.80469012260437,1.1200456619262695,-0.2200131118297577,1.3567880392074585,-0.4325216710567474,-0.175537109375,0.242919921875,-0.63671875, 
75,1970-01-16 03:54:52,0.4740352034568786,-0.6394569277763367,-0.1920909732580185,-0.5740504860877991,8.908548355102539,-3.75043249130249,1.1115937232971191,0.176849290728569,1.3726677894592283,0.036466084420681,-0.173583984375,0.244140625,-0.63720703125, 
76,1970-01-16 08:32:39,0.4742206633090973,-0.6392670273780823,-0.1921145170927047,-0.5741007924079895,8.856060028076172,-3.7073352336883545,1.1099190711975098,0.2211720794439315,1.3490657806396484,0.5371943712234497,-0.175537109375,0.24267578125,-0.6357421875, 
77,1970-01-16 13:10:26,0.4744454026222229,-0.6391271352767944,-0.192094400525093,-0.5740776062011719,8.929940223693848,-3.7280080318450928,1.0577824115753174,0.1500327736139297,1.0235283374786377,1.1894344091415403,-0.174560546875,0.239990234375,-0.637451171875, 
78,1970-01-16 17:48:13,0.4746832251548767,-0.6390093564987183,-0.192043587565422,-0.5740289092063904,9.013679504394531,-3.709543704986572,1.083699345588684,0.053498525172472,0.9407352209091188,1.4887573719024658,-0.172607421875,0.244140625,-0.63720703125, 
79,1970-01-16 22:26:00,0.4747982621192932,-0.6389890909194946,-0.1919934451580047,-0.5739732384681702,9.036903381347656,-3.662911891937256,1.0878349542617798,-0.7971312999725342,0.3621699810028076,1.152654767036438,-0.17431640625,0.24365234375,-0.641845703125, 
80,1970-01-17 03:03:47,0.4747891128063202,-0.6390722990036011,-0.1919539719820022,-0.5739014744758606,9.029356956481934,-3.724952697753906,1.0857062339782717,-1.6180309057235718,-0.3157021403312683,0.8044115900993347,-0.172607421875,0.24560546875,-0.635498046875, 
81,1970-01-17 07:41:34,0.4746559858322143,-0.6392203569412231,-0.1919304281473159,-0.5738546252250671,9.00495433807373,-3.753283977508545,1.0671390295028689,-2.311264514923096,-0.6914660334587097,0.2539819478988647,-0.16845703125,0.2421875,-0.64208984375, 
82,1970-01-17 12:19:21,0.4745136201381683,-0.6393912434577942,-0.1918910294771194,-0.5737950801849365,8.966592788696289,-3.790817499160767,1.0843048095703125,-2.5201616287231445,-0.776128888130188,0.3519761264324188,-0.174072265625,0.239990234375,-0.631103515625, 
83,1970-01-17 16:57:08,0.4744134843349457,-0.6395581960678101,-0.1918380111455917,-0.5737096071243286,8.95667839050293,-3.811145782470703,1.0920497179031372,-2.358327627182007,-0.7683169841766357,0.6559092402458191,-0.172607421875,0.24365234375,-0.63623046875, 
84,1970-01-17 21:34:55,0.474377691745758,-0.6396872997283936,-0.1917811036109924,-0.5736141800880432,8.950200080871582,-3.814307689666748,1.1309109926223757,-1.9256397485733032,-0.5770413279533386,0.9129198789596558,-0.176025390625,0.24609375,-0.64208984375, 
85,1970-01-18 02:12:42,0.4743865430355072,-0.6398015022277832,-0.1917285621166229,-0.5734971165657043,8.907638549804688,-3.831520557403565,1.1124114990234375,-1.631131887435913,-0.5709711313247681,1.12126624584198,-0.17529296875,0.244873046875,-0.63916015625, 
86,1970-01-18 06:50:29,0.4744583964347839,-0.6398979425430298,-0.1917001754045486,-0.5733394026756287,8.924391746520996,-3.84610366821289,1.0999088287353516,-1.145681619644165,-0.6746256947517395,1.371783971786499,-0.169677734375,0.240234375,-0.63623046875, 
87,1970-01-18 11:28:16,0.4745571315288543,-0.6399811506271362,-0.191667839884758,-0.5731756687164307,8.990527153015137,-3.875987529754639,1.0667582750320437,-0.9939007759094238,-0.6005153059959412,1.4974143505096436,-0.172607421875,0.244384765625,-0.63818359375, 
88,1970-01-18 16:06:03,0.4746599197387695,-0.6400161385536194,-0.1916296929121017,-0.573064386844635,9.036471366882324,-3.878087759017944,1.0564725399017334,-0.9147192239761353,-0.1539323329925537,1.3040002584457395,-0.170654296875,0.2421875,-0.635498046875, 
89,1970-01-18 20:43:50,0.4747374653816223,-0.639999270439148,-0.1916133910417556,-0.5730241537094116,9.013875007629396,-3.858330488204956,1.0705442428588867,-0.8582302927970886,0.2568505704402923,0.8086761832237244,-0.17431640625,0.2470703125,-0.639404296875, 
90,1970-01-19 01:21:37,0.4748048186302185,-0.639986515045166,-0.1916347295045852,-0.5729755759239197,8.9878568649292,-3.880671977996826,1.0712590217590332,-0.7347515821456909,0.0566488876938819,0.6380700469017029,-0.171875,0.244873046875,-0.633544921875, 
91,1970-01-19 05:59:24,0.4748632907867431,-0.639967679977417,-0.1916692405939102,-0.5729366540908813,8.952768325805664,-3.8504207134246826,1.073604941368103,-0.7355198860168457,0.0772671103477478,0.5029501914978027,-0.174560546875,0.244140625,-0.63720703125, 
92,1970-01-19 10:37:11,0.4749154448509216,-0.6399316191673279,-0.1916704177856445,-0.5729333758354187,8.962539672851562,-3.82395076751709,1.0642642974853516,-0.9039745926856996,0.4116408824920654,0.4828313589096069,-0.173583984375,0.244873046875,-0.635986328125, 
93,1970-01-19 15:14:58,0.474999338388443,-0.6398728489875793,-0.1916619390249252,-0.5729320645332336,8.954880714416504,-3.821072578430176,1.084105134010315,-0.7236868143081665,0.5783156156539917,0.6155820488929749,-0.173583984375,0.2421875,-0.637939453125, 
94,1970-01-19 19:52:45,0.4751394093036651,-0.6397988200187683,-0.1916551440954208,-0.5729009509086609,8.946857452392578,-3.8280839920043945,1.0969489812850952,-0.3945764303207397,0.5816195607185364,0.9039937853813172,-0.174560546875,0.2412109375,-0.63818359375, 
95,1970-01-20 00:30:32,0.4752877950668335,-0.6397420763969421,-0.1916563510894775,-0.5728407502174377,8.945273399353027,-3.836500406265259,1.0863864421844482,-0.3199794888496399,0.3609789907932281,1.0224014520645142,-0.17041015625,0.240966796875,-0.641357421875, 
96,1970-01-20 05:08:19,0.4753679931163788,-0.6397237181663513,-0.1916896700859069,-0.5727835297584534,8.949007987976074,-3.7962586879730233,1.0865278244018557,-0.6280361413955688,0.029576264321804,0.6531302332878113,-0.173583984375,0.244384765625,-0.63818359375, 
97,1970-01-20 09:46:06,0.4753875732421875,-0.6397347450256348,-0.1917171478271484,-0.5727459788322449,8.953014373779297,-3.794175386428833,1.0368547439575195,-1.0420653820037842,-0.0587683357298374,0.4139076173305511,-0.173583984375,0.245849609375,-0.635498046875, 
98,1970-01-20 14:23:53,0.4753659665584564,-0.6397426128387451,-0.1917208135128021,-0.5727538466453552,8.957062721252441,-3.827605962753296,1.0477848052978516,-1.3582159280776978,0.1723158359527588,0.2053946554660797,-0.17626953125,0.24609375,-0.638916015625, 
99,1970-01-20 19:01:40,0.4753628671169281,-0.6397265195846558,-0.1917236000299453,-0.5727734565734863,8.927763938903809,-3.84090256690979,1.1051422357559204,-1.175213098526001,0.3292960822582245,0.2168947607278823,-0.174560546875,0.24072265625,-0.63623046875, 
100,1970-01-20 23:39:27,0.4754121899604797,-0.63972008228302,-0.1917401999235153,-0.5727341771125793,8.93088150024414,-3.8334343433380127,1.075236439704895,-0.8798858523368835,0.069083847105503,0.5633705258369446,-0.17626953125,0.24853515625,-0.64013671875, 
101,1970-01-21 04:17:14,0.4754384160041809,-0.6397586464881897,-0.1917450129985809,-0.5726677179336548,8.974407196044922,-3.787856101989746,1.0873818397521973,-1.0291054248809814,-0.2656293213367462,0.6859529614448547,-0.17529296875,0.247314453125,-0.6396484375, 
102,1970-01-21 08:55:01,0.4754147529602051,-0.6398256421089172,-0.1917296946048736,-0.5726175904273987,9.027752876281738,-3.7867274284362793,1.0763559341430664,-1.569110870361328,-0.2511581480503082,0.5467991828918457,-0.174560546875,0.24072265625,-0.639404296875, 
103,1970-01-21 13:32:48,0.4753590822219848,-0.639892041683197,-0.191693902015686,-0.5726016759872437,9.02785873413086,-3.83975887298584,1.0465209484100342,-1.730842351913452,-0.1168323382735252,0.4096687436103821,-0.171630859375,0.246337890625,-0.637451171875, 
