PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
22,1970-01-05 13:55:04,0.5882720947265625,-0.2537122666835785,-0.5570738911628723,-0.5284516215324402,8.964509963989258,2.8617284297943115,2.402052402496338,0.3309288620948791,0.7112134695053101,0.7187179327011108,0.183837890625,-0.218994140625,0.4921875, 
23,1970-01-05 18:32:51,0.5883057117462158,-0.2537194490432739,-0.5570446252822876,-0.5284416675567627,8.989923477172852,2.814929246902466,2.3897714614868164,0.98387348651886,0.7743743658065796,0.7925722002983093,0.181640625,-0.218505859375,0.49169921875, 
24,1970-01-05 23:10:38,0.588424563407898,-0.2535824775695801,-0.5570807456970215,-0.5283371210098267,8.984755516052246,2.7769908905029297,2.353452205657959,2.1253671646118164,1.1336948871612549,0.766588032245636,0.182373046875,-0.219970703125,0.49072265625, 
25,1970-01-06 03:48:25,0.5885941386222839,-0.2533249258995056,-0.5571695566177368,-0.5281780362129211,8.983772277832031,2.794591188430786,2.341266870498657,3.3438146114349365,1.5344696044921875,0.6835004687309265,0.1826171875,-0.218017578125,0.49365234375, 
26,1970-01-06 08:26:12,0.5888062715530396,-0.2530043125152588,-0.5572746396064758,-0.5279842615127563,8.986482620239258,2.8656787872314453,2.346858501434326,3.652575492858887,1.7327759265899658,0.6501783728599548,0.18017578125,-0.218994140625,0.4921875, 
27,1970-01-06 13:03:59,0.5889900922775269,-0.2526914477348327,-0.5573932528495789,-0.5278040170669556,8.998027801513672,2.870588779449463,2.378540515899658,3.5279836654663086,1.5524499416351318,0.4881525039672851,0.18408203125,-0.218017578125,0.49169921875, 
28,1970-01-06 17:41:46,0.5891289710998535,-0.2523533701896667,-0.5575273633003235,-0.5276687741279602,9.043745994567873,2.90320897102356,2.369488000869751,3.1091766357421875,1.381011128425598,-0.0716195106506347,0.18115234375,-0.218505859375,0.48876953125, 
29,1970-01-06 22:19:33,0.5891866683959961,-0.2519631683826446,-0.5578137040138245,-0.5274883508682251,9.152814865112305,2.9266445636749268,2.3846540451049805,4.279305934906006,0.6842305064201355,-0.5439561009407043,0.181640625,-0.217529296875,0.494140625, 
30,1970-01-07 02:57:20,0.589424729347229,-0.2510402202606201,-0.5583799481391907,-0.527063250541687,9.387957572937012,2.502979516983032,2.603222608566284,8.678186416625977,1.7417409420013428,-1.4336647987365725,0.1806640625,-0.217529296875,0.4921875, 
31,1970-01-07 07:35:07,0.590079665184021,-0.2489859014749527,-0.5601353645324707,-0.5254396796226501,9.868042945861816,1.304931879043579,2.761671304702759,22.930883407592773,0.5672966837882996,-1.4518134593963623,0.181640625,-0.21435546875,0.494140625, 
32,1970-01-07 12:12:54,0.5925275683403015,-0.2427389919757843,-0.5615181922912598,-0.5241305828094482,10.216948509216309,1.9614007472991943,3.114345073699951,40.292423248291016,24.61541557312012,-11.804574012756348,0.1796875,-0.21435546875,0.4912109375, 
33,1970-01-07 16:50:41,0.5966190695762634,-0.2328073382377624,-0.5642054080963135,-0.5211001634597778,9.9306640625,3.876685380935669,3.5373528003692627,69.54576873779297,36.10174179077149,-15.230504035949709,0.177978515625,-0.20751953125,0.48974609375, 
34,1970-01-07 21:28:28,0.6012576222419739,-0.2191978991031646,-0.5686531662940979,-0.5168190002441406,9.482187271118164,4.076245307922363,3.2151310443878174,96.66780090332033,42.17720031738281,-25.225563049316406,0.17138671875,-0.20068359375,0.488037109375, 
35,1970-01-08 02:06:15,0.6057083010673523,-0.2001949548721313,-0.5774155855178833,-0.5095659494400024,9.090534210205078,4.035518646240234,1.9541137218475344,145.63839721679688,38.29244995117188,-41.19929504394531,0.166259765625,-0.188232421875,0.483154296875, 
36,1970-01-08 06:44:02,0.6090303659439087,-0.1745570302009582,-0.5897173285484314,-0.5008713006973267,8.929106712341309,5.09357500076294,2.941340684890747,189.8498687744141,40.33577346801758,-70.36865997314453,0.1611328125,-0.173583984375,0.481689453125, 
37,1970-01-08 11:21:49,0.6104867458343506,-0.145327478647232,-0.5994793772697449,-0.4968269765377044,9.543143272399902,9.278701782226562,5.846217632293701,175.0532989501953,61.35968780517578,-107.78499603271484,0.15283203125,-0.1572265625,0.47509765625, 
38,1970-01-08 15:59:36,0.6079047322273254,-0.1192645132541656,-0.6053951382637024,-0.4997511506080627,10.289473533630373,12.458294868469238,7.179576873779297,115.85453033447266,56.99882125854492,-133.9287567138672,0.14111328125,-0.15087890625,0.466064453125, 
39,1970-01-08 20:37:23,0.6017125844955444,-0.0973425954580307,-0.6086207628250122,-0.5080097913742065,10.88731861114502,11.07553482055664,6.758483409881592,64.13142395019531,43.35581970214844,-149.1788330078125,0.12939453125,-0.1513671875,0.4599609375, 
40,1970-01-09 01:15:10,0.5947105884552002,-0.0763895213603973,-0.6081063747406006,-0.5203050374984741,11.060275077819824,9.396519660949709,5.91457462310791,29.625301361083984,54.75567626953125,-162.1471405029297,0.113525390625,-0.14990234375,0.454833984375, 
41,1970-01-09 05:52:57,0.5873666405677795,-0.0564794838428497,-0.6037773489952087,-0.5359945297241211,10.222819328308104,9.272467613220217,5.899443626403809,-2.6583309173583984,66.97405242919922,-170.88612365722656,0.098388671875,-0.159423828125,0.44921875, 
42,1970-01-09 10:30:44,0.5800290107727051,-0.0371420383453369,-0.5969327092170715,-0.5530686974525452,9.309870719909668,8.65452766418457,5.676805019378662,-19.98740577697754,75.58659362792969,-173.10093688964844,0.082763671875,-0.174560546875,0.438720703125, 
43,1970-01-09 15:08:31,0.5733319520950317,-0.0173889994621276,-0.5887030363082886,-0.569599449634552,8.104572296142578,7.167993545532227,5.177465438842773,-21.202281951904297,85.18008422851562,-169.8500213623047,0.065185546875,-0.1884765625,0.43212890625, 
44,1970-01-09 19:46:18,0.5670650601387024,0.0028260797262191,-0.580190122127533,-0.584666907787323,6.608508110046387,6.405165672302246,4.415234565734863,-14.514079093933104,89.66976928710938,-164.23171997070312,0.049072265625,-0.20166015625,0.420654296875, 
45,1970-01-10 00:24:05,0.5611441731452942,0.0228029936552047,-0.5717865824699402,-0.5980671644210815,5.517795562744141,6.175796031951904,3.587843894958496,-8.358802795410156,89.69725036621094,-155.38693237304688,0.034912109375,-0.218505859375,0.412109375, 
46,1970-01-10 05:01:52,0.555390477180481,0.0417170077562332,-0.5628512501716614,-0.6107588410377502,4.9100494384765625,6.373373508453369,3.0128023624420166,-11.88549518585205,88.14454650878906,-147.8683624267578,0.021240234375,-0.23046875,0.399169921875, 
47,1970-01-10 09:39:39,0.5496759414672852,0.0586639642715454,-0.5533150434494019,-0.6231244802474976,4.864667892456055,6.377200126647949,2.6873059272766118,-20.671142578125,82.42403411865234,-139.01600646972656,0.00830078125,-0.2470703125,0.392578125, 
48,1970-01-10 14:17:26,0.5444142818450928,0.0733925178647041,-0.5429256558418274,-0.6352046132087708,4.586702346801758,6.221090793609619,2.307271957397461,-31.80766868591309,77.9813003540039,-127.90061950683594,0.00048828125,-0.262939453125,0.380615234375, 
49,1970-01-10 18:55:13,0.5391167402267456,0.0859873965382576,-0.532401978969574,-0.6469419002532959,4.461749076843262,6.226308822631836,2.011929035186768,-39.08228302001953,69.20346069335938,-118.87539672851562,-0.008544921875,-0.276123046875,0.370849609375, 
50,1970-01-10 23:33:00,0.5339271426200867,0.0974763110280036,-0.5218490958213806,-0.6581186652183533,4.672410011291504,6.519312381744385,1.8207769393920896,-41.32583618164063,65.11817169189453,-112.2868194580078,-0.014892578125,-0.2880859375,0.36279296875, 
51,1970-01-11 04:10:47,0.5289014577865601,0.10812758654356,-0.5115062594413757,-0.6685504913330078,4.974062442779541,6.881650447845459,1.7217040061950684,-40.8868293762207,61.64531326293945,-105.66265106201172,-0.021484375,-0.30517578125,0.3515625, 
52,1970-01-11 08:48:34,0.5245527029037476,0.1177970170974731,-0.5008532404899597,-0.678337037563324,4.6329779624938965,6.639673233032227,2.0238168239593506,-44.11870574951172,61.12094497680664,-96.9842300415039,-0.025390625,-0.317138671875,0.346923828125, 
53,1970-01-11 13:26:21,0.5206249356269836,0.1266540586948394,-0.4906016290187835,-0.6872011423110962,4.289402484893799,6.247644424438477,2.389960289001465,-42.34332275390625,58.082611083984375,-88.57154083251953,-0.030029296875,-0.330322265625,0.335205078125, 
54,1970-01-11 18:04:08,0.5171152353286743,0.1353992968797683,-0.4814299941062927,-0.6946299076080322,4.169670581817627,6.288873195648193,2.718390226364136,-33.162567138671875,56.34844207763672,-80.14005279541016,-0.032470703125,-0.34033203125,0.328369140625, 
55,1970-01-11 22:41:55,0.513159990310669,0.1437334865331649,-0.4755920171737671,-0.6998903751373291,4.2646989822387695,7.4485087394714355,1.6365796327590942,-11.112345695495604,43.0767936706543,-70.09640502929688,-0.035888671875,-0.34716796875,0.321533203125, 
56,1970-01-12 03:19:42,0.5097229480743408,0.1546116173267364,-0.4779692590236664,-0.6984626054763794,5.733512878417969,4.578902244567871,1.928745985031128,58.74945068359375,34.63889694213867,-44.2067756652832,-0.037109375,-0.3525390625,0.31591796875, 
57,1970-01-12 07:57:29,0.5069534182548523,0.1690073609352111,-0.4917526543140411,-0.687488853931427,4.382715702056885,-2.98254919052124,1.5236613750457764,156.52166748046875,23.90327262878418,-6.985720157623291,-0.040283203125,-0.349609375,0.3154296875, 
58,1970-01-12 12:35:16,0.501295268535614,0.1895840615034103,-0.512749195098877,-0.6707279086112976,3.3824284076690674,-2.462738275527954,2.568033218383789,235.1146240234375,24.93956184387207,-12.990609169006348,-0.041015625,-0.33984375,0.318359375, 
59,1970-01-12 17:13:03,0.4969187378883362,0.2044556736946106,-0.5254262089729309,-0.6597147583961487,3.0303843021392822,5.67285680770874,1.5674970149993896,155.1258087158203,24.329124450683597,-17.625349044799805,-0.04052734375,-0.329345703125,0.3232421875, 
60,1970-01-12 21:50:50,0.4936361312866211,0.2116362154483795,-0.5318830609321594,-0.6547217965126038,3.33491325378418,11.652739524841309,0.2796528339385986,77.33985900878906,6.1829514503479,-14.19221019744873,-0.04150390625,-0.327880859375,0.32666015625, 
61,1970-01-13 02:28:37,0.4923656582832336,0.215933084487915,-0.533528745174408,-0.6529339551925659,4.149657249450684,10.833489418029783,0.3055618405342102,31.24367904663086,12.2258939743042,-12.46692943572998,-0.0419921875,-0.328857421875,0.32568359375, 
62,1970-01-13 07:06:24,0.4934530258178711,0.2159158438444137,-0.5310659408569336,-0.6541255116462708,3.160081148147583,8.879570960998535,1.688740611076355,-16.236263275146484,10.995034217834473,-2.243950366973877,-0.04150390625,-0.325439453125,0.32568359375, 
63,1970-01-13 11:44:11,0.4949939846992492,0.2126661837100982,-0.5261561274528503,-0.657982349395752,2.8320629596710205,8.566268920898438,2.8798177242279053,-48.61261367797852,2.4610297679901123,-1.076837420463562,-0.04052734375,-0.331298828125,0.32275390625, 
64,1970-01-13 16:21:58,0.4971031248569488,0.2078535854816436,-0.5200003981590271,-0.6628060340881348,2.7394540309906006,8.31612491607666,3.1868093013763428,-63.89801788330078,0.2719851732254028,2.034484624862671,-0.041015625,-0.334228515625,0.318359375, 
65,1970-01-13 20:59:45,0.4995528757572174,0.202622190117836,-0.5138028264045715,-0.6674014329910278,2.3256466388702397,7.555077075958252,3.3188421726226807,-65.19041442871094,0.0498942881822586,5.8045654296875,-0.0419921875,-0.337158203125,0.3212890625, 
66,1970-01-14 01:37:32,0.5013709664344788,0.1983157843351364,-0.5098846554756165,-0.6703299283981323,1.96646249294281,6.775012969970703,3.3729119300842285,-44.7851676940918,-3.4425323009490967,8.538337707519531,-0.041015625,-0.33984375,0.3173828125, 
67,1970-01-14 06:15:19,0.5016401410102844,0.1964494287967682,-0.5098705291748047,-0.6706888675689697,1.814098596572876,6.406023979187012,3.461652994155884,-7.262490749359131,-7.581048965454102,7.026655673980713,-0.04150390625,-0.3388671875,0.3193359375, 
68,1970-01-14 10:53:06,0.5008752346038818,0.1973492950201034,-0.5130470395088196,-0.6685705780982971,2.0331859588623047,7.859630584716797,4.037326335906982,27.07180595397949,-6.108089923858643,5.414437770843506,-0.04150390625,-0.335205078125,0.318359375, 
69,1970-01-14 15:30:53,0.4999257326126098,0.1996171027421951,-0.5176621079444885,-0.6650411486625671,2.16262149810791,9.228532791137695,4.450220108032227,43.62314224243164,-3.51194167137146,6.552337169647217,-0.04052734375,-0.333740234375,0.32373046875, 
70,1970-01-14 20:08:40,0.4994422197341919,0.2017116546630859,-0.5214552879333496,-0.6618010997772217,2.043621778488159,9.494717597961426,4.465396881103516,37.60081100463867,-0.2180612385272979,7.176702499389648,-0.0380859375,-0.330810546875,0.32373046875, 
71,1970-01-15 00:46:27,0.4997473359107971,0.2024711966514587,-0.5229411721229553,-0.660164475440979,1.902954697608948,9.771568298339844,4.2607951164245605,15.676640510559082,2.233788013458252,6.84687089920044,-0.03662109375,-0.327880859375,0.321533203125, 
72,1970-01-15 05:24:14,0.5007948875427246,0.2021080553531646,-0.5226621627807617,-0.6597028374671936,1.9065746068954468,9.524337768554688,4.311887264251709,-1.4485458135604858,4.235317230224609,7.759753227233887,-0.037109375,-0.324951171875,0.325439453125, 
73,1970-01-15 10:02:01,0.5017926096916199,0.201335608959198,-0.5218490958213806,-0.6598247289657593,2.005368709564209,8.989988327026367,3.975315809249878,-7.307593822479248,3.2279441356658936,6.253893852233887,-0.03955078125,-0.330322265625,0.3251953125, 
74,1970-01-15 14:39:48,0.502859890460968,0.2006547898054123,-0.5202311277389526,-0.6604966521263123,2.0452888011932373,9.148284912109377,3.878809928894043,-12.71257209777832,5.908687591552734,3.2299559116363525,-0.0390625,-0.327880859375,0.32373046875, 
75,1970-01-15 19:17:35,0.5037460327148438,0.1999409645795822,-0.5183260440826416,-0.6615349054336548,1.892710566520691,9.115852355957031,3.8878157138824463,-15.190617561340332,5.597224712371826,0.8623034954071045,-0.03955078125,-0.328369140625,0.3251953125, 
76,1970-01-15 23:55:22,0.504218339920044,0.1997251808643341,-0.5167889595031738,-0.6624422669410706,2.005474090576172,9.25127124786377,3.970892190933228,-10.756987571716309,5.292341232299805,-1.833543419837952,-0.041015625,-0.328857421875,0.32275390625, 
77,1970-01-16 04:33:09,0.5044519901275635,0.2003151625394821,-0.5159151554107666,-0.6627669334411621,2.0034191608428955,9.135897636413574,4.301910877227783,-2.54392409324646,6.614941596984863,-2.852954149246216,-0.041015625,-0.330810546875,0.3212890625, 
78,1970-01-16 09:10:56,0.504252016544342,0.2019371688365936,-0.516303300857544,-0.662124514579773,2.026298999786377,8.79499626159668,4.125311851501465,10.81234359741211,6.733620643615723,-3.396533966064453,-0.0400390625,-0.332763671875,0.31982421875, 
79,1970-01-16 13:48:43,0.503898024559021,0.2042980939149856,-0.5171409845352173,-0.6610150337219238,2.048194169998169,8.801239967346191,3.816249132156372,17.291950225830078,8.640507698059082,-4.477663516998291,-0.041015625,-0.332275390625,0.32080078125, 
80,1970-01-16 18:26:30,0.5034534931182861,0.2067701071500778,-0.5180573463439941,-0.6598665714263916,2.03257155418396,9.113418579101562,3.7320632934570312,18.299713134765625,8.608006477355957,-5.036367416381836,-0.03955078125,-0.332275390625,0.32080078125, 
81,1970-01-16 23:04:17,0.5030830502510071,0.2091907113790512,-0.5186601877212524,-0.6589121222496033,2.081661462783813,9.075769424438477,3.9581475257873535,15.904648780822754,9.445783615112305,-5.634692192077637,-0.0400390625,-0.331787109375,0.31591796875, 
82,1970-01-17 03:42:04,0.5027976036071777,0.2116975784301757,-0.5189068913459778,-0.658134400844574,2.0628604888916016,8.790485382080078,4.22662353515625,13.83599853515625,11.117948532104492,-6.680716514587402,-0.04345703125,-0.333740234375,0.31982421875, 
83,1970-01-17 08:19:51,0.5026036500930786,0.2143224477767944,-0.5188575983047485,-0.6574717164039612,2.03577208518982,8.912457466125488,4.212355136871338,12.36313819885254,12.833349227905272,-7.51637077331543,-0.04345703125,-0.332763671875,0.3154296875, 
84,1970-01-17 12:57:38,0.5025172233581543,0.2168625444173813,-0.5182945132255554,-0.6571488976478577,1.9475257396698,9.098339080810549,3.963447570800781,8.37652587890625,14.107257843017578,-8.65888786315918,-0.0419921875,-0.333740234375,0.31689453125, 
85,1970-01-17 17:35:25,0.5025312900543213,0.2189490348100662,-0.5167430639266968,-0.657667875289917,1.8324673175811768,9.400398254394531,3.75700306892395,-0.805513858795166,14.576048851013184,-10.970513343811035,-0.0439453125,-0.333251953125,0.31396484375, 
86,1970-01-17 22:13:12,0.5025137662887573,0.2204991579055786,-0.5143460631370544,-0.6590409278869629,1.880491614341736,9.622382164001465,3.66588282585144,-9.46871566772461,13.673528671264648,-13.430070877075195,-0.044921875,-0.337158203125,0.31494140625, 
87,1970-01-18 02:50:59,0.5024751424789429,0.2215912491083145,-0.5114609599113464,-0.6609466075897217,1.8211324214935305,9.269291877746582,3.6752078533172607,-15.11447811126709,12.402425765991213,-14.486414909362791,-0.04541015625,-0.338134765625,0.31298828125, 
88,1970-01-18 07:28:46,0.5022820830345154,0.2226592153310775,-0.5085274577140808,-0.662994921207428,1.7051867246627808,8.821944236755371,3.684009790420532,-15.684117317199709,11.69936752319336,-15.66869831085205,-0.044921875,-0.34130859375,0.31005859375, 
89,1970-01-18 12:06:33,0.5017377138137817,0.2239278554916381,-0.5060099363327026,-0.6649033427238464,1.625167965888977,8.76575756072998,3.5511298179626465,-12.06865692138672,10.162870407104492,-16.85210609436035,-0.04736328125,-0.34375,0.30859375, 
90,1970-01-18 16:44:20,0.5009363293647766,0.225184828042984,-0.5037964582443237,-0.6667612195014954,1.5930875539779663,8.837270736694336,3.3667778968811035,-10.147723197937012,8.246252059936523,-17.343008041381836,-0.046142578125,-0.3486328125,0.30859375, 
91,1970-01-18 21:22:07,0.4998299479484558,0.2258258014917373,-0.5020878314971924,-0.6686607003211975,1.531285524368286,8.763843536376953,3.1540935039520264,-9.626986503601074,2.561401128768921,-15.968570709228516,-0.046875,-0.3486328125,0.3037109375, 
92,1970-01-19 01:59:54,0.4985797703266144,0.2265677154064178,-0.5007957220077515,-0.6703100204467773,1.7827361822128296,8.167741775512695,3.171011686325073,-6.278376579284668,1.4865368604660034,-15.47183322906494,-0.046630859375,-0.3515625,0.30419921875, 
93,1970-01-19 06:37:41,0.497022420167923,0.2266151905059814,-0.4993379414081573,-0.6725344061851501,1.594944953918457,8.890366554260254,3.0496366024017334,-10.925182342529297,-3.100607395172119,-16.725543975830078,-0.047119140625,-0.353515625,0.30615234375, 
94,1970-01-19 11:15:28,0.495145171880722,0.225472941994667,-0.4973565638065338,-0.6757634878158569,1.815523743629456,9.496715545654297,3.3193552494049072,-20.362712860107425,-9.476375579833984,-18.3690128326416,-0.044677734375,-0.3564453125,0.30029296875, 
95,1970-01-19 15:53:15,0.4932381510734558,0.2234791070222854,-0.4949117302894592,-0.6796045899391174,1.864558219909668,8.823968887329102,3.3771536350250244,-27.46353530883789,-12.903226852416992,-18.39739418029785,-0.043701171875,-0.36083984375,0.30029296875, 
96,1970-01-19 20:31:02,0.4916003346443176,0.2210277616977691,-0.4911931157112121,-0.6842747926712036,1.9030699729919436,8.855998039245605,3.3180992603302,-38.20075607299805,-11.081583976745604,-20.351089477539062,-0.04541015625,-0.36474609375,0.2998046875, 
97,1970-01-20 01:08:49,0.4909271895885467,0.2167375981807708,-0.4842943549156189,-0.6910144090652466,1.9288105964660645,9.621671676635742,3.5402328968048096,-67.8335189819336,-8.868756294250488,-21.42940139770508,-0.04345703125,-0.369140625,0.3017578125, 
98,1970-01-20 05:46:36,0.4927499294281006,0.208315834403038,-0.4698213934898376,-0.7022082209587097,1.9598546028137207,10.570374488830566,3.597841739654541,-136.3202362060547,-1.260645866394043,-22.13678550720215,-0.040771484375,-0.379638671875,0.294921875, 
99,1970-01-20 10:24:23,0.4963701963424682,0.194525271654129,-0.4474052786827087,-0.7180749773979187,1.823206186294556,10.532382011413574,4.213228702545166,-210.5515289306641,-1.1567819118499756,-23.325902938842773,-0.042236328125,-0.390869140625,0.28662109375, 
100,1970-01-20 15:02:10,0.5007132887840271,0.1755991727113723,-0.4166238307952881,-0.7381747961044312,1.7662088871002195,10.528287887573242,4.00734806060791,-283.4137268066406,-1.401076316833496,-29.598485946655277,-0.04345703125,-0.402099609375,0.27490234375, 
101,1970-01-20 19:39:57,0.5036109685897827,0.1554265618324279,-0.3836961090564728,-0.7583024501800537,1.9130553007125852,9.072659492492676,4.482536792755127,-296.9477844238281,-4.512722969055176,-36.051753997802734,-0.0390625,-0.4169921875,0.25732421875, 
102,1970-01-21 00:17:44,0.5037263631820679,0.1379580199718475,-0.3545783758163452,-0.7755825519561768,1.26294207572937,6.708210468292236,5.279129505157471,-257.20611572265625,-7.904894828796387,-43.75871276855469,-0.039794921875,-0.4296875,0.23974609375, 
103,1970-01-21 04:55:31,0.5005133748054504,0.1263166964054107,-0.3333011865615845,-0.788966178894043,0.698718249797821,5.713923454284668,6.395861625671387,-182.5247344970703,-8.4043550491333,-54.77840805053711,-0.037353515625,-0.43994140625,0.23046875, 
104,1970-01-21 09:33:18,0.4944574236869812,0.1198045834898948,-0.3184908926486969,-0.7998431921005249,0.4481503665447235,6.521720409393311,6.9308857917785645,-121.56764221191406,-7.1739349365234375,-67.707763671875,-0.03515625,-0.44677734375,0.22216796875, 
105,1970-01-21 14:11:05,0.4862568974494934,0.1162836924195289,-0.3085572719573974,-0.8092289566993713,0.4677156507968902,6.618353843688965,6.972175598144531,-79.5460205078125,-10.77091121673584,-76.96117401123047,-0.03076171875,-0.455078125,0.2158203125, 
106,1970-01-21 18:48:52,0.4765418767929077,0.1153827980160713,-0.3034491837024688,-0.8170311450958252,-0.0110543444752693,5.6277265548706055,6.931043148040772,-39.36832046508789,-14.27647590637207,-81.79450225830078,-0.026123046875,-0.462646484375,0.2109375, 
