PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
30,1970-01-07 05:32:31,-0.115809828042984,-0.529898464679718,0.3706486821174621,-0.753930389881134,8.533018112182617,-4.160600662231445,1.207932949066162,5.824187278747559,-0.0740527138113975,-0.3507467210292816,-0.759765625,0.1015625,-0.7119140625, 
31,1970-01-07 10:10:18,-0.1162350475788116,-0.5296597480773926,0.3706488907337188,-0.7540327310562134,8.567008018493652,-4.238153457641602,1.2383465766906738,3.06137752532959,0.4682706892490387,-0.5995421409606934,-0.75927734375,0.1025390625,-0.71044921875, 
32,1970-01-07 14:48:05,-0.1167805790901184,-0.5294075012207031,0.3707813322544098,-0.7540602684020996,8.408737182617188,-4.303309440612793,1.1995899677276611,1.7358109951019287,0.4674189388751983,-0.7657748460769653,-0.76123046875,0.10009765625,-0.70751953125, 
33,1970-01-07 19:25:52,-0.1171652227640152,-0.5293089151382446,0.3709711134433746,-0.7539765238761902,8.37591552734375,-4.29290771484375,1.1499236822128296,1.8649632930755613,-1.1887558698654177,-0.2042548954486847,-0.76171875,0.10107421875,-0.7138671875, 
34,1970-01-08 00:03:39,-0.1173953711986541,-0.5292791724205017,0.3710913956165313,-0.7539023160934448,8.458910942077637,-4.427595615386963,1.1551858186721802,2.8682124614715576,-1.84820568561554,0.1757799535989761,-0.7607421875,0.0986328125,-0.70947265625, 
35,1970-01-08 04:41:26,-0.117386482656002,-0.5294086933135986,0.3709380030632019,-0.7538881301879883,8.514084815979004,-4.5088725090026855,1.252508282661438,5.437832355499268,-2.8438868522644043,0.0603050999343395,-0.76318359375,0.099609375,-0.716796875, 
36,1970-01-08 09:19:13,-0.1169154867529869,-0.5296717882156372,0.3703835904598236,-0.7540492415428162,8.635260581970215,-4.523746013641357,1.2502284049987793,9.75275421142578,-3.751934766769409,0.7970802187919617,-0.76171875,0.1025390625,-0.70751953125, 
37,1970-01-08 13:57:00,-0.116177886724472,-0.5300174951553345,0.3695564866065979,-0.7543262243270874,8.746344566345215,-4.527536869049072,1.2947375774383545,12.502514839172363,-4.219099044799805,1.067448377609253,-0.7626953125,0.09912109375,-0.70849609375, 
38,1970-01-08 18:34:47,-0.1153681948781013,-0.5304271578788757,0.3687545657157898,-0.754554808139801,8.723207473754883,-4.375619411468506,1.3434810638427734,12.559457778930664,-4.928526878356934,1.3310736417770386,-0.7607421875,0.09765625,-0.70751953125, 
39,1970-01-08 23:12:34,-0.1146715655922889,-0.5308042168617249,0.3682799935340881,-0.7546278238296509,8.736948013305664,-4.270956039428711,1.34563148021698,10.029675483703612,-5.300729751586914,1.8984588384628296,-0.76123046875,0.09765625,-0.70654296875, 
40,1970-01-09 03:50:21,-0.114095039665699,-0.5311310887336731,0.3681289553642273,-0.7545586228370667,8.766027450561523,-4.2811279296875,1.4508254528045654,7.512578964233398,-5.508109092712402,2.47147274017334,-0.7646484375,0.09765625,-0.7119140625, 
41,1970-01-09 08:28:08,-0.1136605218052864,-0.5314591526985168,0.3682960271835327,-0.7543116211891174,8.772989273071289,-4.260366916656494,1.5190582275390625,4.895638465881348,-6.05422306060791,2.754121780395508,-0.7626953125,0.09765625,-0.7080078125, 
42,1970-01-09 13:05:55,-0.1133788973093032,-0.5316471457481384,0.3686373829841614,-0.7540547847747803,8.77374267578125,-4.286946773529053,1.5475319623947144,3.2974815368652344,-5.112557888031006,2.9459729194641118,-0.76513671875,0.09814453125,-0.70703125, 
43,1970-01-09 17:43:42,-0.1130967885255813,-0.531865656375885,0.3688656687736511,-0.7538317441940308,8.667463302612305,-4.523653984069824,1.558466553688049,3.9927258491516113,-5.060525417327881,2.484303951263428,-0.76416015625,0.0966796875,-0.71044921875, 
44,1970-01-09 22:21:29,-0.1126655489206314,-0.5321546792984009,0.3688764572143554,-0.7536866068840027,8.562458992004395,-4.529046535491943,1.5474380254745483,5.920133590698242,-5.349578857421875,2.343780279159546,-0.7666015625,0.09814453125,-0.70458984375, 
45,1970-01-10 02:59:16,-0.1121206283569336,-0.5325242280960083,0.3685571849346161,-0.7536630034446716,8.553875923156738,-4.537032604217529,1.5756500959396362,8.41707992553711,-5.356840133666992,1.6135879755020142,-0.765625,0.0966796875,-0.70849609375, 
46,1970-01-10 07:37:03,-0.111555278301239,-0.5328781008720398,0.3680157661437988,-0.7537614107131958,8.511993408203125,-4.48703670501709,1.5968183279037476,9.938499450683594,-4.708595275878906,1.039607048034668,-0.7626953125,0.09619140625,-0.70654296875, 
47,1970-01-10 12:14:50,-0.1109650880098342,-0.5332220196723938,0.3673247098922729,-0.7539423704147339,8.494985580444336,-4.401958465576172,1.5655274391174316,11.007242202758787,-4.303057193756104,0.7087933421134949,-0.765625,0.0986328125,-0.70458984375, 
48,1970-01-10 16:52:37,-0.1105236113071441,-0.5334877371788025,0.3666459918022156,-0.7541496753692627,8.478777885437012,-4.337504863739014,1.5463504791259766,10.403806686401367,-3.4376039505004883,0.1991644352674484,-0.767578125,0.09521484375,-0.70556640625, 
49,1970-01-10 21:30:24,-0.1102683469653129,-0.5336704254150391,0.3660711348056793,-0.754336953163147,8.5409574508667,-4.352837562561035,1.5660400390625,9.071144104003906,-2.690845489501953,-0.1914165765047073,-0.76611328125,0.09521484375,-0.70361328125, 
50,1970-01-11 02:08:11,-0.1101487725973129,-0.5337743759155273,0.3655358254909515,-0.7545405030250549,8.637088775634766,-4.430814743041992,1.5895768404006958,8.347712516784668,-1.9101059436798096,-0.5389297604560852,-0.76611328125,0.09228515625,-0.70458984375, 
51,1970-01-11 06:45:58,-0.109993539750576,-0.5339019298553467,0.3650224506855011,-0.7547214031219482,8.691875457763672,-4.4248480796813965,1.5587996244430542,8.326537132263184,-2.22339415550232,-0.3496838510036468,-0.7666015625,0.0927734375,-0.7060546875, 
52,1970-01-11 11:23:45,-0.1098117381334304,-0.5339455604553223,0.3646471500396728,-0.7548982501029968,8.811895370483398,-4.434071063995361,1.537952184677124,7.634365558624268,-1.9752581119537356,0.5018681287765503,-0.767578125,0.0947265625,-0.70703125, 
53,1970-01-11 16:01:32,-0.1095614284276962,-0.5340068340301514,0.3643620610237121,-0.7550292015075684,8.827876091003418,-4.456660270690918,1.5136793851852417,7.313963890075684,-2.4730536937713623,1.1093757152557373,-0.7666015625,0.09326171875,-0.70556640625, 
54,1970-01-11 20:39:19,-0.1091370433568954,-0.534077525138855,0.3642026782035827,-0.7551175951957703,8.768933296203613,-4.384549140930176,1.465656280517578,7.201140403747559,-3.209329843521118,2.4194531440734863,-0.76708984375,0.0927734375,-0.705078125, 
55,1970-01-12 01:17:06,-0.1084772050380706,-0.5342132449150085,0.3640300333499908,-0.7551997900009155,8.68261432647705,-4.402143955230713,1.5212945938110352,8.16763687133789,-4.149547100067139,3.4256744384765625,-0.76611328125,0.09423828125,-0.7060546875, 
56,1970-01-12 05:54:53,-0.1075483188033104,-0.5344574451446533,0.3636971414089203,-0.7553203701972961,8.57735824584961,-4.417057037353516,1.5484071969985962,10.164602279663086,-5.1262946128845215,3.991401672363281,-0.76806640625,0.0927734375,-0.70458984375, 
57,1970-01-12 10:32:40,-0.1063563525676727,-0.5348690748214722,0.3632376194000244,-0.7554187774658203,8.548090934753418,-4.357096195220947,1.5652971267700195,11.85910987854004,-6.642062187194824,4.456010341644287,-0.7685546875,0.091796875,-0.70703125, 
58,1970-01-12 15:10:27,-0.1051248759031295,-0.5352853536605835,0.3625862002372741,-0.755609393119812,8.531702995300293,-4.326483249664307,1.5270122289657593,13.232221603393556,-6.284162998199463,4.012206554412842,-0.76904296875,0.09033203125,-0.70556640625, 
59,1970-01-12 19:48:14,-0.1039037629961967,-0.5356826782226562,0.3616404831409454,-0.7559496164321899,8.554167747497559,-4.4008660316467285,1.5366166830062866,15.084073066711426,-5.398450374603272,3.029664993286133,-0.76953125,0.091796875,-0.703125, 
60,1970-01-13 00:26:01,-0.1027316898107528,-0.5361068844795227,0.360362708568573,-0.7564191818237305,8.544977188110352,-4.44127082824707,1.5129483938217163,16.969533920288086,-4.702874183654785,1.5772957801818848,-0.77197265625,0.08935546875,-0.7041015625, 
61,1970-01-13 05:03:48,-0.1015605479478836,-0.5365003347396851,0.3589039444923401,-0.7569916844367981,8.668522834777832,-4.401727199554443,1.5152405500411987,18.138872146606445,-4.033486843109131,1.0543224811553955,-0.77099609375,0.0849609375,-0.701171875, 
62,1970-01-13 09:41:35,-0.1004297956824302,-0.5368361473083496,0.3574515581130981,-0.7575915455818176,8.879310607910156,-4.419590473175049,1.5873976945877075,17.9854736328125,-3.5382637977600098,1.0288760662078855,-0.77001953125,0.0869140625,-0.7021484375, 
63,1970-01-13 14:19:22,-0.0995155945420265,-0.5370817184448242,0.3563416600227356,-0.758060872554779,9.03384494781494,-4.347381114959717,1.7116872072219849,15.01834487915039,-3.2545058727264404,1.2966887950897217,-0.76953125,0.08544921875,-0.69970703125, 
64,1970-01-13 18:57:09,-0.098716989159584,-0.5370715260505676,0.3556137979030609,-0.7585142254829407,9.03022289276123,-4.251405239105225,1.8145846128463743,12.387595176696776,-1.9605889320373533,2.7205629348754883,-0.77099609375,0.08154296875,-0.70703125, 
65,1970-01-13 23:34:56,-0.0980089902877807,-0.5368743538856506,0.3553802967071533,-0.7588547468185425,8.946837425231934,-4.267726898193359,1.8785375356674197,9.071240425109863,-1.5146396160125732,4.455368518829346,-0.77197265625,0.0859375,-0.70068359375, 
66,1970-01-14 04:12:43,-0.0972564294934272,-0.5365869998931885,0.3554948568344116,-0.7591010928153992,8.832291603088379,-4.202879905700684,1.823723077774048,7.12658166885376,-1.7371883392333984,6.129798889160156,-0.7705078125,0.08447265625,-0.7021484375, 
67,1970-01-14 08:50:30,-0.0963562726974487,-0.5362122058868408,0.35568767786026,-0.7593904137611389,8.68299674987793,-4.297286987304688,1.6773200035095217,7.309539794921875,-1.536455154418945,7.432199478149414,-0.7705078125,0.08447265625,-0.7041015625, 
68,1970-01-14 13:28:17,-0.0952695682644844,-0.5358684659004211,0.3557877838611603,-0.7597232460975647,8.530452728271484,-4.354019641876221,1.701149582862854,8.608067512512207,-1.9334782361984253,8.01777172088623,-0.7705078125,0.08447265625,-0.703125, 
69,1970-01-14 18:06:04,-0.093878149986267,-0.5357233881950378,0.3555119037628174,-0.7601279020309448,8.473803520202637,-4.237490653991699,1.5136682987213137,12.002196311950684,-3.2057583332061768,7.785267353057861,-0.76953125,0.08740234375,-0.69921875, 
70,1970-01-14 22:43:51,-0.0925926864147186,-0.5355845093727112,0.3551126420497894,-0.7605698108673096,8.278308868408203,-4.138327598571777,1.491227626800537,12.348363876342772,-2.7612106800079346,6.786523818969727,-0.77001953125,0.08349609375,-0.69970703125, 
71,1970-01-15 03:21:38,-0.0914267003536224,-0.5355764031410217,0.3546057641506195,-0.7609530091285706,8.257537841796875,-4.000702857971191,1.400116205215454,12.413522720336914,-3.303009271621704,5.40889310836792,-0.7724609375,0.08203125,-0.6982421875, 
72,1970-01-15 07:59:25,-0.0905939415097236,-0.5356284379959106,0.3540809154510498,-0.7612601518630981,8.200231552124023,-4.020216464996338,1.3998408317565918,11.131669044494627,-3.0722129344940186,3.4048895835876465,-0.7705078125,0.08251953125,-0.69775390625, 
73,1970-01-15 12:37:12,-0.0900393277406692,-0.5358068943023682,0.3536195158958435,-0.7614149451255798,8.22597885131836,-4.014786720275879,1.404388189315796,9.483757972717283,-3.65856409072876,1.7820041179656982,-0.775390625,0.08203125,-0.69677734375, 
74,1970-01-15 17:14:59,-0.0897058844566345,-0.5361024737358093,0.3532198369503021,-0.761431872844696,8.275936126708984,-4.056074619293213,1.5242146253585815,8.083650588989258,-4.278979778289795,0.4812370538711548,-0.77294921875,0.0830078125,-0.69873046875, 
75,1970-01-15 21:52:46,-0.0896126627922058,-0.5364786386489868,0.3530536890029907,-0.7612550854682922,8.3084135055542,-4.025924682617188,1.5196915864944458,5.554320335388184,-4.975607872009277,-0.2296243160963058,-0.77099609375,0.080078125,-0.70068359375, 
76,1970-01-16 02:30:33,-0.089573360979557,-0.53690105676651,0.3530585467815399,-0.760959267616272,8.36979866027832,-4.080139636993408,1.5702269077301023,4.207207202911377,-5.633738994598389,-0.0646784901618957,-0.77197265625,0.08056640625,-0.69873046875, 
77,1970-01-16 07:08:20,-0.0895171090960502,-0.5373380780220032,0.3532077670097351,-0.7605882883071899,8.458879470825195,-4.161879062652588,1.560374140739441,3.3317644596099854,-6.116422653198242,0.4746546149253845,-0.77197265625,0.08056640625,-0.70263671875, 
78,1970-01-16 11:46:07,-0.0893818587064743,-0.5378049612045288,0.3534410893917084,-0.7601656913757324,8.521004676818848,-4.219212055206299,1.5233768224716189,3.077277183532715,-6.705118179321289,1.0942387580871582,-0.7734375,0.0810546875,-0.70361328125, 
79,1970-01-16 16:23:54,-0.0891204923391342,-0.538291871547699,0.3536800146102905,-0.7597402930259705,8.6184663772583,-4.230494022369385,1.5189920663833618,3.52078628540039,-7.130237102508545,1.725015640258789,-0.7724609375,0.08154296875,-0.6953125, 
80,1970-01-16 21:01:41,-0.0887985154986381,-0.5388322472572327,0.3540118038654327,-0.7592402696609497,8.688451766967773,-4.178257465362549,1.5058529376983645,3.110028982162476,-7.889378070831299,2.209678173065185,-0.7763671875,0.08251953125,-0.69580078125, 
81,1970-01-17 01:39:28,-0.0885567814111709,-0.5393412113189697,0.3545137643814087,-0.7586727738380432,8.772421836853027,-4.144574165344238,1.5565019845962524,1.742650032043457,-7.884978771209717,2.4568216800689697,-0.77490234375,0.08251953125,-0.69580078125, 
82,1970-01-17 06:17:15,-0.0885061770677566,-0.5397680997848511,0.3552022874355316,-0.7580528855323792,8.859644889831543,-4.11906623840332,1.577054500579834,-0.1185419932007789,-7.29920482635498,2.3216891288757324,-0.77392578125,0.083984375,-0.69189453125, 
83,1970-01-17 10:55:02,-0.0885603502392768,-0.5401654839515686,0.3560113906860351,-0.7573837041854858,8.900915145874023,-4.120641708374023,1.6493099927902222,-1.274238348007202,-7.144811153411865,2.26689076423645,-0.7763671875,0.08154296875,-0.6953125, 
84,1970-01-17 15:32:49,-0.0887569412589073,-0.5405131578445435,0.3569766879081726,-0.7566577792167664,8.91542911529541,-4.120641708374023,1.6921136379241943,-2.788320779800415,-6.842670917510986,2.1930620670318604,-0.7763671875,0.08251953125,-0.69873046875, 
85,1970-01-17 20:10:36,-0.0890679135918617,-0.540818452835083,0.3580640256404876,-0.7558889985084534,9.007250785827637,-4.156376361846924,1.7364617586135864,-3.9774672985076895,-6.576964378356934,2.1311049461364746,-0.7783203125,0.08349609375,-0.6953125, 
86,1970-01-18 00:48:23,-0.0896361693739891,-0.5410019159317017,0.3592402338981628,-0.7551320791244507,9.097390174865724,-4.222659587860107,1.7791346311569214,-5.440835952758789,-5.321506977081299,1.4329155683517456,-0.77587890625,0.083984375,-0.69970703125, 
87,1970-01-18 05:26:10,-0.0903747528791427,-0.5410314798355103,0.3601863384246826,-0.7545720338821411,9.077798843383787,-4.328928470611572,1.817726731300354,-4.491834163665772,-3.2268483638763428,0.1961933076381683,-0.77392578125,0.08544921875,-0.69921875, 
88,1970-01-18 10:03:57,-0.0911672264337539,-0.5409904718399048,0.3608431220054626,-0.7541921138763428,8.918627738952637,-4.397372245788574,1.8806008100509644,-2.787948608398437,-1.8797863721847532,-0.8718754649162292,-0.7734375,0.087890625,-0.6953125, 
89,1970-01-18 14:41:44,-0.0919766649603843,-0.5408757925033569,0.361186146736145,-0.7540119290351868,8.783790588378906,-4.398614406585693,1.8485548496246336,-0.7750210165977478,-0.5163968205451965,-1.817906141281128,-0.7763671875,0.0869140625,-0.69775390625, 
90,1970-01-18 19:19:31,-0.0927282273769378,-0.5406579375267029,0.3612034916877746,-0.7540677785873413,8.623522758483887,-4.465735912322998,1.799644112586975,1.6460963487625122,0.9580109715461732,-2.3228542804718018,-0.7734375,0.087890625,-0.697265625, 
91,1970-01-18 23:57:18,-0.0931688919663429,-0.5404232740402222,0.3608105778694153,-0.7543696761131287,8.559137344360352,-4.544668197631836,1.7596410512924194,5.52983283996582,1.4467846155166626,-2.0379319190979004,-0.7734375,0.087890625,-0.6953125, 
92,1970-01-19 04:35:05,-0.0931446775794029,-0.5402398705482483,0.3598969280719757,-0.7549402713775635,8.666559219360352,-4.5526275634765625,1.7971971035003662,10.659663200378418,1.3592407703399658,-1.517290472984314,-0.7724609375,0.0859375,-0.6943359375, 
93,1970-01-19 09:12:52,-0.0928854644298553,-0.5400298237800598,0.3586366772651672,-0.7557219862937927,8.827016830444336,-4.519092082977295,1.9228858947753904,13.835837364196776,1.920441508293152,-1.383656620979309,-0.7734375,0.08349609375,-0.697265625, 
94,1970-01-19 13:50:39,-0.0925765633583068,-0.5397804379463196,0.3571704924106598,-0.7566317319869995,8.920801162719727,-4.375243663787842,2.0303056240081787,15.379414558410645,2.608731985092163,-1.7117812633514404,-0.77490234375,0.08251953125,-0.6953125, 
95,1970-01-19 18:28:26,-0.0926339477300643,-0.5393039584159851,0.3558939099311828,-0.757565438747406,8.965598106384277,-4.22123908996582,2.102431535720825,12.947996139526367,4.6554059982299805,-2.3393571376800537,-0.7685546875,0.08349609375,-0.69921875, 
96,1970-01-19 23:06:13,-0.093138501048088,-0.5385662317276001,0.3547860085964203,-0.7585476040840149,8.775327682495117,-4.276556491851807,2.065103530883789,10.361519813537598,7.181535243988037,-3.3724067211151123,-0.77001953125,0.08251953125,-0.6962890625, 
97,1970-01-20 03:44:00,-0.0939759984612464,-0.5378164052963257,0.3539214730262756,-0.7593795657157898,8.506540298461914,-4.285399913787842,1.9207195043563845,7.486314296722412,7.343983173370361,-4.272898197174072,-0.76904296875,0.0830078125,-0.7021484375, 
98,1970-01-20 08:21:47,-0.0950663834810257,-0.5370608568191528,0.3533068895339966,-0.7600643038749695,8.37394905090332,-4.201053142547607,1.7731245756149292,4.884304523468018,7.280757904052734,-4.750817775726318,-0.76904296875,0.080078125,-0.69775390625, 
99,1970-01-20 12:59:34,-0.0962703824043273,-0.5362398028373718,0.3526918888092041,-0.7607779502868652,8.351688385009766,-4.356879234313965,1.7158385515213013,4.492456436157227,8.005712509155273,-5.168150901794434,-0.76611328125,0.08056640625,-0.69921875, 
100,1970-01-20 17:37:21,-0.0974511504173278,-0.5355097055435181,0.3518673777580261,-0.7615232467651367,8.404444694519043,-4.504312992095947,1.7167329788208008,5.8115553855896,7.730446815490723,-6.017680644989014,-0.76806640625,0.07861328125,-0.69970703125, 
101,1970-01-20 22:15:08,-0.0985796898603439,-0.5348938703536987,0.350809097290039,-0.7622987627983093,8.492045402526855,-4.42072868347168,1.7685725688934326,7.37834358215332,7.271231651306152,-6.862253665924072,-0.76416015625,0.07763671875,-0.69970703125, 
102,1970-01-21 02:52:55,-0.0998698100447654,-0.534235954284668,0.3496627807617187,-0.7631182670593262,8.570796966552734,-4.3355207443237305,1.7214139699935913,7.320730209350586,8.104991912841797,-7.902580261230469,-0.76123046875,0.07666015625,-0.703125, 
103,1970-01-21 07:30:42,-0.1013715714216232,-0.5334921479225159,0.3484859466552734,-0.7639783620834351,8.563679695129395,-4.362425804138184,1.6382304430007937,6.7441487312316895,9.233359336853027,-8.890896797180176,-0.76220703125,0.076171875,-0.70166015625, 
104,1970-01-21 12:08:29,-0.1029475405812263,-0.5327686667442322,0.3473076820373535,-0.764808714389801,8.602392196655273,-4.4402618408203125,1.5909115076065063,6.419968605041504,9.19607925415039,-9.355525016784668,-0.76123046875,0.0771484375,-0.70703125, 
105,1970-01-21 16:46:16,-0.104452334344387,-0.532075822353363,0.3460407853126526,-0.7656608819961548,8.655925750732422,-4.499501705169678,1.5698987245559692,7.224029064178467,9.008723258972168,-9.363734245300291,-0.75830078125,0.0751953125,-0.70263671875, 
